x,y,1,2
0,0,3,4
0,6,255,249
0,19,3,3
0,20,31,27
0,34,23,22
0,35,21,16
0,37,9,9
0,39,46,38
0,40,9,10
0,42,3,3
0,47,51,51
0,52,41,32
0,55,71,68
0,60,7,6
0,62,50,44
0,67,18,22
0,71,79,74
0,72,20,20
0,73,50,57
0,87,72,72
0,89,34,27
0,95,50,50
0,102,12,6
0,103,24,23
0,104,3,3
0,105,10,16
0,106,72,78
0,108,4,3
0,109,91,82
0,112,55,65
0,113,80,87
0,115,9,7
0,116,140,109
0,118,3,6
0,119,3,0
0,124,6,9
0,125,18,21
0,126,7,6
1,6,106,103
1,9,152,153
1,10,101,102
1,15,51,51
1,16,5,4
1,25,41,30
1,26,3,3
1,29,3,3
1,30,29,34
1,31,100,101
1,32,122,107
1,33,54,51
1,34,102,114
1,35,50,38
1,39,12,18
1,40,15,15
1,46,3,0
1,50,45,40
1,51,30,38
1,54,5,3
1,58,52,50
1,59,37,32
1,60,6,11
1,62,5,3
1,66,30,24
1,86,3,6
1,87,6,7
1,89,6,9
1,90,0,5
1,94,8,10
1,101,20,26
1,103,3,8
1,105,10,6
1,106,62,50
1,108,6,18
1,116,20,17
1,118,212,195
1,119,24,32
2,1,4,6
2,2,296,281
2,3,7,9
2,7,13,19
2,8,45,46
2,9,0,3
2,15,52,60
2,16,35,35
2,26,22,21
2,27,3,0
2,28,4,9
2,29,470,494
2,31,7,9
2,32,19,17
2,33,3,6
2,43,527,540
2,44,195,215
2,46,61,46
2,51,15,9
2,54,13,6
2,55,13,12
2,56,31,31
2,58,24,20
2,59,124,126
2,62,24,25
2,63,32,31
2,65,47,46
2,66,37,36
2,67,14,14
2,68,61,56
2,69,37,30
2,75,22,22
2,76,15,17
2,77,15,19
2,86,3,3
2,87,41,48
2,89,23,34
2,90,15,19
2,101,6,3
2,104,0,3
2,107,6,5
2,108,7,3
2,118,4,4
2,120,193,185
2,121,30,26
3,1,321,362
3,2,940,1034
3,3,210,209
3,6,7,8
3,7,34,32
3,8,106,100
3,12,19,24
3,13,54,61
3,26,43,39
3,27,15,7
3,28,603,687
3,29,1295,1317
3,30,87,89
3,37,50,43
3,38,30,24
3,43,305,354
3,44,93,100
3,49,10,12
3,50,45,43
3,52,12,13
3,58,35,35
3,59,3,6
3,65,21,6
3,69,9,3
3,75,12,19
3,76,8,10
3,77,35,32
3,78,67,71
3,86,17,10
3,89,96,108
3,90,28,24
3,91,14,21
3,105,15,16
3,107,174,175
3,108,168,153
3,109,3,0
3,114,4,3
3,115,29,17
3,116,3,0
3,117,4,3
3,120,29,35
4,1,159,201
4,2,694,763
4,3,651,670
4,4,50,50
4,16,147,129
4,17,0,3
4,19,108,118
4,24,0,3
4,27,55,42
4,28,444,479
4,29,936,982
4,30,531,560
4,34,65,60
4,52,17,12
4,53,53,46
4,56,3,6
4,57,9,11
4,65,0,3
4,66,8,3
4,67,3,3
4,88,20,16
4,93,6,6
4,94,32,31
4,95,6,6
4,98,0,3
4,99,3,3
4,100,9,6
4,105,24,23
4,107,170,159
4,109,3,0
4,115,34,28
4,121,3,6
4,122,16,14
4,125,0,3
5,0,380,413
5,1,9,9
5,2,1520,1742
5,3,1158,1144
5,4,293,295
5,9,0,3
5,28,49,50
5,29,298,313
5,30,108,120
5,34,46,51
5,46,4,4
5,47,129,118
5,49,68,63
5,53,111,104
5,57,29,34
5,58,61,47
5,61,17,15
5,62,71,67
5,65,3,0
5,66,15,22
5,67,66,64
5,70,14,10
5,71,3,3
5,78,17,9
5,83,3,0
5,84,78,94
5,85,48,57
5,86,20,13
5,87,9,10
5,88,38,42
5,89,3,0
5,90,4,6
5,93,16,17
5,94,28,34
5,95,27,25
5,98,9,9
5,99,4,4
5,100,37,37
5,102,6,3
5,103,22,24
5,104,36,44
5,105,7,11
5,107,13,11
5,110,0,3
5,121,32,33
5,122,3,0
5,124,21,19
5,125,14,8
5,126,6,6
5,127,24,25
6,0,480,486
6,1,189,187
6,2,24,24
6,3,3,4
6,4,46,42
6,23,19,18
6,28,47,30
6,33,7,5
6,34,32,28
6,37,83,66
6,40,9,6
6,41,3,5
6,42,53,48
6,49,6,0
6,55,10,9
6,56,41,44
6,62,60,56
6,63,3,3
6,67,12,7
6,68,3,3
6,69,10,11
6,70,39,40
6,84,155,194
6,85,130,116
6,86,6,10
6,88,55,38
6,89,25,16
6,93,6,6
6,100,7,6
6,102,31,26
6,103,61,54
6,110,12,13
6,111,8,6
6,118,3,0
6,121,15,18
6,122,14,15
6,124,27,26
6,127,3,5
7,2,0,3
7,19,109,98
7,20,0,3
7,29,62,68
7,30,111,73
7,37,8,12
7,40,8,5
7,41,82,92
7,42,0,3
7,43,4,6
7,46,8,6
7,51,36,26
7,52,3,0
7,54,32,28
7,68,45,47
7,70,6,0
7,71,66,53
7,84,40,47
7,85,69,69
7,92,290,315
7,93,257,340
7,98,6,0
7,103,0,3
7,107,15,7
7,109,6,3
7,110,3,9
7,111,22,10
7,112,9,8
7,113,66,64
7,114,19,16
7,116,9,6
7,117,448,593
7,118,16,22
7,119,216,262
7,120,94,91
7,121,54,55
8,1,182,188
8,3,3,3
8,4,260,282
8,5,6,0
8,10,7,10
8,12,40,32
8,19,4,3
8,21,0,3
8,29,164,171
8,43,56,42
8,49,3,4
8,53,96,84
8,54,135,129
8,58,72,65
8,60,33,27
8,61,34,35
8,65,46,37
8,67,4,3
8,68,272,307
8,69,146,190
8,71,13,7
8,72,3,3
8,82,36,53
8,83,10,19
8,92,86,67
8,93,164,160
8,106,35,39
8,107,14,20
8,112,12,8
8,113,86,78
8,114,78,66
8,116,534,561
8,117,589,622
8,118,1043,1142
8,119,1027,1251
8,120,256,279
8,121,3,3
8,125,3,3
8,126,84,105
8,127,190,181
9,1,103,87
9,2,198,178
9,4,111,96
9,12,69,66
9,13,13,9
9,19,47,46
9,20,206,200
9,21,179,185
9,28,3,6
9,29,4,0
9,35,20,21
9,36,72,63
9,40,3,3
9,41,76,73
9,42,44,51
9,49,63,60
9,54,23,7
9,58,22,23
9,63,64,57
9,65,10,7
9,68,169,173
9,69,548,560
9,72,91,86
9,82,10,14
9,83,30,30
9,86,22,20
9,93,7,6
9,109,3,0
9,111,0,3
9,113,44,45
9,116,14,15
9,117,211,203
9,118,186,217
9,119,343,363
9,126,51,43
9,127,3,3
10,1,130,137
10,2,16,10
10,20,221,213
10,21,94,89
10,28,52,41
10,29,362,399
10,32,4,0
10,33,56,55
10,42,63,54
10,45,120,104
10,51,45,32
10,52,3,0
10,54,3,3
10,55,128,119
10,59,3,0
10,60,82,83
10,62,37,30
10,63,9,9
10,65,26,19
10,68,23,26
10,69,18,20
10,70,9,8
10,85,32,32
10,86,12,9
10,90,3,6
10,91,48,46
10,95,0,3
10,96,6,3
10,97,32,33
10,101,10,10
10,104,12,9
10,110,31,28
10,111,3,0
10,116,3,3
10,120,6,5
10,126,77,51
11,1,43,44
11,21,20,18
11,22,3,3
11,29,66,49
11,42,48,53
11,45,3,3
11,52,33,30
11,60,50,57
11,68,23,22
11,69,51,47
11,76,3,0
11,84,30,22
11,101,25,25
11,102,32,25
11,103,17,24
11,104,19,27
11,109,13,11
11,111,9,12
11,112,13,18
11,113,3,0
11,120,114,114
11,121,49,53
11,126,65,65
11,127,14,16
12,1,3,0
12,20,33,0
12,30,61,52
12,32,6,3
12,36,126,130
12,37,50,53
12,44,6,8
12,45,54,52
12,54,11,8
12,55,3,3
12,58,43,42
12,77,14,9
12,79,3,5
12,80,6,7
12,81,29,25
12,84,34,38
12,86,6,3
12,90,3,6
12,94,4,7
12,96,14,18
12,99,38,32
12,100,23,17
12,103,35,38
12,104,3,0
12,111,4,3
12,112,111,111
12,113,202,196
12,114,100,123
12,120,189,192
12,121,123,107
12,125,0,3
12,126,8,7
12,127,3,0
13,1,208,201
13,30,65,66
13,37,3,3
13,40,34,24
13,41,31,28
13,43,17,12
13,44,319,318
13,45,69,78
13,47,151,144
13,48,9,12
13,50,3,3
13,51,65,51
13,55,19,31
13,58,31,32
13,61,8,10
13,64,20,11
13,73,22,21
13,77,73,71
13,79,16,16
13,84,22,12
13,86,100,100
13,89,3,6
13,90,24,23
13,93,42,35
13,96,12,12
13,103,3,3
13,104,10,10
13,105,3,0
13,112,490,531
13,113,905,935
13,114,657,718
13,115,3,0
13,116,16,6
13,117,8,6
13,120,22,13
13,121,0,3
13,124,80,69
13,125,254,253
13,127,140,90
14,33,0,6
14,36,30,25
14,38,52,41
14,43,52,54
14,44,788,822
14,45,27,29
14,46,3,3
14,51,106,89
14,53,34,19
14,56,13,22
14,57,52,53
14,61,46,45
14,62,44,52
14,65,17,17
14,67,31,41
14,69,46,39
14,73,26,26
14,81,26,32
14,86,46,48
14,93,6,8
14,98,15,15
14,99,27,21
14,101,24,14
14,103,18,22
14,104,62,62
14,108,42,31
14,109,11,6
14,110,3,3
14,112,69,85
14,113,182,187
14,122,55,48
14,123,15,10
14,124,420,389
14,125,493,502
14,126,65,54
14,127,40,48
15,0,239,249
15,6,9,7
15,36,32,38
15,37,14,12
15,41,71,58
15,42,8,9
15,44,20,13
15,45,28,25
15,46,7,8
15,51,20,17
15,52,50,52
15,53,60,77
15,55,6,3
15,57,32,35
15,59,42,41
15,60,24,23
15,61,3,0
15,62,43,49
15,65,50,49
15,69,60,58
15,70,7,6
15,77,3,3
15,78,47,54
15,81,75,86
15,86,11,16
15,90,7,11
15,99,50,49
15,100,3,3
15,104,5,5
15,105,50,51
15,109,7,7
15,110,60,63
15,116,6,0
15,123,897,932
15,124,549,571
15,125,8,17
15,126,74,71
16,0,278,289
16,3,15,7
16,4,3,0
16,6,9,9
16,31,7,9
16,34,38,22
16,38,43,51
16,45,11,13
16,51,10,6
16,55,33,34
16,56,3,0
16,62,66,71
16,63,5,3
16,73,3,3
16,74,24,21
16,75,3,9
16,81,40,26
16,82,0,7
16,87,9,10
16,90,192,198
16,91,4,6
16,98,16,16
16,105,0,3
16,106,45,38
16,108,3,0
16,109,3,3
16,111,0,3
16,112,44,34
16,113,28,20
16,126,7,7
16,127,6,9
17,3,6,3
17,4,208,195
17,5,30,31
17,6,214,212
17,7,70,81
17,8,3,3
17,30,205,16
17,31,274,263
17,42,20,18
17,45,68,74
17,46,21,22
17,49,106,103
17,50,0,3
17,53,4,3
17,56,25,25
17,61,50,42
17,62,3,0
17,64,54,43
17,68,72,60
17,74,72,74
17,75,90,86
17,79,10,16
17,80,3,0
17,81,9,6
17,87,3,6
17,89,30,24
17,90,14,12
17,91,19,14
17,98,64,66
17,101,15,20
17,107,114,110
17,108,5,7
17,111,70,56
17,112,84,100
17,113,65,66
17,115,0,3
17,120,3,0
17,124,0,3
17,127,3,0
18,4,187,167
18,5,25,27
18,6,739,736
18,7,86,78
18,16,41,77
18,31,96,79
18,32,9,9
18,37,37,33
18,38,6,3
18,40,41,45
18,41,9,3
18,42,60,69
18,43,6,10
18,44,25,23
18,50,29,29
18,53,13,15
18,54,26,23
18,58,3,6
18,59,3,3
18,61,24,21
18,64,96,78
18,70,28,22
18,71,3,3
18,75,6,3
18,78,18,31
18,79,39,41
18,89,25,26
18,91,6,4
18,98,0,4
18,99,3,4
18,101,41,31
18,107,3,3
18,112,0,3
18,115,8,16
18,124,80,86
18,125,45,40
19,0,46,48
19,1,134,117
19,2,16,14
19,3,7,7
19,4,12,9
19,6,8,11
19,8,4,7
19,15,3,6
19,16,151,155
19,17,60,56
19,31,148,138
19,32,40,46
19,38,8,12
19,39,12,14
19,40,3,0
19,44,7,0
19,45,0,3
19,46,22,22
19,52,10,3
19,56,44,54
19,58,84,85
19,59,67,75
19,61,61,59
19,64,40,34
19,67,72,26
19,72,3,3
19,73,35,42
19,77,49,46
19,83,11,11
19,85,14,9
19,89,4,0
19,91,16,18
19,94,29,9
19,95,18,12
19,103,46,42
19,104,3,0
19,105,3,6
19,107,3,4
19,108,3,7
19,113,31,32
19,114,0,3
19,115,3,0
19,122,151,158
19,123,44,53
19,124,56,51
19,125,50,57
20,0,228,231
20,1,19,27
20,2,11,4
20,8,3,0
20,31,73,63
20,33,91,89
20,36,3,0
20,38,135,118
20,39,49,45
20,41,0,3
20,42,24,23
20,44,8,3
20,46,13,24
20,49,17,16
20,50,60,51
20,52,33,28
20,59,22,17
20,71,47,52
20,72,3,0
20,77,0,6
20,83,4,3
20,85,63,49
20,86,97,112
20,96,6,4
20,97,37,33
20,104,7,6
20,107,9,3
20,108,15,24
20,111,56,55
20,112,12,9
20,113,27,27
20,114,6,0
20,122,17,21
20,125,28,25
20,127,90,80
21,1,58,58
21,2,257,229
21,9,3,3
21,14,100,97
21,17,0,6
21,32,6,4
21,33,125,112
21,35,58,56
21,36,33,36
21,37,3,3
21,38,42,42
21,41,260,271
21,42,35,33
21,44,20,17
21,49,3,0
21,50,17,22
21,51,0,3
21,55,134,125
21,56,81,70
21,63,17,9
21,68,50,49
21,70,4,3
21,73,3,3
21,74,18,19
21,75,21,16
21,80,130,124
21,81,26,25
21,85,128,127
21,86,9,11
21,93,8,7
21,96,22,24
21,98,3,3
21,100,78,61
21,101,3,3
21,102,33,31
21,103,49,49
21,105,3,4
21,107,22,21
21,111,3,6
21,113,34,40
21,114,91,80
21,116,34,41
21,117,85,91
22,1,52,59
22,2,107,113
22,3,407,381
22,4,52,49
22,5,67,84
22,13,5,7
22,14,3,3
22,30,41,35
22,32,6,0
22,33,3,3
22,34,6,3
22,36,18,21
22,43,5,7
22,44,28,24
22,45,62,61
22,46,6,6
22,51,51,34
22,52,3,0
22,55,3,4
22,56,50,53
22,59,18,13
22,61,19,25
22,62,3,3
22,64,28,31
22,66,3,3
22,70,3,5
22,74,62,57
22,75,3,3
22,80,11,12
22,86,64,67
22,93,82,59
22,96,7,8
22,100,9,8
22,104,4,0
22,106,3,3
22,107,58,59
22,112,3,3
22,115,9,9
22,117,41,45
22,124,16,13
22,127,42,35
23,3,399,379
23,4,45,33
23,6,19,18
23,7,3,4
23,13,25,24
23,14,3,3
23,16,16,16
23,17,3,3
23,27,3,3
23,28,3,0
23,29,4,3
23,31,92,86
23,36,3,0
23,45,4,4
23,46,11,14
23,48,17,25
23,54,21,15
23,56,39,46
23,58,3,6
23,61,121,97
23,62,20,14
23,66,51,60
23,73,35,26
23,74,70,81
23,77,0,3
23,79,3,3
23,95,9,10
23,98,34,28
23,104,35,34
23,107,19,22
23,110,23,25
23,111,39,43
23,112,58,67
23,113,4,3
23,115,10,10
23,120,10,10
23,121,0,3
23,124,29,10
23,127,119,118
24,4,135,123
24,16,181,176
24,17,67,87
24,26,3,0
24,27,29,23
24,28,25,20
24,29,9,9
24,35,130,132
24,36,4,3
24,40,103,102
24,41,3,3
24,43,6,12
24,52,110,97
24,53,3,3
24,54,3,3
24,59,4,3
24,60,44,42
24,63,48,40
24,71,9,10
24,72,13,13
24,73,68,63
24,75,3,0
24,77,9,10
24,78,3,3
24,79,12,9
24,81,3,6
24,82,48,54
24,83,7,9
24,84,0,3
24,85,13,9
24,86,17,17
24,87,29,32
24,94,58,58
24,95,6,6
24,100,3,3
24,111,14,28
24,112,15,17
24,114,54,52
