x,y,1,2
0,103,3,0
0,107,17,5
0,109,19,21
0,120,4,12
0,124,273,256
0,125,188,207
0,126,14,16
0,127,3,3
1,108,6,3
1,124,46,45
1,125,742,836
1,126,7,7
1,127,3,4
2,103,7,3
2,105,0,3
2,107,3,3
2,108,127,120
2,124,29,48
2,125,178,202
3,102,6,9
3,103,440,512
3,104,109,103
3,105,0,3
3,108,3,4
3,109,45,42
3,127,36,20
4,99,13,10
4,102,131,114
4,103,1264,1322
4,104,1164,1206
4,105,3,6
4,106,15,23
4,107,6,4
4,108,6,6
4,109,3,3
4,110,124,124
4,111,60,64
5,103,31,29
5,104,297,270
5,105,56,17
5,106,92,3
5,107,3,9
5,109,7,3
5,110,273,279
5,111,256,242
5,112,387,396
5,113,199,186
6,107,0,3
6,112,79,73
6,113,13,19
6,117,14,15
7,118,21,7
7,119,3,3
7,120,131,140
7,121,19,16
7,126,3,6
7,127,261,248
8,119,6,6
8,120,36,29
8,121,14,24
8,125,3,3
8,126,11,11
8,127,6,77
9,118,3,3
9,123,8,3
9,125,27,21
10,123,20,22
10,125,13,17
10,127,0,3
11,126,22,67
11,127,598,668
12,122,6,7
12,127,234,267
13,120,3,0
15,122,16,17
16,121,15,20
16,122,54,44
17,116,0,3
17,117,6,11
17,121,56,63
17,122,63,66
18,121,11,10
18,122,18,16
19,121,0,6
19,122,87,78
20,122,52,55
20,123,0,3
21,123,9,6
22,123,11,7
22,124,4,4
23,124,7,7
23,125,8,7
24,118,42,45
24,125,5,10
27,126,18,17
27,127,23,16
28,124,3,3
28,125,32,35
28,126,72,98
28,127,139,137
29,125,28,26
29,126,30,17
31,127,0,3
32,122,19,19
32,123,28,23
33,123,6,9
34,123,7,4
35,123,9,9
35,124,6,6
39,124,11,12
39,126,33,40
39,127,24,40
40,124,3,3
40,125,3,6
40,126,165,154
40,127,161,190
41,125,3,0
51,124,3,0
51,127,3,3
60,124,7,4
60,126,3,3
61,124,9,11
69,124,6,6
69,126,0,3
70,123,3,3
70,124,11,19
70,125,6,8
70,126,21,10
71,124,11,12
71,125,37,43
71,127,25,21
72,124,128,146
72,125,435,415
72,126,31,31
72,127,349,423
73,123,314,280
73,124,896,911
73,125,619,675
73,126,20,22
73,127,37,38
74,123,38,35
74,124,236,273
74,125,35,39
74,126,7,4
122,124,8,9
123,124,7,4
123,125,23,22
124,125,12,12
124,126,3,9
124,127,0,3
125,125,35,35
125,126,76,89
125,127,44,35
126,125,163,151
126,126,41,55
126,127,19,12
127,125,121,132
127,126,60,58
127,127,19,14
