x,y,1,2
0,0,10,6
0,1,608,721
0,2,322,352
0,3,79,86
0,4,37,40
0,5,9,14
0,6,148,132
0,8,379,324
0,9,192,185
0,10,3,3
0,16,11,11
0,17,3,0
0,18,0,4
0,23,153,158
0,24,80,89
0,25,66,65
0,27,46,45
0,31,78,79
0,32,181,181
0,34,49,0
0,38,21,31
0,39,22,28
0,40,104,94
0,41,44,44
0,42,29,31
0,43,92,95
0,44,40,36
0,46,3,0
0,53,43,43
0,55,644,685
0,56,3402,3714
0,57,1565,1732
0,58,42,45
0,60,28,22
0,62,72,84
0,63,65,50
0,64,62,56
0,65,30,19
0,66,3,0
0,68,5,7
0,69,3,0
0,70,33,35
0,71,235,218
0,72,113,127
0,73,9,9
0,74,300,301
0,76,8,9
0,77,45,49
0,78,31,30
0,79,139,163
0,80,3,3
0,81,15,14
0,84,8,6
0,85,10,6
0,86,27,18
0,87,28,25
0,88,12,11
0,91,12,23
0,92,13,10
0,93,315,300
0,94,6,4
0,95,30,31
0,96,93,100
0,97,24,23
0,99,10,3
0,100,68,69
0,101,257,275
0,102,7,4
0,107,80,76
0,108,54,39
0,109,6,3
0,110,26,20
0,111,43,40
0,112,74,60
0,113,43,39
0,115,7,6
0,116,42,53
0,117,26,35
0,118,130,141
0,119,98,77
0,124,0,3
0,125,18,16
0,126,0,6
1,0,25,11
1,1,101,98
1,2,43,46
1,3,19,22
1,4,182,185
1,5,3,0
1,6,14,24
1,7,13,12
1,9,3,3
1,11,16,23
1,13,3,0
1,14,6,8
1,15,3,3
1,16,3,0
1,17,3,6
1,18,101,72
1,19,33,32
1,20,3,3
1,21,10,6
1,22,59,55
1,24,55,45
1,25,129,166
1,27,3,7
1,28,18,20
1,31,6,6
1,35,3,8
1,39,3,0
1,40,3,0
1,44,17,16
1,45,222,212
1,46,402,406
1,50,5,6
1,51,6,10
1,53,20,18
1,54,3,3
1,56,375,351
1,57,2277,2497
1,58,1440,1465
1,59,151,134
1,61,57,59
1,62,24,17
1,63,9,8
1,64,8,11
1,65,136,137
1,66,15,6
1,67,12,14
1,68,4,3
1,71,200,178
1,72,3,3
1,73,26,21
1,75,38,50
1,77,5,3
1,78,24,14
