x,y,1,2
0,0,3,0
0,4,5,4
0,5,3,3
0,10,3,3
0,41,8,8
0,42,25,25
0,43,4,3
0,55,3,3
0,58,3,5
0,59,4,0
0,60,5,4
0,84,18,22
0,85,31,35
0,86,20,27
0,87,21,21
0,88,28,25
0,89,20,19
0,90,16,12
0,91,14,14
0,92,25,28
0,93,17,16
0,97,3,0
0,105,3,3
0,110,37,0
0,113,4,0
0,114,3,3
0,117,3,3
0,120,0,3
1,9,3,0
1,38,5,3
1,40,3,8
1,41,21,16
1,42,28,22
1,68,3,0
1,73,4,5
1,74,3,3
1,83,5,7
1,84,19,17
1,85,4,5
1,86,18,17
1,87,26,22
1,88,28,27
1,89,19,20
1,90,14,10
1,91,8,5
1,92,7,8
1,112,3,4
1,113,3,0
1,114,0,3
1,116,3,3
2,36,12,0
2,37,3,3
2,38,3,4
2,39,5,5
2,40,0,4
2,41,27,21
2,42,14,17
2,43,3,0
2,46,5,3
2,60,4,3
2,61,8,6
2,66,0,3
2,70,3,3
2,71,0,3
2,74,3,0
2,77,3,3
2,79,4,3
2,82,0,3
2,83,3,4
2,84,5,5
2,85,3,5
2,86,9,8
2,87,15,13
2,88,17,25
2,91,3,3
2,114,3,0
2,123,3,0
3,7,3,0
3,13,3,3
3,28,3,0
3,30,3,3
3,35,3,3
3,38,3,0
3,39,3,4
3,40,13,12
3,41,17,19
3,67,4,3
3,74,3,0
3,75,3,3
3,78,3,0
3,80,3,0
3,85,4,5
3,86,18,14
3,87,6,9
3,88,6,11
3,92,3,5
4,0,14,11
4,1,8,8
4,6,7,3
4,7,3,3
4,8,9,6
4,16,0,3
4,19,3,0
4,23,6,3
4,24,3,5
4,38,0,3
4,39,6,3
4,55,3,3
4,63,3,3
4,69,3,3
4,73,3,3
4,78,0,3
4,87,11,13
4,88,8,9
4,89,3,3
4,91,3,3
4,92,3,4
4,105,3,3
4,110,3,4
4,116,7,6
5,0,32,39
5,1,18,21
5,7,15,6
5,8,3,0
5,23,5,6
5,24,13,18
5,35,0,3
5,41,7,5
5,43,3,3
5,74,3,0
5,92,3,0
5,102,3,0
5,117,5,4
6,0,27,28
6,1,23,21
6,2,13,9
6,3,5,3
6,4,6,5
6,6,3,3
6,7,0,3
6,8,3,5
6,19,3,4
6,23,3,4
6,24,6,8
6,25,0,3
6,26,3,5
6,54,5,3
6,92,3,0
7,0,35,55
7,1,33,34
7,2,8,14
7,3,13,24
7,4,8,13
7,6,6,6
7,16,4,0
7,17,12,9
7,23,3,3
7,25,3,3
7,34,3,0
7,37,0,3
7,39,0,3
7,60,0,4
7,64,3,0
7,72,4,3
7,85,0,4
7,93,0,3
7,111,3,3
7,114,3,0
7,123,0,5
7,124,3,6
8,0,19,16
8,1,14,15
8,2,22,22
8,3,24,25
8,4,8,8
8,5,3,3
8,6,21,21
8,17,0,3
8,18,9,14
8,19,11,17
8,20,7,5
8,21,12,6
8,22,20,22
8,23,20,20
8,24,4,6
8,94,0,3
8,96,4,3
8,110,3,0
8,112,3,4
8,116,3,3
8,122,5,3
8,124,3,4
9,0,31,30
9,1,23,22
9,2,19,18
9,3,17,13
9,4,3,4
9,5,3,3
9,6,7,9
9,10,0,3
9,18,6,6
9,19,21,22
9,20,11,20
9,21,16,9
9,22,7,8
9,23,51,55
9,24,11,12
9,25,17,19
9,27,3,0
9,49,3,3
9,56,3,3
9,59,3,0
9,89,5,4
9,97,3,0
9,99,4,3
9,102,3,3
9,104,3,0
9,110,3,4
9,111,3,3
9,116,5,3
9,119,0,3
10,0,29,40
10,1,39,38
10,2,29,24
10,3,7,7
10,4,3,4
10,5,21,19
10,6,11,17
