x,y,1,2
0,26,3,3
0,46,8,7
0,47,13,15
0,48,3,3
0,51,3,3
1,46,13,15
1,47,17,16
1,48,7,5
2,46,5,4
2,47,5,6
2,50,4,4
2,51,4,3
2,82,57,37
3,49,0,3
3,50,7,4
3,51,10,11
3,52,3,3
4,49,5,5
4,50,3,3
4,74,4,0
4,76,3,0
5,12,3,3
5,15,0,3
5,38,3,4
6,65,3,0
6,73,3,0
7,2,3,0
8,78,3,4
9,54,5,6
9,55,0,3
9,56,3,4
10,54,32,31
10,55,21,16
10,56,17,19
10,80,3,0
10,81,5,5
11,54,18,16
11,55,28,26
11,56,27,27
11,81,0,3
11,82,10,8
11,83,12,11
12,0,7,6
12,54,23,18
12,55,30,22
12,56,26,24
12,57,15,23
12,58,3,3
12,80,6,5
12,81,30,32
12,82,11,17
12,83,22,17
12,84,14,15
12,85,27,30
12,86,4,4
13,0,3,3
13,35,0,3
13,54,24,31
13,55,33,27
13,56,23,17
13,57,23,18
13,58,0,3
13,81,21,23
13,82,12,10
13,83,3,3
13,84,17,19
13,85,29,25
13,86,12,10
14,34,5,6
14,35,4,6
14,54,19,28
14,55,24,27
14,56,31,28
14,57,9,8
14,58,4,5
14,59,9,8
14,60,16,16
14,61,16,12
14,62,3,3
14,81,20,18
14,82,6,7
14,83,17,11
14,84,21,33
14,85,25,22
14,86,23,24
15,33,3,4
15,46,3,0
15,53,9,7
15,54,14,26
15,55,22,38
15,56,16,12
15,57,20,24
15,58,18,22
15,59,21,14
15,60,31,23
15,61,40,34
15,76,8,7
15,77,15,19
15,78,17,15
15,79,3,4
15,81,5,5
15,82,7,6
15,83,14,9
15,84,29,24
15,85,21,19
15,86,4,3
16,31,3,3
16,32,15,14
16,33,57,61
16,34,51,58
16,35,3,3
16,36,37,42
16,37,38,50
16,53,9,7
16,54,12,11
16,55,26,22
16,56,13,20
16,57,14,18
16,58,19,20
16,59,22,28
16,60,40,39
16,61,30,26
16,75,0,3
16,76,35,38
16,77,11,15
16,78,8,11
16,79,24,28
16,80,3,3
16,83,24,42
16,84,23,25
17,30,9,4
17,31,4,5
17,32,39,43
17,33,39,41
17,34,28,26
17,35,22,27
17,36,32,35
17,37,19,24
17,41,8,6
17,53,23,31
17,54,18,28
17,55,17,10
17,56,17,22
17,57,26,26
17,58,22,27
17,59,39,33
17,60,11,9
17,71,3,0
17,73,3,5
17,74,3,0
17,75,9,6
17,76,22,28
17,77,7,9
17,78,25,25
17,79,23,20
17,80,23,28
17,81,29,23
17,82,5,5
18,28,5,4
18,29,13,6
18,30,8,11
18,31,18,19
18,34,16,16
18,35,28,31
18,36,8,10
18,37,7,5
18,40,18,19
18,41,27,38
18,42,6,7
18,52,15,11
18,53,15,18
18,54,9,10
18,55,28,28
18,56,18,21
18,57,22,23
18,58,4,5
18,59,11,9
18,60,3,8
18,75,9,12
18,76,8,10
18,77,19,19
18,78,14,14
18,79,16,22
18,80,20,20
18,81,15,22
18,82,28,27
18,85,3,0
18,86,24,20
18,87,15,16
19,1,9,7
19,27,9,4
19,28,15,20
19,29,20,16
19,30,40,44
19,31,16,18
19,32,18,15
19,33,15,17
19,34,31,98
19,35,12,12
19,36,15,21
19,37,12,12
19,38,21,19
19,39,24,27
19,40,31,37
19,41,25,21
19,42,33,39
19,43,22,10
19,53,28,29
19,54,22,26
19,55,16,21
19,56,17,23
19,57,8,6
19,58,4,3
19,75,4,0
19,76,21,17
19,77,15,12
19,78,26,29
19,79,13,17
19,80,15,9
19,81,20,19
19,82,26,25
19,83,5,7
19,84,0,3
