x,y,1,2
0,2,8,9
0,3,4,3
0,4,9,9
0,5,10,7
0,53,4,4
1,1,5,6
1,2,19,20
1,3,10,13
1,4,12,18
1,5,9,11
1,6,3,0
1,40,3,3
1,55,3,0
2,1,4,3
2,3,5,3
2,4,6,5
2,5,4,5
2,88,3,0
6,54,3,3
6,83,7,3
10,57,0,3
11,57,6,6
12,56,3,3
12,57,11,12
12,58,3,5
12,59,3,4
12,60,5,5
13,55,0,3
13,56,6,3
13,57,9,12
13,58,13,9
13,59,6,5
13,60,30,31
13,61,4,3
13,95,3,0
13,112,4,5
14,56,19,13
14,57,12,17
14,58,11,11
14,59,10,10
14,60,30,18
14,94,8,10
14,95,11,12
14,112,9,10
14,113,3,5
14,115,3,3
14,125,3,3
14,127,3,3
15,52,3,0
15,55,0,3
15,56,20,12
15,57,18,18
15,58,16,14
15,60,7,3
15,94,7,4
15,95,11,13
15,109,0,3
15,110,5,4
15,111,7,9
15,112,10,17
15,113,6,7
15,114,8,9
15,115,0,3
15,123,4,3
15,124,12,10
15,125,13,16
15,126,6,11
15,127,10,11
16,51,4,5
16,52,11,15
16,55,4,7
16,56,19,14
16,57,16,14
16,94,3,3
16,95,4,4
16,99,10,7
16,100,0,3
16,109,7,6
16,110,17,24
16,111,12,12
16,112,16,15
16,113,26,17
16,114,14,15
16,122,7,5
16,123,28,21
16,124,25,18
16,125,23,32
16,126,5,0
16,127,3,0
17,51,3,4
17,52,3,3
17,54,4,7
17,55,13,14
17,56,19,18
17,57,3,0
17,66,0,3
17,94,6,7
17,95,3,7
17,98,6,7
17,99,22,19
17,100,6,7
17,109,5,12
17,110,14,21
17,111,13,10
17,112,12,6
17,113,8,4
17,122,3,0
17,123,3,6
17,124,18,17
17,125,7,8
17,127,4,4
18,0,9,8
18,53,4,4
18,54,6,10
18,55,37,31
18,56,17,24
18,57,9,8
18,58,3,3
18,93,16,12
18,94,28,24
18,95,29,27
18,96,10,12
18,97,4,5
18,98,13,13
18,99,19,21
18,100,11,12
18,110,12,8
18,111,10,16
18,112,3,4
18,113,3,3
18,124,4,5
19,0,8,9
19,55,19,21
19,56,5,7
19,57,10,13
19,92,10,14
19,93,13,14
19,94,18,18
19,95,16,21
19,96,15,11
19,97,23,26
19,98,17,14
19,99,7,6
19,100,6,9
19,101,13,11
20,0,4,6
20,24,3,4
20,25,3,0
20,54,3,3
20,55,17,20
20,56,10,11
20,57,7,6
20,92,8,3
20,93,7,8
20,94,13,12
20,95,7,6
20,96,13,9
20,97,21,23
20,98,24,22
20,99,13,8
20,101,6,7
20,102,11,7
21,0,4,3
21,22,8,8
21,23,3,0
21,24,9,9
21,54,26,28
21,55,12,7
21,56,13,14
21,57,12,16
21,83,3,4
21,84,11,11
21,90,3,3
21,91,5,8
21,92,9,10
21,93,11,8
21,94,8,9
21,95,6,7
21,96,13,11
21,97,8,6
21,98,16,17
21,99,3,6
22,22,14,12
22,23,15,17
22,24,3,3
22,53,8,11
22,54,11,15
22,55,12,12
22,56,18,14
22,57,7,6
22,83,9,15
22,84,3,3
22,92,5,3
22,93,6,8
22,96,0,3
22,98,5,5
22,99,3,3
23,21,15,14
23,22,12,12
23,23,5,4
23,53,6,9
23,54,14,13
23,55,11,12
23,82,8,7
23,83,3,3
23,97,4,3
24,22,6,6
24,23,11,13
24,54,15,14
24,55,0,3
24,80,8,11
24,81,17,17
24,82,11,13
24,83,4,4
25,21,9,9
