x,y,1,2
0,5,6,8
0,6,11,13
0,7,3,11
0,8,13,15
0,16,6,3
0,17,7,7
0,18,12,11
0,19,9,12
0,27,5,6
0,28,9,7
0,29,3,3
0,33,18,14
0,34,3,3
0,35,16,20
0,36,17,14
0,37,16,14
0,38,14,11
0,39,10,10
0,40,4,3
0,55,47,51
0,56,53,44
0,57,153,144
0,58,9,6
0,59,15,15
0,60,18,20
0,61,17,19
0,62,23,17
0,63,12,10
0,66,10,7
0,69,43,49
0,70,49,67
0,71,42,48
0,72,56,50
0,74,3,3
0,90,9,8
0,91,10,11
0,92,6,6
0,114,3,3
0,115,27,29
0,116,14,9
0,117,13,14
0,118,14,12
0,119,16,17
0,120,13,10
0,121,0,3
1,5,5,4
1,6,14,17
1,17,5,3
1,18,10,11
1,19,18,10
1,20,10,12
1,21,15,19
1,33,14,17
1,34,4,6
1,35,6,8
1,36,6,5
1,56,68,68
1,57,73,63
1,61,0,3
1,62,4,5
1,63,8,5
1,65,0,22
1,68,26,24
1,69,72,69
1,70,49,47
1,71,48,54
1,72,46,53
1,73,7,4
1,74,11,10
1,90,3,3
1,114,14,11
1,115,3,3
1,117,18,12
1,118,5,4
1,119,6,6
2,5,8,6
2,6,14,15
2,17,6,3
2,18,26,23
2,19,22,20
2,20,18,12
2,21,6,5
2,35,6,9
2,69,7,10
2,70,12,15
2,71,34,41
2,73,42,62
2,74,68,71
2,75,87,105
2,83,3,0
2,84,3,4
2,85,3,3
2,86,5,3
2,118,10,6
2,124,3,0
3,86,3,3
3,87,6,14
4,88,0,3
4,114,4,4
5,1,3,0
6,2,3,3
6,119,0,3
7,75,3,3
7,118,3,0
9,2,3,0
9,58,3,3
9,63,0,6
9,67,3,3
9,69,3,7
10,18,3,3
10,59,3,3
10,73,31,30
10,111,4,3
11,58,3,6
11,59,3,4
11,73,13,16
11,74,33,47
11,75,16,20
12,62,5,5
12,64,3,3
12,65,5,3
12,73,148,160
12,74,69,66
12,75,26,27
13,73,41,47
13,74,30,23
13,75,8,9
14,73,33,27
14,74,21,21
14,75,23,24
14,76,25,25
15,73,0,3
15,74,4,3
17,74,3,3
17,121,4,4
17,125,3,0
17,126,7,7
17,127,16,16
18,109,10,11
18,121,7,5
18,122,9,10
18,124,3,4
18,125,12,12
18,126,9,8
18,127,3,3
19,70,69,0
19,71,0,3
19,101,8,7
19,102,7,10
19,106,3,3
19,107,6,4
19,108,9,10
19,109,10,6
19,121,3,4
19,122,32,33
19,123,9,5
19,124,5,11
19,125,12,10
20,49,4,4
20,101,6,7
20,102,14,13
20,103,16,17
20,104,4,0
20,105,8,4
20,106,10,5
20,107,4,4
20,122,4,8
20,123,8,12
20,124,9,7
20,125,5,5
21,101,19,13
21,103,8,5
21,104,13,12
21,105,3,3
21,106,7,9
21,118,0,3
21,119,11,12
21,120,7,7
21,122,6,11
21,123,10,11
21,124,3,3
21,125,6,9
21,126,5,3
22,44,3,4
22,49,7,4
22,101,13,11
22,104,12,19
22,105,12,9
22,106,5,11
22,107,9,9
22,118,7,6
22,119,23,26
22,120,14,22
22,121,4,6
22,123,10,13
22,124,14,15
22,125,3,3
22,126,6,10
23,49,8,7
23,67,0,4
23,101,7,8
23,102,10,10
23,103,18,19
23,104,9,8
23,105,12,9
23,106,12,7
23,107,9,5
23,108,5,4
23,119,3,3
23,120,10,12
23,121,8,16
23,122,3,4
23,123,3,0
23,124,8,11
23,125,12,9
23,126,5,5
24,43,8,4
24,46,5,6
24,47,0,5
24,48,5,3
24,49,10,11
24,101,11,10
24,102,20,21
24,103,16,16
24,104,17,20
24,105,9,11
24,106,14,17
24,107,17,15
24,108,0,3
24,120,7,9
24,121,17,15
24,122,10,13
24,124,15,16
24,125,6,6
25,22,0,3
25,25,3,0
25,47,6,4
25,48,11,12
25,49,8,8
25,63,4,3
25,66,12,11
25,101,10,7
25,102,27,22
25,103,11,15
25,104,12,14
25,105,13,15
25,106,9,11
25,107,0,3
25,123,3,0
25,124,11,7
25,125,4,9
26,48,3,0
26,61,4,4
26,63,5,7
26,64,96,99
26,65,44,53
26,66,35,50
26,67,7,3
26,68,3,0
26,69,3,3
26,102,3,5
26,103,23,27
26,104,11,13
26,105,8,13
26,106,14,12
26,107,6,7
26,124,6,6
26,125,8,9
26,126,3,3
27,44,4,3
27,45,3,3
27,59,7,5
27,60,17,24
27,61,31,33
27,62,20,23
27,63,20,20
27,64,35,48
27,65,48,55
27,66,35,37
27,67,11,9
27,68,3,0
27,104,11,16
27,105,7,7
27,106,5,4
27,107,5,7
27,125,12,18
27,126,9,8
28,9,3,3
28,57,12,10
28,58,29,23
28,59,18,23
28,60,21,29
28,61,40,48
28,62,28,33
28,63,21,21
28,64,26,30
28,65,30,47
28,66,61,77
28,67,0,3
28,104,4,3
28,105,15,19
28,106,10,8
28,107,3,3
28,126,3,3
29,56,18,19
29,57,25,21
29,58,70,68
29,59,35,43
29,60,25,34
29,61,31,24
29,62,14,19
29,63,13,12
29,64,28,27
29,65,53,71
29,66,55,65
29,67,24,29
29,105,9,9
29,106,15,12
29,107,3,4
30,56,25,22
30,57,45,42
30,58,40,46
30,59,29,22
30,60,24,32
30,61,18,19
30,62,19,15
30,63,17,19
30,64,31,27
30,65,43,40
30,66,42,46
30,67,47,54
30,70,115,62
31,13,5,3
31,57,10,8
31,58,78,79
31,59,17,25
31,60,13,19
31,61,15,22
31,62,24,30
31,63,20,24
31,64,41,39
31,65,18,21
31,66,25,30
31,67,20,34
31,68,13,20
31,75,0,3
32,55,3,0
32,56,18,13
32,57,15,20
32,58,33,51
32,59,21,25
32,60,14,20
32,61,17,20
32,62,27,37
32,63,21,21
32,64,44,43
32,65,27,25
32,66,21,30
32,67,6,3
32,68,19,40
32,69,4,3
32,72,3,0
32,74,14,17
32,75,14,16
32,98,4,3
33,0,0,3
33,7,3,0
33,13,3,4
33,55,4,3
33,56,17,13
33,57,35,50
33,58,27,44
33,59,40,62
33,60,74,87
33,61,10,12
33,62,22,22
33,63,33,33
33,64,40,37
33,65,18,26
33,66,27,31
33,67,16,7
33,68,50,49
33,69,4,7
33,74,11,14
33,75,10,11
33,76,9,10
33,77,0,3
34,7,3,3
34,55,3,5
34,56,7,7
34,57,30,30
34,58,40,55
34,59,56,64
34,60,9,10
34,61,73,88
34,62,21,27
34,63,12,23
34,64,6,6
34,65,12,10
34,66,46,59
34,67,20,17
34,69,29,25
34,70,29,26
34,74,15,15
34,75,5,7
34,76,8,7
35,19,8,6
35,20,12,11
35,24,5,6
35,26,42,33
35,27,10,10
35,28,11,12
35,29,30,35
35,30,15,12
35,51,4,3
35,55,3,3
35,56,7,12
35,57,32,31
35,58,43,62
35,59,51,67
35,60,45,51
35,61,61,64
35,62,20,30
35,63,9,12
35,65,15,31
35,66,18,20
35,67,45,52
35,68,48,53
35,69,19,21
35,70,34,32
35,73,15,18
35,74,4,3
35,75,3,3
35,76,13,11
35,77,22,26
35,78,12,15
36,18,9,12
36,19,9,22
36,20,10,13
36,21,5,4
36,22,19,20
36,25,14,13
36,26,29,27
36,27,23,25
36,28,29,45
36,29,46,46
36,30,105,105
36,55,4,4
36,56,8,10
36,57,38,28
36,58,37,41
36,59,42,49
36,60,11,13
36,61,21,17
36,62,24,26
36,63,12,13
36,64,3,3
36,65,25,22
36,66,31,30
36,67,22,23
36,68,40,38
36,69,34,38
36,70,33,29
36,71,6,13
36,72,15,10
36,73,34,35
36,74,12,14
36,75,9,10
36,76,28,32
36,77,31,44
36,78,13,15
37,19,7,14
37,20,24,27
37,21,14,20
37,22,22,25
37,23,7,4
37,24,8,11
37,25,14,15
37,26,19,23
37,27,9,8
37,28,13,15
37,29,15,20
37,30,21,23
37,55,3,0
37,57,5,4
37,58,37,41
37,59,38,34
37,60,24,25
37,61,21,18
37,62,24,34
37,63,16,20
37,64,20,20
37,65,34,39
37,66,35,39
37,67,21,35
37,68,36,34
37,69,40,44
37,70,19,27
37,71,45,55
37,72,30,23
37,73,9,12
37,74,5,6
37,75,7,7
37,76,8,12
37,77,7,7
37,78,0,12
37,102,0,4
38,4,6,3
38,5,3,3
38,16,5,10
38,17,3,4
38,18,3,0
38,19,14,10
38,20,15,14
38,21,13,19
38,22,39,43
38,23,23,27
38,24,24,22
38,25,13,7
38,26,30,34
38,27,18,25
38,28,20,15
38,29,20,23
38,30,19,19
38,32,0,3
38,48,3,0
38,55,4,4
38,56,7,9
38,58,20,23
38,59,38,33
38,60,25,32
38,61,4,6
38,62,11,11
38,63,14,16
38,64,15,22
38,65,54,55
38,66,44,61
38,67,54,46
38,68,20,23
38,69,30,30
38,70,56,49
38,71,30,44
38,73,15,14
38,74,18,17
38,75,15,18
38,76,15,14
38,77,24,23
39,17,10,13
39,18,9,10
39,19,29,67
39,20,30,46
39,21,11,11
39,22,22,27
39,23,19,28
39,24,19,26
39,25,34,43
39,26,29,39
39,27,37,36
39,28,31,39
39,29,33,31
39,30,6,6
39,32,3,3
39,58,3,4
39,59,11,12
39,60,28,29
39,61,40,59
39,62,10,12
39,63,29,30
39,64,35,30
39,65,18,21
39,66,65,86
39,67,24,27
39,68,36,41
39,69,30,25
39,70,76,76
39,71,35,44
39,72,18,20
39,73,13,16
39,74,16,16
39,75,24,25
40,19,25,29
40,20,42,63
40,21,46,55
40,22,7,10
40,23,11,12
40,24,26,24
40,25,19,19
40,26,16,27
40,27,30,35
40,28,30,51
40,29,19,24
40,30,3,5
40,31,4,4
40,58,7,5
40,59,36,99
40,60,26,29
40,61,51,63
40,62,56,40
40,63,28,38
40,64,26,24
40,65,48,45
40,66,26,31
40,67,37,41
40,68,42,38
40,69,4,3
40,70,67,50
40,71,39,39
40,72,36,36
40,73,24,21
40,74,25,43
40,75,68,71
40,76,6,6
40,77,4,6
40,78,7,21
40,79,7,9
40,102,3,0
41,15,27,40
41,16,5,8
41,18,9,8
41,19,14,21
41,20,35,50
41,21,32,40
41,22,17,18
41,23,14,20
41,24,45,45
41,25,28,37
41,26,11,12
41,27,14,18
41,28,17,19
41,29,10,13
41,34,5,6
41,60,12,12
41,61,23,29
41,62,52,68
41,63,68,58
41,64,80,69
41,65,34,51
41,66,6,4
41,67,70,70
41,68,43,37
41,69,10,9
41,70,56,50
41,71,55,61
41,72,25,35
41,73,28,37
41,74,40,37
41,75,34,54
41,76,47,103
41,77,7,22
41,78,16,29
41,79,25,24
41,80,3,3
41,83,3,3
42,13,47,63
42,15,38,78
42,16,33,44
42,17,6,6
42,20,42,44
42,21,20,30
42,22,59,70
42,23,11,13
42,24,20,17
42,25,21,28
42,26,5,19
42,29,42,137
42,31,12,13
42,32,4,4
42,33,3,3
42,52,3,3
42,62,21,16
42,63,60,78
42,64,96,92
42,65,50,53
42,66,29,28
42,67,49,48
42,68,51,33
42,69,20,17
42,70,70,84
42,71,32,38
42,72,38,33
42,73,37,36
42,74,26,33
42,75,23,26
42,76,17,13
42,78,38,51
42,79,60,59
42,80,10,14
42,81,3,3
42,82,3,0
42,83,3,3
42,84,4,12
42,85,6,6
43,11,0,3
43,12,3,4
43,13,6,5
43,14,0,4
43,15,22,28
43,16,12,20
43,18,0,3
43,20,3,4
43,21,14,26
43,22,54,46
43,23,20,14
43,24,26,32
43,25,18,20
43,26,10,15
43,28,0,3
43,30,13,10
43,31,15,13
43,32,11,11
43,34,8,10
43,52,3,0
43,55,6,7
43,56,7,7
43,57,5,8
43,63,22,18
43,64,14,24
43,65,23,17
43,66,12,12
43,67,71,57
43,68,21,29
43,69,28,35
43,70,50,46
43,71,44,38
43,72,66,61
43,73,20,21
43,74,32,45
43,75,18,16
43,76,21,25
43,78,32,41
43,79,46,64
43,80,16,9
44,17,6,5
44,19,0,3
44,21,16,20
44,22,25,35
44,23,38,37
44,24,18,26
44,25,18,26
44,26,11,17
44,30,10,7
44,31,13,21
44,32,12,12
44,33,9,10
44,55,30,41
44,56,30,33
44,57,27,34
44,58,23,31
44,59,23,26
44,60,14,13
44,61,5,3
44,63,0,3
44,64,13,10
44,65,22,25
44,66,23,22
44,67,19,23
44,68,22,18
44,69,21,21
44,70,37,25
44,71,75,85
44,72,47,29
44,73,19,31
44,74,35,41
44,75,26,34
44,76,32,40
44,78,35,27
44,79,9,13
44,80,24,24
44,81,3,4
44,83,3,0
45,17,6,3
45,18,0,3
45,19,4,6
45,21,11,16
45,22,21,32
45,23,34,34
45,24,21,28
45,25,20,23
45,26,3,4
45,31,0,3
45,32,4,5
45,33,4,4
45,55,31,25
45,56,23,25
45,57,27,30
45,58,22,25
45,59,28,42
45,60,35,25
45,61,48,78
45,62,10,9
45,66,10,13
45,67,33,38
45,68,8,5
45,69,6,12
45,70,5,6
45,71,16,15
45,72,25,19
45,73,34,41
45,74,47,34
45,75,28,41
45,76,20,20
45,77,6,13
45,78,35,33
45,79,13,18
45,80,19,23
45,81,3,0
46,16,14,16
46,17,20,25
46,18,19,12
46,19,6,8
46,20,7,6
46,21,4,3
46,22,29,34
46,23,29,32
46,24,27,31
46,25,18,19
46,26,0,3
46,32,5,7
46,33,3,3
46,34,5,6
46,35,9,10
46,39,8,13
46,54,3,3
46,55,4,4
46,56,10,10
46,57,17,27
46,58,5,8
46,59,7,10
46,60,30,28
46,61,45,43
46,62,59,63
46,63,46,40
46,66,9,10
46,67,28,33
46,68,46,58
46,69,7,7
46,70,24,16
46,71,31,22
46,72,72,80
46,73,29,39
46,74,30,34
46,75,53,62
46,76,10,8
46,77,10,9
46,78,20,21
46,79,13,24
46,80,20,20
46,81,11,12
46,82,3,8
47,17,3,4
47,18,16,21
47,19,3,3
47,20,6,8
47,22,22,24
47,23,19,21
47,24,20,27
47,25,25,40
47,26,7,10
47,54,4,4
47,55,10,7
47,56,5,5
47,57,3,4
47,58,0,4
47,60,25,23
47,61,35,45
47,62,49,44
47,63,66,68
47,64,23,25
47,65,6,7
47,66,17,9
47,67,29,23
47,68,38,48
47,69,5,4
47,70,69,54
47,71,19,7
47,72,18,23
47,73,37,40
47,74,37,41
47,75,71,72
47,76,22,30
47,77,8,10
47,78,22,18
47,79,14,14
47,80,11,15
47,81,13,13
47,82,12,12
48,15,0,3
48,17,10,14
48,19,3,5
48,22,8,6
48,23,6,8
48,24,15,20
48,25,14,18
48,26,9,9
48,55,15,11
48,56,3,3
48,61,20,16
48,62,33,36
48,63,27,33
48,64,40,45
48,65,68,68
48,66,14,15
48,67,63,57
48,68,6,6
48,69,0,3
48,70,19,35
48,71,14,9
48,72,38,42
48,73,44,40
48,74,24,28
48,75,41,50
48,76,9,8
