x,y,1,2
0,12,5,4
0,34,7,5
0,41,6,5
0,58,9,12
0,67,3,4
0,68,8,7
0,69,11,12
0,84,3,0
0,116,3,3
0,122,17,27
0,125,5,7
0,126,9,13
1,63,5,4
1,67,5,10
1,68,4,7
1,69,14,16
1,70,10,15
1,71,14,9
1,72,16,14
1,73,4,3
1,119,3,0
1,120,17,27
1,121,20,24
1,125,5,3
1,126,13,17
1,127,7,10
2,38,3,4
2,67,10,10
2,68,4,3
2,69,16,14
2,70,13,16
2,71,12,20
2,72,29,35
2,73,3,9
2,74,3,3
2,84,3,3
2,117,4,5
2,118,8,7
2,120,24,27
2,121,25,26
3,8,3,3
3,65,12,8
3,67,7,7
3,68,10,18
3,69,9,15
3,70,12,19
3,71,9,21
3,72,9,17
3,73,13,15
3,74,4,3
3,75,8,8
3,118,0,3
3,119,5,0
3,120,6,5
3,121,11,17
3,123,4,4
4,67,6,3
4,68,19,12
4,69,4,7
4,70,3,3
4,71,3,4
4,72,10,8
4,73,5,6
4,121,3,3
4,125,3,3
5,10,0,3
5,66,46,60
5,67,15,13
5,68,10,5
5,69,20,17
5,70,12,14
5,71,14,11
5,72,23,27
5,73,3,0
5,127,3,3
6,64,3,3
6,66,3,0
6,67,16,20
6,68,15,21
6,69,0,3
6,70,5,6
6,71,14,15
6,72,10,8
6,73,5,8
7,63,3,3
7,64,4,6
7,65,3,3
7,66,3,3
7,67,19,20
7,68,19,37
7,69,5,6
7,70,6,6
7,73,3,7
7,127,6,8
8,63,14,25
8,64,7,14
8,65,11,14
8,66,9,6
8,67,3,3
8,68,10,14
8,69,3,5
8,70,19,22
8,76,5,7
8,77,4,3
8,81,3,3
8,82,8,8
8,127,3,3
9,62,5,3
9,63,8,7
9,64,19,16
9,65,20,23
9,66,24,27
9,67,16,15
9,68,11,11
9,69,23,26
9,70,10,10
9,71,3,3
9,81,3,6
9,82,15,19
9,83,9,10
9,84,6,7
9,86,3,3
9,87,4,0
10,62,3,0
10,63,4,5
10,64,14,18
10,65,20,20
10,66,18,23
10,67,33,33
10,68,26,28
10,69,12,18
10,70,23,22
10,71,12,15
10,73,6,5
10,74,3,3
10,75,3,0
10,76,4,4
10,78,3,0
10,83,3,3
10,84,14,10
10,85,6,6
10,86,3,4
10,87,3,3
10,88,4,3
10,92,0,3
11,64,0,3
11,65,12,15
11,66,6,5
11,67,14,17
11,68,13,23
11,69,10,19
11,70,12,8
11,71,3,0
11,73,6,10
11,74,4,6
11,75,6,5
11,76,3,4
11,77,4,3
11,90,3,0
12,64,13,11
12,65,8,11
12,66,18,45
12,67,38,43
12,68,35,50
12,69,19,18
12,71,3,3
12,73,3,3
12,74,0,3
12,75,3,4
12,76,9,10
12,80,4,6
13,64,10,16
13,65,15,14
13,66,10,27
13,67,7,11
13,68,9,8
13,76,8,7
13,77,8,15
13,78,3,3
13,79,10,7
13,103,4,3
14,23,0,3
14,63,4,7
14,64,19,21
14,65,9,6
14,66,8,14
14,67,23,94
14,77,12,10
14,78,14,10
14,79,6,3
15,31,3,3
15,59,4,3
15,63,3,6
15,64,7,6
15,65,31,30
15,66,10,13
15,67,7,9
15,70,3,0
15,75,3,3
15,76,9,7
15,77,9,9
15,78,3,3
15,79,9,10
15,80,15,13
15,81,15,12
15,82,7,9
15,124,5,0
16,1,3,3
16,33,3,3
16,63,3,3
16,64,3,4
16,65,7,7
16,66,9,11
16,67,9,12
16,74,3,0
16,75,4,3
16,77,7,9
16,78,8,13
16,79,7,10
16,80,14,17
16,81,10,17
16,82,11,8
16,83,3,0
17,26,3,3
17,60,3,3
17,61,3,3
17,62,3,9
17,63,3,0
17,64,3,3
17,65,5,7
17,66,3,5
17,67,9,11
17,73,3,3
17,74,4,8
17,75,3,0
17,77,24,25
17,78,9,9
17,79,17,13
17,80,5,4
17,81,3,3
17,90,0,3
17,91,3,3
17,119,3,4
18,26,4,3
18,63,0,3
18,64,3,0
18,65,4,5
18,66,3,3
18,67,6,7
18,69,0,3
18,74,3,3
18,75,3,3
18,76,3,4
18,77,13,11
18,78,18,16
18,79,8,10
18,80,17,20
18,81,5,7
18,95,3,3
18,123,3,0
19,65,3,3
19,66,9,13
19,67,14,16
19,68,5,3
19,69,4,5
19,77,15,13
19,78,14,10
19,79,8,14
19,80,9,9
19,81,7,6
19,85,0,3
19,92,0,3
19,118,3,5
20,33,3,3
20,36,3,0
20,65,0,4
20,67,28,25
20,68,31,41
20,70,3,0
20,77,0,3
20,78,14,15
20,79,6,3
20,80,6,5
20,81,3,3
20,117,3,3
21,0,4,4
21,64,3,5
21,65,8,7
21,68,16,19
21,77,3,3
21,78,16,14
21,79,0,3
21,80,3,4
21,85,3,0
21,91,4,0
21,93,0,3
22,1,4,3
22,2,3,4
22,3,0,3
22,26,3,0
22,28,3,3
22,33,5,4
22,67,11,11
22,68,3,3
22,69,0,3
22,70,3,0
22,72,4,6
22,77,3,3
22,78,5,3
22,83,12,10
23,9,5,6
23,30,0,3
23,35,3,3
23,63,11,3
23,64,0,3
23,66,11,16
23,67,5,9
23,68,15,5
23,69,18,12
23,70,3,8
23,71,6,6
23,73,5,4
23,75,4,4
23,113,3,3
24,27,3,5
24,47,3,3
24,64,8,6
24,66,24,23
24,67,10,6
24,68,27,20
24,69,29,29
24,71,3,4
24,83,3,3
25,0,0,3
25,1,6,4
25,7,3,0
25,52,4,8
25,63,9,8
25,64,15,8
25,65,3,5
25,66,8,14
25,67,10,11
25,68,9,10
25,69,17,16
25,70,10,4
25,71,17,10
25,123,0,3
26,51,4,4
26,63,14,12
26,64,8,11
26,65,20,15
26,66,7,7
26,67,6,4
26,68,11,13
26,69,10,14
