x,y,1,2
0,60,3,3
0,61,3,3
0,121,3,3
2,23,3,3
2,61,3,3
6,6,0,4
6,58,3,3
7,75,3,3
7,76,3,0
8,57,3,3
8,61,3,4
8,125,3,4
8,126,5,5
8,127,3,6
9,124,3,6
9,125,4,10
9,126,5,3
9,127,9,8
10,49,3,0
10,121,3,3
10,122,3,3
10,123,3,0
10,127,7,8
11,47,3,4
11,50,3,0
11,56,3,3
11,58,24,25
11,126,3,3
11,127,16,14
12,51,12,9
12,52,3,3
12,126,0,3
13,47,3,0
13,48,5,6
13,49,7,15
13,51,13,8
13,52,6,7
13,54,3,8
13,61,3,3
13,62,12,11
13,63,16,10
13,64,11,8
13,65,7,4
14,42,4,6
14,43,7,8
14,44,8,6
14,48,6,5
14,49,7,3
14,50,4,5
14,51,20,27
14,52,6,4
14,60,3,4
14,61,0,3
14,65,3,0
14,66,3,4
15,42,5,3
15,43,31,38
15,44,25,24
15,45,13,10
15,46,5,8
15,48,6,5
15,51,8,9
15,52,8,7
15,55,0,3
15,56,7,8
15,57,10,6
15,58,5,3
15,59,14,18
15,60,9,8
16,42,3,3
16,43,14,12
16,44,4,12
16,45,14,12
16,46,12,8
16,48,3,0
16,49,6,4
16,52,8,8
16,53,16,33
16,54,20,22
16,55,8,7
16,56,14,13
16,57,5,7
16,58,19,16
17,44,10,5
17,45,9,9
17,46,16,14
17,49,3,3
17,52,12,12
17,53,13,18
17,54,13,12
17,55,27,30
17,56,9,8
17,57,4,3
18,42,3,3
18,43,4,3
18,46,3,3
18,47,9,9
18,48,9,8
18,49,6,8
18,50,0,5
18,52,13,14
18,53,34,23
18,54,45,30
18,55,20,21
18,56,18,18
19,44,8,4
19,45,10,9
19,46,0,3
19,48,3,0
19,49,7,7
19,50,16,18
19,52,20,26
19,53,10,14
19,54,62,64
19,55,6,8
19,56,11,10
19,57,12,9
20,40,3,0
20,44,11,8
20,45,6,10
20,49,5,3
20,50,18,14
20,51,7,4
20,53,18,26
20,54,39,49
20,55,4,6
20,56,20,14
20,57,8,5
21,50,17,18
21,51,30,46
21,52,3,3
21,53,29,24
21,54,25,32
21,55,6,9
21,56,7,6
21,57,10,10
