x,y,1,2
0,22,13,11
0,23,6,7
0,40,3,3
0,46,3,3
0,84,8,6
0,85,15,13
0,86,11,15
0,92,3,3
0,96,3,3
0,113,3,3
1,1,0,3
1,21,5,5
1,22,5,5
1,23,18,19
1,38,0,3
1,41,0,3
1,46,3,0
1,65,0,3
1,70,3,0
1,81,5,3
1,89,0,3
1,92,0,3
1,93,5,3
1,106,0,7
1,113,3,3
1,120,0,3
2,2,0,3
2,7,3,0
2,10,3,0
2,20,3,3
2,21,15,16
2,22,18,17
2,23,10,13
2,24,4,3
2,33,5,3
2,34,6,9
2,45,5,4
2,46,5,4
2,47,3,3
2,65,3,3
2,90,3,3
2,99,3,0
3,22,18,23
3,23,6,10
3,24,0,3
3,34,20,9
3,37,4,3
3,40,4,4
3,46,3,0
3,79,4,0
3,92,3,3
3,97,3,3
4,5,3,3
4,15,4,5
4,22,4,5
4,23,7,10
4,25,11,8
4,26,12,13
4,27,55,56
4,28,13,24
4,29,3,3
4,30,11,15
4,31,25,27
4,32,26,24
4,33,15,12
4,36,3,0
4,43,4,4
4,54,3,0
4,90,0,3
4,102,4,3
4,118,0,3
4,123,0,3
4,126,3,0
5,1,6,5
5,20,3,3
5,21,3,3
5,23,14,11
5,24,3,3
5,25,32,25
5,26,22,22
5,27,24,31
5,28,25,31
5,29,23,23
5,30,29,42
5,31,27,23
5,32,18,15
5,33,8,11
5,34,4,4
5,35,3,0
5,36,6,6
5,37,11,10
5,38,5,3
5,41,3,0
5,72,0,4
5,119,0,3
5,122,3,3
6,2,0,3
6,16,3,0
6,24,4,5
6,25,16,11
6,26,32,27
6,27,27,29
6,28,29,32
6,29,21,21
6,30,26,27
6,31,10,12
6,32,12,12
6,35,18,27
6,36,11,17
6,37,15,13
6,40,3,3
6,42,6,3
6,81,0,3
6,82,4,4
6,98,0,3
6,117,5,4
6,118,6,5
6,125,3,0
6,127,3,3
7,0,6,6
7,2,4,3
7,19,3,3
7,24,4,0
7,25,9,3
7,26,32,23
7,27,19,19
7,28,24,22
7,29,22,29
7,30,28,20
7,31,22,22
7,32,32,44
7,33,20,19
7,34,0,3
7,35,43,51
7,36,22,27
7,37,4,4
7,40,8,10
7,41,4,5
7,42,15,16
7,71,4,3
7,101,5,3
7,104,0,3
7,116,6,4
7,117,5,6
8,26,12,24
8,27,5,12
8,28,20,17
8,29,9,9
8,30,21,17
8,31,23,31
8,32,11,15
8,33,18,18
8,34,16,16
8,35,22,33
8,36,3,7
8,37,21,15
8,38,8,9
8,40,8,5
8,41,13,17
8,42,24,19
8,43,27,19
8,68,4,4
8,78,3,3
8,82,0,3
8,110,0,3
8,113,3,3
9,8,3,3
9,18,3,3
9,20,8,6
9,21,5,5
9,26,9,11
9,27,19,25
9,28,10,11
9,29,3,3
9,30,16,9
9,31,9,8
9,32,23,20
9,33,10,9
9,34,33,24
9,35,20,26
9,36,6,6
9,37,20,51
9,38,27,23
9,39,7,10
9,40,5,7
9,41,6,3
9,42,27,88
9,43,29,29
9,44,16,12
9,66,0,3
9,67,6,3
9,114,3,3
10,7,0,3
10,8,3,0
10,17,0,3
10,18,4,3
10,19,0,3
10,20,16,19
10,21,22,29
10,22,13,14
10,23,7,9
10,24,6,5
10,25,3,5
10,27,15,19
10,28,51,44
10,30,11,22
10,31,20,28
10,32,7,7
10,33,4,5
10,34,11,20
10,35,19,23
10,36,23,22
10,37,38,39
10,38,15,11
10,39,9,11
10,40,22,28
10,41,13,26
10,42,5,10
10,43,15,14
10,44,38,35
10,49,3,0
10,51,0,3
10,59,3,3
10,61,3,0
10,87,0,3
10,109,3,3
10,111,3,0
10,112,0,3
11,15,3,3
11,20,10,6
11,21,5,7
11,22,11,11
11,23,25,34
11,24,15,15
11,25,48,56
11,26,30,25
11,27,49,32
11,28,9,11
11,29,3,4
11,30,22,27
11,31,21,18
11,33,24,37
11,34,27,31
11,35,19,24
11,36,15,16
11,37,20,18
11,38,37,30
11,39,22,24
11,40,9,12
11,42,8,10
11,43,32,37
11,44,39,43
11,45,14,15
11,61,3,4
11,63,4,0
11,67,0,3
11,74,5,6
11,78,3,5
11,88,3,0
11,98,5,5
11,104,3,3
11,105,3,3
11,107,0,3
11,108,3,3
11,112,3,0
11,114,5,4
12,7,7,3
12,14,0,4
12,16,3,3
12,17,20,13
12,18,22,24
12,19,20,17
12,20,16,14
12,21,20,19
12,22,10,10
12,23,11,26
12,24,10,11
12,25,19,27
12,26,54,56
12,27,5,5
12,28,51,43
12,29,30,28
12,30,9,16
12,31,6,5
12,32,12,5
12,33,19,11
12,34,3,3
12,35,4,5
12,36,21,26
12,37,32,26
12,38,16,13
12,39,12,14
12,40,14,15
12,41,10,13
12,42,4,3
12,43,12,21
12,44,11,18
12,62,3,3
12,64,0,3
12,65,5,3
12,66,3,4
12,67,4,4
12,68,4,3
12,75,3,0
12,89,3,3
12,91,3,3
12,120,3,3
13,1,0,3
13,9,4,3
13,12,3,4
13,17,3,4
13,19,0,3
13,20,4,3
13,21,11,15
13,22,14,18
13,23,26,24
13,24,17,21
13,25,6,3
13,26,14,14
13,27,18,19
13,28,12,11
13,29,27,34
13,30,49,47
13,32,6,7
13,33,17,24
13,34,12,20
13,35,6,9
13,36,25,30
13,37,31,29
13,38,14,14
13,39,19,23
13,40,14,13
13,41,25,31
13,42,7,7
13,43,7,6
13,44,3,0
13,45,16,19
13,65,3,6
13,66,9,6
13,67,3,3
13,81,3,0
13,86,0,3
13,101,4,3
13,111,4,3
13,122,4,3
13,124,8,4
14,15,3,5
14,21,0,3
14,22,15,14
14,23,17,16
14,24,26,24
14,25,19,28
14,26,31,39
14,27,48,44
14,28,16,12
14,29,47,53
14,30,5,12
14,32,6,9
14,33,11,14
14,35,33,29
14,36,16,15
14,37,12,11
14,38,28,17
14,39,16,17
14,40,25,22
14,41,26,38
14,42,13,13
14,43,15,15
14,44,12,18
14,45,27,23
14,63,3,3
14,71,0,3
14,73,5,6
14,80,3,3
14,98,5,5
14,100,5,7
14,109,3,3
14,115,3,0
15,4,3,3
15,15,3,5
15,23,5,0
15,24,18,16
15,25,32,32
15,26,16,12
15,27,35,42
15,28,26,30
15,29,7,8
15,32,8,20
15,33,13,15
15,34,3,4
15,35,26,26
15,36,17,8
15,37,4,5
15,38,20,28
15,39,28,29
15,40,26,20
15,41,16,11
15,42,20,20
15,43,11,10
15,45,3,3
15,48,3,3
15,60,0,3
15,61,0,3
15,62,6,5
15,63,4,3
15,91,3,4
15,114,0,3
15,115,3,4
16,6,3,0
16,7,3,0
16,8,0,3
16,11,5,8
16,22,3,3
16,25,22,18
16,26,15,19
16,27,20,23
16,28,18,23
16,29,16,21
16,30,10,4
16,31,11,12
16,32,16,21
16,33,10,16
16,34,9,4
16,35,27,30
16,36,12,14
16,37,3,3
16,38,7,13
16,39,20,15
16,40,15,25
16,41,14,12
16,42,14,18
16,43,4,3
16,54,0,3
16,60,3,3
16,70,0,3
16,74,3,0
16,97,3,3
17,4,3,4
17,23,3,0
17,26,11,20
17,27,6,6
17,28,5,4
17,29,5,9
17,30,16,14
17,31,15,20
17,32,14,25
17,33,19,21
17,34,12,11
17,35,16,15
17,36,15,10
17,37,13,13
17,40,0,3
17,41,14,11
17,42,3,3
17,51,6,5
17,52,6,3
17,60,3,3
17,69,3,3
17,88,3,3
17,89,7,6
17,91,5,3
17,96,3,3
17,102,3,3
17,116,5,7
18,0,3,0
18,10,4,6
18,16,0,4
18,24,0,3
18,25,8,7
18,26,18,13
18,27,13,13
18,28,12,12
18,29,13,18
18,30,15,18
18,31,8,15
18,32,26,42
18,33,26,18
18,34,52,53
18,35,22,27
18,36,18,18
18,37,4,8
18,38,3,3
18,86,3,3
18,87,7,9
18,88,38,28
18,89,5,5
19,5,3,3
19,10,3,3
19,13,0,3
19,18,3,0
19,19,8,9
19,22,3,0
19,23,19,19
19,24,12,17
19,25,4,3
19,26,7,11
19,27,19,25
19,28,10,6
19,29,14,19
19,30,17,17
19,31,16,12
19,32,33,32
19,33,19,19
19,34,20,24
19,35,14,14
19,36,8,5
19,37,10,8
19,38,3,5
19,43,4,0
19,71,3,3
19,82,3,3
19,86,3,4
19,88,10,12
19,89,4,4
19,90,3,3
19,91,4,4
19,107,0,3
19,116,3,5
20,6,0,3
20,10,3,3
20,12,3,3
20,14,25,20
20,15,11,13
20,18,9,14
20,19,15,13
20,22,23,16
20,23,20,16
20,24,26,28
20,25,3,0
20,26,5,5
20,27,29,31
20,28,15,18
20,29,17,29
20,30,7,6
20,31,8,12
20,32,11,6
20,34,6,5
20,35,7,10
20,36,16,17
20,37,3,3
20,61,3,0
20,71,3,0
20,72,27,0
20,86,3,0
20,87,6,6
20,88,13,23
20,89,13,9
20,90,19,19
20,91,13,17
20,92,11,11
20,93,6,7
20,99,3,0
20,103,4,5
20,107,3,0
20,117,4,3
21,3,3,3
21,5,3,3
21,6,3,3
21,12,3,3
21,14,7,5
21,15,18,31
21,19,3,3
21,22,12,15
21,23,12,13
21,24,10,13
21,25,9,7
21,26,13,12
21,27,30,33
21,28,12,14
21,29,4,6
21,36,3,3
21,51,8,5
21,78,4,3
21,83,3,3
21,85,4,5
21,86,8,9
21,88,6,6
21,89,23,18
21,90,22,19
21,91,10,10
21,92,8,11
21,93,4,3
21,95,0,3
21,96,3,3
22,7,6,4
22,8,4,3
22,15,15,12
22,16,9,8
22,22,18,17
22,23,8,8
22,24,18,18
22,25,10,18
22,26,18,19
22,27,15,13
22,29,18,20
22,70,0,3
22,71,4,3
22,72,3,5
22,83,4,6
22,84,3,3
22,85,7,12
22,87,0,4
22,89,8,11
22,90,17,12
22,91,4,5
22,92,3,0
22,95,3,3
22,96,3,0
22,98,0,3
22,104,3,3
23,6,3,0
23,18,3,3
23,20,3,0
23,22,15,18
23,23,7,5
23,24,10,11
23,25,24,33
23,26,17,28
23,27,8,6
23,28,16,14
23,29,22,19
23,30,3,3
23,51,5,6
23,68,0,3
23,72,3,5
23,84,6,5
23,85,9,9
23,89,3,0
23,98,3,3
23,104,3,0
23,106,3,3
23,110,3,0
23,113,3,0
24,6,4,3
24,7,3,0
24,10,3,0
24,18,7,4
24,20,7,5
24,21,3,0
24,22,24,22
24,23,15,13
24,24,28,24
24,25,7,10
24,26,3,3
24,27,24,29
24,28,31,35
24,29,20,12
24,50,3,0
24,56,3,3
24,59,3,0
24,66,3,5
24,80,3,3
24,82,3,3
24,84,4,4
24,90,5,8
24,111,3,3
24,119,0,3
25,0,3,0
25,4,4,3
25,7,5,4
25,8,3,3
25,9,18,22
25,10,11,9
25,18,3,3
25,20,3,5
25,21,4,3
25,22,3,3
25,24,18,15
25,25,3,0
25,26,18,19
25,27,22,22
25,28,4,3
25,39,3,3
25,59,3,3
25,64,3,0
25,65,3,4
25,66,3,3
25,69,3,3
25,77,3,3
25,80,3,6
25,82,0,5
25,87,3,0
25,90,9,8
25,92,3,0
25,119,3,0
25,120,6,9
26,4,5,6
26,5,11,10
26,8,14,10
26,9,6,11
26,10,14,18
26,11,3,3
26,12,3,3
26,13,0,3
26,14,3,3
26,19,12,10
26,20,5,3
26,21,3,3
26,22,4,6
26,26,6,7
26,27,5,6
26,33,3,3
26,66,3,0
26,81,4,5
26,84,3,3
26,86,4,3
26,99,3,3
26,102,0,3
26,103,3,3
26,111,3,0
26,119,10,8
26,120,10,15
26,121,3,0
26,123,3,3
27,2,5,5
27,5,3,3
27,6,14,13
27,7,5,7
27,9,3,4
27,10,15,8
27,11,11,11
27,12,7,11
27,40,3,3
27,56,3,3
27,67,3,3
27,80,8,4
27,81,5,3
27,99,3,0
27,105,3,0
27,111,3,5
27,113,0,3
27,118,3,4
27,119,9,9
27,120,25,19
27,121,4,4
28,5,3,3
28,6,19,14
28,7,11,12
28,8,10,8
28,9,9,6
28,10,6,6
28,11,10,10
28,12,3,3
28,19,3,0
28,55,4,3
28,74,3,4
28,92,3,3
28,93,3,7
28,110,0,3
28,115,3,5
28,116,11,10
28,117,13,11
28,118,17,20
28,119,16,12
28,120,0,3
29,6,21,31
29,7,5,4
29,8,3,3
29,9,15,19
29,10,18,25
29,11,5,4
29,12,4,3
29,17,6,3
29,19,3,4
29,40,3,5
29,49,4,5
29,63,0,3
29,71,3,0
29,78,0,3
29,81,3,0
29,83,3,3
29,84,3,3
29,116,4,4
29,117,10,16
29,118,28,22
29,119,8,7
29,120,3,3
29,126,3,3
30,6,14,12
30,7,3,5
30,8,20,16
30,9,5,4
30,10,18,14
30,11,30,25
30,12,3,3
30,13,7,6
30,14,5,6
30,18,3,0
30,39,5,5
30,40,3,6
30,47,6,5
30,52,4,0
30,54,3,3
30,63,3,5
30,71,7,4
30,79,0,3
30,93,3,3
30,102,3,3
30,106,3,3
30,107,0,3
30,116,4,3
30,117,24,20
30,118,13,11
30,119,18,18
30,120,25,18
30,121,3,3
30,124,3,3
30,126,4,5
31,4,5,4
31,6,0,3
31,7,31,29
31,8,27,22
31,9,30,29
31,10,13,10
31,11,13,16
31,12,16,18
31,13,10,10
31,14,3,3
31,15,0,3
31,16,5,4
31,38,3,3
31,40,5,4
31,43,4,3
31,46,3,3
31,47,0,3
31,53,4,3
31,68,3,3
31,77,3,3
31,84,3,0
31,87,3,3
31,91,4,0
31,93,6,6
31,102,4,4
31,114,3,4
31,116,8,6
31,117,16,17
31,118,12,11
31,119,11,9
31,120,15,14
31,121,4,7
31,124,3,3
32,2,6,3
32,3,3,4
32,4,0,3
32,6,0,3
32,7,29,28
32,8,24,38
32,9,22,19
32,10,13,19
32,11,12,10
32,12,17,19
32,13,25,24
32,14,8,6
32,16,3,3
32,31,0,3
32,32,0,3
32,34,4,4
32,35,5,3
32,37,0,3
32,44,3,3
32,60,4,3
32,61,3,3
32,63,3,3
32,84,3,4
32,85,3,0
32,94,3,0
32,102,5,6
32,103,0,3
32,104,3,0
32,117,12,12
32,118,19,24
32,119,3,5
32,120,16,15
32,121,8,10
32,122,0,3
32,123,3,3
32,125,4,3
33,7,9,7
33,8,19,20
33,9,20,19
33,10,29,32
33,11,15,13
33,12,18,14
33,13,7,8
33,14,13,14
33,15,3,4
33,39,0,3
33,42,3,3
33,78,3,3
33,117,21,22
33,118,14,14
33,119,22,22
33,120,27,23
33,121,16,14
33,122,11,11
33,123,15,19
33,124,7,5
33,127,0,3
34,1,3,3
34,7,0,3
34,8,5,4
34,10,9,7
34,11,11,11
34,12,10,8
34,13,20,21
34,14,4,5
34,28,5,4
34,51,0,3
34,65,3,0
34,66,4,12
34,73,7,3
34,77,3,0
34,117,10,14
34,118,16,19
34,119,21,24
34,120,10,8
34,121,11,18
34,122,10,9
34,123,11,11
34,124,13,18
34,126,3,0
35,0,3,3
35,10,23,22
35,11,7,10
35,12,17,15
35,21,3,3
35,41,0,3
35,98,0,3
35,107,3,3
35,117,7,4
35,118,13,9
35,120,12,14
35,121,23,21
35,122,11,21
35,123,7,5
35,124,7,7
36,8,4,3
36,9,26,36
36,10,37,39
36,11,48,46
36,21,3,3
36,27,3,3
36,40,3,3
36,46,0,3
36,58,3,0
36,59,3,3
36,65,5,3
36,70,9,4
36,71,3,5
36,72,0,4
36,75,3,3
36,79,0,3
36,114,4,3
36,115,4,3
36,116,7,4
36,118,4,3
36,119,16,24
36,120,18,18
36,121,12,12
36,122,5,6
36,123,14,11
36,124,7,9
37,3,4,0
37,6,3,7
37,7,11,16
37,8,13,14
37,9,13,12
37,10,11,7
37,23,3,4
37,46,3,5
37,47,3,0
37,49,3,0
37,51,3,0
37,56,3,3
37,77,0,3
37,96,3,3
37,104,3,4
37,121,10,8
37,122,13,10
37,123,27,75
37,124,4,14
37,125,5,5
38,6,3,4
38,7,21,25
38,8,3,6
38,22,7,4
38,23,3,3
38,25,0,3
38,43,3,7
38,45,6,3
38,46,3,4
38,53,3,0
38,55,3,3
38,63,5,3
38,64,3,3
38,91,3,3
38,105,3,0
38,121,6,7
38,122,21,23
38,123,20,22
38,124,9,6
39,4,3,0
39,5,0,3
39,6,16,13
39,7,13,13
39,21,3,3
39,22,8,7
39,43,14,17
39,44,11,20
39,46,12,3
39,47,3,4
39,48,3,3
39,49,3,3
39,50,6,8
39,57,3,3
39,60,3,0
39,104,3,0
39,120,5,5
39,121,15,18
39,122,14,15
39,123,9,10
39,124,4,4
39,126,3,3
40,4,4,0
40,5,13,15
40,6,22,18
40,21,8,5
40,22,3,3
40,23,3,0
40,43,13,10
40,44,10,10
40,45,6,10
40,49,9,9
40,54,6,3
40,57,3,3
40,66,3,0
40,79,3,0
40,92,3,3
40,95,4,5
40,113,3,3
40,119,4,8
40,120,18,15
40,121,13,13
40,122,6,7
40,124,8,6
41,5,19,14
41,6,3,3
41,7,3,3
41,40,4,3
41,41,20,24
41,42,27,18
41,43,35,30
41,44,11,11
41,45,23,25
41,46,7,5
41,47,4,3
41,80,3,3
41,84,0,3
41,93,3,3
41,119,13,14
41,120,16,16
41,121,10,16
41,122,0,3
41,125,0,4
42,0,3,3
42,21,10,9
42,40,10,6
42,41,26,16
42,42,20,16
42,43,18,27
42,44,10,7
42,45,24,30
42,46,22,25
42,47,4,6
42,53,4,5
42,54,5,5
42,58,3,3
42,60,0,3
42,97,3,3
42,98,5,3
42,108,8,6
42,113,3,0
42,119,10,8
42,120,8,10
42,121,6,8
42,123,5,6
43,0,13,9
43,20,0,3
43,42,31,33
43,43,20,22
43,44,24,25
43,45,28,29
43,46,28,24
43,47,9,12
43,49,3,3
43,52,11,12
43,53,9,9
43,60,3,3
43,76,3,0
43,77,3,3
43,94,0,3
43,97,3,3
43,98,8,7
43,99,5,5
43,107,3,3
43,119,3,3
43,120,4,5
43,123,3,3
44,0,11,12
44,1,11,15
44,2,0,4
44,16,3,3
44,17,3,3
44,42,8,13
44,43,22,19
44,44,13,17
44,46,15,11
44,47,8,6
44,50,3,4
44,51,8,6
44,52,36,40
44,53,17,24
44,54,13,14
44,55,10,7
44,56,6,6
44,57,3,3
44,85,5,4
44,86,3,3
44,88,3,3
44,107,3,3
44,121,3,7
44,122,3,0
45,0,19,22
45,1,3,4
45,7,3,3
45,15,3,0
45,43,5,10
45,46,6,3
45,47,5,7
45,48,22,23
45,49,29,31
45,50,23,31
45,51,9,9
45,52,40,44
45,53,28,30
45,54,22,23
45,55,12,13
45,56,18,14
45,57,16,10
45,68,3,3
45,76,3,4
45,86,3,4
45,87,3,0
45,88,3,3
45,107,3,3
45,115,3,0
45,120,3,3
45,127,3,4
46,0,7,6
46,7,4,0
46,46,4,4
46,47,19,20
46,48,12,11
46,49,27,37
46,50,15,13
46,51,12,18
46,52,7,8
46,53,27,23
46,54,15,13
46,55,17,23
46,56,22,22
46,57,3,0
46,60,0,3
46,72,3,0
46,76,4,3
46,84,3,3
46,88,3,0
46,90,3,3
46,91,5,5
47,0,5,7
47,10,5,10
47,14,0,4
47,28,3,3
47,40,5,10
47,46,14,15
47,47,16,19
47,48,38,34
47,49,11,7
47,50,14,10
47,53,24,16
47,54,11,9
47,55,16,20
47,56,8,4
47,60,5,5
47,71,6,4
47,72,0,3
47,87,10,14
47,90,6,5
47,113,3,3
47,116,3,4
47,117,3,3
48,0,3,3
48,10,3,5
48,42,3,3
48,45,4,4
48,46,7,10
48,47,12,15
48,48,19,28
48,52,3,6
48,53,11,13
48,54,41,35
48,55,19,20
48,66,6,4
48,87,3,5
49,8,5,3
49,26,3,0
49,29,3,0
49,37,3,3
49,42,78,41
49,47,9,8
49,48,3,5
49,49,47,47
49,50,13,18
49,51,9,14
49,52,3,6
49,53,9,4
49,54,3,3
49,55,40,22
49,56,4,0
49,57,13,7
49,66,3,0
49,85,4,0
49,109,3,0
50,6,3,3
50,7,8,4
50,45,7,6
50,47,15,10
50,48,23,22
50,49,36,36
50,50,7,10
50,51,11,24
50,52,3,0
50,54,3,3
50,55,21,19
50,56,23,22
50,57,28,39
50,58,39,33
50,66,3,3
50,69,0,3
50,81,4,6
50,86,3,0
50,100,3,4
50,105,6,6
51,4,4,0
51,13,3,4
51,22,0,3
51,24,3,5
51,25,3,0
51,28,3,3
51,45,7,4
51,46,14,25
51,47,12,19
51,48,4,4
51,49,25,38
51,50,34,30
51,51,9,6
51,52,16,11
51,53,8,9
51,54,3,3
51,55,17,14
51,56,25,29
51,57,12,16
51,58,26,43
51,86,3,4
51,106,3,0
51,109,3,3
51,110,5,5
51,123,3,0
52,7,3,0
52,26,4,3
52,28,8,8
52,41,0,3
