x,y,1,2
2,14,0,3
6,8,3,0
6,17,3,3
6,21,4,0
8,0,0,3
8,3,3,0
10,13,5,4
10,27,3,3
11,2,3,3
11,15,3,3
11,29,3,6
12,2,3,0
12,19,0,3
13,10,3,0
13,11,0,3
13,18,0,3
13,30,3,3
13,31,3,5
14,18,0,3
14,30,3,0
14,31,4,4
15,11,3,3
15,30,0,3
15,33,3,0
16,13,0,3
16,18,3,3
16,37,3,3
17,22,3,3
18,14,3,0
18,40,3,0
18,41,3,9
19,33,5,0
20,9,3,3
20,20,6,3
20,24,3,3
20,35,3,0
21,24,3,0
21,39,3,3
21,42,3,3
23,26,3,3
23,127,3,3
24,21,3,3
24,28,5,5
25,0,3,0
25,1,3,0
25,3,3,4
25,27,4,3
25,55,0,3
25,127,3,3
26,2,3,0
26,28,6,6
26,29,3,3
26,37,3,0
27,28,6,8
27,29,4,7
27,31,0,3
27,49,3,0
27,53,5,5
27,56,3,4
27,58,6,6
28,24,3,3
28,27,3,3
28,28,6,6
28,29,0,3
28,60,3,3
29,28,3,3
29,33,0,3
29,66,3,3
29,67,0,3
29,68,3,0
30,23,3,3
30,72,6,3
30,73,3,3
30,74,3,3
31,5,5,3
31,77,3,3
31,79,3,0
31,126,3,3
32,6,0,3
32,7,3,3
32,24,3,3
32,47,4,4
32,51,0,3
32,81,3,4
32,82,7,5
32,85,3,3
32,119,4,3
32,121,3,3
33,19,0,3
33,23,3,0
33,25,0,3
33,42,3,0
33,52,3,0
33,84,4,5
33,88,3,0
33,90,3,0
33,106,3,0
33,116,3,0
33,117,3,0
34,19,3,3
34,23,3,3
34,31,3,3
34,33,3,3
34,34,3,3
34,35,3,4
34,37,4,3
34,53,3,5
34,89,0,3
34,91,0,3
34,96,3,3
34,111,3,3
34,114,3,3
34,126,3,0
35,11,3,0
35,12,7,4
35,13,3,0
35,14,3,3
35,21,4,0
35,22,3,0
35,34,3,3
35,38,0,3
35,40,0,3
35,41,4,0
35,53,3,3
35,60,3,3
35,97,3,3
35,117,3,3
36,16,3,0
36,17,4,4
36,20,3,3
36,34,4,3
36,38,3,3
36,39,0,3
36,45,4,4
36,46,0,3
36,49,3,0
36,53,4,6
36,100,0,3
36,101,3,3
37,7,3,3
37,34,3,3
37,37,3,0
37,41,3,3
37,42,3,0
37,48,3,0
37,50,3,3
37,53,0,3
37,100,4,3
37,117,3,0
38,34,4,3
38,45,3,3
38,53,9,10
38,89,3,3
39,1,3,0
39,2,0,3
39,7,3,3
39,8,4,4
39,9,4,4
39,11,4,0
39,18,3,4
39,25,0,3
39,32,3,0
39,33,3,3
39,34,3,3
39,35,0,3
39,53,5,3
40,4,3,0
40,7,7,3
40,8,5,3
40,19,3,0
40,21,4,3
40,26,3,0
40,53,5,7
40,65,0,3
40,74,3,3
40,127,3,0
41,7,7,13
41,21,3,3
41,53,5,3
41,54,12,8
41,61,3,3
42,7,0,3
42,8,3,3
42,9,3,3
42,11,0,3
42,21,8,7
42,53,6,8
42,54,11,10
42,118,3,5
43,8,3,3
43,9,3,3
43,11,0,3
43,53,10,6
43,54,6,6
43,55,17,14
43,56,3,3
44,10,3,3
44,53,10,11
44,54,5,6
44,55,19,11
44,56,10,8
44,57,3,4
44,71,3,0
44,88,3,3
44,105,4,3
44,117,3,3
45,13,3,0
45,23,0,3
45,53,3,3
45,54,10,10
45,55,12,13
45,56,9,8
45,57,5,6
45,58,5,4
45,97,0,3
45,106,3,0
45,116,3,0
45,119,3,3
45,120,3,3
46,5,3,3
46,23,3,4
46,24,3,0
46,25,3,3
46,27,3,4
46,33,3,0
46,53,5,6
46,54,8,12
46,55,9,11
46,56,9,10
46,57,0,3
46,58,10,8
46,59,3,4
46,60,0,3
46,73,0,3
46,81,6,3
46,113,0,3
46,118,5,6
46,119,12,9
47,22,4,3
47,30,0,3
47,31,3,3
47,53,7,5
47,56,5,4
47,57,7,7
47,59,6,6
47,115,0,6
47,116,7,7
47,119,3,0
47,120,4,3
47,124,3,0
47,126,0,5
47,127,3,3
48,18,3,3
48,19,3,3
48,20,3,0
48,29,3,0
48,30,3,4
48,34,3,0
48,53,3,3
48,54,3,3
48,57,7,6
48,58,3,4
48,77,3,0
48,115,15,13
48,116,5,3
49,52,10,12
49,53,16,16
49,54,9,8
49,55,0,3
49,57,0,4
49,115,3,6
50,52,8,10
50,53,14,16
50,54,3,4
50,55,20,12
50,56,3,12
50,57,4,3
50,114,3,5
50,115,16,8
50,116,8,5
50,117,8,15
50,118,8,6
50,119,11,9
50,120,13,10
50,121,3,6
50,122,6,4
51,10,3,3
51,52,3,5
51,54,3,4
51,57,3,3
51,114,3,3
51,115,3,3
51,116,6,7
51,117,5,4
51,118,7,10
51,119,14,14
51,120,3,8
51,121,4,5
51,122,0,3
52,12,3,0
52,53,4,8
52,54,3,5
52,66,3,3
52,96,3,0
52,97,3,3
52,114,7,7
52,115,5,6
52,116,5,5
52,117,8,7
52,118,7,9
52,119,10,7
53,53,5,5
53,114,4,4
53,115,16,12
53,116,7,8
53,117,12,11
53,118,10,12
53,119,15,18
53,120,3,3
54,111,3,3
54,113,10,11
54,114,3,4
54,115,11,6
54,116,16,10
54,117,6,8
54,118,13,8
54,119,20,12
55,96,5,3
55,112,4,3
55,113,5,5
55,114,4,4
56,95,3,0
56,96,0,3
56,115,3,0
57,52,3,3
57,66,4,3
57,77,4,3
57,115,0,3
57,123,5,3
58,51,3,0
58,127,3,0
59,50,3,0
59,104,3,0
59,112,40,47
59,113,0,3
60,112,0,3
61,2,3,3
61,48,3,3
61,92,0,4
61,93,3,3
61,94,3,3
61,111,3,0
61,112,6,3
62,112,3,0
63,125,3,0
64,74,3,3
64,94,3,3
64,122,4,4
65,42,3,0
65,43,3,3
65,74,3,3
65,116,3,3
66,39,3,3
66,40,3,0
66,73,4,3
66,95,0,3
67,36,3,3
67,38,3,4
67,94,3,3
67,118,0,3
68,35,3,3
68,36,3,3
68,109,3,3
69,34,0,3
69,70,5,3
69,108,3,3
69,109,3,3
69,117,3,3
70,32,3,0
70,68,4,4
70,69,0,3
71,7,0,3
71,24,0,3
71,29,0,4
71,80,7,4
71,81,3,3
71,126,0,3
72,66,0,3
72,67,5,7
72,79,3,0
73,65,4,3
73,105,0,3
74,63,0,3
74,78,4,4
75,26,0,3
75,94,3,0
