x,y,1,2
45,1,3,3
46,2,3,4
46,3,5,5
46,4,11,14
47,0,15,11
47,1,7,4
47,2,3,4
47,3,7,5
47,4,8,13
47,5,33,32
47,6,6,10
48,0,7,11
48,1,21,27
48,2,10,10
48,3,5,10
48,4,9,13
48,5,5,3
48,6,10,16
48,7,9,13
48,9,3,4
49,0,11,12
49,1,34,42
49,2,18,9
49,3,11,7
49,4,30,44
49,5,11,12
49,6,5,15
49,7,21,20
49,8,18,25
49,9,3,3
49,10,4,3
49,11,3,12
49,13,3,3
50,0,4,3
50,1,10,11
50,2,7,7
50,3,19,15
50,4,24,24
50,5,16,27
50,6,4,11
50,7,32,43
50,8,53,61
50,9,5,7
50,10,3,11
50,11,3,5
50,13,5,3
51,0,22,17
51,1,16,23
51,2,16,17
51,3,4,3
51,4,26,24
51,6,19,15
51,7,55,67
51,9,16,12
51,10,12,20
51,11,10,16
51,12,0,3
51,13,9,16
51,14,4,3
51,15,18,67
52,0,10,10
52,1,5,9
52,3,4,4
52,4,24,26
52,5,10,7
52,6,6,9
52,8,8,24
52,9,17,20
52,10,6,14
52,11,10,8
52,12,4,0
52,13,7,6
52,14,9,10
52,15,14,13
52,16,3,0
52,17,5,6
52,18,3,0
53,0,11,12
53,1,3,3
53,3,0,3
53,4,20,11
53,5,8,13
53,6,7,5
53,7,8,9
53,8,8,13
53,9,3,4
53,10,19,13
53,11,7,13
53,12,8,26
53,13,11,11
53,14,4,3
53,15,7,4
53,16,8,10
53,17,7,5
53,18,5,6
53,19,8,9
54,4,57,56
54,5,25,34
54,6,4,7
54,7,9,14
54,8,12,16
54,9,10,15
54,10,18,22
54,11,3,6
54,12,6,8
54,13,9,11
54,14,10,9
54,15,8,8
54,16,17,23
54,17,21,17
54,18,4,6
54,19,40,63
54,20,6,8
54,21,7,4
55,3,4,6
55,4,8,7
55,5,37,39
55,6,40,40
55,7,15,20
55,8,14,16
55,9,11,15
55,10,4,5
55,12,9,8
55,13,13,8
55,14,11,10
55,15,7,9
55,16,8,8
55,17,11,18
55,18,5,3
56,0,0,3
56,2,13,8
56,3,7,5
56,4,13,15
56,5,11,12
56,6,11,10
56,7,13,21
56,8,13,14
56,9,11,7
56,10,10,10
56,11,8,9
56,12,3,3
56,13,12,17
56,14,5,7
56,15,3,3
56,16,3,3
56,17,4,4
56,18,5,4
56,21,5,4
56,22,7,7
56,23,5,7
56,24,3,5
56,28,3,0
56,30,0,3
57,1,13,10
57,2,9,11
57,3,6,11
57,4,3,4
57,5,12,14
57,6,7,8
57,7,3,3
57,8,4,3
57,9,11,10
57,10,8,7
57,11,13,14
57,13,12,10
57,14,7,11
57,15,11,12
57,16,3,7
57,17,9,8
57,18,9,5
57,19,0,3
57,21,8,9
57,22,6,6
57,23,9,24
57,24,4,6
57,28,3,3
57,30,10,12
57,32,3,3
58,0,6,10
58,1,16,14
58,2,8,6
58,3,10,13
58,4,4,3
58,5,10,8
58,6,10,19
58,7,7,6
58,8,6,8
58,9,8,9
58,10,7,7
58,11,4,7
58,12,16,13
58,13,17,14
58,14,13,19
58,15,13,15
58,16,14,19
58,17,6,6
58,18,9,9
58,21,16,25
58,22,15,18
58,23,14,18
58,24,14,20
58,28,3,3
58,34,3,4
58,35,3,3
58,37,7,5
59,0,14,9
59,1,14,16
59,2,15,15
59,4,7,9
59,5,11,17
59,6,14,11
59,7,10,18
59,8,8,14
