x,y,1,2
0,0,15,18
0,1,51,57
0,2,79,102
0,3,24,33
0,4,50,54
0,5,9,9
0,6,7,5
0,7,4,5
1,1,14,12
1,2,70,75
1,3,60,67
1,4,29,30
1,5,11,13
1,6,13,13
1,7,0,3
2,0,0,3
2,1,3,3
2,2,38,54
2,3,92,91
2,4,16,21
2,5,6,11
2,6,13,9
2,9,35,36
2,10,3,3
3,0,21,23
3,3,39,50
3,4,12,12
3,5,3,4
3,6,5,5
3,9,63,78
3,10,3,6
3,11,8,9
3,12,9,10
3,13,11,19
4,0,4,4
4,4,4,4
4,5,16,26
4,6,3,5
4,9,129,151
4,10,17,16
4,11,18,23
4,12,12,15
4,13,14,12
5,9,76,71
5,10,7,11
5,11,14,14
5,12,5,6
6,0,105,120
6,1,32,36
6,2,15,19
6,40,3,3
7,0,58,57
7,1,36,25
7,2,6,4
7,40,5,0
7,41,4,4
8,0,25,21
8,1,5,0
8,6,4,3
8,8,4,3
8,9,17,21
8,10,3,3
9,6,9,11
9,7,18,17
9,8,31,24
9,9,13,13
9,32,11,13
9,33,3,3
9,39,7,6
9,40,3,3
10,6,4,9
10,7,9,9
10,8,12,6
10,32,20,13
10,40,4,3
11,6,14,15
11,7,27,26
11,11,3,4
11,32,21,20
11,42,4,4
12,6,3,0
12,9,3,0
12,10,3,3
12,11,10,13
12,12,11,17
12,13,10,7
12,32,25,23
13,7,41,46
13,8,8,14
13,9,75,71
13,10,55,60
13,11,30,30
13,12,85,74
13,13,137,146
13,14,53,45
13,15,43,57
13,31,7,5
13,32,14,18
13,49,4,5
14,8,19,17
14,9,46,52
14,10,49,53
14,11,26,26
14,12,37,38
14,13,86,85
14,14,82,75
14,23,31,26
14,24,31,31
14,25,17,13
14,31,18,26
14,32,26,28
15,9,11,13
15,10,43,39
15,11,23,35
15,12,32,43
15,13,58,62
15,14,13,16
15,22,4,4
15,23,50,55
15,24,42,46
15,25,28,31
15,26,50,63
15,27,19,20
15,28,52,60
15,29,28,28
15,30,21,14
15,31,28,34
15,32,17,16
15,49,6,5
16,9,6,9
16,10,19,21
16,11,28,26
16,12,23,23
16,13,9,16
16,14,4,5
16,22,31,32
16,23,45,48
16,24,18,15
16,25,41,49
16,26,65,79
16,27,56,47
16,28,58,55
16,29,39,34
16,30,25,26
16,31,30,36
16,32,19,14
16,33,18,19
16,34,21,22
16,35,4,4
16,42,3,4
16,43,3,3
16,47,4,7
16,49,3,3
17,11,13,8
17,12,34,33
17,13,38,37
17,14,37,36
17,15,16,15
17,21,7,5
17,22,67,72
17,23,15,28
17,24,21,14
17,25,29,30
17,26,44,37
17,27,16,20
17,28,63,69
17,29,48,60
17,30,18,14
17,31,32,40
17,32,23,22
17,33,23,25
17,34,22,28
17,35,11,13
17,36,17,13
17,37,11,13
17,38,15,14
17,39,9,9
17,44,4,3
17,46,4,3
17,49,5,6
18,10,6,3
18,11,14,15
18,12,16,17
18,13,16,16
18,14,21,23
18,15,15,18
18,21,13,9
18,22,23,27
18,23,43,44
18,24,20,19
18,25,22,25
18,26,22,21
18,27,31,22
18,28,29,33
18,29,53,47
18,30,18,10
18,31,28,36
18,32,25,24
18,33,27,32
18,34,21,25
18,35,31,30
18,36,23,22
18,37,25,24
18,38,38,38
18,39,36,38
18,49,4,3
18,65,15,15
18,66,13,12
18,67,7,5
18,79,20,18
18,80,7,9
19,11,0,3
19,12,30,31
19,13,12,8
19,14,12,12
19,21,25,15
19,22,18,20
19,23,18,20
19,24,20,16
19,25,20,24
19,26,53,51
19,27,32,32
19,28,22,21
19,29,18,20
19,30,44,42
19,31,0,5
19,32,4,3
19,33,33,49
19,34,19,22
19,35,32,33
19,36,20,19
19,37,22,21
19,38,35,38
19,39,26,26
19,65,6,4
19,66,9,15
19,67,19,20
19,68,11,13
19,69,3,3
19,74,3,3
19,78,5,5
19,79,10,7
19,80,8,8
20,11,36,41
20,12,24,28
20,13,35,33
20,14,47,44
20,15,8,9
20,21,22,18
20,22,26,17
20,23,35,34
20,24,24,27
20,25,22,24
20,26,21,21
20,27,10,7
20,28,25,22
20,29,31,27
20,30,27,27
20,31,15,12
20,32,5,3
20,33,33,44
20,34,33,45
20,35,24,27
20,36,30,37
20,37,44,33
20,38,29,32
20,39,17,15
20,66,19,22
20,67,33,31
20,68,12,13
20,69,24,29
20,70,15,20
20,71,4,4
20,73,6,9
20,74,8,17
20,75,4,9
20,78,12,11
20,79,6,10
20,80,7,7
20,123,3,3
21,11,21,21
21,12,24,27
21,13,22,27
21,14,28,28
21,15,3,0
21,21,3,4
21,22,4,5
21,23,26,37
21,24,30,35
21,25,24,25
21,26,25,23
21,27,32,33
21,28,29,33
21,29,22,24
21,30,28,32
21,31,51,54
21,32,36,34
21,33,36,33
21,34,49,52
21,35,13,18
21,36,29,21
21,37,25,25
21,38,29,29
21,39,0,3
21,66,13,13
21,67,25,33
21,68,18,15
21,69,17,22
21,70,13,14
21,71,22,17
21,72,4,7
21,73,17,21
21,74,16,16
21,75,20,16
21,76,19,24
21,77,20,20
21,78,23,17
21,79,15,18
21,80,5,6
21,81,25,0
21,123,3,4
22,11,10,6
22,12,27,24
22,13,23,21
22,14,8,8
22,23,8,15
22,24,35,36
22,25,61,66
22,26,47,47
22,27,35,55
22,28,27,64
22,30,20,29
22,32,14,9
22,33,16,17
22,34,37,35
22,35,35,37
22,36,30,36
22,37,26,25
22,38,18,19
22,66,5,4
22,67,11,12
22,68,6,9
22,69,18,15
22,70,28,27
22,71,19,18
22,72,8,12
22,73,36,39
22,74,30,25
22,75,17,21
22,76,17,18
22,77,18,15
22,78,27,38
22,79,9,10
22,80,6,4
22,83,0,3
23,30,3,3
23,34,5,5
23,35,8,10
23,37,8,5
23,38,18,18
23,70,0,4
23,71,4,3
23,72,11,13
23,73,19,23
23,74,16,11
23,75,16,18
23,76,23,30
23,77,26,23
23,78,18,23
23,79,23,20
23,80,6,4
23,81,3,3
24,34,10,8
24,35,8,7
24,69,25,90
24,70,10,8
24,71,19,16
24,72,21,23
24,73,11,6
24,75,7,6
24,76,12,9
24,77,6,9
24,78,20,19
24,79,33,32
24,80,9,7
24,92,0,3
25,34,3,3
25,59,3,0
25,69,3,3
25,70,32,25
25,71,29,34
25,72,49,58
25,73,18,13
25,74,24,26
25,75,26,22
25,76,25,30
25,77,20,19
25,78,22,22
25,80,9,7
25,81,5,6
25,82,14,7
25,83,3,4
25,84,0,3
25,126,3,0
25,127,9,14
26,69,3,3
26,70,17,21
26,71,59,67
26,72,36,33
26,73,25,34
26,74,6,4
26,75,28,25
26,76,15,18
26,77,27,24
26,78,27,19
26,125,3,4
26,126,15,16
26,127,30,33
27,69,8,8
27,70,3,3
27,71,30,39
27,72,39,34
27,73,18,15
27,74,22,18
27,75,11,9
27,76,3,6
27,77,0,3
27,78,15,18
27,91,0,3
27,125,18,18
27,126,42,63
27,127,31,40
28,33,3,3
28,71,11,7
28,72,5,4
28,73,27,27
28,74,16,14
28,75,31,33
28,76,15,14
28,77,18,19
28,78,20,14
28,79,3,3
28,80,17,18
28,124,49,57
28,125,26,37
28,126,14,17
28,127,27,29
29,71,10,18
29,73,8,7
29,74,14,18
29,75,28,24
29,76,20,28
29,77,30,35
29,79,23,21
29,80,23,28
29,81,4,3
29,125,12,9
29,126,34,32
29,127,20,14
30,49,3,0
30,64,3,3
30,71,4,4
30,72,28,30
30,73,28,41
30,74,27,26
30,75,16,15
30,76,34,35
30,77,7,8
30,78,15,19
30,79,9,9
30,80,20,15
30,81,5,5
30,125,8,6
30,126,8,7
30,127,15,14
31,51,3,4
31,72,32,38
31,73,30,23
31,74,10,12
31,75,8,6
31,76,9,4
31,126,5,10
31,127,14,16
32,72,3,6
33,54,3,3
33,56,3,0
34,55,3,0
39,127,3,3
41,127,4,3
42,64,13,18
42,81,7,6
43,80,10,14
43,81,50,63
44,80,26,24
44,81,65,48
44,86,12,11
44,87,11,8
44,89,16,20
44,90,7,4
45,58,3,4
45,59,19,18
45,60,3,3
45,79,8,7
45,80,23,19
45,81,15,19
45,82,10,6
45,85,9,10
45,86,20,26
45,87,21,23
45,88,14,17
45,89,24,20
45,90,40,44
45,91,49,36
46,57,11,10
46,59,8,8
46,60,27,29
46,61,10,6
46,79,23,20
46,80,14,14
46,81,15,14
46,82,12,17
46,83,7,10
46,84,3,0
46,85,16,28
46,86,18,17
46,87,23,22
46,88,29,23
46,89,34,38
46,90,20,22
46,91,28,37
46,92,3,3
47,56,7,7
47,57,19,23
47,58,22,21
47,59,16,12
47,60,14,22
47,78,10,8
47,79,22,27
47,80,21,24
47,81,15,21
47,82,23,29
47,83,16,25
47,84,18,22
47,85,14,14
47,86,25,22
47,87,29,34
47,88,16,20
47,89,35,41
47,90,17,19
47,91,11,8
48,30,4,4
48,56,23,32
48,57,28,35
48,58,14,18
48,59,12,14
48,60,12,11
48,61,14,14
48,62,3,3
48,63,3,5
48,78,11,8
48,79,12,11
48,80,14,12
48,81,12,12
48,82,20,27
48,83,10,16
48,84,26,15
48,85,15,20
48,86,32,28
48,87,21,20
48,88,44,42
48,89,23,27
48,90,15,14
48,94,4,7
48,96,3,0
49,28,4,3
49,29,16,15
49,30,12,15
49,31,43,29
49,55,3,0
49,56,27,27
49,57,25,31
49,58,20,24
49,59,26,25
49,60,28,33
49,61,19,24
49,62,13,14
49,63,3,4
49,69,3,0
49,79,12,14
49,80,17,20
49,81,17,22
49,82,9,7
49,83,25,27
49,84,3,4
49,85,34,38
49,86,19,20
49,87,22,22
49,88,24,23
49,89,18,21
49,90,3,3
49,93,4,4
49,95,6,5
50,27,3,4
50,29,26,32
50,30,19,19
50,31,30,25
50,32,31,32
50,33,42,47
50,56,4,5
50,57,16,18
50,58,18,17
50,59,12,13
50,60,6,6
50,61,14,18
50,62,8,10
50,79,11,7
50,80,13,15
50,81,0,3
50,82,20,19
50,83,32,32
50,84,27,20
50,85,11,13
50,86,9,6
50,87,19,25
50,88,10,13
50,89,17,19
50,93,4,3
50,94,0,3
51,15,3,0
51,19,4,3
51,29,12,15
51,30,21,20
51,31,14,16
51,32,19,21
51,33,22,31
51,57,5,3
51,58,14,6
51,59,23,15
51,60,18,22
51,61,21,25
51,62,7,13
51,78,6,5
51,79,12,8
51,80,20,25
51,81,20,25
51,82,26,37
51,83,19,14
51,84,11,12
51,85,31,38
51,86,23,25
51,87,23,24
51,88,13,12
51,89,32,28
51,90,15,20
52,15,25,18
52,16,3,3
52,18,3,3
52,19,9,3
52,20,0,3
52,30,3,0
52,31,30,30
52,32,26,28
52,33,36,28
52,58,3,3
52,59,31,28
52,60,9,20
52,61,14,18
52,62,29,38
52,63,10,13
52,80,11,17
52,81,17,14
52,82,33,29
52,83,26,24
52,84,23,26
52,85,14,14
52,86,19,22
52,87,15,17
52,88,19,24
52,89,16,12
53,14,17,12
53,15,47,52
53,16,47,59
53,17,7,5
53,19,5,3
53,23,3,0
53,30,10,6
53,31,35,23
53,32,22,20
53,33,28,27
53,34,4,4
53,59,3,3
53,60,18,18
53,61,22,28
