x,y,1,2
0,39,5,7
0,40,8,10
0,41,6,10
0,42,7,11
0,60,10,12
0,64,5,7
0,65,0,3
1,39,4,3
1,40,18,14
1,41,17,18
1,59,3,3
1,60,5,3
2,58,3,3
3,7,3,4
3,8,7,4
3,9,12,17
3,10,3,3
3,61,10,12
3,62,22,21
3,63,11,9
3,64,11,7
3,75,3,0
4,8,9,12
4,9,5,3
4,10,18,22
4,29,3,0
4,59,4,4
4,60,14,11
4,61,25,21
4,62,15,16
4,63,20,17
4,64,27,29
4,111,14,4
4,112,5,5
4,113,5,3
4,115,4,0
4,116,9,3
5,8,5,3
5,9,12,17
5,10,18,19
5,11,3,3
5,16,3,3
5,58,12,13
5,59,10,11
5,60,14,16
5,61,13,10
5,62,16,16
5,63,3,3
5,64,12,12
5,116,5,5
5,119,58,26
5,120,0,3
6,8,11,14
6,9,12,17
6,10,6,6
6,11,3,9
6,16,8,14
6,57,21,20
6,58,23,23
6,59,13,16
6,60,14,15
6,61,32,31
6,62,23,20
6,63,20,25
6,64,15,12
7,9,13,13
7,10,22,23
7,12,7,8
7,14,3,4
7,15,4,4
7,55,3,6
7,56,17,19
7,57,46,37
7,58,15,11
7,59,15,14
7,60,20,19
7,61,13,12
7,62,30,18
7,63,23,20
7,64,8,9
7,119,0,3
8,8,3,5
8,9,11,16
8,10,25,20
8,11,3,3
8,12,3,0
8,13,3,7
8,14,15,12
8,53,10,14
8,54,12,17
8,55,26,30
8,56,20,23
8,57,9,12
8,58,8,8
8,59,23,20
8,60,20,23
8,61,16,17
8,62,21,17
8,63,17,16
8,64,4,6
8,119,3,5
9,9,10,5
9,10,5,11
9,11,15,16
9,12,11,10
9,13,5,4
9,14,13,21
9,53,30,41
9,54,27,34
9,55,5,4
9,56,13,17
9,57,39,48
9,58,17,15
9,59,15,11
9,60,25,21
9,61,13,10
9,103,13,10
9,118,3,0
9,119,8,8
10,10,3,3
10,11,9,8
10,13,6,6
10,14,14,21
10,15,13,12
10,52,3,3
10,53,12,15
10,54,12,13
10,56,17,14
10,57,29,43
10,58,31,29
10,59,12,15
10,60,19,26
10,61,3,3
10,114,5,4
11,11,13,9
11,12,6,6
11,13,5,3
11,14,12,16
11,15,16,25
11,59,6,4
11,60,13,12
11,99,13,10
11,112,5,9
11,113,26,23
11,114,21,21
12,11,12,13
12,12,16,16
12,13,9,10
12,14,10,8
12,15,4,6
12,97,5,7
12,98,15,16
12,99,29,25
12,100,22,29
12,112,15,12
12,113,23,20
12,114,18,29
12,115,10,11
12,120,3,4
12,121,5,7
13,10,3,3
13,11,16,19
13,12,3,3
13,13,13,15
13,14,3,0
13,60,0,3
13,96,14,11
13,97,19,17
13,98,25,24
13,99,22,24
13,100,19,19
13,101,7,10
13,112,14,12
13,113,22,17
13,114,14,16
13,115,25,28
13,116,19,28
13,117,38,47
13,118,16,15
13,119,24,34
13,120,29,23
13,121,7,10
14,10,10,7
14,11,13,17
14,12,21,29
14,94,19,12
14,95,10,13
14,96,22,27
14,97,24,25
14,98,38,44
14,99,27,30
14,100,20,27
14,112,13,9
14,113,25,24
14,114,27,26
14,115,27,26
14,116,21,26
14,117,26,23
14,118,28,28
14,119,31,35
14,120,12,11
15,9,6,9
15,10,9,11
15,11,3,3
15,40,3,4
15,41,3,0
15,94,6,12
15,95,14,20
15,96,11,17
15,97,20,20
15,98,24,23
15,99,25,16
15,100,11,14
15,101,5,3
15,102,6,4
15,103,6,9
15,104,18,14
15,105,5,9
15,112,5,4
15,113,24,23
15,114,14,19
15,115,17,18
15,116,25,22
15,117,22,28
15,118,13,11
15,119,10,15
15,120,9,8
16,8,5,7
16,9,8,8
16,95,8,10
16,96,20,29
16,97,21,22
16,98,36,35
16,99,37,32
16,100,34,35
16,101,22,29
16,102,47,42
16,103,15,15
