x,y,1,2
0,0,13,12
0,3,0,3
0,4,3,4
0,76,9,9
0,77,3,4
0,78,8,6
0,79,6,10
0,80,10,8
0,81,5,4
1,0,14,15
1,1,11,10
1,4,14,18
1,75,6,7
1,76,4,4
1,77,5,7
1,78,11,13
1,79,6,6
1,80,3,3
1,81,10,5
2,0,14,13
2,1,6,6
2,2,8,3
2,3,3,3
2,4,7,4
2,5,6,5
2,51,6,4
2,55,0,3
2,56,3,0
2,72,3,3
2,74,8,10
2,75,3,5
2,78,3,3
3,0,18,16
3,1,22,20
3,4,6,5
3,15,0,3
3,20,0,3
3,51,3,3
3,52,4,6
3,54,8,8
3,55,14,8
3,56,0,3
3,74,7,3
3,75,4,3
4,0,23,18
4,1,6,8
4,4,4,6
4,5,3,5
4,51,3,5
4,52,10,10
4,53,19,17
4,54,17,16
4,55,7,5
4,56,5,3
5,0,7,7
5,4,3,3
5,5,0,3
5,8,3,4
5,52,8,13
5,53,3,3
5,54,11,11
5,55,11,10
5,56,3,3
5,127,4,3
6,0,19,16
6,4,4,5
6,5,3,0
6,6,3,3
6,7,13,12
6,8,19,20
6,48,0,3
6,51,3,0
6,52,9,10
6,54,5,11
6,55,3,0
6,56,3,11
6,79,0,3
6,127,0,3
7,0,14,15
7,2,11,8
7,3,3,3
7,6,10,8
7,7,14,12
7,8,17,19
7,9,7,10
7,38,0,3
7,49,0,3
7,50,4,5
7,51,3,3
7,52,3,3
7,53,3,6
7,54,4,3
7,55,3,0
7,56,4,3
7,126,10,4
7,127,7,8
8,0,16,9
8,1,21,24
8,2,5,6
8,5,5,3
8,6,12,18
8,7,17,16
8,8,3,3
8,49,0,3
8,51,3,0
8,52,9,10
8,53,11,8
8,54,4,3
8,55,3,0
8,126,3,3
8,127,4,6
9,0,9,10
9,1,23,22
9,2,3,3
9,4,8,10
9,5,8,12
9,6,16,12
9,7,21,27
9,8,4,5
9,51,0,3
9,52,12,7
9,53,3,3
9,54,7,7
9,55,3,3
9,56,0,3
10,0,18,21
10,1,10,9
10,2,11,11
10,3,10,12
10,4,12,19
10,5,18,20
10,6,15,22
10,7,13,14
10,8,5,9
10,52,5,7
10,53,5,6
10,54,3,3
10,55,18,27
10,125,3,3
10,126,4,6
10,127,9,10
11,0,13,15
11,1,14,12
11,2,17,17
11,3,5,6
11,4,6,9
11,5,17,12
11,6,0,3
11,53,3,3
11,54,8,8
11,55,11,15
11,56,5,6
11,57,6,8
11,123,3,3
12,0,3,6
12,1,24,27
12,2,4,4
12,3,18,25
12,4,37,58
12,5,11,13
12,8,3,4
12,52,3,3
12,57,3,3
12,58,4,6
12,121,6,3
12,122,3,3
13,1,8,9
13,2,3,5
13,4,17,20
13,5,5,12
13,7,3,3
13,52,5,8
13,121,3,0
14,1,9,7
14,2,12,12
14,4,9,10
