x,y,1,2
0,1,6,7
0,2,5,9
0,56,3,4
0,85,3,3
0,86,10,12
0,87,12,12
0,88,7,12
1,2,3,3
1,3,10,6
1,28,3,0
1,56,3,3
1,57,5,4
1,58,3,3
1,59,8,12
1,60,3,0
1,61,3,3
1,62,6,9
1,64,4,3
1,84,9,5
1,85,12,17
1,86,4,3
1,87,9,8
1,88,15,12
1,89,10,14
1,90,3,0
2,55,0,3
2,57,3,3
2,58,3,0
2,59,10,16
2,60,24,21
2,61,23,28
2,62,3,4
2,63,13,16
2,64,8,8
2,84,10,11
2,85,22,20
2,86,18,23
3,16,4,10
3,57,4,3
3,58,3,3
3,60,9,7
3,61,4,3
3,62,21,14
3,63,18,12
3,64,3,3
3,84,7,6
3,85,3,0
3,86,5,3
4,13,4,7
4,14,11,7
4,15,6,4
4,16,3,3
4,17,19,16
4,18,10,17
4,23,3,4
4,56,3,0
4,62,8,6
4,63,3,8
4,64,4,7
4,85,3,3
5,11,5,3
5,13,4,5
5,62,7,12
5,63,18,14
6,62,4,5
6,63,14,12
8,17,5,5
8,18,3,0
9,15,3,0
10,14,6,4
10,15,7,6
10,16,0,3
10,17,3,6
10,18,4,3
10,19,4,5
11,13,10,14
11,14,21,27
11,15,11,7
11,16,9,14
11,17,11,8
11,18,7,5
11,19,3,3
12,11,3,0
12,13,8,6
12,14,21,16
12,15,13,17
12,16,9,10
12,17,5,5
12,90,3,3
13,14,14,12
13,15,18,18
13,16,3,7
13,17,0,3
14,14,9,9
14,15,3,3
14,16,7,9
14,17,4,5
15,14,21,13
15,15,13,11
15,16,4,4
15,17,4,3
15,95,10,7
16,9,3,0
16,10,3,3
16,13,9,16
16,17,8,10
16,18,8,9
16,67,5,3
16,94,18,16
16,95,21,22
17,12,4,7
17,13,9,11
17,67,10,13
17,94,11,12
17,95,11,10
18,35,4,3
18,46,5,3
18,47,3,0
18,65,3,3
18,67,11,9
18,68,0,3
18,92,3,4
18,93,13,12
18,94,13,11
18,95,25,18
18,96,0,3
19,4,4,3
19,33,3,4
19,34,11,11
19,35,14,9
19,36,11,6
19,42,3,3
19,45,10,4
19,46,9,11
19,65,14,10
19,67,21,13
19,68,3,3
19,93,6,11
19,94,31,35
19,95,14,12
19,96,15,15
20,33,10,9
20,34,19,25
20,35,8,6
20,36,10,12
20,45,3,3
20,46,5,6
20,63,3,4
20,64,30,26
20,65,22,19
20,66,16,23
20,67,13,14
20,96,11,10
20,97,6,4
21,31,14,12
21,32,10,8
21,33,16,14
21,34,16,15
21,35,17,14
21,36,0,3
21,44,7,11
21,45,22,16
21,46,8,10
21,47,9,9
21,48,18,16
21,49,6,4
21,63,4,9
21,64,10,11
21,65,6,4
21,66,19,20
21,67,15,12
21,68,6,8
22,34,4,9
22,35,10,6
22,43,0,3
22,44,12,11
22,45,13,6
22,46,25,23
22,47,12,10
22,48,16,17
22,49,9,9
22,63,5,6
22,65,13,12
22,66,12,19
22,67,15,11
22,68,20,25
23,44,4,3
23,45,12,15
23,46,3,4
23,47,0,3
23,65,12,11
23,66,23,22
24,44,3,3
24,45,6,7
25,32,0,3
27,49,3,0
34,77,0,3
34,78,6,10
34,79,13,8
34,80,7,7
35,77,3,3
35,78,19,12
35,79,9,4
35,80,17,17
35,81,17,11
35,94,45,39
35,95,22,24
36,78,17,15
36,79,18,16
36,80,3,7
36,81,13,11
36,82,13,14
36,83,10,7
36,93,10,4
36,94,14,17
36,95,13,14
37,78,4,7
37,80,8,10
37,81,13,13
37,82,6,3
37,83,6,7
37,90,9,16
37,91,11,13
37,93,24,34
37,94,10,11
37,95,30,31
38,89,8,11
38,90,36,35
38,91,17,20
38,92,3,0
38,93,10,12
38,95,25,31
38,96,6,3
39,89,24,23
39,90,21,23
39,91,23,19
39,92,8,8
39,93,27,24
39,94,10,14
39,95,5,5
40,87,0,3
40,88,0,3
40,89,15,12
40,90,19,20
40,91,5,5
40,92,7,8
40,93,27,33
40,94,25,26
40,95,14,16
40,96,3,0
