x,y,1,2
0,25,5,6
0,55,3,4
0,56,14,13
0,57,3,6
0,58,4,3
0,123,12,10
0,124,7,6
0,125,4,3
1,24,3,3
1,54,9,3
1,55,7,10
1,56,19,14
1,57,9,13
1,58,3,3
1,59,3,3
1,124,9,9
1,125,6,3
2,52,4,3
2,54,9,6
2,56,3,3
2,57,11,9
2,58,6,4
2,60,5,3
2,125,5,7
3,45,3,4
3,46,4,4
3,56,3,6
3,59,13,13
3,60,3,3
3,95,4,3
3,125,5,4
4,58,3,3
4,95,0,3
5,58,0,3
5,66,3,0
5,94,3,0
6,67,3,0
6,94,3,0
7,95,4,3
7,96,4,3
8,9,0,3
11,67,3,3
12,56,3,3
12,67,6,4
12,68,5,5
12,69,3,5
14,66,4,0
14,73,4,4
15,67,3,0
15,98,3,3
16,99,3,0
16,100,5,4
16,101,3,3
17,41,3,0
17,100,3,0
18,41,3,3
18,99,3,3
19,100,4,4
20,46,3,3
21,74,5,0
22,73,4,6
22,74,4,3
22,75,7,7
22,100,3,3
23,74,4,8
23,77,3,3
23,99,0,3
23,100,3,4
23,101,3,0
24,96,3,3
24,97,0,3
24,98,0,3
25,96,4,3
25,97,3,3
26,58,7,6
26,59,7,5
26,60,22,28
26,96,3,3
26,97,3,4
27,58,11,13
27,59,3,3
27,60,26,17
27,96,3,3
27,97,3,4
28,57,3,3
28,58,7,8
28,59,5,5
28,60,4,6
28,97,6,9
29,58,3,3
29,59,5,3
29,97,6,6
30,57,0,3
30,58,6,7
30,59,15,14
30,60,14,10
30,61,7,6
30,62,5,4
30,63,10,12
30,97,4,6
31,57,5,7
31,58,19,22
31,59,7,10
31,63,9,8
31,64,6,6
31,98,7,5
32,55,10,10
32,56,6,3
32,57,16,18
32,58,4,0
32,59,3,3
32,64,3,3
32,98,3,3
32,99,5,6
33,53,0,3
33,55,14,12
33,56,16,15
33,57,10,12
33,76,3,3
34,54,10,11
34,55,6,9
34,56,14,8
34,57,8,7
34,75,3,5
34,76,6,6
35,54,3,3
35,55,3,3
35,56,7,7
35,74,4,3
35,75,6,3
35,76,4,3
36,52,9,11
36,54,4,3
36,55,3,3
36,74,9,5
36,75,10,12
36,76,3,4
36,77,0,3
37,52,5,3
37,53,12,12
37,54,3,3
37,75,3,3
37,76,5,4
37,77,6,3
38,53,6,9
38,54,3,3
38,76,4,3
38,77,0,4
39,53,4,3
39,54,3,3
39,77,3,0
39,78,3,3
39,79,7,3
40,54,6,3
40,78,3,3
40,79,3,0
40,81,3,0
40,85,0,5
41,53,4,3
41,54,3,3
41,80,3,7
41,82,0,3
41,88,3,3
41,91,3,0
41,93,3,0
42,53,3,3
42,81,3,3
42,91,4,3
43,53,0,3
43,67,3,0
43,80,3,5
44,60,3,3
44,68,3,4
45,0,3,3
45,60,3,0
46,0,4,5
46,66,4,0
47,1,0,3
47,4,3,3
47,37,3,3
48,3,3,0
48,61,3,0
49,2,3,8
49,3,4,4
49,5,8,9
49,36,3,3
49,62,3,0
49,65,4,3
49,70,4,4
50,3,3,3
50,5,7,6
50,6,12,14
50,7,5,6
51,6,13,15
51,7,15,17
52,6,7,9
52,7,16,21
52,8,3,0
52,39,4,3
53,6,3,3
53,7,9,9
53,8,4,6
54,6,13,10
54,7,14,13
54,8,7,6
54,9,4,6
55,7,24,19
55,8,13,12
55,9,15,11
55,10,4,4
55,11,20,14
55,12,21,17
55,13,4,5
55,16,3,3
56,7,15,16
56,8,10,14
56,9,5,3
56,10,0,3
56,11,14,12
56,12,10,9
57,7,6,7
57,11,3,3
57,12,5,4
57,13,6,8
57,15,4,0
58,7,3,3
58,9,0,3
58,12,6,6
58,13,3,3
58,16,3,3
58,17,4,3
58,32,0,4
58,33,0,3
59,7,4,3
59,17,0,3
59,18,3,3
59,23,4,3
59,49,6,6
59,50,4,3
60,18,6,3
60,49,13,10
60,50,3,3
60,51,10,9
61,6,5,3
61,47,4,7
61,48,13,9
61,49,13,12
61,50,12,21
61,52,7,3
61,53,6,5
62,45,4,6
62,46,9,13
62,47,14,11
62,48,11,11
62,49,5,6
62,50,3,3
62,51,12,9
62,52,7,4
62,53,4,4
62,54,3,3
