x,y,1,2
0,16,3,3
0,42,3,4
0,69,3,3
1,10,3,3
1,17,3,3
1,61,3,3
1,73,3,0
1,74,3,3
1,80,3,3
1,81,3,3
1,114,0,3
2,20,3,3
2,60,0,3
2,73,3,0
2,82,4,3
2,89,0,3
2,105,3,5
3,10,3,3
3,53,3,0
3,55,3,3
3,74,3,0
4,21,3,3
4,32,3,3
4,41,3,0
4,48,0,3
4,49,3,0
4,54,3,3
4,68,0,4
4,84,3,0
5,25,3,0
5,54,11,6
5,67,3,0
5,78,3,0
5,85,3,0
6,8,3,0
6,13,0,3
6,15,3,3
6,32,3,3
6,33,4,6
6,36,3,3
6,85,0,3
6,119,3,3
7,16,3,0
7,31,3,0
7,32,6,4
7,37,0,3
7,89,0,3
8,8,0,3
8,10,3,3
8,32,4,4
8,69,4,4
9,10,3,3
9,32,4,6
9,36,3,3
9,58,0,3
9,69,4,3
9,73,3,3
9,89,3,3
10,35,3,3
10,38,0,3
10,56,3,0
10,70,3,3
10,71,3,0
10,72,3,0
10,76,3,0
10,77,5,3
10,78,3,3
10,80,4,4
10,84,0,3
10,87,0,3
10,122,3,0
11,28,3,3
11,44,3,0
11,78,3,3
11,80,3,3
11,84,0,3
11,95,3,0
11,120,4,3
12,23,0,3
12,26,4,9
12,29,3,0
12,85,0,3
12,94,5,3
12,97,3,3
12,98,3,0
12,99,3,0
12,102,3,0
12,104,4,3
12,112,4,3
12,118,4,3
13,19,3,3
13,22,3,0
13,24,3,3
13,25,3,3
13,107,0,3
13,120,0,3
14,12,3,0
14,15,0,3
14,16,3,6
14,22,3,0
14,41,0,3
14,56,3,3
14,103,3,0
15,4,0,3
15,13,3,3
15,17,3,0
15,18,3,3
16,13,6,3
16,55,0,5
16,79,3,3
17,8,3,0
17,9,8,6
17,56,3,3
17,105,3,0
17,116,3,3
18,5,4,0
18,8,3,0
18,56,4,3
18,117,3,3
19,1,3,0
19,4,4,3
19,9,3,4
19,57,3,3
19,105,3,0
20,57,3,3
22,8,0,3
22,36,3,0
22,102,4,3
22,105,3,3
22,106,8,3
22,120,6,3
23,58,0,3
23,81,3,3
23,100,5,3
23,106,3,3
24,8,3,0
24,9,3,0
24,104,3,3
24,120,3,0
25,8,3,0
25,9,3,0
25,101,3,3
26,8,3,0
26,58,4,3
26,101,3,0
26,114,3,0
26,123,3,0
27,101,3,0
27,121,4,0
27,125,0,3
27,126,3,0
28,8,5,3
28,125,3,3
28,126,0,3
29,8,0,3
29,10,0,3
30,58,3,3
30,78,3,3
31,58,3,0
31,110,3,3
31,111,3,0
31,112,5,3
32,8,3,3
33,44,3,3
33,85,4,3
33,110,0,3
34,49,3,0
34,58,3,3
34,101,3,0
34,107,0,3
34,120,3,0
