x,y,1,2
0,0,3,3
0,1,4,3
0,3,3,0
0,10,3,4
0,56,4,3
0,73,4,3
0,79,6,5
0,93,7,4
0,95,14,15
0,96,25,20
0,97,13,11
0,107,0,4
0,113,3,0
0,116,19,21
0,117,14,11
1,10,3,3
1,64,3,3
1,78,3,3
1,94,9,10
1,96,22,27
1,97,7,8
1,116,13,15
1,117,9,8
1,125,5,4
2,38,3,0
2,90,3,3
2,94,3,5
2,95,0,3
2,98,37,34
2,99,28,29
2,112,9,5
2,113,34,32
2,115,8,13
2,117,5,7
2,126,11,9
2,127,6,6
3,0,3,3
3,6,3,0
3,39,4,4
3,62,0,3
3,93,4,3
3,94,6,8
3,95,3,3
3,96,3,0
3,98,75,80
3,99,45,42
3,100,58,39
3,112,12,8
3,113,32,29
3,114,5,5
3,115,11,10
3,116,0,3
3,117,8,7
3,118,5,9
3,119,3,6
3,120,7,7
3,122,5,3
4,43,12,9
4,93,3,3
4,94,13,11
4,99,48,57
4,100,12,16
4,101,12,13
4,102,17,20
4,114,6,9
4,115,14,11
4,116,7,8
4,117,13,16
4,118,17,16
4,119,25,26
4,120,9,14
4,121,11,12
4,125,19,19
4,126,21,21
4,127,4,8
5,2,3,3
5,9,3,0
5,12,5,5
5,13,3,3
5,25,3,5
5,39,3,3
5,41,34,19
5,42,20,24
5,43,16,16
5,44,7,8
5,58,5,0
5,92,3,3
5,99,10,9
5,100,8,4
5,102,39,46
5,103,14,19
5,106,14,16
5,107,4,6
5,111,7,7
5,112,16,9
5,113,18,20
5,115,24,26
5,116,16,16
5,117,23,18
5,118,21,21
5,119,16,20
5,120,28,30
5,124,21,17
5,125,27,25
5,126,16,15
5,127,10,11
6,0,4,3
6,1,3,0
6,11,3,4
6,13,3,0
6,37,3,3
6,39,3,3
6,41,6,5
6,42,3,0
6,43,18,18
6,44,10,8
6,61,3,0
6,84,3,3
6,88,0,3
6,95,3,4
6,101,12,10
6,102,23,24
6,103,37,32
6,104,12,16
6,105,7,5
6,106,8,9
6,107,0,3
6,108,16,17
6,110,17,22
6,111,3,0
6,112,14,18
6,113,10,9
6,115,30,34
6,116,32,29
6,117,22,23
6,118,10,16
6,119,19,17
6,120,12,15
6,122,0,3
6,123,35,40
6,124,37,43
6,125,34,38
6,126,21,26
6,127,19,19
7,1,3,3
7,15,3,0
7,34,3,0
7,40,4,4
7,46,3,3
7,60,3,4
7,61,3,3
7,64,3,4
7,82,3,0
7,91,3,3
7,95,3,3
7,97,3,3
7,98,3,0
7,101,8,12
7,102,21,19
7,103,29,20
7,104,35,30
7,105,32,26
7,106,12,14
7,107,17,19
7,108,10,12
7,109,11,16
7,110,3,3
7,111,7,13
7,112,24,24
7,113,9,5
7,114,5,5
7,115,53,49
7,116,35,56
7,117,15,17
7,118,14,18
7,119,19,28
7,120,0,3
7,122,3,3
7,123,25,35
7,124,42,31
7,125,21,16
7,126,15,16
7,127,29,25
8,0,3,0
8,1,6,5
8,8,3,0
8,38,3,0
8,40,8,3
8,43,4,7
8,55,3,3
8,84,4,4
8,85,0,5
8,86,3,3
8,96,3,0
8,97,3,3
8,102,3,4
8,103,32,43
8,104,26,28
8,105,29,22
8,106,19,20
8,107,24,19
8,108,19,16
8,109,10,11
8,110,17,16
8,111,19,29
8,112,10,21
8,113,3,3
8,115,70,68
8,116,35,36
8,117,32,15
8,118,14,19
8,119,22,22
8,123,52,47
8,124,68,54
8,125,28,27
8,126,6,7
8,127,40,45
9,10,4,4
9,31,3,3
9,39,5,0
9,45,3,0
9,55,3,0
9,56,4,3
9,67,5,3
9,82,0,3
9,83,3,3
9,84,6,3
9,95,0,5
9,96,3,3
9,97,14,10
9,103,0,4
9,104,27,33
9,105,27,24
9,106,36,30
9,107,51,58
9,108,42,35
9,109,18,29
9,110,27,26
9,111,31,30
9,112,28,31
9,114,8,8
9,115,7,10
9,116,11,13
9,117,15,13
9,118,6,7
9,119,27,20
9,120,15,9
9,121,0,3
9,123,14,10
9,124,40,41
9,125,43,45
9,126,31,33
9,127,16,24
10,0,8,7
10,15,3,0
10,26,4,3
10,27,0,3
10,29,6,3
10,33,3,0
10,41,6,0
10,42,0,3
10,54,3,3
10,60,3,4
10,62,3,3
10,81,3,3
10,84,3,0
