x,y,1,2
32,93,3,0
33,93,3,3
33,107,0,3
33,108,4,5
34,91,0,3
34,92,6,3
34,93,4,3
34,99,3,3
34,107,4,5
34,108,14,15
34,109,4,4
35,90,6,7
35,91,12,9
35,92,3,0
35,93,11,17
35,94,26,18
35,95,25,17
35,96,13,10
35,97,10,8
35,98,4,4
35,99,33,39
35,108,3,3
36,90,12,10
36,91,11,8
36,92,0,3
36,93,5,3
36,94,23,19
36,95,10,11
36,96,16,17
36,97,13,11
36,98,24,26
36,99,4,3
37,90,17,16
37,91,4,6
37,92,7,10
37,93,11,7
37,94,8,7
37,95,3,6
37,96,11,15
37,97,19,14
37,106,3,3
37,108,4,4
37,110,3,9
38,90,8,11
38,91,6,7
38,92,8,9
38,93,8,6
38,94,7,6
38,95,9,5
38,96,4,0
39,92,0,3
56,14,3,3
57,13,4,5
58,7,3,0
59,6,6,5
59,7,7,8
59,8,8,12
60,5,3,3
60,6,6,6
60,7,3,3
60,8,11,13
61,0,0,3
61,1,0,3
61,2,3,3
61,4,4,3
61,5,9,14
61,6,13,16
61,7,8,9
61,8,16,13
61,9,3,0
62,0,3,10
62,2,3,3
62,3,5,3
62,4,6,8
62,5,8,10
62,6,12,18
62,7,17,15
62,8,3,8
63,1,3,8
63,2,5,5
63,3,5,5
63,4,5,10
63,5,3,0
63,6,11,10
63,7,7,6
64,0,3,0
64,2,3,4
64,3,3,7
64,4,7,7
64,5,12,16
64,6,4,3
64,7,3,6
65,3,4,8
65,4,0,3
65,5,5,4
65,6,7,6
66,5,4,4
66,6,3,0
105,33,8,7
105,38,3,3
106,33,14,38
106,38,0,3
107,36,5,4
107,37,8,8
107,38,3,0
107,40,0,3
108,36,3,3
108,37,6,9
108,39,3,3
108,40,3,3
108,41,3,3
108,42,4,4
108,43,4,3
109,36,5,7
109,37,8,10
109,38,3,0
109,39,3,3
109,41,8,8
109,42,4,4
109,43,3,0
109,44,4,3
109,45,0,3
110,40,3,4
110,41,3,4
110,42,5,6
110,43,9,8
110,44,5,3
110,45,3,4
111,40,3,3
111,42,3,3
111,43,3,5
111,44,15,11
112,43,6,5
112,44,0,3
113,49,3,3
115,59,3,3
116,29,3,3
116,34,3,4
116,59,0,3
116,61,3,0
116,62,7,5
117,33,5,4
117,62,3,3
118,33,3,3
119,33,3,3
120,32,0,3
120,45,4,3
121,32,6,3
121,34,3,0
122,45,3,3
122,60,3,3
122,63,0,3
123,61,0,3
123,62,4,6
124,65,3,5
125,59,3,0
126,60,3,3
