x,y,1,2
5,41,0,3
5,42,3,4
5,60,4,3
5,90,3,3
6,55,5,6
6,56,8,9
6,90,3,4
6,91,4,0
7,54,9,13
7,55,26,27
7,56,3,3
7,57,3,5
8,54,37,39
8,55,45,45
8,56,20,17
9,51,14,9
9,53,17,25
9,54,9,11
9,55,51,49
9,56,19,17
10,51,19,22
10,52,18,17
10,53,26,33
10,54,30,35
10,55,20,18
10,56,31,28
10,57,11,13
11,49,11,14
11,50,36,41
11,51,48,53
11,52,34,42
11,53,10,9
11,54,30,43
11,55,24,24
11,56,50,42
11,57,12,14
11,58,3,0
11,105,7,6
12,5,31,26
12,48,29,27
12,49,35,33
12,50,53,58
12,51,24,35
12,52,28,35
12,53,49,53
12,54,41,38
12,55,27,28
12,56,52,46
12,57,31,31
12,58,3,0
13,2,13,11
13,5,22,24
13,6,14,11
13,10,7,5
13,12,0,4
13,35,3,0
13,47,18,22
13,48,32,45
13,49,46,49
13,50,56,66
13,51,42,47
13,52,40,41
13,53,29,35
13,54,37,33
13,55,33,37
13,56,34,36
13,57,29,41
13,67,3,3
13,69,6,8
13,71,3,3
13,95,3,3
13,105,3,3
13,127,5,3
14,42,4,4
14,44,6,8
14,45,30,33
14,46,36,32
14,47,40,39
14,48,45,54
14,49,34,30
14,50,72,78
14,51,34,35
14,52,42,53
14,53,18,20
14,54,29,29
14,55,32,42
14,56,17,25
14,57,22,26
14,58,13,8
14,63,3,3
14,65,5,9
14,66,29,26
14,67,25,16
14,68,55,44
14,69,34,27
14,70,8,12
14,71,20,24
14,72,6,8
14,94,4,3
14,95,4,3
14,127,3,0
15,8,3,0
15,14,3,0
15,38,5,4
15,42,12,16
15,44,28,26
15,45,31,34
15,46,55,51
15,47,45,54
15,48,61,85
15,49,59,122
15,50,48,54
15,51,66,67
15,52,32,45
15,53,40,48
15,54,15,16
15,55,29,34
15,56,27,26
15,57,31,27
15,58,10,3
15,68,10,12
15,69,14,16
15,70,55,48
15,71,19,13
15,72,16,18
15,73,13,11
15,74,14,13
16,1,0,3
16,44,33,29
16,45,44,60
16,46,93,84
16,47,54,66
16,48,34,40
16,49,43,44
16,50,88,121
16,51,34,43
16,52,44,40
16,53,72,67
16,54,48,53
16,55,53,57
16,56,63,59
16,57,20,22
