x,y,1,2
0,67,7,10
0,82,3,3
0,88,5,3
0,89,5,5
0,94,3,3
0,119,3,0
0,120,0,3
0,122,3,0
1,81,3,3
1,83,13,12
1,84,3,3
1,85,3,3
1,86,3,0
1,88,3,0
1,89,5,3
1,119,3,4
2,16,3,6
2,36,7,8
2,83,3,3
2,84,7,7
2,85,4,3
2,86,8,7
2,87,10,11
2,89,7,9
2,91,3,3
2,118,3,3
3,16,3,4
3,74,3,0
3,81,0,3
3,84,3,4
3,85,4,5
3,86,13,18
3,87,11,14
3,88,9,13
3,89,7,13
3,90,19,17
3,91,9,6
3,92,3,0
3,123,3,3
4,20,3,4
4,22,5,3
4,33,3,3
4,66,4,5
4,75,4,4
4,86,9,11
4,87,5,10
4,88,19,18
4,89,15,13
4,123,3,3
4,124,4,3
5,13,3,0
5,14,4,3
5,19,3,0
5,87,8,8
5,88,3,5
5,89,5,5
5,90,3,3
5,117,3,3
6,13,5,6
6,19,3,3
6,20,3,0
6,21,3,3
6,34,4,3
6,82,3,5
6,83,3,0
6,86,3,4
6,87,12,14
6,89,9,10
7,75,3,4
7,85,16,15
7,86,7,9
7,87,13,8
7,88,10,6
7,89,6,7
7,123,3,3
8,85,3,0
8,86,9,12
8,88,3,3
8,89,3,8
8,91,4,3
9,10,0,3
9,47,4,3
9,48,3,3
9,77,0,3
9,82,6,5
9,83,10,11
9,84,11,16
9,85,10,7
9,86,7,6
9,87,3,5
9,88,7,7
9,89,12,10
9,90,7,5
9,91,3,3
10,18,4,0
10,41,0,3
10,42,12,12
10,46,3,0
10,82,3,5
10,84,3,5
10,85,0,3
10,86,4,4
10,87,9,7
10,88,10,6
10,90,3,3
11,15,3,0
11,40,3,3
11,41,6,4
11,42,9,9
11,45,10,4
11,83,3,3
11,85,6,5
11,86,13,17
12,11,3,0
12,14,7,7
12,15,5,7
12,38,4,4
12,39,9,10
12,41,8,6
12,42,4,3
12,44,3,4
12,45,17,16
13,14,18,19
13,15,13,7
13,39,8,10
13,40,6,7
13,41,11,13
13,42,3,3
13,43,5,3
13,44,0,3
13,45,9,9
13,108,3,0
14,14,4,3
14,15,10,7
14,16,3,3
14,17,4,9
14,18,3,0
14,21,5,5
14,39,6,7
14,40,9,10
14,41,6,9
14,43,26,22
14,44,6,5
14,45,3,3
14,108,11,8
15,14,7,7
15,15,24,21
15,19,3,0
15,39,3,5
15,40,15,14
15,41,6,7
15,42,3,0
15,43,0,3
15,44,0,3
15,107,4,4
15,108,9,5
15,116,4,3
16,13,0,5
16,14,8,6
16,15,8,13
16,16,3,6
16,40,7,8
16,41,5,3
16,106,11,8
16,107,6,3
16,113,3,0
16,114,5,3
16,115,3,3
16,116,5,5
17,9,0,3
17,14,9,8
17,15,12,13
17,40,6,3
17,41,10,10
17,106,3,0
17,108,0,3
18,14,11,12
18,15,8,10
18,38,3,0
18,41,6,4
18,42,9,5
18,43,11,11
18,44,21,14
18,45,5,4
18,108,11,8
19,15,6,4
19,16,0,3
19,41,7,3
19,42,12,14
19,43,13,10
19,44,22,10
19,45,4,8
19,107,3,5
19,108,6,3
19,111,5,8
20,14,9,8
20,15,11,7
20,16,3,3
20,17,3,3
20,38,3,5
20,40,7,3
20,42,10,9
20,43,15,13
20,44,14,14
20,45,13,13
20,102,0,3
20,110,18,15
20,111,14,15
20,114,4,3
21,13,6,6
21,14,0,3
21,15,5,9
21,41,7,8
21,42,12,12
21,43,25,25
21,44,21,17
21,45,13,12
21,106,3,3
21,107,7,6
21,108,7,7
21,109,4,4
21,110,7,6
21,111,7,7
21,112,13,16
21,113,3,0
22,10,11,11
22,12,3,3
22,15,3,0
22,17,3,3
22,42,10,12
22,43,14,14
22,44,9,8
22,45,4,5
22,105,14,8
22,106,9,8
22,107,8,6
22,109,10,17
22,110,7,11
22,111,3,3
22,112,3,3
22,113,3,8
22,114,3,0
23,14,3,3
23,15,3,0
23,43,4,4
23,44,7,12
23,105,5,5
23,106,8,5
23,107,15,13
23,108,10,10
23,109,3,3
23,110,7,6
23,111,8,5
23,112,7,8
24,14,3,3
24,44,13,12
24,45,5,5
24,46,0,3
24,102,0,3
24,103,22,15
24,104,24,17
24,105,3,3
24,106,10,7
24,107,24,24
24,108,21,43
24,109,17,21
24,110,0,5
24,111,17,11
24,113,0,3
24,116,3,3
25,28,3,4
25,43,4,3
25,45,3,3
25,102,5,8
25,103,30,24
25,104,17,19
25,105,11,10
25,106,14,16
25,107,10,32
25,108,15,14
25,109,3,0
25,111,4,6
25,112,8,6
25,113,4,0
26,42,3,0
26,91,3,3
26,98,9,10
26,99,23,28
26,100,3,7
26,101,3,3
26,102,22,22
26,103,15,12
26,104,21,11
26,105,21,27
26,106,15,17
26,107,9,10
26,108,8,10
26,109,4,5
26,111,5,3
26,112,5,3
26,113,4,4
27,97,3,0
27,98,23,27
27,99,36,21
27,100,26,26
27,101,13,16
