x,y,1,2
0,36,0,3
0,55,0,3
0,62,0,3
0,68,5,7
0,69,5,3
0,71,0,4
0,111,0,3
0,112,6,9
0,113,8,8
0,114,7,5
0,115,4,3
0,121,0,3
1,62,3,0
1,67,0,3
1,68,3,3
1,72,4,4
1,73,0,3
1,112,3,0
1,113,5,8
1,114,7,6
1,115,9,9
1,122,3,3
2,35,3,3
2,46,3,0
2,62,7,3
2,63,6,3
2,66,3,3
2,67,3,5
2,68,3,3
2,69,3,3
2,70,3,3
2,71,3,3
2,74,0,3
2,113,4,4
2,114,10,10
2,115,10,11
3,18,5,3
3,26,0,3
3,35,0,3
3,47,4,3
3,48,3,0
3,66,3,3
3,67,3,6
3,69,3,0
3,71,3,0
3,72,7,3
3,73,7,4
3,74,3,3
3,114,3,3
3,115,5,6
3,116,4,3
3,127,3,0
4,46,5,4
4,66,4,3
4,70,3,3
4,71,0,3
4,72,5,6
4,75,0,3
4,76,3,3
4,78,3,0
4,115,3,3
4,117,3,5
5,21,3,3
5,65,6,7
5,67,3,3
5,68,8,8
5,69,0,3
5,78,4,3
5,79,3,3
5,94,3,3
5,120,3,3
6,64,3,0
6,65,5,6
6,66,3,3
6,68,3,4
6,69,3,0
6,73,3,4
6,74,3,3
6,75,3,4
6,78,4,3
6,79,3,3
6,88,0,3
6,91,0,5
6,92,4,7
6,115,3,3
6,118,3,3
7,16,3,3
7,65,4,3
7,66,3,0
7,67,3,4
7,68,3,5
7,69,0,3
7,72,4,0
7,73,5,7
7,74,5,5
7,75,0,3
7,76,4,0
7,77,3,3
7,78,5,5
7,79,3,3
7,80,3,0
7,89,3,4
7,92,3,3
7,105,3,3
7,117,3,3
7,118,3,0
8,13,3,3
8,27,3,3
8,61,8,5
8,62,8,10
8,63,5,6
8,66,3,0
8,67,3,0
8,70,3,3
8,72,4,5
8,73,3,0
8,78,0,4
8,79,4,5
8,80,3,5
8,120,3,3
9,2,3,4
9,10,3,0
9,62,6,4
9,63,10,7
9,64,3,6
9,65,0,7
9,68,3,5
9,69,7,3
9,70,3,0
9,73,3,0
9,74,5,6
9,78,5,7
9,79,9,4
9,90,0,5
9,95,3,3
9,120,3,3
10,7,3,4
10,28,4,0
10,30,3,3
10,62,4,6
10,63,4,6
10,66,9,4
10,67,3,3
10,68,5,7
10,69,7,9
10,70,4,5
10,74,3,3
10,75,3,3
10,77,9,5
10,78,3,6
10,79,0,3
11,6,3,3
11,7,3,0
11,8,3,0
11,27,3,3
11,29,0,3
11,62,0,3
11,63,3,0
11,67,4,7
11,68,3,13
11,69,14,8
11,70,3,3
11,73,3,3
11,74,3,3
11,78,3,3
11,90,3,3
12,8,4,3
12,24,3,0
12,29,3,0
12,30,4,3
12,56,3,9
12,63,3,0
12,66,3,3
12,69,3,0
12,74,0,3
12,92,4,3
13,25,0,5
13,26,3,0
13,45,4,3
13,52,3,3
13,64,3,0
13,69,3,0
13,92,0,3
14,28,3,4
14,44,3,3
14,91,3,3
15,1,3,3
16,0,3,3
16,2,0,3
16,62,3,3
17,1,4,5
17,92,3,3
18,19,3,0
18,82,3,3
18,89,3,0
18,91,0,3
19,20,3,3
20,36,4,3
20,86,5,0
20,88,0,3
21,31,7,4
21,32,4,3
21,33,0,3
21,73,3,3
21,77,3,3
21,78,16,14
21,79,7,6
21,87,4,3
21,88,13,9
22,17,3,3
22,31,3,0
22,32,10,4
22,33,7,3
22,34,4,3
22,75,0,3
22,76,3,3
22,77,7,10
22,78,5,3
22,87,3,3
22,88,25,0
22,89,27,0
23,26,3,3
23,35,0,3
23,75,6,6
23,76,7,6
23,86,3,3
23,87,5,3
23,88,3,3
24,18,6,6
24,30,3,4
24,33,0,4
24,76,5,7
24,85,6,7
24,86,4,4
24,112,3,4
24,119,3,3
25,28,5,4
25,30,4,3
25,71,4,0
25,72,0,3
25,84,4,3
25,85,3,4
25,123,5,5
26,16,3,3
26,17,3,4
26,27,4,3
26,34,3,0
26,82,5,6
26,84,4,4
26,111,3,4
26,118,3,3
27,3,0,3
27,16,4,3
27,17,3,0
27,18,3,3
27,27,3,3
27,29,3,6
27,63,0,3
27,75,8,10
27,76,17,17
27,77,7,7
27,80,22,13
27,81,20,19
27,82,9,8
27,89,6,4
27,115,3,0
27,116,4,3
28,16,4,3
28,17,3,4
28,30,3,4
28,71,4,3
28,75,11,8
28,76,15,13
28,77,13,16
28,79,9,19
28,80,13,36
28,81,12,18
28,82,9,9
28,88,0,3
29,70,4,5
29,75,6,5
29,76,19,19
29,77,4,4
29,78,5,4
29,79,12,10
29,80,5,24
29,82,5,8
29,84,3,0
29,87,3,0
29,89,6,6
29,117,4,0
29,127,3,3
30,16,3,0
30,32,0,3
30,60,0,3
30,63,3,3
30,70,6,3
30,75,0,3
30,76,7,7
30,77,8,3
30,78,7,13
30,80,5,7
30,81,8,9
30,86,3,3
30,87,9,10
