x,y,1,2
0,31,11,10
0,33,4,5
0,34,25,19
0,35,27,26
0,36,17,16
0,37,3,3
0,52,4,3
0,53,11,11
0,54,20,24
0,55,19,15
0,56,8,11
0,57,11,13
0,58,6,5
0,59,9,6
0,60,4,5
0,61,3,0
0,105,3,4
1,33,5,5
1,34,7,4
1,35,6,4
1,36,5,9
1,50,4,4
1,52,7,9
1,53,7,13
1,54,4,5
1,55,4,3
1,56,7,8
1,57,8,9
1,58,7,9
1,59,3,3
2,49,3,3
2,50,3,0
2,51,3,4
2,52,11,10
2,53,14,16
2,54,10,11
2,55,3,3
2,56,4,6
2,57,3,4
2,58,3,0
2,59,3,3
3,51,12,10
3,52,9,10
3,53,13,12
3,54,5,4
3,55,4,5
4,51,4,5
4,52,4,5
4,83,3,3
4,84,5,6
4,85,4,5
5,51,0,3
5,80,9,7
5,82,4,7
5,83,11,8
5,84,14,15
5,85,4,0
5,118,11,10
6,80,12,10
6,81,16,22
6,82,10,7
6,83,20,17
6,84,10,10
6,117,5,4
6,118,9,6
6,119,3,3
7,80,16,12
7,81,22,22
7,82,6,10
7,83,20,27
7,84,3,3
7,116,7,6
7,117,15,17
7,118,11,8
7,119,3,3
8,80,3,3
8,81,23,25
8,82,16,13
8,117,3,3
8,118,7,8
8,119,15,14
8,120,5,8
9,81,0,4
9,82,8,10
9,120,4,3
10,82,0,3
10,85,5,4
12,62,13,13
12,63,13,13
12,64,5,6
12,65,3,4
13,60,7,6
13,61,5,7
13,62,21,19
13,63,9,7
13,64,31,27
14,59,3,3
14,60,8,7
14,61,22,18
14,62,16,15
14,63,19,22
14,64,8,8
14,121,3,0
15,57,5,5
15,60,7,7
15,61,20,19
15,62,38,46
15,63,26,26
16,57,17,17
16,58,3,3
16,59,18,18
16,60,6,12
16,61,40,34
16,62,15,17
16,63,4,6
16,64,5,5
16,65,6,7
17,58,4,4
17,59,15,27
17,60,25,20
17,61,28,27
17,62,13,6
17,64,3,3
17,65,21,22
18,57,3,6
18,58,22,26
18,59,27,26
18,60,19,24
18,61,10,8
18,62,3,0
18,63,4,7
18,64,10,13
18,65,15,19
19,56,3,4
19,57,31,22
19,58,21,19
19,59,29,28
19,60,6,5
19,61,11,16
19,62,18,20
19,63,31,33
19,64,41,35
19,65,25,24
19,66,3,3
20,54,9,9
20,56,18,20
20,57,5,5
20,58,3,4
20,59,3,0
20,60,4,4
20,61,32,26
20,62,16,13
