x,y,1,2,3,4,5,6,7,8
0,0,3,7,0,0,0,0,0,0
0,2,3,18,0,0,0,0,0,0
0,3,32,36,3,0,0,0,0,0
0,4,114,198,18,13,0,0,0,0
0,5,58,84,0,0,0,0,0,0
0,6,266,344,30,30,0,0,0,0
0,7,173,222,22,30,0,0,0,0
0,8,300,376,49,38,0,0,0,0
0,9,101,139,16,6,0,0,0,0
0,10,15,24,3,0,0,0,0,0
0,11,0,6,0,0,0,0,0,0
0,12,6,13,0,0,0,0,0,0
0,17,32,40,9,0,0,0,0,0
0,18,12,29,0,0,0,0,0,0
0,19,7,16,0,0,0,0,0,0
0,20,19,26,3,3,0,0,0,0
0,21,116,163,6,9,0,0,0,0
0,22,53,67,17,0,0,0,0,0
0,23,178,201,24,17,0,0,0,0
0,24,3,0,0,0,0,0,0,0
0,25,55,65,3,3,0,0,0,0
0,26,13,16,0,0,0,0,0,0
0,27,68,93,10,3,0,0,0,0
0,28,212,293,27,16,0,0,0,0
0,29,47,53,44,3,0,0,0,0
0,30,17,30,3,3,0,0,0,0
0,32,13,9,0,0,0,0,0,0
0,33,19,54,3,0,0,0,0,0
0,34,8,20,0,3,0,0,0,0
0,35,39,80,9,3,0,0,0,0
0,36,95,131,51,27,0,0,0,0
0,37,45,79,7,12,0,0,0,0
0,38,25,38,6,3,0,0,0,0
0,39,143,183,6,6,0,0,0,0
0,40,0,12,0,0,0,0,0,0
0,44,3,7,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,46,39,76,3,6,0,0,0,0
0,47,162,276,44,9,3,0,0,0
0,48,7,23,6,0,0,0,0,0
0,50,3,6,0,0,0,0,0,0
0,51,3,7,0,0,0,0,0,0
0,52,7,7,0,0,0,0,0,0
0,53,19,24,0,0,0,0,0,0
0,54,10,9,0,0,0,0,0,0
0,56,11,6,0,0,0,0,0,0
0,57,6,16,0,0,0,0,0,0
0,58,32,31,3,0,0,0,0,0
1,2,124,161,9,12,0,0,0,0
1,3,4,4,0,0,0,0,0,0
1,4,20,20,0,0,0,0,0,0
1,5,17,23,3,3,0,0,0,0
1,6,31,55,6,9,0,0,0,0
1,7,36,59,6,3,3,0,0,0
1,8,138,172,17,16,0,0,0,0
1,9,63,84,6,11,0,0,0,0
1,11,6,16,0,0,0,0,0,0
1,12,37,51,4,3,0,0,0,3
1,17,0,3,0,0,0,0,0,0
1,19,3,0,0,0,0,0,0,0
1,20,37,43,0,0,0,0,0,0
1,21,49,74,10,0,0,0,0,0
1,22,21,22,0,0,0,0,0,0
1,23,41,51,0,3,0,0,0,0
1,24,19,34,0,0,0,0,0,0
1,25,9,16,0,0,0,0,0,0
1,26,29,27,0,0,0,0,0,0
1,27,6,7,0,0,0,0,0,0
1,29,6,13,0,0,0,0,0,0
1,30,19,15,0,3,0,0,0,0
1,31,11,17,0,0,0,0,0,0
1,32,6,13,3,0,0,0,0,0
1,34,9,9,0,0,0,0,0,0
1,35,18,34,9,0,0,0,0,0
1,36,193,274,34,12,0,0,0,0
1,37,18,31,3,0,0,0,0,0
1,38,7,9,0,3,0,0,0,0
1,44,3,6,0,0,0,0,0,0
1,46,88,113,13,3,0,0,0,0
1,47,63,66,11,9,0,0,0,0
1,48,48,107,3,6,0,0,0,0
1,49,6,7,3,0,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,51,6,7,3,0,0,0,0,0
1,52,4,4,0,0,0,0,0,0
1,53,41,72,0,3,0,0,0,0
1,56,5,0,3,0,0,0,0,0
1,57,3,3,0,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,198,248,36,20,0,0,0,0
2,3,50,54,3,3,0,0,0,0
2,4,22,19,0,0,0,0,0,0
2,5,26,22,3,0,0,0,0,0
2,6,12,19,0,0,0,0,0,0
2,7,19,23,0,6,0,0,0,0
2,8,3,3,0,0,0,0,0,0
2,9,25,32,0,0,0,0,0,0
2,10,6,10,0,3,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,20,3,10,0,0,0,0,0,0
2,21,6,11,0,0,0,0,0,0
2,22,13,19,0,0,0,0,0,0
2,23,3,3,0,0,0,0,0,0
2,24,6,27,0,0,0,0,0,0
2,25,12,11,0,0,0,0,0,0
2,26,165,206,28,30,0,0,0,0
2,27,44,58,9,3,0,0,0,0
2,29,10,18,0,0,0,0,0,0
2,30,109,160,30,16,0,0,0,0
2,31,169,225,42,28,0,0,0,0
2,34,0,12,0,0,0,0,0,0
2,35,60,103,3,0,3,0,0,0
2,36,63,72,3,3,0,0,0,0
2,37,16,29,0,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,44,3,3,0,0,0,0,0,0
2,45,7,15,0,0,0,0,0,0
2,46,59,69,12,3,0,0,0,0
2,47,64,96,10,9,0,0,0,0
2,48,32,57,0,0,0,0,0,0
2,49,7,6,0,0,0,0,0,0
2,51,3,7,0,0,0,0,0,0
2,52,83,117,18,3,0,0,0,0
2,53,11,19,0,0,0,0,0,0
2,54,3,7,0,0,0,0,0,0
3,1,6,7,0,0,0,0,0,0
3,2,24,25,3,0,0,0,0,0
3,3,9,8,0,0,0,0,0,0
3,4,33,49,0,0,0,0,0,0
3,6,35,47,0,9,0,0,0,0
3,7,52,63,0,0,0,0,0,0
3,8,4,7,3,0,0,0,0,0
3,9,41,85,0,6,0,0,0,0
3,10,35,44,6,3,0,0,0,0
3,11,0,9,0,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,17,3,0,0,0,0,0,0,0
3,18,63,113,14,6,0,0,0,0
3,19,23,39,0,0,0,0,0,0
3,20,0,3,0,0,0,0,0,0
3,21,28,24,4,3,0,0,0,0
3,22,15,21,0,0,0,0,0,0
3,23,3,0,0,0,0,0,0,0
3,24,3,8,0,0,0,0,0,0
3,25,50,67,0,6,0,0,0,0
3,26,19,20,0,0,0,0,0,0
3,28,3,0,0,3,0,0,0,0
3,29,22,17,3,6,0,0,0,0
3,30,50,31,3,3,0,0,0,0
3,31,120,221,24,25,0,0,0,0
3,34,23,40,6,0,0,0,0,0
3,35,71,100,15,6,0,0,0,0
3,36,88,107,12,0,0,0,0,0
3,37,3,3,3,0,0,0,0,0
3,39,0,0,0,3,0,0,0,0
3,43,3,4,0,0,0,0,0,0
3,44,3,3,0,0,0,0,0,0
3,45,54,69,7,6,0,0,0,0
3,46,292,374,83,31,0,0,0,0
3,47,140,186,64,13,0,0,0,0
3,48,0,15,0,0,0,0,0,0
3,51,11,15,0,3,0,0,0,0
3,52,28,49,6,0,0,0,0,0
4,0,0,12,0,0,0,0,0,0
4,1,5,6,0,0,0,0,0,0
4,2,15,15,0,0,0,0,0,0
4,3,27,43,0,6,0,0,0,0
4,4,62,79,3,6,0,0,0,0
4,5,19,31,0,0,0,0,0,0
4,6,32,34,3,6,0,0,0,0
4,7,20,24,0,3,0,0,0,0
4,8,53,53,0,6,0,0,0,0
4,10,3,10,3,0,0,0,0,0
4,11,13,30,0,0,0,0,0,0
4,18,6,6,0,0,0,0,0,0
4,20,38,68,6,3,0,0,0,0
4,21,40,50,3,5,0,0,0,0
4,22,10,9,0,0,0,0,0,0
4,23,11,11,0,0,0,0,0,0
4,24,71,84,6,0,0,0,0,0
4,25,15,13,0,0,0,0,0,0
4,26,13,17,0,0,0,0,0,0
4,27,3,3,0,0,0,0,0,0
4,28,16,28,3,0,0,0,0,0
4,29,4,0,0,0,0,0,0,0
4,30,4,12,0,0,0,0,0,0
4,31,9,10,0,3,0,0,0,0
4,32,11,9,0,0,0,0,0,0
4,33,19,35,0,0,0,0,0,0
4,34,13,21,0,0,0,0,0,0
4,35,28,44,0,3,0,0,0,0
4,36,5,3,0,0,0,0,0,0
4,44,18,32,0,0,0,0,0,0
4,45,81,137,16,3,0,0,0,0
4,46,85,141,19,7,0,0,0,0
4,47,79,161,30,6,0,0,0,0
4,48,3,6,3,0,0,0,0,0
4,52,3,0,0,0,0,0,0,0
5,0,349,490,140,43,0,0,0,0
5,1,190,281,13,25,0,0,0,0
5,2,16,28,0,0,0,0,0,0
5,3,6,16,0,0,0,0,0,0
5,4,3,10,3,3,0,0,0,0
5,5,28,38,3,0,0,0,0,0
5,6,4,3,0,0,0,0,0,0
5,7,26,24,0,3,0,0,0,0
5,8,26,41,0,0,0,0,0,0
5,9,0,6,0,0,0,0,0,0
5,11,3,19,0,0,0,0,0,0
5,13,0,6,0,0,0,0,0,0
5,14,66,84,7,0,0,0,0,0
5,15,3,12,0,0,0,0,0,0
5,16,14,15,0,3,0,0,0,0
5,17,0,3,0,0,0,0,0,0
5,20,23,39,3,3,0,0,0,0
5,21,27,33,0,3,0,0,0,0
5,22,231,308,34,24,0,0,0,0
5,23,11,15,3,0,0,0,0,0
5,24,7,10,0,0,0,0,0,0
5,25,0,3,0,0,0,0,0,0
5,27,12,13,0,0,0,0,0,0
