x,y,1,2,3,4,5,6,7,8
0,0,0,3,0,0,0,0,0,0
0,2,12,16,0,0,0,0,0,0
0,3,15,20,0,0,0,0,0,0
0,4,4,3,0,0,0,0,0,0
0,5,3,10,0,0,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,9,34,0,0,0,0,0,0,0
0,13,60,75,3,6,0,0,0,0
0,14,182,247,19,31,0,0,0,0
0,15,154,176,8,33,0,0,0,0
0,16,3,6,0,0,0,0,0,0
0,18,5,3,0,0,0,0,0,0
0,19,19,14,3,0,0,0,0,0
0,20,28,49,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
0,22,21,31,6,0,0,0,0,0
0,23,95,94,12,10,0,0,0,0
0,24,3,3,0,0,0,0,0,0
0,26,136,156,17,18,0,0,0,0
0,27,164,214,16,12,0,0,0,0
0,28,59,53,0,3,0,0,0,0
0,29,29,27,3,3,0,0,0,0
0,30,13,14,0,0,0,0,0,0
0,31,80,69,3,12,0,0,0,0
0,32,44,42,0,7,0,0,0,0
0,33,216,262,29,34,0,0,0,0
0,34,907,672,177,201,0,0,0,0
0,35,62,53,6,15,0,0,0,0
0,65,15,19,0,0,0,0,0,0
0,66,22,14,0,0,0,0,0,0
0,67,72,104,9,6,0,0,0,0
0,68,67,80,6,6,0,0,0,0
0,69,302,395,40,36,0,0,0,0
0,70,111,161,15,15,0,0,0,0
0,71,6,12,0,0,0,0,0,0
0,72,9,16,0,3,0,0,0,0
0,73,12,20,0,0,0,0,0,0
0,74,6,23,0,3,0,0,0,0
0,75,12,26,0,0,0,0,0,0
0,76,22,30,0,3,0,0,0,0
0,77,9,16,0,0,0,0,0,0
0,78,15,22,0,0,0,0,0,0
0,79,21,45,0,0,0,0,0,0
0,80,15,17,0,0,0,0,0,0
0,81,29,36,0,3,0,0,0,0
0,82,9,11,0,0,0,0,0,0
0,83,9,21,0,0,0,0,0,0
0,84,139,197,12,9,0,0,0,0
0,85,3,7,0,0,0,0,0,0
0,86,14,15,0,0,0,0,0,0
0,87,28,31,0,0,0,0,0,0
0,88,37,42,9,0,0,0,0,0
0,89,71,84,3,10,0,0,0,0
0,90,179,253,30,19,0,0,0,0
0,91,51,54,0,3,0,0,0,0
0,93,11,20,0,0,0,0,0,0
0,94,6,6,0,0,0,0,0,0
0,95,7,6,0,0,0,0,0,0
0,96,8,13,3,0,0,0,0,0
0,97,4,0,0,0,0,0,0,0
0,98,12,21,3,0,0,0,0,0
0,99,19,33,0,0,0,0,0,0
0,100,0,12,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,102,43,56,0,6,0,0,0,0
0,103,5,24,0,0,0,0,0,0
0,104,12,15,0,0,0,0,0,0
0,105,10,28,0,3,0,0,0,0
0,106,17,24,3,0,0,0,0,0
0,107,6,7,0,0,0,0,0,0
0,108,15,22,0,3,0,0,0,0
0,110,105,181,23,9,0,0,0,0
0,114,88,108,9,0,0,0,0,0
0,115,37,45,3,3,0,0,0,0
0,116,3,3,0,0,0,0,0,0
0,118,9,17,3,0,0,0,0,0
0,119,42,62,6,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
0,124,0,6,0,0,0,0,0,0
0,125,9,25,0,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
0,127,0,7,0,0,0,0,0,0
1,2,15,32,0,0,0,0,0,0
1,3,24,23,0,0,0,0,0,0
1,4,9,15,0,0,0,0,0,0
1,5,27,53,0,0,0,0,0,0
1,6,44,56,0,0,0,0,0,0
1,7,0,9,0,0,0,0,0,0
1,8,100,14,0,22,0,0,0,0
1,13,11,15,3,6,0,0,0,0
1,14,9,11,0,0,0,0,0,0
