x,y,1,2,3,4,5,6,7,8
0,14,0,6,0,0,0,0,0,0
0,15,13,16,3,0,0,0,0,0
0,16,23,26,0,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0
1,16,21,34,7,9,0,0,0,0
1,17,3,7,0,0,0,0,0,0
2,15,5,12,3,0,0,0,0,0
2,17,0,6,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
4,4,21,35,3,3,0,0,0,0
4,5,44,40,3,3,0,0,0,0
5,4,0,9,0,0,0,0,0,0
5,5,100,220,40,20,0,0,0,0
6,4,0,3,0,0,0,0,0,0
6,5,57,84,15,14,0,0,0,0
7,2,11,27,0,0,0,0,0,0
8,0,6,7,0,0,0,0,0,0
8,1,0,6,0,0,0,0,0,0
8,2,33,98,0,0,0,0,0,0
8,3,9,9,0,0,0,0,0,0
8,4,7,6,0,0,0,0,0,0
8,5,6,14,3,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,3,17,22,0,3,0,0,0,0
9,5,3,3,0,0,0,0,0,0
10,0,109,224,16,12,0,0,0,0
10,1,505,464,100,114,0,0,0,0
10,2,0,7,0,0,0,0,0,0
10,3,0,9,0,0,0,0,0,0
11,0,215,248,43,38,0,0,0,0
11,1,24,85,9,3,0,0,0,0
11,3,10,15,3,3,0,0,0,0
11,6,7,17,0,0,0,0,0,0
12,0,9,8,0,3,0,0,0,0
12,1,10,19,0,0,0,0,0,0
12,2,9,7,0,0,0,0,0,0
12,3,35,43,6,6,0,0,0,0
12,5,0,3,0,0,0,0,0,0
12,6,0,4,0,0,0,0,0,0
13,0,6,10,0,0,0,0,0,0
13,5,3,0,0,0,0,0,0,0
13,6,7,10,0,0,0,0,0,0
14,0,32,76,6,6,0,0,0,0
14,1,4,7,0,0,0,0,0,0
14,2,6,6,0,0,0,0,0,0
14,3,0,3,0,0,0,0,0,0
14,4,3,3,0,0,0,0,0,0
14,5,59,87,6,6,0,0,0,0
14,6,6,19,3,0,0,0,0,0
14,7,44,72,13,15,0,0,0,0
15,0,365,693,34,67,0,0,0,0
15,2,3,6,0,0,0,0,0,0
15,3,0,3,0,0,0,0,0,0
15,4,0,9,0,0,0,0,0,0
15,5,18,22,3,0,0,0,0,0
15,6,3,16,0,0,0,0,0,0
16,0,61,128,30,11,0,0,0,0
16,1,3,3,0,0,0,0,0,0
16,4,0,3,0,0,0,0,0,0
17,0,320,462,85,62,0,0,0,0
17,1,5,0,0,0,0,0,0,0
18,0,120,265,43,33,0,0,0,0
