x,y,1,2,3,4,5
0,0,0,3,0,6,3
0,1,10,7,12,11,3
0,3,8,7,18,12,9
0,4,0,0,0,0,3
0,16,13,17,22,20,6
0,17,3,6,9,12,0
0,18,0,3,6,9,0
0,20,10,3,8,6,6
0,21,106,47,165,93,67
0,26,6,6,6,11,3
0,27,5,7,11,12,12
0,29,14,11,16,13,7
0,30,37,31,58,46,37
0,31,21,9,29,18,10
0,33,0,7,0,3,0
0,35,3,9,10,0,3
0,40,0,3,0,3,0
0,43,3,3,3,3,3
0,44,3,0,9,0,3
0,45,0,0,6,0,0
0,54,10,3,6,3,6
0,55,0,0,0,0,3
0,58,7,7,18,16,12
0,59,0,3,7,0,0
0,63,10,13,18,18,3
0,64,33,17,48,33,26
0,65,7,7,17,7,6
0,66,4,9,10,14,12
0,70,3,0,0,0,0
0,75,8,3,10,5,13
0,86,0,0,3,0,0
0,87,0,3,3,3,0
0,90,0,0,0,3,0
0,95,0,3,3,0,0
0,96,25,4,28,9,9
0,98,17,6,26,15,12
0,104,0,0,0,0,4
0,105,3,3,3,3,3
0,106,0,8,12,5,6
0,109,69,34,95,52,21
0,110,22,18,29,26,22
0,122,6,3,12,9,4
0,124,0,0,0,3,0
0,125,0,3,0,0,0
1,0,3,0,5,0,3
1,1,9,6,22,6,6
1,9,3,0,4,0,3
1,10,0,0,0,3,0
1,13,12,9,23,19,9
1,14,79,62,140,72,68
1,15,3,9,4,8,11
1,16,26,16,38,25,28
1,17,3,0,3,0,0
1,20,3,0,3,3,3
1,21,21,6,26,15,13
1,25,4,0,6,0,6
1,26,6,0,5,5,4
1,30,3,0,6,3,0
1,40,3,0,4,0,0
1,45,3,0,6,0,3
1,46,6,11,9,12,3
1,47,6,0,6,3,0
1,48,7,0,9,0,7
1,54,0,0,0,0,6
1,57,6,4,10,3,4
1,58,25,37,55,35,48
1,59,82,51,123,58,20
1,60,3,0,3,0,0
1,70,0,4,6,0,0
1,73,30,17,36,31,27
1,74,91,44,125,117,77
1,75,11,6,13,9,11
1,76,3,0,3,3,0
1,86,3,7,9,10,6
1,87,24,27,25,25,19
1,88,0,0,6,3,3
1,89,14,8,23,15,25
1,90,0,0,3,0,3
1,91,0,0,0,0,3
1,92,3,0,3,0,0
1,93,7,7,10,4,13
1,94,6,7,14,11,9
1,95,3,6,9,3,3
1,96,3,0,3,3,0
1,97,11,9,11,4,3
1,98,0,0,6,5,0
1,103,3,0,6,0,3
1,104,9,12,6,26,23
1,106,6,0,11,6,10
1,111,0,32,16,3,4
1,120,3,0,0,3,0
1,123,0,0,0,3,0
2,3,36,17,54,29,19
2,4,3,0,9,0,3
2,7,3,3,5,7,3
2,9,0,0,3,0,3
2,14,63,36,99,50,32
2,15,29,6,45,14,7
2,16,3,0,0,0,0
2,19,3,3,6,0,3
2,22,0,0,3,0,0
2,28,12,3,13,12,3
2,32,3,0,6,0,0
2,33,3,0,9,0,0
2,34,0,0,0,0,3
2,35,0,0,3,0,3
2,36,3,0,3,0,3
2,40,9,3,8,6,9
2,44,0,0,3,3,3
2,47,9,3,9,7,3
2,48,9,0,12,10,9
2,49,15,17,22,16,7
2,50,58,27,106,38,36
2,51,40,30,70,47,38
2,52,0,0,6,0,6
2,53,3,0,3,0,0
2,58,6,9,14,10,0
2,59,0,0,3,0,0
2,64,20,15,30,21,6
2,65,3,3,7,11,6
2,70,0,3,0,0,0
2,71,25,11,41,41,48
2,73,41,55,88,76,70
2,74,39,28,73,58,97
2,75,107,68,167,127,79
2,88,3,8,9,0,3
2,89,51,21,68,24,29
2,92,0,3,0,4,0
2,93,3,0,3,0,3
2,97,10,7,26,12,11
2,104,3,0,3,3,3
2,106,3,3,4,8,0
2,107,19,13,36,17,16
2,108,3,3,5,3,6
2,111,0,0,0,4,0
2,116,53,41,74,60,43
2,117,42,12,60,32,25
2,125,13,7,21,9,0
3,1,3,6,7,0,3
3,3,23,18,35,27,21
3,4,3,0,3,0,0
3,18,0,3,9,7,3
3,19,0,3,0,3,0
3,22,12,3,20,9,11
3,23,9,0,10,3,5
3,26,0,3,3,4,0
3,30,0,0,6,0,6
3,31,3,0,3,0,3
3,32,19,3,26,8,9
3,33,120,87,175,106,165
3,34,143,94,200,131,86
3,35,16,3,21,3,4
3,49,10,3,15,6,6
3,50,6,10,20,33,17
3,51,7,9,12,12,3
3,54,0,0,0,0,3
3,64,9,3,12,9,4
3,65,9,3,13,14,10
3,66,0,0,0,0,3
3,70,0,0,0,0,3
3,71,99,61,163,83,111
3,72,77,42,125,55,38
3,73,43,31,77,50,76
3,74,88,40,102,65,23
3,75,30,16,41,16,9
3,76,3,0,3,0,0
3,82,0,6,6,10,0
3,88,3,3,3,3,0
3,89,13,6,21,14,13
3,92,12,8,9,6,7
3,97,6,0,11,6,6
3,98,0,6,9,3,3
3,106,0,3,8,0,7
3,107,56,61,90,63,51
3,108,3,0,3,3,0
3,116,47,29,71,60,49
3,117,30,13,39,23,22
3,124,0,0,0,4,0
3,125,77,46,112,63,56
3,126,6,6,3,7,3
4,5,4,0,3,0,0
4,11,10,5,12,6,6
4,12,8,0,12,4,5
4,13,9,0,11,0,6
4,26,6,3,3,3,0
4,28,10,13,12,13,16
4,29,17,13,32,27,17
4,31,3,3,3,3,0
4,32,20,15,32,23,13
4,33,48,30,78,55,52
4,34,143,98,195,109,130
4,35,95,49,123,78,56
4,41,19,6,18,12,7
4,42,12,9,14,14,18
4,43,0,4,6,7,0
4,44,5,5,7,0,6
4,55,3,3,6,14,13
4,56,25,11,25,24,12
4,57,19,13,28,11,3
4,64,0,3,0,3,0
4,66,6,0,6,0,3
4,67,14,0,11,3,18
4,68,0,4,3,3,0
4,69,3,4,3,0,3
4,70,13,7,15,11,13
4,71,17,18,36,31,42
4,72,142,122,254,117,136
4,73,79,129,196,128,144
4,74,20,19,42,34,52
4,75,5,0,7,9,111
4,79,3,0,3,0,3
4,82,16,9,15,10,12
4,83,14,9,14,10,7
4,88,3,0,3,0,0
4,89,74,40,89,61,34
4,92,6,0,10,3,0
4,93,6,6,9,3,3
4,94,6,6,7,16,9
4,95,16,3,23,6,13
4,96,23,3,25,7,3
4,97,20,3,28,5,7
4,98,9,19,20,21,18
4,102,3,0,0,3,0
4,103,3,0,3,0,3
4,107,6,8,17,6,7
4,111,8,3,3,0,3
4,116,5,0,15,5,10
4,117,3,5,9,6,3
4,118,4,0,6,3,0
4,125,6,0,6,3,0
5,2,0,3,3,3,0
5,5,3,0,3,0,0
5,7,15,15,36,7,14
5,8,10,6,15,9,5
5,10,0,0,3,3,0
5,11,0,0,3,3,4
5,12,85,42,134,78,53
5,13,50,33,96,25,26
5,14,0,0,0,3,0
5,19,34,3,39,12,4
5,21,19,11,27,11,7
5,28,21,32,39,16,27
5,29,24,7,37,29,31
5,31,53,17,64,32,37
5,32,6,0,4,4,0
5,33,38,21,55,35,28
5,34,42,16,55,32,33
5,35,11,0,15,13,6
5,36,3,0,6,3,0
5,42,0,3,0,3,0
5,43,10,3,21,9,7
5,44,7,3,14,8,9
5,46,0,0,3,0,3
5,52,0,0,3,0,3
5,55,16,11,22,16,7
5,56,20,22,28,28,26
5,57,34,12,47,28,30
5,58,3,0,3,6,9
5,59,0,3,3,0,0
5,61,0,3,0,3,3
5,62,8,6,10,13,6
5,68,0,0,6,0,3
5,69,23,17,40,59,40
