x,y,1,2,3,4,5
0,3,3,0,3,0,0
0,10,0,0,0,0,4
0,20,5,3,9,6,8
0,21,23,20,33,26,41
0,22,34,39,94,83,84
0,23,3,0,3,0,0
0,33,0,0,3,6,7
0,71,3,3,12,3,3
0,72,0,0,0,4,3
0,75,0,0,0,0,4
0,88,3,0,7,3,3
0,89,22,8,35,42,78
0,97,6,9,25,27,18
0,98,32,31,62,59,73
0,99,7,8,19,21,17
0,100,0,0,0,0,3
0,112,3,6,6,26,12
0,115,7,4,14,3,7
0,116,44,34,85,70,60
0,117,8,0,14,10,16
0,121,3,7,14,16,13
0,122,51,46,83,90,75
0,123,43,31,75,48,62
0,125,0,0,3,0,0
1,10,0,0,3,0,0
1,21,0,0,0,3,0
1,24,19,7,29,19,21
1,25,64,70,126,196,186
1,32,3,3,8,6,7
1,33,12,13,33,36,34
1,71,19,24,55,56,55
1,72,8,9,9,11,3
1,88,3,0,3,7,0
1,96,3,0,3,3,0
1,98,3,0,7,0,3
1,101,4,9,18,9,3
1,102,0,0,0,7,3
1,103,3,0,0,6,0
1,104,10,3,17,19,11
1,116,40,31,84,94,80
1,117,4,0,8,7,6
1,123,48,20,101,49,72
1,124,13,6,32,14,9
2,9,0,0,3,0,3
2,10,30,9,59,37,59
2,11,16,16,25,26,33
2,24,63,49,119,136,106
2,25,69,43,91,122,90
2,26,0,3,3,15,9
2,33,0,0,3,6,0
2,71,46,34,90,70,42
2,78,3,0,3,3,6
2,89,3,0,15,21,19
2,101,3,3,5,0,3
2,103,3,0,3,9,0
2,104,43,27,67,50,48
2,123,3,0,6,4,3
2,124,6,12,17,17,8
3,8,0,0,3,0,0
3,9,43,34,88,91,80
3,10,14,19,77,66,70
3,11,19,23,63,60,47
3,17,5,3,9,7,3
3,24,13,11,36,53,35
3,25,6,3,14,18,13
3,32,0,3,0,0,3
3,71,0,3,3,8,3
3,78,3,0,9,7,0
3,84,0,0,3,0,0
3,85,17,15,41,38,24
3,86,4,12,24,16,10
3,89,31,28,78,56,61
3,103,0,0,4,0,3
3,104,0,0,3,9,0
3,109,19,40,56,51,37
3,110,22,8,42,30,44
3,123,13,8,22,19,10
3,124,26,21,43,36,46
4,1,0,0,3,0,0
4,2,18,3,30,20,26
4,5,3,0,3,3,3
4,6,0,0,0,3,0
4,8,3,0,3,0,0
4,9,25,36,91,78,85
4,10,53,67,127,129,110
4,14,0,8,11,15,4
4,15,39,18,81,72,46
4,16,37,41,72,55,41
4,17,8,15,29,28,32
4,33,12,10,23,17,24
4,34,3,12,13,12,9
4,70,4,4,6,10,8
4,84,30,37,65,69,46
4,85,34,41,99,99,84
4,86,3,3,6,12,3
4,89,16,11,36,18,17
4,93,0,0,0,3,0
4,94,7,8,14,20,16
4,95,0,0,3,0,0
4,104,3,0,3,0,0
4,109,12,6,21,18,10
4,110,0,7,4,19,8
5,2,3,3,12,12,12
5,3,3,6,11,23,9
5,9,31,22,55,95,60
5,10,19,13,24,36,31
5,12,0,0,3,9,0
5,14,5,7,17,24,10
5,15,32,25,63,46,47
5,16,30,19,42,35,31
5,33,54,47,114,84,68
5,34,4,3,15,7,0
5,50,3,10,16,11,10
5,51,30,31,73,60,100
5,52,9,3,25,21,22
5,62,21,12,26,12,16
5,69,0,3,0,0,0
5,70,26,33,79,77,65
5,71,3,0,3,3,0
5,84,12,13,37,22,18
5,85,31,39,50,43,36
5,86,25,7,39,23,111
5,95,0,0,3,0,0
5,117,3,3,3,3,0
6,13,3,0,0,4,0
6,15,3,0,3,0,3
6,33,17,15,42,42,39
6,51,26,23,56,36,44
6,52,12,15,35,37,18
6,61,0,0,13,14,6
6,62,11,9,26,25,7
6,69,14,12,33,40,9
6,70,0,0,0,3,0
6,71,3,3,3,4,3
6,72,0,3,0,0,0
6,84,0,0,0,3,0
6,85,47,38,87,84,62
6,86,6,0,11,10,19
6,96,9,7,19,19,9
6,97,13,7,28,23,10
6,101,0,3,0,0,3
6,117,3,3,7,3,3
7,4,0,0,0,3,0
7,5,7,3,11,18,7
7,6,4,0,6,0,0
7,18,3,0,0,0,0
7,23,0,3,5,6,4
7,24,75,49,142,124,105
7,25,25,6,40,25,26
7,61,19,9,51,47,37
7,62,0,0,0,3,6
7,96,54,57,101,77,70
7,97,17,16,46,29,20
7,102,0,0,3,0,3
8,5,32,18,51,32,17
8,6,13,0,29,34,19
8,23,47,26,77,56,55
8,24,49,31,91,78,64
8,25,3,3,8,8,8
8,60,10,6,16,10,11
8,61,65,53,145,125,115
8,62,6,0,6,4,3
8,96,6,22,35,35,53
8,97,6,9,18,6,7
8,100,3,4,8,9,4
8,106,4,4,17,11,8
8,107,14,6,20,20,25
8,116,3,8,20,8,10
8,117,6,7,11,19,9
8,123,0,0,5,5,3
8,124,39,24,68,48,29
8,125,13,6,35,18,9
9,23,27,13,51,19,16
9,24,9,9,19,16,9
9,32,0,0,3,3,0
9,43,3,0,3,0,4
9,59,3,0,0,3,3
9,60,32,43,69,59,72
9,61,63,58,115,133,106
9,62,3,0,3,3,0
9,77,3,9,6,9,0
9,100,12,6,28,22,13
9,104,3,0,6,0,0
9,106,30,22,59,33,34
9,107,29,24,81,83,59
9,116,17,21,42,30,15
9,117,47,38,112,74,66
9,123,0,0,5,4,5
9,124,43,50,107,64,89
9,125,10,15,29,22,24
9,126,6,0,15,0,12
10,32,14,6,19,14,0
10,33,7,6,24,10,11
10,41,3,0,0,0,0
10,42,9,6,23,23,31
10,43,6,3,35,18,29
10,57,3,0,3,3,0
10,58,0,0,0,3,0
10,60,11,0,19,9,13
10,61,9,12,12,4,5
10,73,13,16,45,35,20
10,74,3,0,9,9,3
10,104,31,25,91,66,66
10,105,10,0,17,8,8
10,106,12,6,35,27,3
10,107,22,17,51,37,33
10,114,0,0,3,0,3
10,116,9,0,10,8,5
10,117,16,12,37,20,15
10,124,8,3,25,15,18
10,125,3,3,9,15,15
11,0,15,12,26,16,12
11,32,11,7,27,29,37
11,33,3,10,18,15,49
11,42,0,0,10,12,9
11,43,42,30,79,69,78
11,44,3,5,10,6,4
11,59,0,3,0,0,0
11,64,0,3,9,5,14
11,65,15,12,33,24,51
11,66,7,12,29,31,21
11,72,4,3,6,0,0
11,73,4,14,22,26,8
11,74,10,9,25,18,6
11,104,15,16,34,27,13
11,105,12,9,36,19,24
11,112,0,0,3,0,4
11,113,17,12,37,27,29
11,114,6,0,12,0,7
11,115,3,3,3,0,0
11,127,10,14,41,45,49
12,0,11,6,18,23,22
12,42,7,11,11,13,5
12,43,73,46,105,90,66
12,44,16,10,42,53,33
12,56,9,6,11,6,3
12,64,10,5,29,16,14
12,65,40,34,57,62,63
12,66,3,0,17,7,6
12,108,0,0,3,6,3
12,112,0,3,0,4,0
12,113,32,33,78,53,66
12,114,24,28,58,54,37
12,115,6,5,24,21,26
12,125,3,0,3,0,0
12,127,45,74,124,135,106
13,4,3,3,6,8,6
13,5,0,0,0,5,0
13,25,0,0,0,3,3
13,44,3,3,9,7,7
13,55,15,11,40,34,18
13,56,63,35,104,67,67
13,57,24,19,58,92,24
13,63,0,0,4,5,3
13,64,12,15,23,28,10
13,76,0,0,0,0,4
13,77,0,0,0,3,0
13,83,22,16,51,41,7
13,89,0,0,3,0,3
13,90,13,6,21,6,12
13,95,3,0,3,3,0
13,108,11,3,15,7,9
13,109,22,24,40,42,22
13,127,4,6,10,9,9
14,3,3,3,7,0,6
14,4,42,39,93,87,90
14,5,21,4,44,57,48
14,15,0,0,4,8,5
14,24,13,8,23,31,17
14,25,31,36,85,77,46
14,39,0,3,0,0,0
14,44,0,0,0,0,3
14,55,0,0,7,11,7
14,56,46,34,90,93,75
14,57,64,59,109,109,87
14,58,19,16,47,54,62
14,61,6,3,19,14,17
14,76,35,33,72,59,58
14,77,4,3,8,10,4
14,78,3,0,0,0,0
14,82,31,22,84,56,43
14,83,52,53,112,130,65
14,89,21,18,44,39,15
14,90,42,43,110,101,91
14,91,0,0,0,3,0
14,94,3,0,8,0,0
14,95,23,9,32,26,19
14,96,8,9,25,22,6
14,100,3,0,3,0,3
14,101,15,17,34,11,0
14,102,10,12,36,26,22
14,119,38,20,68,38,18
14,120,3,0,15,7,3
15,4,10,3,17,20,22
15,5,0,0,4,13,6
15,10,36,17,63,37,21
15,11,0,3,6,5,0
15,14,46,15,56,39,13
15,15,26,32,70,42,61
15,16,0,0,0,0,3
15,19,3,0,3,4,0
15,24,3,3,5,8,6
15,25,3,0,6,6,6
15,45,3,0,4,9,10
15,46,10,7,17,14,18
15,55,38,36,65,72,76
15,56,49,39,91,88,137
15,57,29,35,108,83,189
15,58,10,17,35,22,26
15,59,0,0,3,10,0
15,60,46,29,68,78,52
15,61,18,22,68,65,21
15,75,0,0,3,0,0
15,76,6,9,11,13,3
15,77,9,3,18,9,0
15,82,26,51,81,67,54
15,83,158,91,236,182,176
15,84,34,6,43,12,9
15,89,10,13,43,51,3
15,90,49,37,97,96,54
15,91,3,3,5,6,7
15,94,19,11,40,29,3
15,95,30,39,68,37,40
15,96,4,4,9,3,8
15,101,17,17,29,33,14
15,102,66,50,129,101,88
15,103,16,8,35,19,3
15,112,7,6,18,19,6
15,119,19,15,43,34,34
15,120,0,0,3,0,3
15,123,3,0,6,3,3
16,10,28,10,51,51,32
16,11,24,44,99,94,68
16,12,19,15,49,38,30
16,14,10,13,19,12,9
16,15,21,30,51,65,44
16,16,0,3,7,13,13
16,19,0,3,0,0,0
16,22,0,0,0,12,60
16,45,30,16,30,26,21
16,46,55,46,133,106,136
16,47,12,7,36,30,23
16,56,0,0,0,3,0
16,60,8,0,8,8,9
16,61,9,6,16,14,15
16,78,6,3,9,23,7
16,82,38,42,84,45,41
16,83,114,77,181,170,224
16,84,36,52,88,75,100
16,102,99,46,157,72,25
16,103,8,4,16,18,6
16,112,12,22,57,41,28
16,119,4,4,5,0,0
16,124,0,3,3,3,3
17,12,13,3,19,23,16
17,13,0,0,0,5,6
17,14,0,0,19,20,200
17,15,84,62,177,167,187
17,16,112,218,329,290,333
17,17,111,141,259,240,291
17,19,18,25,23,16,9
17,21,3,0,0,3,0
17,30,22,18,56,30,25
17,31,0,3,5,7,3
17,45,0,6,5,4,0
17,46,38,45,68,54,51
17,47,3,3,3,11,6
17,77,3,3,3,13,10
17,78,3,9,14,22,4
17,81,0,3,0,3,0
17,82,48,68,82,110,89
17,83,51,50,85,83,50
17,112,71,88,123,102,84
17,116,0,0,0,3,0
18,0,3,0,3,0,3
18,1,0,3,7,5,11
18,2,0,12,21,49,12
18,11,0,0,0,7,3
18,12,3,0,12,6,6
18,13,38,22,83,86,114
18,14,70,73,142,88,87
18,15,133,147,306,228,381
18,16,145,168,293,316,274
18,17,106,104,165,181,145
18,18,17,16,31,16,14
18,19,13,7,14,18,10
18,20,20,30,89,75,66
18,29,0,3,9,17,9
18,30,77,53,124,104,100
18,31,0,0,0,0,3
18,59,0,0,0,0,3
18,76,9,17,16,36,13
18,77,12,0,25,20,22
18,79,3,3,3,3,3
18,112,82,55,114,60,32
19,1,14,6,31,18,29
19,2,60,44,125,119,104
19,3,3,3,5,4,3
19,12,0,0,0,0,3
19,13,66,68,146,174,255
19,14,185,146,276,240,213
19,15,169,183,282,163,193
