x,y,1,21,22,23,24
0,9,10,0,0,0,0
0,10,15,0,0,0,0
0,11,28,0,0,0,0
0,12,23,0,0,0,0
0,13,4,0,0,0,0
0,123,3,0,0,0,0
1,8,3,0,0,0,0
1,9,10,0,0,0,0
1,10,4,0,0,0,0
1,11,14,0,0,0,0
1,12,13,0,0,0,3
1,13,15,0,0,0,0
1,14,20,0,0,0,0
1,48,5,0,0,0,0
1,54,3,0,0,0,3
1,55,3,0,0,0,0
2,11,3,0,0,0,0
2,50,26,0,0,0,0
2,51,6,0,0,0,0
2,52,8,0,0,0,3
2,53,27,0,0,0,0
2,54,7,0,0,0,0
2,55,3,0,0,0,0
2,80,7,0,0,0,0
3,49,23,0,0,0,0
3,50,32,4,0,0,0
3,51,19,0,0,0,0
3,52,19,0,0,0,0
3,53,38,0,0,0,0
3,54,32,0,3,0,0
3,55,8,0,0,0,0
3,56,3,0,0,0,0
4,0,0,3,0,0,0
4,48,11,0,0,0,0
4,49,35,0,0,0,0
4,50,20,0,0,0,3
4,51,18,0,0,0,0
4,52,3,0,0,0,0
4,53,8,0,0,0,0
4,55,26,0,0,0,0
4,56,13,0,0,0,0
5,47,16,3,0,0,0
5,48,36,0,0,0,3
5,49,5,0,0,0,0
5,50,33,0,0,0,0
5,51,13,0,0,0,0
5,55,43,0,0,0,0
5,56,17,0,0,0,0
6,45,7,0,0,0,0
6,46,6,0,0,0,3
6,47,9,0,0,0,0
6,48,3,0,0,0,0
6,49,20,0,0,0,3
6,50,12,0,0,0,3
6,51,6,0,0,0,0
6,56,4,0,0,0,0
7,46,16,0,0,0,0
7,47,24,0,0,0,0
7,48,20,0,0,0,0
7,49,14,0,0,0,0
7,50,16,0,0,0,3
8,45,3,0,0,0,0
8,46,4,0,0,0,0
8,47,5,0,0,0,0
8,48,8,0,0,0,0
8,49,5,0,0,0,0
8,50,25,0,0,0,0
8,51,3,0,0,0,0
9,50,6,0,0,0,0
10,52,3,0,0,0,0
15,8,5,0,0,0,0
15,9,6,0,0,0,0
16,2,13,0,3,0,0
16,3,19,3,0,0,3
16,7,17,0,0,0,0
16,8,37,3,0,0,3
16,9,4,0,0,0,0
17,2,18,0,0,0,3
17,3,48,3,0,0,4
17,4,30,0,0,0,3
17,5,6,0,0,0,3
17,6,17,0,0,0,4
17,7,9,0,0,0,3
17,8,10,0,0,0,0
17,9,5,0,0,0,0
17,30,6,0,0,0,0
17,31,22,4,0,0,0
17,33,3,0,0,0,0
18,2,6,0,0,0,0
18,3,22,0,0,0,0
18,4,19,0,0,0,3
18,5,19,0,0,0,0
18,7,6,0,0,0,3
18,8,3,0,0,0,0
18,9,27,0,0,0,3
18,31,18,0,0,0,3
18,32,19,0,0,0,0
18,33,15,0,0,0,0
18,34,8,0,0,0,0
19,3,3,0,0,0,0
19,5,4,0,0,0,0
19,6,4,0,0,0,0
19,7,19,0,0,0,3
19,8,10,0,0,0,3
19,9,27,0,0,0,3
19,30,20,0,0,0,0
19,31,34,0,0,0,0
19,32,11,0,0,0,0
19,33,17,0,0,0,0
19,34,15,0,0,0,0
19,48,3,0,0,0,0
19,110,10,3,0,0,0
19,111,7,0,0,0,0
20,8,4,0,0,0,0
20,9,31,0,0,0,8
20,10,43,0,0,0,0
20,11,11,0,0,0,0
20,28,12,0,0,0,0
20,29,5,0,0,0,0
20,30,9,0,0,0,0
20,31,15,0,0,0,3
20,32,26,0,0,0,0
20,33,4,0,0,0,0
20,34,18,0,0,0,0
20,35,5,0,0,0,0
20,110,13,5,0,0,0
20,111,10,0,0,0,0
21,8,3,0,0,0,0
21,10,8,0,0,0,0
21,11,3,0,0,0,0
21,28,10,0,0,0,0
21,29,17,0,0,0,0
21,30,17,0,0,0,0
21,31,10,3,0,0,0
21,32,30,0,0,0,3
21,33,11,0,0,0,0
21,34,4,0,0,0,0
21,35,3,0,0,0,0
21,110,8,0,0,0,0
21,111,4,0,0,0,0
22,29,6,0,0,0,0
22,30,18,0,0,0,0
