x,y,1,21,22,23,24
0,14,3,0,3,0,0
0,15,11,0,0,0,0
0,16,11,0,0,0,0
0,17,22,0,0,0,3
0,18,24,3,0,0,0
0,19,10,0,0,0,0
0,20,8,0,0,6,0
0,21,13,0,0,0,0
0,33,5,0,0,0,0
0,51,10,0,0,0,0
0,52,21,3,3,0,0
0,53,32,0,0,0,0
0,54,20,0,0,0,0
0,57,27,3,3,0,0
0,58,21,0,0,0,0
0,59,26,0,0,0,0
0,60,26,0,0,0,0
0,63,6,0,0,0,0
0,64,13,0,0,0,0
0,65,11,0,0,0,0
1,15,6,0,0,0,0
1,16,11,0,0,0,0
1,17,28,3,0,0,0
1,18,25,0,6,3,0
1,19,14,0,3,0,0
1,21,18,0,0,0,0
1,50,10,0,0,0,0
1,51,31,0,0,0,0
1,52,31,0,0,0,0
1,53,33,0,0,0,0
1,54,21,0,0,3,0
1,55,23,0,0,0,0
1,56,41,5,0,0,0
1,57,56,3,4,7,0
1,58,18,0,0,0,0
1,59,17,0,0,0,0
1,60,15,0,0,0,0
1,61,22,0,3,5,0
1,64,21,0,0,0,0
1,65,24,0,0,0,0
2,15,3,0,0,0,0
2,16,12,0,0,0,0
2,17,8,0,0,0,0
2,18,29,0,0,0,0
2,19,20,3,0,0,0
2,20,14,0,0,0,0
2,21,20,0,0,0,0
2,50,10,0,0,0,0
2,51,24,0,0,0,0
2,52,28,3,3,3,0
2,53,15,0,0,0,0
2,54,20,0,0,0,0
2,55,30,3,0,0,0
2,56,23,0,0,0,0
2,57,25,0,0,0,0
2,58,25,0,0,3,0
2,59,22,0,0,0,0
2,60,31,0,0,3,0
2,61,34,0,0,0,0
2,62,19,0,0,0,0
2,64,6,0,0,0,0
2,65,34,0,0,0,0
2,66,6,0,0,0,0
3,16,3,0,0,0,0
3,52,11,0,0,0,0
3,53,25,0,0,0,0
3,54,21,0,0,0,0
3,55,21,0,0,0,0
3,56,31,0,0,0,0
3,57,29,0,3,0,0
3,58,19,4,0,0,0
3,59,26,0,0,4,0
3,60,34,3,0,0,0
3,61,19,0,0,0,0
3,62,21,0,0,0,0
3,63,23,0,0,0,0
3,65,4,0,0,0,0
4,16,3,0,0,0,0
4,17,14,3,0,0,0
4,18,22,0,0,4,0
4,19,7,0,0,0,0
4,20,3,0,0,0,0
4,55,30,3,0,0,0
4,56,28,0,0,0,3
4,57,29,0,0,0,0
4,58,23,0,0,4,0
4,59,26,0,0,0,0
4,60,33,0,0,0,0
4,61,25,0,3,0,0
4,62,49,0,3,0,0
4,63,27,0,0,0,0
4,64,24,0,3,0,0
5,17,4,0,0,0,0
5,18,9,0,0,3,0
5,19,24,0,0,0,0
5,20,24,0,0,0,3
5,21,9,0,0,0,0
5,55,3,0,0,0,0
5,56,13,3,0,0,0
5,57,28,3,0,0,0
5,58,3,0,0,0,0
5,59,21,0,0,0,0
5,60,35,3,3,0,0
5,61,35,0,0,0,0
5,62,20,3,0,0,0
5,63,37,0,0,0,0
5,64,28,0,0,0,0
5,65,14,0,0,0,0
6,18,7,0,0,0,0
6,19,14,0,0,0,0
6,20,27,0,4,3,0
6,21,9,0,3,0,0
6,56,6,0,0,0,0
6,57,14,0,0,0,0
6,58,5,0,0,0,0
6,59,20,0,0,0,0
6,60,9,0,0,0,0
6,61,11,0,0,0,0
6,62,4,0,0,0,0
6,63,20,0,0,0,0
6,64,5,0,0,0,0
7,19,4,0,0,0,0
7,20,8,0,0,3,0
7,21,8,0,0,0,0
7,54,5,0,0,0,0
7,59,6,0,0,0,0
7,60,8,0,0,0,0
7,63,3,0,0,0,0
7,109,3,0,4,0,0
7,111,15,0,0,0,0
7,116,8,0,0,0,0
7,117,13,0,0,0,0
8,108,13,0,0,0,0
8,109,14,0,0,0,0
8,110,18,0,3,0,0
8,111,21,0,0,0,0
8,112,16,0,0,0,0
8,113,3,0,0,0,0
8,115,9,0,0,0,0
8,117,9,0,0,0,0
8,118,5,0,0,0,0
9,23,3,0,0,0,0
9,24,3,0,0,3,0
9,107,0,0,3,0,0
9,108,10,0,0,0,0
9,109,14,0,0,0,0
9,110,17,0,0,0,0
9,111,13,0,0,0,0
9,112,23,0,0,0,0
9,113,22,0,0,0,0
9,114,15,0,0,3,0
9,115,8,0,0,0,0
9,118,7,0,0,0,0
10,23,14,0,0,3,3
10,24,23,0,0,3,0
10,107,7,0,0,0,0
10,108,37,0,0,0,0
10,109,23,0,0,0,0
10,110,6,3,0,0,0
10,111,15,3,0,0,0
10,112,23,0,0,0,0
10,113,25,0,0,0,3
10,114,25,0,3,0,3
10,115,14,3,0,0,0
10,116,3,0,0,0,0
10,117,6,0,0,0,0
11,23,25,0,0,5,3
11,24,24,0,3,3,0
11,107,3,0,0,0,0
11,108,24,0,3,4,4
11,109,39,0,0,3,0
11,110,9,0,0,0,0
11,112,11,0,3,5,0
11,113,21,0,4,0,0
11,114,23,0,3,3,0
11,115,4,0,6,0,0
11,116,13,0,0,0,0
12,22,7,0,0,0,0
12,23,33,0,0,3,3
12,24,60,3,0,5,0
12,25,8,0,0,0,0
12,108,17,0,0,0,0
12,109,14,0,0,0,3
12,110,15,0,0,0,0
12,111,31,3,0,3,0
12,112,43,0,0,0,0
12,113,32,3,4,0,0
12,114,27,0,3,0,0
12,115,4,0,0,0,0
13,22,15,3,0,3,0
13,23,36,3,0,3,0
13,24,33,4,5,3,0
13,25,34,3,0,0,0
13,26,15,0,0,0,0
13,108,5,0,0,0,0
13,109,16,0,0,0,0
13,110,19,0,3,0,0
13,111,54,0,3,0,0
13,112,30,3,3,3,0
13,113,28,0,0,0,0
13,114,6,0,0,0,0
13,115,27,3,0,0,0
13,116,4,0,0,0,0
