x,y,1,21,22,23,24
0,6,4,0,0,0,0
0,9,4,0,0,0,0
0,32,6,0,0,0,0
0,37,6,0,0,0,0
0,40,3,0,0,0,0
0,41,8,0,0,0,0
0,42,36,0,0,0,0
0,43,9,0,0,0,0
0,44,27,0,0,0,0
0,45,6,0,0,0,0
0,46,10,0,0,0,0
0,48,22,0,0,0,3
0,49,15,0,5,0,0
0,50,46,0,4,0,0
0,51,18,6,13,7,4
0,57,19,0,0,0,0
0,58,21,0,3,0,0
0,59,17,0,0,7,0
0,60,32,3,0,0,0
0,61,23,0,10,0,0
0,63,27,0,3,3,0
0,64,36,0,0,0,0
0,65,17,3,0,4,0
0,75,19,0,0,0,0
0,76,18,0,0,0,0
0,77,24,0,3,0,0
0,78,7,0,0,0,0
0,82,8,0,0,0,0
0,83,4,0,0,0,0
0,86,6,0,0,0,0
0,87,15,0,0,0,0
0,88,3,0,0,0,0
0,89,14,0,0,0,0
0,94,8,0,0,0,0
0,95,15,0,0,0,0
0,97,25,3,0,0,0
0,98,20,0,0,0,0
0,103,4,0,0,0,0
0,104,3,0,0,0,0
0,117,3,0,0,0,3
0,118,4,0,0,0,0
0,119,4,0,0,0,0
0,127,3,0,0,0,0
1,35,7,0,0,0,0
1,40,8,0,0,0,0
1,41,34,0,4,0,0
1,42,21,0,0,0,0
1,43,24,4,0,0,0
1,44,24,3,3,0,3
1,46,15,0,0,0,0
1,48,21,3,3,4,3
1,49,22,3,4,3,0
1,50,25,0,7,0,0
1,51,61,12,26,12,6
1,52,13,3,9,11,5
1,53,4,0,0,0,0
1,57,29,0,0,0,0
1,58,7,0,0,0,0
1,59,17,0,0,0,0
1,60,19,0,0,0,0
1,61,28,0,3,9,0
1,63,12,0,0,0,0
1,64,40,0,3,0,0
1,65,3,0,0,0,0
1,70,15,3,0,0,0
1,71,4,0,0,0,0
1,72,12,0,0,0,0
1,75,32,3,0,0,0
1,76,43,3,7,3,0
1,77,12,0,0,0,0
1,79,13,0,0,0,0
1,80,7,0,0,0,0
1,81,6,0,0,0,0
