x,y,1,21,22,23,24
0,4,8,0,0,4,0
0,5,31,0,0,0,0
0,6,15,0,0,5,0
0,7,11,3,4,3,0
0,8,5,0,0,0,0
0,31,36,0,0,0,0
0,32,30,0,0,0,0
0,33,11,0,0,0,0
0,34,4,0,0,0,0
0,35,57,0,0,0,3
0,36,36,0,0,0,0
0,37,69,3,5,7,0
0,38,44,0,0,0,0
0,39,68,4,3,3,0
0,43,16,0,0,3,0
0,44,5,0,0,0,0
0,45,15,0,0,0,0
0,48,57,4,4,6,3
0,49,41,0,0,0,0
0,50,23,0,0,0,0
0,51,17,0,0,0,0
0,52,37,0,0,3,0
0,53,33,0,3,0,0
0,54,14,0,0,0,0
0,55,8,0,0,0,0
0,56,3,0,0,0,0
0,57,14,0,0,3,0
0,58,8,0,0,3,0
0,59,6,0,0,0,0
0,77,8,0,0,0,0
0,78,36,0,0,0,0
0,79,16,3,0,0,0
0,81,27,0,3,3,3
0,82,84,3,10,13,4
0,83,37,3,3,8,0
0,84,40,3,6,4,3
0,85,35,4,7,8,11
0,86,4,0,0,0,0
0,101,4,0,0,0,0
0,102,20,0,0,0,3
0,103,33,0,0,3,0
0,104,42,0,3,0,0
0,105,47,0,0,3,0
0,106,18,0,0,0,0
0,107,14,0,0,0,0
0,108,31,0,0,0,0
0,109,26,3,3,3,0
0,110,33,0,0,0,0
0,112,3,0,0,0,0
0,113,7,0,0,0,0
0,114,3,0,0,0,0
1,5,27,3,0,0,0
1,6,38,0,0,3,0
1,7,11,0,3,3,0
1,27,3,0,0,0,0
1,31,33,0,0,0,0
1,32,26,0,0,0,0
1,33,37,0,0,4,0
1,34,79,3,0,4,3
1,35,40,0,0,6,0
1,36,29,0,0,0,3
1,37,62,4,3,0,3
1,38,62,0,0,5,0
1,39,4,0,0,0,0
1,42,3,0,0,0,0
1,43,21,0,0,0,0
1,44,7,0,0,3,0
1,45,4,0,0,0,0
1,48,23,0,0,0,0
1,49,37,0,0,0,0
1,50,27,0,0,3,0
1,51,14,0,0,0,0
1,52,15,3,0,0,0
1,53,35,3,3,3,0
1,54,21,3,3,3,0
1,55,16,0,0,0,0
1,56,24,3,3,0,0
1,57,40,3,3,5,0
1,58,8,0,0,0,0
1,76,7,0,0,0,0
1,77,42,0,0,0,0
1,78,35,0,0,0,0
1,79,32,3,0,3,0
1,82,79,7,4,6,0
1,83,34,3,3,5,0
1,84,37,6,9,33,4
1,85,87,12,7,27,7
1,86,34,0,0,0,0
1,102,8,0,0,0,0
1,103,15,0,0,0,0
1,104,34,0,0,0,0
1,105,32,0,0,0,0
1,106,26,0,0,0,0
1,108,37,0,0,0,0
1,110,16,0,0,0,0
1,111,3,0,0,0,0
2,5,4,0,0,0,0
2,27,3,0,0,0,0
2,28,3,0,0,0,0
2,30,3,0,0,0,0
2,31,17,0,0,0,0
2,32,51,4,0,3,0
2,35,32,0,0,0,0
2,36,52,4,0,3,0
2,37,79,7,0,3,0
2,38,163,10,7,3,11
2,39,64,3,0,0,0
2,40,49,0,0,0,0
2,42,10,0,0,0,0
2,43,30,0,0,3,3
2,44,12,3,0,0,0
2,49,21,0,0,0,0
2,50,8,0,0,0,0
2,51,36,3,3,6,0
2,52,23,0,0,0,0
2,53,36,0,3,3,0
2,54,48,0,3,0,0
2,55,16,0,0,0,0
2,56,17,0,0,0,0
2,73,8,0,0,0,0
2,74,15,0,0,0,0
2,76,28,0,0,0,0
2,77,56,3,9,8,4
2,78,22,5,3,0,0
2,79,34,3,0,0,0
2,82,3,0,0,0,0
2,83,89,5,0,0,23
2,84,56,6,5,31,12
2,85,45,0,0,3,0
2,86,36,0,0,0,0
2,87,41,3,0,0,0
2,88,16,0,0,0,0
2,103,12,0,0,0,0
2,104,30,0,0,0,0
2,106,9,0,0,0,0
2,107,5,0,0,0,0
2,108,24,0,0,0,0
2,109,7,0,0,0,0
2,110,24,0,0,0,0
3,28,3,0,0,0,0
3,31,7,0,0,0,0
3,32,10,0,0,0,0
3,36,28,0,0,0,0
3,37,55,3,0,5,0
3,38,69,0,0,3,0
3,39,78,0,0,3,0
3,40,90,3,3,0,0
3,42,14,0,0,3,0
3,43,51,0,0,8,0
3,44,9,0,0,0,0
3,49,21,3,0,0,0
3,50,33,0,0,0,0
3,51,18,3,0,0,0
3,52,67,4,0,3,0
3,53,71,6,3,5,0
3,54,36,0,0,0,0
3,55,9,0,0,0,0
3,74,66,0,4,5,0
3,75,12,0,0,0,0
3,76,66,5,0,3,3
3,77,12,0,0,0,0
3,78,35,3,0,3,0
3,79,35,0,0,0,0
3,80,11,0,0,0,0
3,82,20,0,0,0,0
3,83,16,4,0,4,0
3,84,9,0,0,0,0
3,85,71,5,5,6,5
3,86,56,4,0,0,0
3,87,38,0,0,0,3
3,88,9,0,0,0,0
3,107,6,0,0,0,0
3,108,48,0,3,4,0
3,109,27,0,0,0,0
3,110,18,0,0,0,0
4,3,53,0,6,4,5
4,24,6,0,0,0,0
4,26,8,0,0,0,0
4,30,3,0,3,0,0
4,37,33,0,0,0,3
4,38,5,0,0,0,0
4,39,56,3,0,3,0
4,40,37,0,0,0,0
4,43,53,3,0,3,0
4,44,33,0,0,3,3
4,49,26,3,0,0,0
4,50,19,0,0,0,0
4,51,9,0,0,6,0
4,52,4,0,0,0,0
4,53,23,0,4,0,0
4,54,12,0,0,0,0
4,55,4,0,0,0,0
4,56,3,0,0,0,0
4,57,8,0,0,0,0
4,73,15,3,0,3,0
4,74,43,3,0,0,0
4,75,32,3,0,0,0
4,76,51,6,5,3,0
4,77,43,3,0,0,0
4,78,53,3,0,0,0
4,79,49,0,0,3,0
4,80,24,0,0,3,0
4,81,10,0,0,0,0
4,82,6,0,0,0,0
4,83,36,3,0,3,0
4,85,42,3,11,22,9
4,86,32,5,0,0,0
4,87,28,4,0,0,0
4,88,39,0,0,3,0
4,107,21,0,0,3,0
4,108,38,0,0,3,3
4,109,26,0,0,0,0
4,110,3,0,0,0,0
5,27,4,0,0,0,0
5,30,7,0,0,0,0
5,31,13,0,0,0,0
5,36,3,0,0,0,0
5,39,3,0,0,0,0
5,40,3,3,0,0,0
5,42,3,0,0,0,0
5,43,40,0,0,0,3
5,44,41,4,0,0,0
5,45,22,0,0,0,0
5,49,58,0,0,3,0
5,50,25,0,0,3,0
5,51,16,0,0,3,0
5,52,9,3,0,0,0
5,53,11,0,0,0,0
5,54,27,0,0,0,0
5,55,23,0,0,0,0
5,56,17,0,0,0,0
5,57,22,0,0,0,0
5,58,20,0,0,0,0
5,71,19,0,0,3,0
5,72,20,3,0,0,3
5,73,38,3,0,3,0
5,74,35,3,0,5,0
5,75,45,4,0,3,0
5,76,19,0,0,5,0
5,77,25,0,0,0,0
5,78,39,0,0,0,0
5,79,46,0,0,0,0
5,80,33,0,0,3,0
5,81,31,0,0,6,0
5,82,43,0,0,4,0
5,83,18,0,0,0,0
5,84,21,0,0,0,0
5,85,17,0,3,0,0
5,86,11,0,0,0,0
5,87,4,0,0,0,0
5,88,4,0,3,0,0
5,107,34,0,0,0,0
5,108,33,0,0,0,3
5,109,16,0,0,0,0
5,110,15,0,0,0,0
5,111,3,0,0,0,0
5,112,4,0,0,0,0
5,114,13,0,0,0,3
6,0,9,0,0,0,0
6,28,21,0,5,7,0
6,31,9,0,0,0,0
6,33,27,3,0,3,0
6,35,23,0,0,3,0
6,36,39,0,0,3,0
6,38,3,0,0,0,0
6,39,8,0,0,0,0
6,40,37,5,3,0,0
6,41,169,10,3,7,3
6,42,40,3,3,0,0
6,43,38,3,0,0,0
6,44,34,3,0,0,0
6,45,22,0,0,0,3
6,47,4,0,0,0,0
6,48,23,0,0,0,0
6,49,34,0,3,3,3
6,50,15,0,0,0,0
6,51,18,0,0,0,0
6,52,15,0,0,3,0
6,53,5,0,0,3,0
6,54,58,0,4,5,0
6,55,24,0,0,0,0
6,56,15,0,0,0,0
6,57,25,3,3,0,0
6,58,24,0,0,0,0
6,71,38,3,0,0,0
6,72,42,0,0,0,4
6,73,79,0,0,4,0
6,74,41,0,0,3,0
6,75,51,3,0,0,0
6,76,20,0,7,0,3
6,78,18,0,0,0,0
6,79,23,3,4,0,0
6,80,32,0,0,0,0
6,81,50,5,0,0,0
6,82,16,3,0,0,0
