x,y,1,21,22,23,24
0,71,3,0,0,0,0
0,121,4,0,0,0,0
0,122,27,0,0,0,0
0,123,13,0,0,0,0
1,49,6,0,0,0,0
1,122,4,0,0,0,0
1,123,5,0,0,0,0
1,124,5,0,0,0,0
1,125,9,0,0,0,0
1,127,6,0,0,0,0
2,25,5,0,0,0,0
2,122,9,0,0,0,0
2,126,3,0,0,0,0
3,23,8,0,0,0,0
3,24,5,0,0,0,0
3,78,0,5,0,0,0
4,0,3,0,0,0,0
4,23,3,0,0,0,0
4,24,15,0,0,0,3
5,23,8,0,0,0,0
5,78,3,0,0,0,0
6,20,3,0,0,0,0
6,21,21,0,0,0,0
6,22,10,0,0,0,3
6,64,3,0,0,0,0
7,21,26,0,0,0,0
7,64,6,0,0,0,0
7,92,17,0,0,0,0
7,94,11,0,0,0,0
8,21,12,0,0,0,7
8,63,6,0,0,0,0
8,64,3,0,0,0,0
8,91,10,0,0,0,0
8,92,29,0,0,0,0
8,93,3,0,0,0,0
8,94,5,0,0,0,0
8,95,3,0,0,0,0
9,22,4,3,0,0,0
9,23,8,0,3,0,0
9,24,10,0,0,0,0
9,63,17,0,0,0,0
9,91,4,0,0,0,0
9,92,7,0,0,0,0
9,93,5,0,0,0,0
10,24,3,0,0,0,0
10,25,3,0,0,0,0
10,62,5,0,0,0,0
10,63,16,0,0,0,0
10,91,6,0,0,0,0
11,62,7,0,0,0,0
11,63,4,0,0,0,0
11,68,6,0,0,0,0
11,90,6,0,0,0,0
12,25,3,0,0,0,0
12,63,38,0,0,3,0
13,63,5,0,0,0,0
14,62,5,0,0,0,0
14,63,3,0,0,0,0
15,4,4,0,0,0,0
15,5,4,0,0,0,0
15,6,6,0,0,0,0
15,62,10,0,0,0,0
15,63,18,0,0,0,0
15,64,3,0,0,0,0
16,3,12,0,0,0,0
16,4,24,0,0,0,0
16,5,29,0,0,0,0
16,10,20,0,0,0,0
16,62,5,0,0,0,0
16,63,18,0,0,0,0
17,4,7,0,0,0,0
17,5,30,3,0,0,0
17,6,12,0,0,0,0
17,9,14,0,0,0,0
17,10,29,0,0,0,3
17,40,4,0,0,0,0
17,41,3,0,0,0,0
17,62,18,0,0,0,0
18,5,12,0,0,0,0
18,6,4,0,0,0,0
18,7,3,0,0,0,0
18,8,14,0,0,0,0
18,9,27,0,3,0,0
18,10,12,0,0,0,0
18,40,8,0,0,0,0
18,41,15,0,0,0,0
18,62,16,0,0,0,0
18,101,3,0,0,0,0
19,6,23,0,0,0,0
19,7,11,0,0,0,0
19,8,18,0,0,0,0
19,9,24,0,0,0,0
19,10,3,0,0,0,0
19,38,3,0,0,0,0
19,39,10,0,0,0,0
19,40,11,0,0,0,0
19,41,4,0,0,0,0
19,42,5,0,0,0,0
19,43,3,0,0,0,0
19,58,3,0,0,0,0
19,59,3,0,0,0,0
19,60,9,0,0,0,0
19,61,3,0,0,0,0
19,62,4,0,0,0,3
19,126,3,0,0,0,0
20,7,11,0,0,0,0
20,8,13,0,0,0,0
20,10,7,0,0,0,0
20,40,7,0,0,0,0
20,63,7,0,0,0,0
20,125,7,0,0,0,0
20,126,10,0,3,5,0
21,8,18,0,0,0,0
21,9,22,0,0,0,0
21,10,6,0,0,0,0
21,40,7,0,0,0,0
21,123,4,0,0,0,0
21,124,3,0,0,0,0
21,125,4,0,0,0,0
21,126,8,0,0,0,0
21,127,4,0,0,0,0
22,8,3,0,0,0,0
22,9,38,0,0,0,0
22,10,13,0,0,0,0
23,8,6,0,0,0,0
23,9,16,0,0,0,0
23,10,4,0,0,0,0
24,8,14,0,0,0,0
24,9,13,3,0,4,0
24,14,5,0,0,0,0
25,8,4,0,0,0,0
25,9,10,0,0,0,0
25,10,8,0,0,0,0
27,10,3,0,0,0,0
28,10,6,0,0,0,0
28,11,3,0,0,0,0
28,17,5,0,0,0,0
29,10,3,0,0,0,0
29,11,21,0,0,0,0
31,43,0,0,0,3,0
33,64,3,0,0,0,0
35,64,5,0,0,0,0
35,69,17,0,0,0,0
35,70,10,0,0,0,0
35,71,5,0,0,0,0
36,64,10,0,0,0,0
36,65,30,0,0,0,0
36,66,10,0,0,0,0
36,69,15,0,0,0,0
36,70,16,3,3,6,0
36,73,3,0,0,0,0
36,112,3,0,0,0,0
37,62,5,0,0,0,0
37,63,4,0,0,0,0
37,64,4,0,0,0,0
37,65,15,0,0,0,0
37,66,25,0,0,0,0
37,69,5,0,0,0,0
37,70,39,0,0,0,0
37,71,13,0,0,0,0
37,72,10,0,0,0,0
37,113,3,0,0,0,0
37,114,4,0,0,3,3
37,115,12,0,0,0,0
37,116,8,0,0,0,0
37,117,15,0,0,0,0
37,118,10,0,0,0,0
37,119,3,0,0,0,0
38,66,19,0,0,0,0
38,67,13,0,0,0,0
38,68,3,0,0,0,0
38,69,8,0,0,0,0
38,114,13,0,0,0,0
38,115,10,0,0,3,0
38,116,11,0,0,0,0
38,117,19,0,0,0,0
38,118,6,0,0,0,0
39,66,18,0,0,0,0
39,67,11,0,0,0,0
39,68,16,0,0,0,0
39,69,9,0,0,0,0
39,115,8,0,0,0,0
39,116,3,0,0,0,0
39,117,6,0,0,0,0
39,118,9,0,0,0,0
40,67,12,0,0,0,0
40,68,16,0,0,0,0
41,67,7,0,0,0,0
41,68,8,0,0,0,0
42,67,8,0,0,0,0
43,67,3,0,0,0,0
43,68,9,0,0,0,0
44,67,17,0,0,0,0
44,68,7,0,5,3,0
45,67,12,0,0,0,0
45,68,3,0,0,0,0
46,67,5,0,0,0,0
47,66,5,0,0,0,0
54,22,3,0,0,0,0
54,24,5,0,0,0,0
54,69,6,0,0,0,0
55,19,3,0,0,0,0
55,20,8,0,0,0,0
55,21,6,0,0,0,0
55,22,17,0,0,3,0
56,20,22,0,0,0,0
56,21,13,0,0,0,0
56,22,6,0,0,0,0
56,23,5,0,0,0,0
57,20,6,0,0,0,0
57,21,26,0,0,0,0
57,22,15,0,0,0,0
57,23,12,0,0,0,0
58,22,15,0,0,0,0
58,23,15,0,0,0,0
58,24,21,0,0,0,0
58,25,3,0,0,0,0
58,108,20,0,0,0,0
58,109,32,0,0,3,3
58,110,4,0,0,0,0
59,22,3,0,0,0,0
59,23,13,0,0,0,0
59,24,19,0,0,0,0
59,25,26,4,0,0,0
59,108,3,0,0,0,0
59,109,29,0,0,0,3
59,110,10,0,0,0,0
59,111,6,0,0,0,0
60,25,14,0,0,0,0
60,66,4,0,0,0,0
60,67,3,0,0,0,0
60,109,6,0,0,0,0
60,110,15,0,0,0,0
61,65,5,0,0,0,0
61,67,8,0,0,0,0
61,68,9,0,0,6,0
61,69,25,0,0,0,0
61,70,3,0,0,0,0
61,71,3,0,0,0,0
61,72,4,0,0,0,0
61,107,5,0,0,0,0
61,109,5,0,0,0,0
62,36,6,0,0,0,0
62,38,7,0,0,0,0
62,65,6,0,0,0,0
62,66,10,0,0,0,0
62,67,21,0,0,0,0
62,68,19,0,3,0,0
62,69,22,0,0,3,0
62,70,14,3,0,4,0
62,72,13,0,0,0,0
62,108,6,0,0,0,0
62,109,17,0,0,0,0
62,110,8,0,0,0,0
62,111,3,0,0,3,0
63,40,7,0,0,0,0
63,41,8,0,0,0,0
63,42,16,0,0,0,0
63,43,10,0,0,0,0
63,44,11,0,0,0,0
63,62,3,0,0,0,0
63,64,8,0,0,0,0
63,65,6,0,0,0,0
63,67,12,4,0,0,0
63,68,3,0,0,0,0
63,69,23,0,0,0,0
63,70,17,0,0,0,0
63,71,27,0,4,0,0
63,72,18,0,0,0,0
63,73,8,0,0,0,0
63,108,46,5,0,0,21
63,109,21,0,0,0,0
63,110,22,0,0,0,0
63,111,24,3,3,0,0
64,39,12,0,0,0,0
64,40,16,3,0,0,0
64,41,40,0,3,0,0
64,42,10,0,0,0,0
64,44,21,0,0,0,0
64,47,3,0,0,0,0
64,67,5,0,0,0,0
64,69,24,0,0,0,0
64,70,27,0,0,0,0
64,71,15,0,0,0,0
64,72,15,0,0,0,0
64,108,14,0,0,4,0
64,109,16,0,0,0,0
64,110,8,0,0,0,0
65,39,7,0,0,0,0
65,40,25,5,0,3,0
65,41,30,3,0,3,0
65,42,4,0,0,0,0
65,43,3,0,0,0,0
65,44,13,0,0,3,0
65,45,5,0,0,0,0
65,46,3,0,0,0,0
65,69,13,3,0,0,0
65,70,32,3,0,0,0
65,71,26,0,0,0,0
65,72,24,0,0,0,0
65,108,12,0,0,0,0
65,109,13,3,0,3,0
65,110,9,0,0,0,0
66,40,7,0,0,0,0
66,41,18,5,3,5,0
66,42,5,0,0,0,0
66,43,12,0,0,0,0
66,44,12,0,0,0,0
66,68,6,0,0,0,0
66,69,3,0,0,3,0
66,70,18,4,0,0,0
66,71,17,3,0,0,0
66,72,20,3,0,0,0
66,108,23,0,0,0,0
67,8,4,0,0,0,0
67,14,3,0,0,0,0
67,42,6,0,0,0,0
67,43,14,0,0,0,0
67,44,9,0,0,0,0
67,71,5,0,0,0,0
67,72,10,0,0,0,0
67,108,3,0,0,0,0
68,13,13,0,0,0,0
68,41,5,0,0,0,0
68,44,28,0,4,3,0
68,45,3,0,0,0,0
68,73,4,0,0,0,0
68,107,3,0,0,0,0
68,108,3,0,0,0,3
68,109,3,0,0,0,0
69,13,31,0,0,0,0
69,41,4,0,0,0,0
69,44,26,3,0,0,0
69,45,23,3,0,0,0
69,108,5,0,0,0,3
70,4,6,0,0,0,0
70,5,3,0,0,0,0
70,7,4,0,0,0,0
70,8,9,3,0,0,0
70,9,3,0,0,0,0
70,13,6,0,0,0,0
70,44,4,0,0,0,0
70,108,10,0,0,0,0
70,109,18,0,0,0,0
70,110,9,0,0,0,0
71,5,6,0,0,0,0
71,6,6,0,0,0,0
71,7,18,0,0,0,0
71,8,7,0,0,0,0
71,9,22,0,0,0,0
71,10,12,0,0,0,0
71,13,3,0,0,0,0
71,14,12,0,0,0,0
71,109,12,3,0,0,0
71,110,9,0,0,0,0
72,5,4,0,0,0,0
72,6,12,3,0,0,0
