x,y,1,21,22,23,24
0,6,3,0,0,0,0
0,33,3,0,0,0,0
0,71,3,0,0,0,0
0,102,3,0,0,0,0
1,31,9,0,0,0,0
1,36,4,0,0,0,0
1,47,6,0,0,0,0
1,48,14,0,0,0,0
1,49,6,0,0,0,0
1,58,7,0,0,0,0
1,59,5,0,0,0,0
1,60,4,0,0,0,0
1,64,3,0,0,0,0
1,99,8,0,0,0,0
1,114,3,0,0,0,0
2,48,6,0,0,0,0
2,61,3,0,0,0,0
2,63,3,0,0,0,0
2,69,6,0,0,0,0
3,13,4,0,0,0,0
3,22,3,0,0,0,0
3,25,7,0,0,0,0
3,26,3,0,0,0,0
3,33,5,0,0,0,0
3,36,3,0,0,0,0
3,53,7,0,0,0,0
3,56,5,0,0,0,0
3,59,5,0,0,0,0
3,66,5,0,0,0,0
3,112,10,0,0,0,0
3,118,4,0,0,0,0
4,16,6,0,0,0,0
4,17,3,0,0,0,0
4,22,5,0,0,0,0
4,26,6,0,0,0,0
4,56,5,0,0,0,0
4,79,5,0,0,0,0
4,111,3,0,0,0,0
5,6,5,0,0,0,0
5,8,4,0,0,0,0
5,12,5,0,0,0,0
5,25,4,0,0,0,0
5,60,3,0,0,0,0
5,99,3,0,0,0,0
5,105,5,0,0,0,0
5,116,3,0,0,0,0
5,127,4,0,0,0,0
6,0,3,0,0,0,0
6,17,3,0,0,0,0
6,31,3,0,0,0,0
6,48,5,3,0,3,0
6,65,3,0,0,0,0
6,115,3,0,0,0,0
6,121,3,0,0,0,0
6,125,3,0,0,0,0
7,1,5,0,0,0,0
7,12,6,0,0,0,0
7,19,3,0,0,0,0
7,35,3,0,0,0,0
7,37,5,0,0,0,0
7,122,3,0,0,0,0
7,123,4,0,0,0,0
8,4,5,0,0,0,0
8,13,6,0,0,0,0
8,26,4,0,0,0,0
8,41,4,0,0,0,0
8,48,7,0,0,0,0
8,99,11,3,0,0,0
8,108,3,0,0,0,0
8,122,4,0,0,0,0
9,18,3,0,0,0,0
9,19,3,0,0,0,0
9,59,6,109,3,0,10
9,84,3,0,0,0,0
9,114,3,0,0,0,0
9,122,3,0,0,0,0
10,3,3,0,0,0,0
10,20,3,0,0,0,0
10,49,5,0,0,0,0
10,87,4,0,0,0,0
10,101,4,0,0,0,0
11,5,4,0,0,0,0
11,6,4,0,0,0,3
11,22,7,0,0,0,0
11,35,6,0,0,0,0
11,37,3,0,0,0,0
11,106,3,0,0,0,0
11,110,4,0,0,0,0
11,114,4,0,0,0,0
11,115,3,0,0,0,0
11,117,3,0,0,0,0
11,118,4,0,0,0,0
12,7,3,0,0,0,0
12,8,6,0,0,0,0
12,41,3,0,0,0,0
12,80,3,0,0,0,0
12,111,4,0,0,0,0
12,113,3,0,0,0,0
12,114,4,0,0,0,0
12,117,11,0,0,0,0
12,118,3,0,0,0,0
13,18,3,0,0,0,0
13,28,5,0,0,0,0
13,43,3,0,0,0,0
13,115,3,0,0,0,0
13,117,9,0,0,0,0
13,119,7,0,0,0,0
13,120,14,0,0,0,0
14,23,5,0,0,0,0
14,34,4,0,0,0,0
14,39,5,0,0,0,0
14,45,3,0,0,0,0
14,48,3,0,0,0,0
14,51,4,0,0,0,0
14,60,6,0,0,0,0
14,81,5,0,0,0,0
14,111,4,0,0,0,0
14,116,3,0,0,0,0
14,119,5,0,0,0,0
14,120,11,0,0,0,0
15,0,5,0,0,0,0
15,38,6,0,0,0,0
15,57,3,0,0,0,0
15,66,5,0,0,0,0
15,68,3,0,0,0,0
15,111,4,0,0,0,0
15,116,3,0,0,0,0
16,26,4,0,0,0,0
16,43,5,0,0,0,0
16,47,3,0,0,0,0
16,48,3,0,0,0,0
16,95,4,0,0,0,0
17,19,4,0,0,0,0
17,33,3,0,0,0,0
17,71,5,0,0,0,0
18,3,3,0,0,0,0
18,4,8,0,0,0,0
18,9,4,0,0,0,0
18,38,4,0,0,0,0
18,39,6,0,0,0,0
19,24,3,0,0,0,0
19,33,3,0,0,0,0
19,70,3,0,0,0,0
19,94,7,0,0,0,0
20,1,10,0,0,0,0
20,6,8,0,0,0,0
20,22,3,0,0,0,0
20,31,4,0,0,0,0
20,43,3,0,0,0,0
20,45,4,0,0,0,0
20,46,3,0,0,0,0
20,48,4,0,0,0,0
20,64,6,0,0,0,0
21,8,3,0,0,0,0
21,41,3,0,0,0,0
21,54,3,0,0,0,0
21,81,3,0,0,0,0
21,101,6,0,0,0,0
21,110,4,0,0,0,0
21,115,3,0,0,0,0
21,127,3,0,0,0,0
22,3,4,0,0,0,0
22,23,4,0,0,0,0
22,43,5,0,0,0,0
22,48,6,0,0,0,0
22,61,3,0,0,0,0
22,84,3,0,0,0,0
22,88,3,0,0,0,0
22,127,3,0,0,0,0
23,0,3,0,0,0,0
23,2,3,0,0,0,0
23,35,3,0,0,0,0
23,63,5,0,0,0,0
23,127,3,0,0,0,0
24,63,4,0,0,0,0
24,126,8,0,0,0,0
24,127,5,0,0,0,0
25,8,3,0,0,0,0
25,39,3,0,0,0,0
25,62,5,0,0,0,0
25,126,9,0,0,0,0
25,127,3,0,0,0,0
26,6,3,0,0,0,0
26,8,3,0,0,0,0
27,42,5,0,0,0,0
27,85,4,0,0,0,0
29,69,13,0,0,0,0
29,94,6,0,0,0,0
30,7,3,0,0,0,0
30,67,3,0,0,0,0
31,65,3,0,0,0,0
31,72,5,0,0,0,0
32,8,4,0,0,0,0
34,32,4,0,0,0,0
34,111,6,0,0,0,0
36,29,3,0,0,0,0
36,37,3,0,0,0,0
36,38,5,0,0,0,0
39,27,3,0,0,0,0
39,37,3,0,0,0,0
39,116,4,0,0,0,0
42,114,3,0,0,0,0
42,115,3,0,0,0,0
44,114,3,0,0,0,0
46,113,3,0,0,0,0
51,43,3,0,0,0,0
52,43,4,0,0,0,0
52,44,5,0,0,0,0
52,46,3,0,0,0,0
52,47,4,0,0,0,0
54,51,3,0,0,0,0
54,52,4,0,0,0,0
56,64,6,0,0,0,0
56,83,4,0,0,0,0
57,62,7,0,0,0,0
57,82,3,0,0,0,0
57,96,6,0,0,0,0
58,29,5,0,0,0,0
58,97,3,0,0,0,0
59,68,3,0,0,0,0
59,80,3,0,0,0,0
59,101,3,0,0,0,0
59,102,3,0,0,0,0
60,78,9,0,0,0,0
60,101,5,0,0,0,0
60,107,6,0,0,0,0
60,108,3,0,0,0,0
61,78,3,0,0,0,0
61,111,4,0,0,0,0
62,105,4,0,0,0,0
63,86,7,0,0,0,0
63,113,7,0,0,0,0
64,113,6,0,0,0,0
65,61,7,0,0,0,0
65,64,3,0,0,0,0
65,71,11,0,0,0,0
65,79,5,0,0,0,0
65,106,3,0,0,0,0
65,113,3,0,0,0,0
65,114,4,0,0,0,0
66,70,6,0,0,0,0
66,71,3,0,0,0,0
66,104,3,0,0,0,0
66,106,4,0,0,0,0
66,113,3,0,0,0,0
66,114,7,0,0,0,0
66,115,9,0,0,0,0
66,116,4,0,0,0,0
67,32,10,0,0,0,0
67,33,5,0,0,0,0
67,68,3,0,0,0,0
67,69,6,0,0,0,0
67,71,5,0,0,0,0
67,73,6,0,0,0,0
67,104,3,0,0,0,0
67,106,9,0,0,0,0
67,113,3,0,0,0,0
67,114,6,0,0,0,0
67,119,3,0,0,0,0
68,32,6,0,0,0,0
68,68,3,0,0,0,0
68,71,3,0,0,0,0
68,73,4,0,0,0,0
68,75,9,0,0,0,0
68,106,3,0,0,0,0
68,115,0,3,0,0,0
68,116,6,0,0,0,0
69,32,6,0,0,0,0
69,63,6,0,0,0,0
69,70,3,0,0,0,0
69,84,3,0,0,0,0
69,106,6,0,0,0,0
69,107,12,0,0,0,0
69,114,6,0,0,0,0
70,27,3,0,0,4,0
70,32,7,0,0,0,0
70,63,3,0,0,0,0
70,69,5,0,0,0,0
70,83,3,0,0,0,0
70,84,8,0,0,0,0
70,107,10,0,0,0,0
70,114,7,0,0,0,0
70,121,3,0,0,0,0
70,124,3,0,0,0,0
71,41,3,0,0,0,0
71,66,4,0,0,0,0
71,69,9,0,0,0,0
71,83,14,0,0,0,0
71,84,13,0,0,0,0
71,86,3,0,0,0,0
71,107,17,0,0,0,0
71,114,4,0,0,0,0
72,64,7,0,0,0,0
72,69,5,0,0,0,0
72,83,6,0,0,0,0
72,84,8,0,0,0,0
72,85,8,0,0,0,0
72,86,5,0,0,0,0
72,89,12,0,0,0,0
72,107,4,0,0,0,0
72,108,3,0,0,0,0
72,111,9,0,0,0,0
72,114,8,0,0,0,0
73,41,4,0,0,0,0
73,64,4,0,0,0,0
73,66,6,0,0,0,0
73,69,4,0,0,0,0
73,82,7,0,0,0,0
73,83,5,0,0,0,0
73,84,18,0,0,0,0
73,85,11,0,0,0,0
73,86,10,0,0,0,0
73,87,3,0,0,0,0
73,89,10,0,0,0,0
73,90,13,0,0,0,0
73,105,3,0,0,0,0
73,107,5,0,0,0,0
73,108,11,0,0,0,0
73,114,3,0,0,0,0
74,66,4,0,0,0,0
74,67,19,0,0,0,0
74,68,6,0,0,0,0
74,84,6,0,0,0,0
74,85,5,0,0,0,0
74,86,3,0,0,0,0
74,87,12,0,0,0,0
74,89,4,0,0,0,0
74,90,8,0,0,3,0
74,107,5,0,0,0,0
74,109,13,0,0,0,0
74,112,3,0,0,0,0
74,113,7,0,0,0,0
74,114,13,3,0,0,0
74,127,9,0,0,0,0
75,66,11,0,0,0,0
75,67,9,0,0,0,0
75,68,17,0,0,0,0
75,69,8,0,0,0,0
75,84,7,0,0,0,0
75,85,12,0,0,0,0
75,86,5,0,0,0,0
75,108,11,0,0,0,0
75,109,5,0,0,0,0
75,112,3,0,0,0,0
75,113,3,0,0,0,0
75,114,3,0,0,0,0
76,67,3,0,0,0,0
76,68,7,0,0,0,0
76,85,4,0,0,0,0
76,86,3,0,0,0,0
76,91,8,0,0,0,0
76,101,6,0,0,0,0
76,108,8,0,0,0,0
76,109,3,0,0,0,0
76,113,6,198,0,0,3
76,114,6,0,0,0,0
76,126,3,0,0,0,0
77,68,4,0,0,0,0
77,82,6,0,0,0,0
77,83,7,0,0,0,0
77,86,4,0,0,0,0
77,91,3,0,0,0,0
77,92,4,0,0,0,0
77,121,4,0,0,0,0
78,68,5,0,0,0,0
78,81,3,0,0,0,0
78,82,12,0,0,0,0
78,83,20,0,0,0,0
78,84,13,0,0,0,0
78,85,5,0,0,0,0
78,86,4,0,0,0,0
78,87,5,0,0,0,0
78,88,17,0,0,0,0
78,89,14,0,0,0,0
78,90,19,0,0,0,0
78,91,4,0,0,0,0
78,92,13,0,0,0,0
78,108,6,0,0,0,0
79,68,3,0,0,0,0
79,69,11,0,0,0,0
79,76,3,0,0,0,0
79,77,8,0,0,0,0
79,78,14,0,0,0,0
79,81,3,0,0,0,0
79,85,4,0,0,0,0
79,88,7,0,0,0,0
79,89,16,0,0,0,0
79,90,12,0,0,0,0
79,91,15,0,0,0,0
79,92,19,0,0,4,0
80,70,5,0,0,0,0
80,73,8,0,0,0,0
80,77,12,0,0,0,0
80,78,19,0,0,0,0
80,79,9,0,0,0,0
80,80,3,0,0,0,0
80,87,3,0,0,0,0
80,89,4,0,0,0,0
80,90,11,0,0,0,0
80,91,19,0,0,0,0
80,92,20,0,0,0,0
81,39,8,0,0,0,0
81,40,3,0,0,0,0
81,65,5,0,0,0,0
81,68,12,0,0,0,0
81,70,12,0,0,0,0
81,73,3,0,0,0,0
81,74,18,0,0,0,0
81,86,3,0,0,0,0
81,90,14,0,0,0,0
81,91,22,0,0,0,0
81,92,21,0,0,0,0
82,29,8,0,0,0,0
82,37,3,0,0,0,0
82,38,3,0,0,0,0
82,40,3,0,0,0,0
82,62,6,0,0,0,0
82,67,7,0,0,0,0
82,70,5,0,0,0,0
82,71,7,0,0,0,0
82,72,4,0,0,0,0
82,90,14,0,0,0,0
82,91,3,0,0,0,0
82,92,4,0,0,0,0
82,113,9,0,0,0,0
83,29,4,3,0,0,0
83,37,10,0,0,0,0
83,40,4,0,0,0,0
83,86,9,0,0,0,0
83,112,3,0,0,0,0
