x,y,0
0,43,3
0,52,5
0,104,4
0,112,3
0,117,6
0,122,8
0,187,9
0,188,6
0,194,4
0,195,4
0,196,3
0,243,10
0,244,4
0,245,3
0,246,15
0,247,16
0,248,44
0,249,29
0,250,30
0,251,53
0,252,19
0,253,8
0,254,4
1,76,5
1,77,5
1,84,3
1,95,8
1,135,3
1,156,3
1,188,5
1,195,12
1,196,8
1,237,3
1,238,5
1,242,7
1,243,21
1,245,14
1,246,10
1,247,33
1,248,42
1,249,37
1,250,35
1,251,20
1,252,41
1,253,24
2,75,13
2,76,41
2,77,25
2,78,12
2,105,6
2,117,4
2,127,4
2,135,3
2,156,8
2,194,5
2,195,11
2,196,11
2,237,21
2,238,39
2,239,19
2,240,7
2,242,4
2,243,17
2,246,3
2,247,29
2,249,40
2,250,44
2,251,26
2,252,81
2,253,19
2,254,11
3,4,8
3,72,3
3,75,20
3,76,20
3,77,18
3,78,37
3,79,12
3,84,7
3,99,8
3,105,3
3,127,22
3,128,13
3,129,12
3,194,8
3,195,8
3,196,6
3,237,18
3,238,27
3,239,37
3,240,19
3,241,5
3,242,23
3,243,7
3,246,10
3,247,4
3,248,3
3,249,19
3,250,5
3,251,11
3,252,12
3,253,6
3,254,12
4,0,10
4,1,15
4,4,12
4,75,9
4,76,22
4,77,27
4,78,9
4,79,6
4,101,5
4,114,4
4,126,6
4,127,5
4,128,19
4,129,4
4,131,11
4,151,24
4,152,20
4,154,3
4,181,3
4,182,12
4,196,6
4,237,8
4,238,16
4,239,16
4,240,23
4,241,22
4,242,18
4,243,9
4,247,8
4,248,5
4,249,9
4,250,47
4,251,25
4,252,15
4,253,17
4,255,4
5,0,11
5,1,10
5,3,9
5,4,20
5,73,6
5,74,14
5,75,10
5,76,22
5,77,16
5,78,5
5,101,3
5,128,15
5,129,3
5,130,3
5,153,12
5,180,12
5,181,20
5,182,25
5,234,3
5,236,14
5,237,11
5,239,3
5,240,32
5,241,35
5,242,13
5,248,12
5,249,18
5,250,19
5,251,33
5,252,30
5,253,17
5,254,28
6,1,6
6,2,27
6,3,21
6,4,17
6,64,5
6,73,8
6,74,16
6,75,33
6,76,14
6,77,8
6,96,7
6,103,12
6,127,3
6,128,3
6,129,4
6,159,5
6,160,7
6,179,5
6,180,20
6,181,8
6,182,12
6,183,15
6,184,8
6,229,4
6,235,3
6,236,14
6,239,12
6,240,13
6,241,17
6,242,6
6,248,9
6,249,31
6,250,27
6,251,21
6,252,7
6,253,20
6,254,10
7,2,13
7,3,16
7,67,5
7,73,16
7,74,22
7,75,10
7,76,20
7,77,11
7,78,6
7,88,4
7,103,3
7,126,4
7,127,7
7,158,4
7,179,8
7,180,12
7,182,6
7,183,24
7,229,9
7,230,7
7,231,11
7,234,3
7,236,7
7,240,6
7,241,7
7,247,7
7,248,29
7,249,35
7,250,20
7,251,14
7,252,13
7,253,3
7,254,23
8,2,6
8,3,9
8,74,18
8,75,33
8,77,7
8,78,8
8,83,4
8,104,8
8,129,6
8,157,6
8,158,10
8,178,6
8,179,11
8,182,3
8,183,8
8,247,3
8,248,38
8,249,15
8,250,15
8,251,19
8,252,26
8,253,3
8,254,3
8,255,5
9,2,9
9,3,12
9,4,9
9,86,6
9,87,10
9,99,5
9,144,6
9,158,3
9,176,7
9,177,6
9,178,3
9,179,19
9,225,10
9,235,3
9,249,12
9,250,11
9,251,31
9,252,34
9,253,27
10,2,3
10,3,49
10,4,15
10,99,5
10,115,4
10,128,5
10,143,3
10,179,3
10,198,3
10,249,6
10,250,12
10,251,32
10,252,21
10,253,10
11,3,12
11,99,6
11,106,6
11,182,5
11,183,3
11,184,4
11,199,4
11,229,6
11,248,3
11,250,5
11,251,14
12,2,4
12,68,4
12,86,3
12,104,3
12,125,5
12,126,10
12,145,3
12,234,5
12,235,6
12,236,3
12,237,4
12,249,5
13,75,7
13,76,3
13,92,8
13,98,4
13,104,4
13,112,8
13,125,12
13,126,7
13,127,3
13,187,6
13,228,4
13,232,6
13,234,10
13,235,39
13,236,11
13,237,14
13,249,3
14,67,4
14,71,5
14,78,3
14,81,10
14,82,3
14,84,9
14,89,3
14,90,3
14,91,5
14,92,24
14,97,8
14,98,3
14,99,5
14,124,4
14,125,9
14,126,7
14,127,6
14,129,6
14,130,6
14,174,3
14,186,3
14,187,3
14,226,7
14,235,14
14,236,16
14,237,3
14,238,4
15,68,3
15,78,3
15,81,7
15,82,4
15,89,4
15,90,5
15,91,17
15,92,19
15,93,3
15,108,3
15,129,10
15,180,3
15,187,4
15,194,4
15,195,10
15,233,15
15,234,4
15,235,5
15,236,6
15,237,19
15,238,13
16,67,4
16,88,7
16,90,10
16,91,5
16,97,6
16,129,11
16,138,9
16,179,13
16,184,4
16,233,7
16,234,5
16,235,6
16,238,5
16,239,3
17,67,18
17,68,7
17,90,3
17,94,8
17,95,11
17,96,10
17,97,3
17,136,3
17,155,7
17,180,4
17,183,3
17,194,3
17,234,3
18,64,3
18,65,5
18,67,5
18,68,14
18,89,4
18,96,4
18,103,3
18,109,5
18,110,3
18,135,4
18,183,3
18,195,5
18,234,10
18,254,5
19,66,7
19,67,9
19,68,4
19,88,3
19,89,9
19,95,7
19,96,5
19,103,3
19,104,23
19,132,6
19,171,5
19,234,4
19,243,3
19,244,4
19,254,10
20,88,10
20,95,7
20,100,4
20,103,4
20,104,12
20,131,13
20,132,5
20,134,7
20,234,4
20,254,5
21,85,6
21,86,4
21,90,11
21,94,11
21,95,3
21,96,4
21,131,15
21,132,6
21,133,12
21,134,13
21,189,6
21,234,3
21,240,3
21,254,10
22,92,9
22,111,3
22,112,3
22,121,4
22,122,5
22,130,3
22,131,16
22,132,17
22,133,18
22,134,5
22,175,5
22,239,3
22,254,12
22,255,15
23,76,5
23,77,8
23,85,3
23,92,5
23,93,6
23,117,5
23,119,7
23,120,3
23,121,3
23,130,6
23,131,18
23,132,14
23,133,6
23,174,4
23,175,7
23,233,3
23,253,3
23,254,9
23,255,13
24,93,3
24,116,5
24,117,3
24,121,3
24,126,3
24,127,4
24,128,5
24,129,8
24,130,8
24,131,6
24,132,4
24,133,9
24,152,9
24,153,4
24,175,7
24,243,3
24,254,7
24,255,4
25,78,3
25,80,6
25,81,5
25,126,6
25,128,7
25,129,16
25,130,10
25,131,25
25,132,7
25,152,4
25,233,11
25,244,5
26,78,5
26,80,4
26,129,3
26,130,8
26,131,10
26,132,21
26,177,11
26,178,23
26,179,3
27,80,3
27,107,4
27,124,5
27,125,3
27,130,24
27,131,3
27,132,21
27,133,3
27,177,6
27,178,16
27,179,15
27,183,4
27,184,6
27,185,4
28,95,6
28,125,7
28,132,30
28,133,21
28,134,17
28,139,3
28,178,8
28,179,5
28,183,17
28,184,19
28,185,4
28,186,6
29,67,6
29,81,3
29,125,4
29,132,24
29,133,22
29,134,16
29,178,4
29,182,17
29,183,20
29,184,3
29,251,3
30,94,5
30,103,6
30,104,6
30,132,9
30,133,3
30,135,20
30,136,6
30,161,3
30,174,5
30,181,6
30,182,8
30,193,6
31,68,3
31,79,8
31,96,3
31,135,18
31,136,23
31,137,8
31,138,12
31,139,3
31,175,3
31,179,3
31,181,27
31,182,13
31,186,8
32,68,6
32,135,3
32,136,10
32,137,19
32,138,8
32,139,9
32,145,3
32,176,4
32,177,15
32,178,19
32,179,13
32,181,15
32,182,5
32,183,5
32,184,14
32,185,15
32,186,29
32,187,8
33,73,3
33,107,15
33,108,4
33,109,9
33,123,7
33,124,13
33,125,4
33,137,10
33,138,18
33,139,15
33,140,18
33,141,18
33,145,3
33,174,7
33,176,409
33,179,15
33,181,7
33,182,16
33,183,20
33,184,26
33,185,30
33,186,21
33,187,10
33,188,3
34,60,5
34,61,4
34,106,4
34,107,19
34,108,18
34,123,13
34,124,12
34,129,6
34,130,5
34,131,4
34,132,5
34,134,17
34,135,19
34,136,5
34,137,5
34,139,3
34,140,5
34,141,23
34,142,11
34,143,3
34,174,4
34,179,13
34,181,17
34,182,18
34,184,3
35,80,3
35,104,3
35,105,3
35,106,4
35,107,6
35,108,9
35,115,7
35,122,6
35,123,17
35,124,17
35,125,3
35,129,4
35,133,3
35,134,32
35,135,3
35,136,11
35,137,18
35,138,27
35,139,7
35,140,13
35,141,7
35,142,14
35,175,3
35,176,13
35,177,6
35,178,19
35,179,10
35,181,15
35,182,3
35,194,3
36,68,3
36,80,5
36,106,8
36,107,16
36,125,12
36,129,4
36,133,8
36,134,16
36,135,3
36,136,20
36,140,8
36,141,14
36,143,16
36,175,9
36,182,13
37,67,5
37,88,6
37,107,6
37,108,5
37,126,6
37,129,9
37,134,6
37,135,26
37,138,13
37,139,11
37,140,17
37,141,16
37,175,4
37,179,5
38,60,9
38,66,3
38,67,4
38,72,5
38,74,3
38,112,4
38,129,3
38,137,5
38,138,9
38,139,8
38,140,17
38,141,9
38,168,9
39,59,4
39,60,13
39,61,19
39,80,7
39,88,3
39,101,5
39,111,26
39,112,19
39,113,4
39,130,6
39,137,13
39,138,3
39,139,13
39,140,10
39,141,3
39,147,18
39,148,8
39,150,8
39,191,7
