x,y,0
0,128,6
0,129,13
0,148,3
0,164,3
0,168,4
0,179,17
0,180,14
0,204,7
1,15,11
1,17,8
1,115,5
1,129,6
1,205,6
2,14,3
2,15,3
2,17,9
2,18,4
2,129,3
2,165,5
2,166,15
2,204,8
2,205,6
3,11,6
3,13,3
3,14,12
3,17,4
3,18,19
3,19,5
3,165,6
4,9,3
4,10,8
4,11,6
4,18,13
4,19,9
4,64,5
4,204,6
5,3,6
5,4,5
5,5,6
5,18,6
5,19,24
5,20,9
5,110,4
6,4,8
6,19,25
6,20,25
6,21,6
6,110,8
6,111,15
7,4,3
7,19,34
7,20,17
7,21,14
7,111,6
8,0,6
8,19,4
8,20,14
8,21,29
8,25,3
8,26,18
8,27,5
8,164,3
8,165,7
9,0,13
9,1,5
9,20,25
9,21,32
9,25,7
9,26,32
9,27,33
9,28,14
9,111,6
9,145,7
9,155,3
9,156,8
10,0,4
10,1,6
10,20,5
10,21,35
10,25,16
10,26,45
10,27,25
10,28,23
10,29,3
10,31,4
10,111,3
10,146,8
10,156,21
10,157,8
10,207,3
11,21,26
11,25,24
11,26,31
11,27,63
11,28,9
11,29,7
11,30,20
11,31,3
11,61,3
11,72,3
11,93,4
11,94,9
11,95,6
11,110,9
11,111,10
11,144,11
11,145,15
11,146,8
11,148,3
11,155,8
12,0,5
12,1,3
12,25,17
12,26,23
12,27,18
12,28,5
12,29,8
12,30,7
12,72,7
12,73,5
12,93,5
12,108,3
12,144,13
12,145,17
12,185,3
12,186,7
12,187,17
12,214,7
13,1,3
13,25,17
13,26,15
13,27,3
13,28,8
13,29,33
13,30,7
13,65,3
13,71,8
13,72,21
13,187,11
13,214,3
13,215,6
14,25,25
14,26,14
14,27,8
14,28,17
14,29,15
14,67,7
14,68,3
14,71,14
14,215,6
14,216,3
14,217,12
15,25,16
15,26,12
15,27,7
15,28,12
15,29,38
15,59,7
15,60,9
15,67,10
15,68,5
15,69,5
15,70,3
15,71,13
15,89,7
15,90,6
15,213,7
16,6,4
16,25,8
16,27,18
16,28,15
16,29,43
16,32,3
16,33,5
16,58,6
16,59,5
16,60,7
16,61,6
16,63,9
16,87,3
16,88,13
16,89,11
16,133,4
16,134,4
16,137,3
17,25,14
17,26,7
17,27,12
17,57,3
17,58,14
17,63,5
17,65,5
17,87,9
17,89,5
17,96,4
17,97,8
17,98,3
17,133,19
17,134,20
17,137,6
17,193,5
18,53,3
18,54,9
18,55,5
18,56,19
18,57,4
18,63,3
18,84,3
18,96,3
18,97,20
18,98,3
18,133,36
18,134,26
18,198,8
19,41,3
19,51,5
19,56,7
19,57,6
19,58,16
19,59,19
19,60,6
19,66,3
19,97,8
19,98,18
19,133,3
19,134,11
19,135,12
19,151,7
19,171,4
19,190,6
19,198,6
19,199,3
19,250,6
20,42,3
20,74,3
20,80,4
20,98,3
20,134,4
20,135,3
20,170,3
20,171,3
20,172,5
20,193,3
20,199,3
20,247,3
21,1,4
21,74,3
21,142,4
21,143,33
21,144,8
21,188,8
21,192,15
21,193,7
22,0,7
22,1,3
22,48,3
22,56,11
22,137,3
22,141,16
22,142,33
22,143,15
22,144,4
22,170,7
22,187,9
22,188,13
22,189,25
22,190,4
22,191,5
22,192,13
23,0,4
23,1,9
23,54,4
23,55,6
23,56,3
23,127,4
23,137,13
23,138,25
23,139,14
23,141,3
23,142,27
23,187,7
23,188,27
23,189,20
23,190,21
23,191,17
23,192,24
23,228,15
23,229,14
24,1,3
24,56,4
24,126,8
24,127,4
24,136,15
24,137,44
24,138,25
24,139,36
24,140,4
24,189,3
24,190,14
24,191,12
24,192,25
24,193,27
24,229,10
24,230,11
24,255,6
25,51,3
25,52,11
25,53,3
25,54,9
25,55,3
25,67,8
25,68,7
25,81,3
25,126,8
25,127,23
25,128,6
25,134,12
25,135,11
25,136,8
25,138,12
25,140,9
25,181,3
25,192,12
25,193,6
25,227,3
25,228,8
25,229,18
25,230,5
26,51,9
26,52,12
26,53,13
26,54,18
26,67,10
26,102,4
26,124,3
26,125,4
26,126,13
26,132,4
26,133,10
26,134,20
26,135,16
26,136,4
26,138,5
26,139,3
26,181,3
26,191,7
26,192,6
26,228,4
26,230,5
26,231,11
27,52,13
27,53,13
27,54,5
27,68,6
27,98,8
27,124,11
27,125,4
27,134,19
27,135,22
27,136,28
27,137,7
27,159,8
27,160,9
27,180,7
27,181,3
28,52,4
28,53,20
28,54,19
28,69,3
28,84,4
28,133,4
28,134,13
28,135,18
28,136,8
28,137,14
28,159,6
28,180,6
28,192,5
28,193,3
29,52,3
29,53,8
29,54,5
29,85,3
29,135,9
29,149,5
29,160,3
30,85,12
30,86,10
30,87,11
30,120,7
30,121,14
30,122,3
30,161,3
31,75,6
31,85,9
31,86,5
31,147,3
31,150,11
32,85,7
32,86,6
32,201,3
33,83,3
33,100,20
33,202,3
33,203,3
33,212,5
34,77,8
34,100,5
34,111,4
34,112,6
34,114,3
34,193,3
34,203,6
35,77,16
35,78,12
35,79,4
35,113,10
35,114,3
35,172,4
35,193,3
35,194,4
35,204,6
35,240,3
35,241,6
35,242,4
36,77,6
36,78,13
36,109,6
36,110,4
36,111,8
36,112,5
36,113,13
36,171,5
36,172,4
36,173,10
36,194,8
36,241,25
37,77,6
37,78,10
37,79,28
37,109,3
37,111,7
37,112,4
37,113,24
37,173,8
37,174,9
38,76,7
38,77,22
38,78,9
38,79,11
38,82,7
38,109,18
38,110,14
38,111,3
38,147,9
38,173,4
38,175,6
39,76,6
39,77,22
39,78,10
39,79,5
39,102,9
39,103,26
39,104,9
39,108,19
39,109,7
39,110,7
39,173,3
39,174,5
39,226,4
40,55,5
40,78,10
40,102,10
40,103,26
40,104,20
40,105,7
40,146,3
40,220,15
40,222,3
40,223,5
41,76,6
41,77,9
41,78,3
41,79,4
41,103,28
41,104,23
41,105,16
41,120,10
41,205,9
41,206,7
41,219,6
41,220,19
41,221,23
41,222,3
42,76,9
42,77,14
42,103,5
42,104,50
42,105,18
42,106,6
42,205,11
42,206,11
42,217,15
42,218,3
42,219,22
42,220,12
42,221,7
42,244,7
43,104,13
43,105,46
43,106,23
43,205,10
43,207,6
43,218,36
43,219,22
43,220,8
43,221,16
43,254,9
44,100,4
44,101,4
44,102,3
44,103,3
44,104,46
44,105,16
44,217,15
44,218,10
44,220,23
44,244,8
44,245,3
44,253,8
44,254,36
44,255,8
45,58,5
45,101,3
45,102,4
45,103,32
45,104,91
45,105,11
45,186,6
45,188,10
45,205,4
45,217,16
45,218,20
45,219,17
45,220,8
45,221,3
45,253,35
45,254,27
45,255,16
46,79,3
46,104,26
46,105,54
46,187,9
46,188,9
46,217,5
46,218,16
46,219,18
46,220,21
46,221,5
46,252,10
46,253,13
46,254,10
47,101,12
47,104,15
47,105,21
47,106,13
47,131,5
47,138,12
47,139,3
47,187,11
47,188,5
47,219,21
47,220,14
47,221,9
47,239,4
47,251,3
47,252,3
47,253,10
47,254,16
47,255,14
48,100,19
48,101,25
48,102,12
48,104,7
48,105,17
48,106,22
48,129,6
48,130,3
48,131,5
48,138,5
48,219,14
48,220,6
48,240,3
48,252,13
48,253,15
48,254,17
48,255,27
49,100,16
49,101,16
49,102,7
49,103,39
49,104,33
49,105,6
49,106,7
49,114,28
49,115,14
49,129,5
49,130,4
49,131,4
49,141,5
49,248,5
49,251,6
49,252,21
49,253,35
49,255,4
50,81,3
50,99,3
50,100,14
50,101,27
50,102,16
50,103,8
50,104,43
50,105,21
50,106,25
50,114,3
50,115,3
50,120,3
50,130,8
50,142,5
50,144,3
50,145,8
50,212,4
50,248,6
50,249,28
50,250,10
50,252,15
50,253,15
50,254,22
50,255,8
51,57,4
51,58,3
51,101,11
51,102,11
51,104,9
51,105,22
51,106,24
51,107,27
51,112,4
51,128,7
51,129,10
51,145,5
51,227,3
51,228,11
51,229,9
51,248,8
51,249,31
51,250,6
51,251,10
51,252,3
51,253,13
51,254,7
52,101,6
52,102,10
52,103,3
52,104,44
52,105,56
52,106,49
52,107,19
52,111,16
52,112,24
52,129,10
52,130,6
52,228,7
52,248,7
52,249,8
52,250,30
52,251,7
52,255,4
53,59,5
53,80,14
53,100,11
53,101,4
53,102,6
53,103,19
53,104,22
53,105,22
53,106,15
53,107,20
53,111,4
53,112,25
53,129,10
53,130,6
53,201,5
53,226,5
53,228,12
53,248,8
53,249,27
53,250,13
53,251,6
54,58,6
54,59,6
54,60,5
54,76,4
54,81,4
54,100,3
54,101,5
54,102,7
54,103,3
54,104,35
54,105,6
54,106,9
54,107,37
54,110,3
54,111,11
54,112,21
54,113,32
54,114,19
54,115,47
54,130,17
54,131,10
54,132,3
54,214,11
54,215,3
54,227,3
54,228,10
54,246,13
54,247,33
54,248,21
54,249,14
54,250,3
55,58,7
55,59,13
55,100,3
55,101,23
55,102,13
55,103,4
55,104,5
55,105,47
55,106,51
55,107,33
55,112,9
55,113,37
55,114,48
55,115,27
55,130,15
55,131,18
55,166,6
55,167,6
55,214,13
55,215,3
55,216,5
55,246,4
55,247,4
55,249,3
56,59,8
56,67,4
56,100,15
56,101,24
56,102,24
56,103,8
56,104,20
56,105,64
56,106,92
56,107,5
56,113,3
56,114,31
56,115,29
56,116,6
56,130,9
56,131,5
56,140,3
56,166,9
56,167,8
56,193,7
56,194,7
56,195,9
56,213,6
56,214,9
56,216,5
56,217,4
57,67,3
57,98,14
57,99,21
57,100,24
57,101,22
57,102,15
57,103,22
57,104,5
57,105,13
57,106,34
57,107,23
57,108,3
57,115,3
57,140,3
57,141,5
57,166,8
57,167,15
57,195,6
57,213,3
57,216,9
58,67,3
58,97,7
58,98,17
58,99,8
58,100,21
58,101,22
58,102,8
58,103,31
58,104,12
58,105,4
58,106,22
58,107,14
58,108,23
58,109,15
58,110,12
58,111,10
58,167,7
58,168,7
58,169,4
58,180,3
58,181,4
58,182,7
58,215,10
58,216,7
59,67,3
59,97,4
59,98,11
59,99,12
59,100,15
59,101,25
59,102,17
59,103,19
59,104,29
59,106,10
59,108,13
59,109,21
59,110,15
59,111,25
59,152,5
59,167,6
59,182,16
59,214,5
59,216,10
60,75,7
60,98,10
60,99,10
60,100,20
60,101,27
60,102,28
60,103,44
60,104,36
60,105,13
60,107,5
60,108,35
60,109,8
60,110,26
60,111,29
60,112,59
60,113,16
60,114,4
60,125,3
60,166,7
60,168,7
60,192,5
60,215,6
60,217,4
61,50,9
61,75,4
61,78,7
61,101,27
61,102,18
61,103,14
61,104,13
61,105,13
61,106,15
61,107,3
61,108,27
61,109,21
61,110,27
61,111,32
61,112,38
61,113,63
61,114,40
61,123,6
61,166,5
61,213,4
62,81,5
62,92,3
62,94,5
62,101,7
62,102,8
62,103,31
62,104,23
62,105,33
62,106,8
62,107,84
62,108,6
62,109,20
62,110,23
62,111,37
62,112,41
62,113,36
62,114,17
62,122,6
62,123,26
62,124,4
62,125,6
62,126,13
62,127,8
62,128,3
62,189,8
63,80,5
63,81,10
63,92,4
63,99,12
63,100,3
63,101,14
63,102,29
63,103,26
63,104,32
63,105,37
63,107,6
63,108,18
63,109,30
63,110,38
63,111,29
63,123,4
63,124,13
63,125,16
63,126,6
63,127,10
63,188,3
63,189,6
63,219,4
64,80,6
64,87,7
64,88,5
64,96,5
64,101,13
64,102,17
64,103,25
64,104,38
64,105,63
64,106,19
64,108,20
64,109,27
64,110,4
64,118,8
64,119,19
64,120,3
64,121,4
64,124,6
64,128,4
64,135,8
64,153,3
64,154,3
64,162,5
64,219,12
65,87,7
65,101,3
65,102,10
65,103,8
65,104,14
65,105,7
65,106,15
65,108,19
65,109,26
65,118,8
65,119,10
65,120,13
65,121,16
65,122,20
65,123,13
65,134,4
65,135,4
65,169,3
65,230,3
66,48,7
66,87,3
66,108,8
66,109,12
66,119,6
66,120,9
66,121,3
66,122,7
66,123,8
66,124,17
66,125,6
66,126,5
66,160,7
66,183,3
