x,y,0
0,35,5
0,36,5
0,47,6
0,48,3
0,72,7
0,73,18
0,74,7
0,75,14
0,78,10
0,79,16
0,164,3
0,195,6
0,196,3
0,201,4
0,202,4
0,243,10
0,244,4
1,70,11
1,71,5
1,73,17
1,74,3
1,75,20
1,76,55
1,77,25
1,78,21
1,79,21
1,85,3
1,128,4
1,129,3
1,196,3
1,201,5
1,202,4
1,241,4
1,244,5
2,70,8
2,71,15
2,72,5
2,73,11
2,74,28
2,75,4
2,76,35
2,77,19
2,78,23
2,79,25
2,81,11
2,82,46
2,85,5
2,127,7
2,128,3
2,163,4
2,224,3
2,225,3
2,238,4
2,240,6
2,242,8
2,243,4
2,253,3
2,254,3
3,70,8
3,73,22
3,74,6
3,77,22
3,78,4
3,79,49
3,80,6
3,81,42
3,82,16
3,83,20
3,84,15
3,85,5
3,126,9
3,127,6
3,147,16
3,162,5
3,163,10
3,215,3
3,239,4
3,240,3
3,242,6
3,243,16
3,244,10
3,245,3
4,79,14
4,80,50
4,81,41
4,82,33
4,83,18
4,84,31
4,147,12
4,162,9
4,163,3
4,215,3
4,225,3
4,238,3
4,241,3
4,244,9
4,245,5
4,246,6
4,247,4
4,255,3
5,80,11
5,84,3
5,161,4
5,163,4
5,216,5
5,226,4
5,244,3
6,33,3
6,80,3
6,147,5
6,161,5
6,162,6
6,163,3
6,164,4
6,165,7
6,166,6
6,167,3
6,168,4
6,216,3
7,32,4
7,33,7
7,66,7
7,78,3
7,160,3
7,161,8
7,162,8
7,166,3
7,167,5
7,169,17
7,170,3
7,171,7
7,172,5
7,227,3
8,64,4
8,65,4
8,69,3
8,160,3
8,161,6
8,170,4
8,171,7
8,175,3
8,221,3
8,223,6
9,33,10
9,160,10
9,161,6
9,173,11
9,174,4
9,176,3
9,217,3
9,220,8
9,221,3
9,234,3
10,51,4
10,52,8
10,160,3
10,177,4
10,178,3
10,180,3
10,233,5
11,4,5
11,5,12
11,6,5
11,7,8
11,56,7
11,159,9
11,160,9
11,180,45
11,182,5
11,183,9
11,184,3
12,4,6
12,5,4
12,8,3
12,50,3
12,52,3
12,59,3
