x,y,0
0,153,8
1,153,6
3,43,4
3,153,3
4,153,3
4,158,5
5,40,3
5,42,4
5,44,3
5,70,4
5,154,3
5,156,57
5,157,13
5,158,13
5,160,13
6,41,7
6,42,3
6,43,11
6,64,3
6,80,4
6,158,3
6,159,11
6,160,16
6,161,9
6,163,3
7,41,3
7,42,3
7,65,7
7,155,3
7,158,18
7,159,15
7,160,18
7,161,22
7,162,14
8,41,4
8,42,14
8,43,9
8,62,4
8,155,6
8,157,6
8,158,5
8,159,12
8,160,17
8,161,5
8,162,5
9,156,4
9,158,3
9,159,7
9,160,17
9,161,5
9,162,5
10,151,3
10,159,6
10,160,10
11,40,3
11,46,3
11,148,3
11,150,7
11,151,4
11,160,12
11,170,13
11,171,3
11,222,10
11,223,9
11,224,6
11,225,4
12,12,5
12,13,7
12,96,3
12,98,6
12,151,16
12,152,3
12,168,3
12,222,26
12,223,3
12,224,3
12,226,3
13,11,5
13,13,46
13,14,13
13,47,6
13,95,5
13,97,7
13,151,9
13,152,3
13,225,5
13,226,9
14,13,5
14,14,15
14,15,13
14,48,5
14,61,7
14,93,3
14,94,5
14,96,3
14,98,6
14,151,13
14,152,3
15,15,4
15,60,3
15,74,15
15,75,14
16,11,3
16,12,7
16,60,13
16,61,3
16,74,8
16,75,17
17,60,13
17,74,17
17,75,6
17,155,3
17,250,4
18,75,25
18,155,3
18,249,3
18,250,4
19,66,3
19,159,3
19,247,3
19,249,3
20,53,4
20,55,9
20,57,9
21,53,9
21,57,75
21,58,3
21,59,3
22,57,4
22,58,3
22,59,5
22,61,4
23,56,3
23,57,9
24,56,9
24,57,5
24,62,6
25,55,3
25,56,4
25,57,9
25,61,3
25,62,3
25,63,3
25,195,8
25,196,4
26,56,3
26,57,23
26,60,5
26,61,4
26,194,4
26,208,7
27,36,9
27,56,10
27,57,17
27,61,3
27,64,5
27,213,7
28,36,10
28,37,3
28,64,3
29,36,8
29,37,3
29,66,5
29,212,9
30,36,3
30,37,21
30,38,4
30,221,11
31,36,34
31,37,20
31,38,8
31,66,4
31,197,6
31,220,3
31,221,4
32,199,5
32,219,3
32,221,6
32,229,3
33,66,3
33,68,3
33,87,3
33,88,3
33,221,6
33,228,3
34,22,4
34,23,5
34,87,15
34,88,11
34,89,19
34,197,8
35,44,3
35,45,8
35,46,3
35,86,3
35,87,14
35,88,12
35,90,5
35,91,12
35,222,3
35,228,4
36,43,11
36,44,3
36,45,16
36,46,12
36,47,4
36,87,8
36,88,4
37,16,4
37,17,3
37,44,4
37,45,7
37,46,14
37,47,7
37,48,3
37,87,4
37,195,4
38,16,3
38,17,18
38,18,12
38,45,14
38,47,3
38,87,3
39,18,9
39,19,23
39,191,12
39,192,13
39,196,8
39,219,3
40,20,16
40,21,3
40,25,4
40,189,6
40,190,18
40,191,47
40,192,17
40,195,4
40,196,13
40,197,10
40,198,3
40,199,49
40,200,3
40,204,9
40,205,4
40,212,5
40,218,8
40,219,3
41,20,4
41,190,5
41,192,4
41,193,10
41,194,6
41,195,3
41,211,5
41,212,7
41,218,3
42,22,4
42,23,17
42,24,9
42,193,5
42,194,7
42,195,3
42,198,12
42,199,6
42,204,4
42,216,11
42,217,15
42,218,5
43,24,15
43,25,25
43,26,7
43,28,5
43,29,10
43,30,4
43,194,8
43,195,3
43,196,3
43,197,6
43,198,64
43,204,3
43,231,3
43,245,3
43,246,3
43,247,4
43,248,3
43,249,9
43,251,3
44,24,34
44,26,8
44,27,12
44,28,13
44,29,7
44,30,6
44,31,4
44,146,8
44,196,10
44,197,16
44,198,14
44,203,11
44,235,6
44,246,3
44,247,9
44,248,12
45,26,3
45,28,10
45,30,6
45,31,4
45,196,18
45,197,7
45,198,11
45,247,3
46,196,11
46,197,26
47,197,3
49,196,3
51,157,12
51,158,6
52,79,20
52,158,27
52,159,41
52,160,22
53,78,19
53,79,5
53,198,4
53,221,5
54,73,3
54,74,4
54,76,5
54,77,4
54,78,12
54,221,3
55,73,19
55,74,16
55,75,3
55,76,32
55,77,6
55,78,11
55,199,3
55,226,3
56,73,3
56,74,15
56,76,3
57,200,3
58,130,3
59,0,19
59,91,7
59,93,8
59,94,18
59,95,4
59,217,5
60,0,21
60,89,4
60,90,35
60,91,26
60,92,29
60,93,21
60,94,27
60,95,17
60,96,3
61,0,22
61,3,12
61,4,5
61,89,3
61,90,16
61,91,35
61,92,50
61,93,28
61,94,26
61,95,18
61,96,3
61,97,7
61,98,3
62,0,11
62,4,12
62,5,14
62,6,4
62,13,11
62,14,6
62,92,9
62,93,48
62,94,32
62,95,19
62,96,22
62,97,12
62,98,5
62,209,3
63,0,5
63,8,23
63,9,6
63,10,10
63,11,10
63,12,10
63,13,3
63,14,9
63,93,4
63,94,11
63,95,20
63,96,9
63,97,33
63,98,7
63,99,4
63,209,12
64,7,4
64,8,18
64,9,20
64,10,3
64,95,3
64,98,4
64,137,6
64,207,4
64,208,10
64,209,5
65,131,3
65,207,12
65,208,19
66,1,4
66,7,5
66,8,6
66,131,13
66,206,12
66,207,13
66,208,3
67,5,101
67,6,3
67,109,115
67,131,10
67,136,3
67,181,23
67,182,16
67,183,5
68,126,18
68,127,6
68,131,3
68,180,3
68,181,36
68,182,13
68,183,11
68,184,7
68,226,11
69,131,4
69,181,11
69,182,3
69,210,13
69,211,8
69,225,8
69,226,5
70,127,7
70,129,3
70,131,12
70,136,3
70,137,20
70,155,30
70,180,15
70,181,7
70,211,4
70,225,5
71,136,27
71,137,12
71,152,5
71,153,8
71,154,31
71,155,45
71,179,3
71,180,11
71,181,7
71,212,8
71,223,8
71,224,8
72,136,39
72,137,11
72,151,15
72,152,35
72,153,33
72,154,42
72,155,26
72,178,8
72,179,30
72,180,25
72,181,17
72,253,3
73,135,14
73,136,29
73,150,8
73,151,27
73,152,15
73,153,42
73,154,38
73,155,24
73,178,10
73,179,12
73,180,9
73,181,38
73,182,3
73,193,3
73,253,3
74,136,17
74,149,12
74,150,24
74,151,4
74,152,35
74,153,32
74,154,6
74,155,7
74,181,8
74,182,10
75,149,3
75,150,3
75,153,11
75,154,62
75,155,16
75,181,3
75,182,19
76,125,4
76,153,9
76,155,3
76,156,23
76,157,4
76,158,24
76,181,6
76,182,20
77,156,3
77,157,19
77,158,7
77,181,26
77,182,29
78,149,3
78,181,24
79,143,3
79,162,3
80,161,4
80,162,3
81,143,74
81,144,186
81,149,3
81,150,3
81,164,3
82,143,103
82,144,224
82,145,198
82,146,166
82,147,3
82,150,5
82,151,3
82,171,3
82,172,5
82,173,3
82,253,5
83,143,144
83,144,132
83,145,72
83,146,201
83,147,4
83,148,5
83,169,3
83,170,4
83,190,3
84,143,52
84,144,115
84,145,55
84,146,218
84,147,20
84,148,26
84,149,33
84,150,3
84,151,8
84,168,3
84,172,3
84,192,6
85,142,4
85,143,41
85,144,88
85,145,147
85,146,176
85,147,27
85,148,62
85,149,17
85,150,25
85,151,21
85,152,5
85,249,5
86,138,3
86,139,3
86,144,126
86,146,220
86,148,36
86,149,30
86,150,30
86,151,22
86,152,27
87,142,4
87,144,150
87,145,117
87,146,78
87,147,14
87,148,19
87,149,44
87,150,40
87,151,34
87,152,24
87,249,11
88,121,3
88,144,102
88,145,214
88,146,78
88,147,19
88,148,37
88,149,21
88,150,29
88,151,21
88,152,34
88,248,9
88,249,5
89,144,40
89,145,25
89,146,75
89,147,28
89,148,20
89,149,24
89,150,37
89,151,22
89,152,27
89,248,3
90,141,3
90,143,10
90,144,188
90,145,4
90,146,37
90,147,20
90,148,26
90,149,38
90,150,18
90,151,22
90,152,6
90,238,3
91,122,6
91,141,14
91,142,50
91,143,20
91,144,27
91,145,34
91,146,57
91,147,22
91,148,32
91,149,23
91,150,16
91,151,35
91,156,13
92,122,17
92,141,22
92,142,12
92,143,20
92,144,55
92,145,59
92,146,11
92,147,31
92,148,15
92,149,14
92,150,26
92,151,10
93,122,12
93,123,6
93,140,13
93,141,6
93,143,33
93,144,43
93,145,8
93,146,81
93,147,47
93,149,15
93,150,20
93,152,18
94,122,6
94,123,8
94,139,10
94,140,22
94,141,52
94,142,32
94,143,26
94,144,49
94,145,107
94,146,99
94,147,68
94,148,58
94,149,15
94,150,24
95,122,3
95,123,59
95,139,24
95,140,43
95,141,12
95,142,16
95,143,24
95,144,63
95,145,66
95,146,84
95,147,93
95,148,42
95,149,36
95,150,8
96,122,6
96,123,4
96,138,12
96,139,73
96,140,25
96,141,34
