x,y,0
0,113,6
0,114,3
0,115,25
0,116,15
0,117,16
0,118,14
0,119,14
1,114,3
1,115,20
1,116,10
1,117,8
1,118,7
2,18,3
2,19,12
2,20,4
2,21,3
2,22,3
2,115,11
2,116,10
2,117,16
2,118,21
3,17,11
3,18,5
3,19,16
3,20,14
3,115,5
3,116,14
3,117,15
3,118,22
3,119,7
4,17,19
4,18,13
4,19,6
4,20,4
4,21,3
4,116,23
4,117,14
4,118,8
4,189,3
5,16,19
5,17,5
5,19,4
5,21,3
5,22,12
5,115,7
5,116,15
5,118,17
6,18,4
6,19,4
6,21,15
6,22,3
6,68,3
6,115,16
6,116,12
6,117,28
6,118,40
6,153,4
6,190,3
7,20,29
7,21,9
7,115,10
7,127,13
7,153,3
8,3,6
8,4,8
8,5,3
8,19,5
8,20,20
8,108,3
8,123,11
8,127,19
8,200,3
8,201,3
9,4,6
9,5,16
9,19,9
9,109,5
9,122,4
9,123,10
9,124,5
9,127,25
10,5,21
10,104,3
10,108,8
10,109,5
10,124,3
10,125,21
10,127,31
10,187,49
10,195,3
10,197,25
10,198,7
11,4,4
11,5,3
11,113,3
11,114,10
11,125,9
11,126,18
11,127,31
11,128,5
11,129,23
11,132,17
11,139,4
11,145,3
11,185,20
11,186,35
11,187,25
11,188,5
11,195,3
11,196,19
11,197,37
11,198,8
12,109,3
12,113,3
12,114,30
12,116,13
12,126,5
12,127,4
12,128,14
12,129,8
12,130,8
12,131,4
12,132,5
12,139,3
12,184,23
12,185,27
12,186,16
12,187,39
12,188,90
12,189,18
12,193,4
12,194,35
12,195,24
12,196,29
12,197,62
12,198,28
13,111,18
13,112,6
13,113,8
13,114,17
13,116,18
13,128,8
13,129,18
13,130,23
13,184,20
13,185,25
13,186,16
13,187,32
13,188,59
13,189,18
13,190,19
13,191,9
13,192,11
13,193,72
13,194,12
13,195,120
13,196,102
13,197,28
13,200,3
14,112,31
14,113,22
14,114,9
14,116,28
14,117,6
14,118,10
14,119,11
14,128,13
14,129,15
14,130,11
14,147,9
14,148,13
14,149,15
14,150,15
14,184,10
14,185,49
14,186,11
14,189,14
14,190,34
14,191,18
14,192,23
14,194,16
14,195,76
14,196,81
14,197,14
14,198,4
15,113,7
15,114,3
15,115,7
15,116,26
15,117,14
15,118,17
15,119,35
15,120,25
15,121,3
15,126,8
15,127,27
15,128,23
15,147,25
15,148,30
15,150,6
15,151,40
15,152,21
15,187,7
15,188,24
15,189,28
15,190,31
15,191,33
15,192,11
15,193,24
15,194,71
15,196,77
15,197,82
15,200,54
15,201,73
15,202,3
16,115,18
16,118,5
16,119,6
16,120,5
16,121,6
16,127,19
16,128,16
16,147,18
16,148,18
16,149,35
16,150,28
16,151,16
16,152,26
16,153,9
16,183,3
16,187,6
16,188,10
16,189,56
16,190,26
16,191,35
16,192,24
16,193,20
16,194,42
16,195,49
16,196,4
16,197,50
16,198,11
16,199,12
16,200,57
16,201,34
17,11,6
17,126,12
17,128,17
17,147,12
17,148,19
17,150,27
17,151,20
17,152,16
17,153,4
17,188,46
17,189,23
17,190,7
17,191,34
17,192,46
17,193,19
17,194,23
17,195,45
17,196,19
17,197,31
17,198,27
17,199,15
17,200,43
17,201,19
18,128,15
18,147,14
18,148,26
18,149,35
18,150,6
18,151,17
18,152,8
18,188,15
18,189,25
18,190,28
18,191,54
18,192,136
18,193,85
18,194,44
18,195,39
18,196,4
18,197,6
18,198,23
18,199,54
18,200,14
18,201,8
19,128,19
19,129,3
19,148,6
19,150,20
19,151,28
19,189,16
19,190,33
19,191,86
19,192,67
19,193,63
19,195,30
19,196,48
19,197,35
19,198,31
19,199,174
19,200,135
20,103,3
20,189,12
20,190,48
20,191,74
20,192,44
20,193,27
20,194,71
20,195,12
20,196,30
20,197,39
20,198,67
20,199,5
20,200,272
20,201,21
21,187,6
21,188,9
21,191,53
21,192,38
21,193,31
21,194,64
21,195,77
21,196,38
21,197,19
21,198,36
21,199,70
21,200,33
21,201,10
22,4,6
22,5,49
22,40,3
22,131,4
22,132,10
22,187,3
22,188,15
22,189,29
22,190,5
22,191,4
22,192,10
22,193,5
22,194,33
22,195,23
22,196,15
22,197,10
22,198,4
22,199,43
22,200,31
22,202,3
23,2,11
23,3,3
23,4,15
23,42,36
23,43,3
23,130,3
23,132,21
23,189,21
23,190,52
23,191,4
23,192,3
23,193,22
23,194,4
23,195,3
23,199,7
23,200,10
23,201,43
23,202,5
24,2,28
24,3,9
24,4,5
24,40,15
24,41,22
24,42,26
24,43,3
24,130,15
24,132,22
24,188,18
24,189,4
24,190,16
24,191,28
24,195,3
24,198,4
24,200,25
24,201,37
24,203,11
25,0,3
25,1,5
25,2,3
25,3,17
25,4,16
25,40,13
25,41,19
25,42,26
25,130,11
25,131,13
25,132,4
25,197,3
25,199,11
25,200,23
25,201,15
25,202,19
25,203,8
25,205,3
26,0,9
26,1,14
26,2,28
26,3,7
26,37,13
26,38,15
26,39,15
26,40,13
26,41,12
26,42,31
26,43,7
26,45,6
26,46,4
26,131,10
26,190,3
26,191,4
26,198,16
26,199,28
26,200,10
26,201,22
26,202,3
26,203,43
26,204,11
26,205,30
26,208,3
26,209,17
26,210,20
27,0,11
27,1,10
27,2,18
27,3,3
27,37,5
27,38,7
27,39,16
27,40,9
27,41,25
27,42,15
27,43,38
27,44,7
27,45,16
27,46,52
27,131,15
27,189,5
27,190,19
27,191,7
27,195,3
27,196,6
