x,y,0
0,20,5
0,21,9
0,22,13
0,163,3
0,200,14
0,201,7
0,202,3
0,206,4
1,16,3
1,17,4
1,21,9
1,22,3
1,163,6
1,200,12
1,201,4
1,202,13
1,203,7
1,205,3
1,206,3
2,14,13
2,21,22
2,22,9
3,2,3
3,3,3
3,22,13
3,163,3
4,3,5
4,8,7
4,22,7
4,164,6
4,165,4
5,3,11
5,6,7
5,22,15
5,23,3
5,164,9
5,165,3
5,166,5
6,5,7
6,6,3
6,22,3
6,23,9
6,164,3
6,165,9
7,2,4
7,3,10
7,23,3
7,73,6
7,165,5
7,206,3
8,0,10
8,1,6
8,3,7
8,72,12
9,4,4
9,6,11
9,7,3
9,23,6
9,24,4
9,72,5
9,155,3
10,4,3
10,6,3
10,7,5
10,23,8
10,24,14
10,72,4
10,74,5
10,155,11
10,156,3
10,158,4
10,159,5
11,6,3
11,7,5
11,224,3
11,225,3
12,5,3
12,6,3
12,71,13
12,137,3
12,224,4
12,225,6
12,226,3
12,227,9
12,228,7
13,4,3
13,6,13
13,71,3
13,137,5
13,222,3
13,224,3
13,225,14
13,226,7
13,227,10
13,228,3
14,16,7
14,33,3
14,137,3
14,221,3
14,222,5
14,223,3
14,224,4
15,5,3
16,37,3
16,83,3
16,136,3
17,16,4
17,20,3
17,83,3
17,159,8
18,15,6
18,41,7
18,150,3
18,158,4
18,159,3
19,159,6
19,160,3
20,41,5
20,159,4
20,160,6
20,181,10
21,41,3
21,181,5
21,182,4
21,207,3
22,149,9
22,181,3
23,39,3
23,40,3
23,149,12
23,159,10
23,178,4
23,181,9
23,208,4
24,38,3
24,149,14
24,179,5
24,181,7
24,183,6
24,206,3
24,242,4
25,28,3
25,148,37
25,149,5
25,179,7
25,180,21
25,181,3
25,182,5
25,183,26
25,184,3
25,204,4
25,206,4
25,242,4
26,142,3
26,144,4
26,148,7
26,179,9
26,180,10
26,227,9
27,145,4
27,146,10
27,147,8
27,148,4
27,178,3
27,179,10
27,180,3
27,185,3
27,209,3
28,62,3
28,63,3
28,178,9
28,210,7
28,227,3
28,228,6
29,63,7
29,147,3
30,63,9
31,217,3
32,9,4
32,10,5
32,63,4
32,66,4
33,9,18
33,63,3
33,65,5
34,8,5
34,9,8
34,62,8
34,63,21
35,7,5
35,8,10
35,61,6
35,62,7
35,63,10
35,85,9
35,86,6
35,115,3
36,7,3
36,8,3
36,58,4
36,62,13
36,63,13
36,83,6
36,85,7
36,86,10
37,6,3
37,7,3
37,63,5
37,85,7
37,115,7
38,5,10
38,6,3
38,26,15
38,27,12
38,28,3
38,63,3
38,83,4
38,115,4
39,1,3
39,2,6
39,3,4
39,4,3
39,6,14
39,27,6
39,28,3
39,63,4
39,133,4
39,165,4
39,226,3
40,0,8
40,1,3
40,2,6
40,3,12
40,4,4
40,5,6
40,25,4
40,26,21
40,27,3
40,28,12
40,63,16
40,115,10
40,133,4
41,2,4
41,4,4
41,26,17
41,27,10
41,28,16
41,29,17
41,164,3
41,216,4
41,217,5
42,4,14
42,5,3
42,25,12
42,26,3
42,27,8
42,28,17
42,30,40
