x,y,0
0,41,10
0,68,3
0,69,3
0,178,3
1,39,6
1,40,5
1,41,49
1,66,3
1,68,9
2,40,8
2,41,9
2,66,3
2,68,3
3,40,5
3,41,6
3,67,5
3,236,7
4,40,3
4,41,6
4,236,11
5,20,3
5,40,7
5,41,4
5,175,3
5,236,5
5,239,6
5,240,7
6,21,3
6,22,3
6,36,9
6,37,15
6,38,14
6,39,8
6,40,5
6,41,7
6,180,3
6,235,9
6,239,7
7,21,3
7,38,3
7,40,13
7,41,7
7,164,16
7,165,3
7,235,14
7,236,10
7,238,43
7,239,5
7,240,7
8,39,10
8,40,14
8,41,6
8,154,4
8,162,5
8,163,8
8,184,8
8,235,13
9,40,4
9,157,5
9,235,15
10,159,7
10,234,9
14,153,3
14,204,5
15,192,5
15,203,3
15,204,3
16,188,3
16,189,3
16,190,6
16,191,3
16,192,3
16,203,10
16,204,3
17,149,11
17,189,11
17,191,3
17,203,5
17,204,22
17,205,12
18,85,3
18,88,6
18,143,3
18,147,3
18,191,14
18,192,5
18,204,12
18,205,13
19,84,4
19,143,3
19,144,16
19,145,11
19,146,3
19,191,8
19,192,11
19,204,3
19,205,11
19,206,3
20,84,3
20,144,8
20,191,15
20,192,3
21,0,3
21,1,3
21,74,3
21,84,11
21,143,11
21,144,3
21,165,5
21,192,12
21,207,4
21,227,62
22,0,10
22,1,4
22,143,3
22,144,11
22,192,10
22,207,3
23,0,4
23,1,3
23,143,3
23,144,6
23,145,3
23,165,3
23,192,4
23,206,3
23,227,3
24,1,14
24,3,3
24,143,5
24,144,13
24,165,7
24,192,5
24,207,3
25,1,7
25,2,3
25,3,3
25,143,3
25,144,12
25,145,3
25,164,7
26,1,8
26,2,3
26,144,4
26,145,12
26,164,5
27,1,9
27,142,3
27,145,3
27,146,5
27,147,3
27,163,3
28,142,3
28,143,4
28,144,5
28,163,41
28,164,15
28,165,7
28,252,4
28,253,7
29,163,3
29,247,7
29,250,4
29,253,8
30,79,3
30,80,3
30,162,4
30,163,10
30,247,17
30,248,8
30,249,13
30,250,20
30,251,9
30,252,4
31,162,9
31,163,20
31,248,3
31,252,3
32,162,7
32,163,4
33,162,4
34,161,8
34,162,4
34,163,21
35,78,3
35,161,7
35,163,5
36,77,4
36,215,11
36,216,8
36,217,3
37,214,6
37,215,21
37,216,3
37,217,9
38,214,7
38,215,9
38,216,11
38,217,9
38,223,5
39,96,3
39,213,13
39,214,12
39,217,3
40,212,9
40,213,15
40,214,3
40,216,5
40,217,10
41,210,3
41,211,13
41,212,6
41,213,4
41,214,11
41,215,4
41,216,22
41,217,7
41,218,3
42,209,8
42,210,8
42,211,5
42,214,4
43,207,3
43,208,3
43,209,3
43,213,3
44,206,6
44,207,3
44,208,3
45,37,5
45,205,3
45,206,3
46,36,4
46,37,4
47,37,5
48,78,3
50,76,3
50,78,6
50,136,3
50,191,4
50,192,10
50,193,5
50,194,8
51,37,4
51,136,11
51,189,4
51,190,4
51,191,6
52,78,3
52,134,3
52,135,9
52,189,3
52,190,8
52,191,15
52,192,17
52,193,19
52,194,7
52,195,13
52,196,11
52,197,3
53,37,9
53,77,3
53,134,7
53,135,7
53,191,13
53,197,3
54,37,13
54,135,12
54,136,3
54,191,3
54,192,3
54,193,9
54,194,3
55,37,8
55,136,13
56,38,3
56,111,3
56,112,17
56,134,15
56,136,21
56,137,3
56,138,5
56,139,3
57,38,15
57,39,11
57,111,6
57,131,3
57,132,3
57,133,12
57,134,10
57,135,19
57,136,13
57,137,6
58,34,11
58,35,4
58,36,3
58,37,6
58,38,15
58,39,3
58,110,16
58,111,3
58,134,6
58,137,18
58,138,4
58,235,3
59,34,29
59,35,5
59,36,17
59,37,29
59,38,17
59,39,24
59,42,3
59,111,18
59,133,3
59,134,15
59,138,14
59,191,6
59,234,4
59,235,8
60,32,4
60,34,21
60,35,12
60,36,13
60,37,5
60,38,8
60,39,18
60,40,108
60,41,34
60,42,10
60,43,3
60,111,9
60,112,6
60,138,38
60,214,3
60,219,3
60,234,18
61,28,5
61,33,8
61,34,13
61,35,28
61,36,21
61,37,13
61,38,9
61,39,30
61,40,38
61,41,19
61,42,28
61,43,24
61,44,21
61,45,3
61,112,6
61,113,4
61,138,3
61,214,16
61,231,3
61,233,18
61,234,6
62,29,5
62,30,3
62,33,18
62,34,19
62,35,24
62,36,26
62,39,3
62,40,13
62,42,8
62,43,25
62,44,18
62,45,3
62,112,24
62,113,14
62,137,3
62,211,7
62,212,5
62,213,13
62,215,3
62,231,6
62,232,9
62,233,5
63,32,20
63,33,23
63,34,16
63,35,7
63,37,8
63,38,10
63,39,8
63,40,25
63,41,27
63,42,17
63,43,68
63,44,45
63,45,12
63,47,3
63,137,5
63,138,10
63,231,3
63,232,11
63,233,19
63,234,23
63,235,7
64,32,29
64,33,27
64,34,14
64,35,10
64,36,5
64,37,3
64,39,11
64,40,42
64,41,3
64,42,72
64,43,43
64,44,48
64,45,22
64,46,3
64,47,10
64,136,5
64,137,11
64,138,3
64,139,5
64,229,3
64,230,4
64,231,19
64,232,3
64,234,19
64,235,25
65,28,6
65,29,22
65,31,3
65,33,9
65,34,5
65,36,14
65,37,3
65,38,9
65,39,13
65,42,9
65,43,45
65,44,21
65,45,3
65,139,7
65,140,6
65,230,4
65,231,14
65,232,12
65,235,31
65,236,3
66,25,3
66,29,7
66,30,3
66,33,10
66,35,7
66,36,22
66,39,4
66,40,11
66,42,17
66,43,43
66,44,5
66,139,5
66,232,9
66,233,8
66,234,10
66,235,3
66,236,16
66,237,5
67,24,17
67,40,4
67,41,32
67,42,25
67,43,8
67,65,3
67,66,3
67,233,4
68,4,3
68,28,5
68,38,3
68,40,10
68,41,33
68,43,3
68,63,3
68,91,6
69,32,3
69,40,28
69,66,6
69,67,3
69,71,3
69,92,6
69,93,4
70,38,21
70,40,3
70,72,3
70,92,12
70,93,19
71,73,3
71,89,3
71,90,4
71,91,4
71,92,6
71,169,3
72,4,4
72,25,5
72,89,3
72,92,22
72,93,8
72,103,4
72,168,4
73,3,6
73,25,3
73,92,6
73,166,8
73,167,3
73,168,8
74,1,5
74,4,7
74,91,37
74,92,3
74,165,13
74,166,5
74,167,5
74,168,11
75,4,12
75,90,4
75,91,4
75,92,3
75,166,12
75,167,9
75,168,18
76,4,7
76,167,6
76,168,27
76,238,12
76,239,7
76,240,3
76,242,3
77,4,3
77,61,5
77,167,4
77,168,14
77,169,21
77,238,11
77,239,13
77,240,9
77,241,5
77,243,5
78,88,3
79,54,3
79,61,5
79,62,5
79,89,7
80,59,4
80,60,3
81,85,3
82,85,5
82,87,8
83,60,3
83,85,4
84,59,3
84,84,3
85,61,5
85,195,3
85,196,8
85,197,9
85,198,9
85,199,29
85,200,6
86,59,3
86,198,13
86,200,3
87,33,6
87,35,5
87,145,3
87,146,14
87,147,18
87,195,3
87,197,5
87,198,21
87,199,10
87,200,8
88,34,3
88,147,7
88,148,3
88,149,5
88,196,3
88,198,7
88,199,20
89,147,10
89,148,3
89,195,6
89,199,7
89,200,4
90,148,5
90,149,13
90,156,3
90,193,5
90,194,17
90,195,9
90,196,15
90,197,27
90,198,3
90,199,8
91,149,10
91,150,11
91,154,3
91,157,4
91,194,17
91,195,25
91,196,18
91,197,22
91,198,14
92,155,3
92,156,5
92,157,5
92,159,7
92,160,3
92,193,18
92,194,22
92,195,8
92,196,21
92,197,22
92,198,26
92,199,9
93,157,3
93,158,18
93,159,20
93,160,9
93,193,10
93,194,16
93,195,21
93,196,26
93,197,18
93,198,8
93,211,4
94,29,32
94,30,9
94,31,6
94,32,15
94,33,9
94,156,5
94,157,5
94,158,6
94,159,4
94,192,4
94,193,6
94,195,6
94,196,14
94,197,32
94,198,3
94,210,3
95,30,14
95,31,11
95,32,9
95,33,9
95,157,4
95,158,23
95,209,4
95,210,5
96,29,9
96,30,4
96,31,19
96,157,6
96,158,3
96,208,11
96,209,9
97,27,5
97,28,4
97,29,8
97,30,14
97,208,17
98,26,8
98,27,12
98,29,12
98,207,16
98,208,3
99,25,5
99,26,3
99,205,3
99,206,4
99,207,12
100,32,3
100,81,4
100,82,3
100,205,3
100,206,17
100,207,15
100,208,7
101,81,14
101,206,12
102,80,3
102,81,3
102,82,3
102,205,3
102,206,17
102,207,15
103,80,5
103,206,16
104,246,8
105,246,4
105,247,15
105,248,7
106,14,3
106,15,9
106,250,7
107,9,3
107,11,14
107,12,14
107,13,17
107,14,5
107,15,15
107,158,3
107,211,3
108,8,10
108,11,24
108,12,3
108,14,6
108,246,6
109,158,3
110,158,3
110,234,3
111,234,13
112,233,10
112,234,3
113,158,6
113,233,15
114,232,18
114,233,7
115,158,5
115,230,21
115,231,10
115,232,13
116,159,3
116,231,3
116,232,14
117,231,5
117,232,8
118,159,3
118,230,6
119,159,3
119,160,7
119,230,6
119,231,3
120,160,22
120,230,12
121,160,3
121,161,12
121,162,10
121,229,17
121,230,15
122,161,21
122,162,6
122,193,5
122,194,5
122,229,10
122,230,5
123,161,14
123,194,8
123,229,10
123,230,3
124,64,3
124,161,24
124,162,4
124,193,3
124,194,17
125,65,9
125,161,10
125,162,3
125,193,8
125,194,11
125,229,3
126,63,8
126,65,3
126,162,8
126,163,6
126,182,5
126,183,3
126,192,3
126,193,12
127,161,11
127,162,3
127,163,17
127,182,6
127,183,9
127,191,3
127,192,3
128,161,3
128,162,7
128,181,3
128,182,4
128,191,6
128,192,17
128,216,3
128,250,5
129,71,5
129,160,14
129,161,18
129,162,17
129,181,7
129,182,18
129,191,3
130,162,9
130,163,5
130,182,5
130,190,6
130,191,14
130,192,5
131,161,3
131,162,21
131,163,8
131,182,10
131,190,4
132,161,5
132,191,3
135,248,4
135,249,3
136,246,8
136,247,3
136,248,19
136,253,4
137,245,11
137,246,8
137,247,21
137,248,9
137,253,5
138,108,10
138,245,8
138,246,23
138,247,4
138,248,6
138,249,3
138,250,3
139,108,7
139,109,25
139,110,3
139,111,3
139,244,7
139,245,3
139,246,11
140,108,10
140,109,21
140,110,11
140,111,4
140,244,3
140,245,22
141,109,5
141,110,11
141,111,6
141,244,15
141,245,8
142,111,8
142,112,9
142,113,3
142,243,5
142,244,15
143,112,16
143,113,3
143,242,5
143,243,22
143,244,20
144,23,4
144,113,26
144,114,10
144,239,6
144,243,11
144,244,11
145,23,6
145,24,4
145,110,6
145,111,24
145,112,16
145,113,11
145,114,19
145,115,3
145,244,14
146,23,3
146,24,3
146,109,9
146,110,8
146,112,4
146,114,28
146,115,3
147,23,4
147,24,6
147,107,6
147,108,3
147,109,3
147,113,4
147,114,3
147,224,8
148,24,3
148,104,7
148,105,5
148,106,3
148,107,4
148,224,12
149,24,8
149,104,5
149,105,3
149,223,3
149,224,6
149,225,3
150,24,3
150,25,5
150,223,15
150,224,20
150,225,10
151,25,9
151,158,7
151,223,4
151,224,9
151,225,27
151,233,3
151,234,3
152,24,4
152,158,19
152,225,14
152,226,10
152,233,10
153,24,6
153,25,4
153,117,3
153,118,3
153,157,3
153,158,14
153,160,3
153,225,3
153,226,15
153,232,16
154,24,8
154,118,3
154,123,3
154,158,10
154,159,5
154,160,13
154,162,4
154,226,7
154,227,9
154,228,41
154,229,22
154,230,9
154,232,3
155,24,3
155,25,3
155,121,5
155,157,8
155,158,7
155,159,25
155,161,17
155,223,19
155,224,14
155,225,25
155,226,9
155,227,19
155,228,8
155,229,3
155,230,4
156,25,8
156,120,6
156,157,10
156,158,7
156,159,5
156,160,8
156,161,14
156,162,30
156,224,3
156,225,21
156,226,31
156,227,11
156,228,12
156,229,3
156,230,3
157,25,3
157,156,3
157,157,29
157,158,6
157,159,11
157,161,9
157,162,8
157,225,16
157,226,8
157,228,14
157,229,14
158,24,3
158,25,3
158,83,3
158,156,3
158,157,14
158,158,9
158,226,29
158,227,5
158,229,16
158,232,4
159,82,13
159,83,9
159,84,5
159,85,17
159,86,15
159,87,4
159,88,3
159,121,3
159,156,3
159,157,21
159,226,5
159,227,9
159,230,3
159,231,5
160,25,3
160,82,12
160,86,12
160,87,12
160,121,3
160,157,19
161,82,12
161,83,5
161,85,6
161,86,10
161,87,3
161,121,5
161,122,4
161,157,29
162,81,3
162,82,10
162,83,15
162,84,3
162,85,13
162,86,5
162,121,4
162,157,22
162,254,4
163,81,12
163,82,24
163,83,4
163,84,8
163,85,9
163,122,3
163,157,20
163,253,6
163,254,17
164,82,14
164,85,10
164,122,6
164,157,6
164,253,7
164,254,9
164,255,30
165,82,9
165,84,3
165,122,3
165,157,3
165,253,21
165,254,3
166,82,20
166,83,3
166,84,3
166,157,4
166,188,4
166,194,4
166,253,7
166,254,21
167,81,4
167,82,3
167,156,4
167,193,21
167,194,20
167,195,18
167,253,16
167,254,6
167,255,13
168,81,4
168,190,4
168,191,19
168,192,10
168,193,3
168,194,5
168,195,10
168,253,23
168,255,18
169,24,3
169,127,4
169,189,18
169,190,28
169,253,3
170,188,9
170,189,3
170,251,3
170,255,9
171,187,7
171,188,10
172,187,9
173,187,4
174,156,7
174,157,3
174,187,13
175,24,4
175,156,7
175,157,4
175,230,7
175,249,3
176,25,3
176,156,3
176,157,19
176,231,6
177,23,6
177,24,5
177,127,3
177,128,3
177,157,25
177,232,3
177,246,19
178,23,4
178,24,7
178,25,20
178,26,4
178,157,17
178,158,3
178,232,3
178,245,22
178,246,6
179,23,3
179,24,11
179,25,9
179,129,25
179,157,16
179,159,6
179,232,7
179,244,19
179,245,8
180,23,8
180,24,13
180,128,3
180,129,32
180,130,10
180,157,8
180,158,9
180,159,11
180,235,12
180,243,10
180,244,12
180,245,3
181,23,5
181,24,6
181,129,4
181,130,3
181,157,8
181,158,8
181,235,3
181,236,3
181,240,18
181,241,3
181,242,11
181,243,18
182,23,6
182,124,7
182,125,3
182,129,8
182,130,10
182,158,12
182,241,10
182,242,25
182,243,5
182,244,24
183,23,19
183,71,3
183,121,9
183,122,25
183,123,19
183,125,8
183,126,18
183,127,3
183,128,13
183,129,12
183,157,8
183,158,7
183,240,3
183,241,29
183,242,3
183,244,3
183,245,33
184,22,7
184,23,7
184,66,3
184,67,6
184,71,12
184,123,21
184,124,17
184,125,57
184,126,3
184,127,4
184,128,19
184,129,39
184,130,35
184,157,3
184,158,3
184,238,5
184,240,26
184,241,7
184,246,14
185,22,5
185,23,3
185,66,3
185,67,6
185,68,15
185,69,19
185,70,11
185,71,10
185,123,13
185,124,16
185,125,6
185,126,35
185,128,46
185,129,77
185,130,43
185,238,5
185,239,25
185,240,12
186,22,5
186,23,3
186,68,6
186,69,4
186,70,5
186,71,6
186,122,3
186,123,6
186,124,11
186,126,10
186,128,66
186,129,48
186,130,20
186,132,6
186,238,4
186,239,4
187,70,7
187,98,3
187,122,7
187,123,9
187,125,12
187,126,9
187,127,3
187,128,51
187,129,5
187,130,13
187,131,3
187,239,5
187,240,14
188,98,5
188,99,3
188,122,10
188,123,26
188,124,6
188,126,15
188,127,11
188,128,50
188,237,5
188,240,17
189,112,5
189,122,3
189,123,18
189,124,21
189,125,4
189,126,16
189,127,40
189,128,21
189,129,7
189,130,3
189,240,16
189,241,10
189,249,3
190,110,3
190,111,3
190,112,22
190,122,3
190,123,16
190,124,14
190,125,27
190,126,15
190,127,29
190,129,17
190,140,4
190,241,21
190,249,7
190,250,10
191,112,3
191,113,11
191,114,3
191,122,15
191,123,35
191,124,37
191,125,48
191,126,15
191,128,9
191,241,20
191,242,35
191,243,49
191,244,3
191,249,11
191,250,27
191,251,22
192,70,3
192,119,6
192,120,9
192,121,35
