x,y,0
0,21,9
0,22,20
0,59,3
0,60,15
0,61,10
0,62,36
0,63,6
0,65,14
0,66,3
0,146,3
0,147,4
1,19,6
1,20,5
1,22,7
1,56,4
1,57,6
1,58,12
1,59,5
1,60,20
1,61,3
1,62,15
1,63,20
1,64,31
1,65,14
1,66,15
1,149,6
2,19,4
2,22,3
2,57,17
2,58,12
2,62,4
2,63,31
2,64,7
2,65,3
2,66,12
2,67,17
2,68,27
2,81,9
2,82,4
2,148,3
2,149,6
3,20,3
3,21,7
3,22,3
3,57,9
3,58,10
3,59,11
3,60,10
3,61,4
3,62,4
3,63,8
3,67,13
3,80,5
3,81,17
3,82,4
3,83,3
3,84,4
3,148,4
3,149,4
3,163,5
4,20,5
4,58,12
4,59,3
4,67,20
4,80,7
4,81,26
4,82,4
4,135,11
4,149,4
4,163,5
5,59,3
5,65,4
5,80,3
5,94,3
5,98,3
5,110,15
5,111,8
5,134,20
5,135,3
5,149,3
5,150,22
5,151,3
5,163,8
6,93,7
6,95,3
6,98,9
6,109,3
6,110,14
6,111,5
6,112,8
6,133,4
6,134,3
6,149,3
6,150,19
6,151,4
6,163,3
6,191,9
7,30,6
7,93,13
7,94,12
7,95,3
7,98,3
7,112,10
7,119,4
7,149,3
7,150,7
7,151,13
7,152,10
7,191,15
8,31,11
8,94,4
8,95,7
8,117,33
8,118,22
8,149,3
8,151,22
8,163,3
8,164,14
8,165,3
8,191,3
8,192,6
9,30,10
9,31,14
9,32,3
9,34,3
9,87,5
9,93,5
9,94,10
9,95,9
9,117,6
9,118,14
9,151,3
9,163,23
9,164,3
9,165,8
10,31,4
10,32,15
10,33,7
10,94,14
10,113,8
10,114,4
10,117,14
10,163,15
10,164,52
10,165,11
11,32,17
11,33,24
11,34,28
11,50,3
11,51,3
11,71,15
11,92,3
11,93,6
11,115,9
11,116,8
11,117,3
11,118,11
11,119,3
11,120,25
11,129,5
11,135,3
11,162,4
11,164,20
11,165,10
12,32,6
12,33,21
12,34,17
12,35,9
12,50,9
12,51,11
12,52,3
12,71,19
12,115,5
12,116,7
12,118,3
12,119,12
12,120,23
12,121,3
12,136,9
12,164,13
12,165,10
12,166,3
12,180,4
13,33,9
13,51,3
13,52,7
13,71,12
13,120,6
13,121,24
13,137,13
13,138,6
13,139,10
13,166,5
13,167,10
13,176,5
13,177,4
13,178,3
13,181,5
14,120,7
14,121,17
14,137,12
14,138,13
14,148,10
14,149,7
14,150,6
14,166,34
14,167,7
14,176,9
14,177,15
15,130,13
15,136,11
15,137,24
15,139,19
15,148,4
15,151,176
