x,y,0
0,31,11
0,32,12
0,36,23
0,37,42
0,38,34
0,39,39
0,40,48
0,41,47
0,42,29
0,43,28
0,57,16
0,58,27
0,67,3
0,76,3
0,117,3
0,119,4
0,140,13
0,147,7
0,159,6
0,201,4
0,212,9
0,217,9
0,218,3
0,230,3
0,231,3
1,3,6
1,18,4
1,36,3
1,37,23
1,38,20
1,39,14
1,40,25
1,41,41
1,42,33
1,43,8
1,45,13
1,46,4
1,55,8
1,57,11
1,58,31
1,59,11
1,76,4
1,78,4
1,79,6
1,83,3
1,117,3
1,119,10
1,120,5
1,140,5
1,191,12
1,216,17
1,230,3
1,233,3
1,242,12
1,250,14
2,17,6
2,21,7
2,22,7
2,30,8
2,42,9
2,43,18
2,45,4
2,57,24
2,58,22
2,59,29
2,60,4
2,63,7
2,67,7
2,74,3
2,79,18
2,80,3
2,81,5
2,119,19
2,128,3
2,214,3
2,216,12
2,217,7
2,231,6
2,233,8
2,234,3
2,241,4
2,242,27
3,19,3
3,59,9
3,66,4
3,71,3
3,116,3
3,118,5
3,127,7
3,128,6
3,146,6
3,160,7
3,208,3
3,231,10
3,233,3
3,241,4
3,243,3
3,248,7
3,250,9
4,44,3
4,46,3
4,79,10
4,101,3
4,119,3
4,127,9
4,150,8
4,186,4
4,187,4
4,206,7
4,240,15
4,250,8
5,9,4
5,23,3
5,37,3
5,44,4
5,50,6
5,57,3
5,68,6
5,79,3
5,102,3
5,109,6
5,110,3
5,117,7
5,118,3
5,151,5
5,152,8
5,176,4
5,186,3
5,240,3
5,250,7
6,14,6
6,23,4
6,27,3
6,31,7
6,32,5
6,37,5
6,44,6
6,46,4
6,47,15
6,48,11
6,57,5
6,58,3
6,62,6
6,102,3
6,127,5
6,128,3
6,141,6
6,152,16
6,178,5
6,233,3
6,241,3
7,3,5
7,6,3
7,46,16
7,58,3
7,77,3
7,80,5
7,84,7
7,86,4
7,92,3
7,151,3
7,152,11
7,200,8
7,216,6
7,217,7
7,249,4
8,53,3
8,58,6
8,77,3
8,89,5
8,161,4
8,194,13
8,239,4
8,249,4
9,3,5
9,21,3
9,37,15
9,53,6
9,58,3
9,59,10
9,60,18
9,61,4
9,64,6
9,217,3
9,239,10
10,38,5
10,39,5
10,47,9
10,52,8
10,54,3
10,60,3
10,76,3
10,92,3
10,101,7
10,112,3
10,141,7
10,162,3
10,176,5
10,177,6
10,195,13
10,208,4
10,210,3
10,217,3
11,22,3
11,54,3
11,99,3
11,100,12
11,111,7
11,112,10
11,114,8
11,163,12
11,164,8
11,183,3
11,207,3
11,209,10
11,230,3
11,242,13
11,243,3
12,16,3
12,28,6
12,77,7
12,91,7
12,99,3
12,110,9
12,111,18
