x,y,0
0,198,22
0,199,27
0,200,30
0,201,13
0,209,33
0,210,38
0,211,56
0,212,45
0,213,32
0,234,4
0,250,23
1,104,17
1,198,12
1,199,17
1,200,8
1,201,13
1,209,32
1,210,29
1,211,36
1,212,48
1,213,51
1,214,3
1,247,70
1,248,125
1,249,15
1,250,47
1,251,13
2,68,3
2,198,4
2,199,30
2,200,31
2,201,15
2,209,27
2,210,31
2,211,22
2,212,34
2,213,3
2,246,38
2,247,75
2,248,79
2,249,43
2,250,29
2,251,11
2,254,3
3,67,12
3,122,6
3,199,17
3,200,18
3,201,19
3,209,5
3,212,3
3,213,39
3,214,21
3,245,3
3,246,19
3,247,54
3,248,5
3,249,56
3,250,43
3,251,16
3,254,65
3,255,130
4,64,9
4,65,12
4,66,130
4,67,148
4,112,3
4,113,6
4,115,6
4,116,12
4,117,36
4,122,25
4,199,17
4,200,23
4,201,16
4,208,3
4,212,6
4,213,3
4,214,8
4,233,4
4,245,30
4,246,31
4,247,33
4,248,56
4,249,101
4,250,117
4,251,164
4,252,223
4,253,138
4,254,181
4,255,107
5,61,10
5,62,22
5,63,65
5,64,50
5,65,98
5,66,123
5,67,50
5,112,3
5,113,6
5,114,19
5,115,23
5,116,14
5,117,12
5,118,17
5,119,25
5,120,3
5,121,13
5,199,18
5,200,23
5,201,14
5,243,6
5,244,11
5,245,14
5,246,82
5,247,43
5,248,37
5,249,139
5,250,152
5,251,159
5,252,157
5,253,160
5,254,159
5,255,155
6,60,58
6,61,102
6,62,25
6,63,32
6,64,16
6,65,87
6,66,167
6,67,14
6,110,6
6,111,8
6,112,16
6,113,55
6,114,33
6,115,63
6,116,48
6,117,41
6,118,31
6,119,51
6,120,42
6,121,12
6,199,24
6,200,27
6,201,16
6,242,26
6,243,13
6,244,17
6,246,16
6,247,53
6,248,29
6,249,85
6,250,87
6,251,156
6,252,229
6,253,202
6,254,77
6,255,223
7,60,96
7,61,77
7,62,21
7,63,46
7,64,42
7,65,18
7,66,27
7,110,14
7,111,20
7,112,49
7,113,13
7,114,40
7,115,50
7,116,35
7,117,43
7,118,63
7,119,47
7,120,61
7,199,10
7,200,23
7,201,20
7,240,5
7,241,22
7,242,23
7,243,48
7,244,27
7,246,90
7,247,81
7,248,95
7,249,45
7,250,105
7,251,195
7,252,211
7,253,118
7,254,139
7,255,49
8,56,3
8,60,74
8,61,28
8,62,38
8,63,27
8,64,16
8,65,15
8,112,25
8,113,21
8,114,25
8,115,21
8,116,37
8,117,54
8,118,126
8,119,23
8,120,4
8,199,3
8,200,3
8,201,10
8,237,39
8,239,4
8,241,36
8,242,96
8,243,180
8,244,143
8,245,7
8,246,105
8,247,55
8,248,92
8,249,40
8,250,86
8,251,169
8,252,97
8,253,81
8,254,193
9,53,7
9,54,8
9,55,10
9,56,38
9,57,30
9,58,37
9,59,47
9,60,57
9,61,106
9,62,25
9,63,8
9,65,23
9,66,3
9,110,28
9,111,19
9,112,36
9,113,28
9,114,6
9,115,14
9,116,38
9,117,32
9,118,62
9,119,81
9,120,7
9,220,24
9,221,11
9,222,9
9,233,3
9,238,3
9,242,33
9,243,109
9,244,151
9,245,231
9,246,75
9,247,33
9,248,69
9,249,107
9,250,31
9,251,159
9,252,252
9,253,109
9,254,67
9,255,3
10,52,12
10,53,18
10,54,40
10,55,72
10,56,40
10,57,19
10,58,6
10,59,4
10,62,15
10,63,18
10,64,25
10,65,30
10,66,4
10,110,5
10,112,37
10,113,6
10,114,13
10,115,10
10,116,24
10,117,29
10,118,46
10,119,60
10,198,3
10,210,4
10,211,3
10,218,103
10,219,60
10,220,21
10,221,50
10,222,39
10,232,9
10,233,9
10,234,9
10,235,12
10,236,58
10,237,4
10,242,5
10,243,15
10,244,51
10,245,172
10,246,153
10,247,89
10,248,83
10,249,131
10,250,153
10,251,111
10,252,247
10,253,51
11,60,5
11,62,11
11,63,64
11,64,42
11,65,39
11,66,4
11,108,7
11,112,9
11,113,50
11,114,37
11,115,42
11,116,14
11,117,28
11,118,42
11,119,54
11,198,14
11,199,16
11,200,23
11,201,8
11,202,6
11,209,3
11,211,6
11,218,85
11,219,48
11,233,13
11,234,56
11,236,3
11,243,12
11,244,48
11,245,151
11,246,163
11,247,112
11,248,172
11,249,106
11,251,27
11,252,207
11,253,23
12,46,12
12,47,4
12,62,6
12,63,36
12,64,6
12,109,3
12,110,18
12,111,6
12,112,10
12,113,26
12,114,29
12,115,3
12,116,7
12,117,95
12,118,68
12,198,4
12,199,38
12,200,16
12,201,9
12,202,6
12,206,3
12,207,4
12,208,4
12,212,10
12,223,116
12,233,3
12,234,12
12,235,10
12,236,22
12,242,21
12,243,26
12,244,34
12,245,20
12,246,59
12,248,46
12,249,106
12,250,170
12,251,97
12,252,208
12,253,46
13,49,5
13,62,5
13,63,8
13,104,3
13,108,5
13,109,30
13,110,27
13,111,16
13,112,19
13,113,38
13,114,46
13,115,36
13,116,8
13,118,3
13,199,12
13,200,16
13,201,29
13,202,7
13,233,147
13,234,14
13,235,125
13,236,27
13,240,9
13,241,15
13,242,21
13,243,23
13,244,23
13,245,20
13,246,6
13,247,75
13,248,114
13,249,59
13,250,74
13,251,77
13,252,58
13,253,67
14,109,35
14,110,19
14,112,22
14,113,37
14,114,91
14,115,7
14,116,9
14,200,25
14,201,31
14,202,11
14,206,3
14,209,3
14,213,148
14,228,7
14,229,13
14,230,9
14,231,10
14,232,58
14,233,117
14,234,29
14,235,27
14,236,21
14,237,11
14,239,28
14,240,37
14,241,20
14,242,24
14,243,24
14,244,35
14,245,29
14,246,27
14,251,76
14,252,103
14,253,9
15,23,3
15,109,3
15,110,4
15,112,3
15,113,3
15,114,22
15,115,43
15,116,25
15,200,17
15,201,35
15,202,10
15,203,7
15,216,39
15,217,8
15,219,18
15,220,62
15,221,86
15,222,105
15,223,77
15,225,503
15,226,200
15,227,269
15,228,14
15,229,37
15,230,48
15,231,19
15,232,136
15,233,79
15,235,28
15,236,46
15,237,8
15,239,18
15,240,25
15,241,22
15,242,37
15,243,13
15,244,5
15,245,22
15,246,14
15,247,12
15,251,10
15,252,15
16,19,25
16,20,17
16,21,18
16,22,4
16,23,8
16,113,23
16,114,22
