x,y,0
0,36,29
0,40,4
0,195,87
0,196,61
0,197,12
0,199,17
1,36,21
1,39,12
1,40,19
1,41,3
1,199,30
2,37,3
2,38,29
2,39,9
2,40,21
2,199,243
2,200,61
3,10,3
3,38,11
3,39,3
3,40,32
3,46,3
3,200,32
3,201,6
4,40,24
4,42,4
4,43,11
4,45,18
4,46,7
4,201,17
5,39,3
5,40,13
5,41,14
5,42,3
5,43,15
5,44,9
5,45,7
5,140,3
6,39,26
6,40,25
6,41,10
6,42,29
6,43,26
6,44,3
7,39,21
7,40,22
7,41,3
7,42,9
7,125,15
7,191,15
7,203,8
8,38,17
8,39,25
8,40,8
8,41,21
8,125,3
8,190,3
8,191,4
8,192,9
8,199,210
8,202,16
8,203,19
9,37,4
9,38,24
9,39,15
9,40,22
9,190,3
9,191,12
9,193,3
9,202,10
10,37,8
10,38,23
10,39,46
10,190,6
10,191,11
10,192,5
10,193,3
10,195,35
10,203,3
11,37,12
11,38,26
11,123,8
11,190,3
11,191,17
11,192,22
11,194,11
11,195,31
12,37,42
12,38,3
12,132,3
12,190,4
12,191,14
12,192,3
12,195,3
13,36,7
13,37,21
13,190,6
13,191,12
13,192,3
14,36,3
15,4,15
15,5,11
15,115,3
15,196,5
15,201,4
15,202,14
16,5,6
16,6,3
16,104,5
16,206,47
16,207,121
16,208,9
17,5,3
17,6,23
17,104,3
17,206,46
17,207,8
17,208,7
17,209,22
17,210,37
17,211,4
17,212,8
18,5,22
18,6,8
18,207,17
18,210,15
18,211,3
18,212,6
19,4,10
19,5,25
19,44,4
19,186,3
19,187,16
19,188,21
19,189,16
19,196,3
19,197,6
19,198,20
19,199,13
19,200,14
19,201,9
19,202,6
19,203,10
19,207,67
19,208,3
19,210,21
19,211,15
19,212,11
20,3,6
20,4,21
20,5,11
20,44,17
20,187,22
20,188,29
20,189,24
20,196,37
20,197,34
20,198,30
20,199,43
20,200,35
20,201,25
20,202,12
20,203,11
20,204,18
20,206,5
20,208,11
20,210,19
20,211,18
20,212,18
21,3,19
21,44,10
21,156,4
21,189,16
21,196,17
21,197,52
21,198,35
21,199,44
21,200,55
21,201,64
21,202,24
21,203,21
21,204,22
22,2,11
22,3,12
22,160,3
22,163,7
22,166,4
22,185,7
22,186,9
22,187,23
22,188,12
22,189,15
22,197,5
22,198,37
22,199,47
22,200,134
22,201,229
22,202,18
22,203,18
22,204,20
22,205,18
22,206,11
23,155,8
23,156,10
23,185,56
23,186,66
23,187,16
23,198,37
23,199,44
23,200,105
23,201,291
23,202,15
23,203,12
23,204,48
23,205,26
23,206,48
23,208,3
23,249,3
24,153,3
24,154,17
24,155,7
24,156,3
24,157,5
24,167,3
24,183,3
24,185,188
24,186,72
24,187,18
24,189,11
24,195,4
24,196,5
24,198,39
24,199,33
24,200,144
24,201,132
24,202,12
24,203,6
24,204,9
24,205,19
24,206,29
24,207,22
24,208,19
24,209,8
24,242,3
24,243,18
25,142,10
25,143,3
25,151,12
25,152,5
25,153,7
25,154,6
25,155,27
25,156,3
25,167,3
25,168,3
25,169,4
25,185,155
25,186,120
25,187,32
25,189,84
25,190,66
25,198,27
25,199,39
25,200,46
25,201,53
25,202,17
25,203,7
25,204,19
25,205,36
25,206,29
25,207,40
25,208,16
25,209,17
25,210,5
26,141,80
26,142,34
26,143,8
26,145,3
26,151,3
26,152,3
26,153,3
26,155,3
26,156,7
26,168,15
26,169,25
26,185,3
