x,y,0
0,147,11
0,148,24
0,149,14
0,150,3
0,157,20
0,160,6
0,166,10
0,186,6
0,221,4
0,232,19
0,243,17
0,244,21
0,245,29
1,147,5
1,148,9
1,149,20
1,150,9
1,156,6
1,159,4
1,170,4
1,187,15
1,214,7
1,231,6
1,232,32
1,233,23
1,244,3
1,245,3
2,160,6
2,171,3
2,174,12
2,198,7
2,200,8
2,210,7
2,232,27
2,233,24
3,150,10
3,155,17
3,158,6
3,159,4
3,160,5
3,171,6
3,232,5
3,233,3
3,239,9
4,155,8
4,158,4
4,166,18
4,170,4
4,171,12
4,173,5
4,175,9
4,221,9
4,247,3
4,248,10
5,146,6
5,151,3
5,166,9
5,176,3
5,187,6
5,188,5
5,196,10
5,221,8
5,226,3
5,227,15
5,228,13
5,240,4
6,156,8
6,157,13
6,166,3
6,176,4
6,225,4
6,226,25
6,227,20
6,228,17
6,244,13
6,245,6
7,167,7
7,192,4
7,193,9
7,194,7
7,195,6
7,204,4
7,213,9
7,218,8
7,244,3
8,151,4
8,193,5
8,194,5
8,195,7
8,208,10
8,210,15
8,211,3
8,212,12
8,213,6
8,234,6
8,235,5
8,240,3
9,50,8
9,152,9
9,155,6
9,177,3
9,194,18
9,195,15
9,206,8
9,209,3
9,210,23
9,211,19
9,212,41
9,213,19
9,214,27
9,215,16
9,216,4
9,231,3
9,233,3
9,235,7
9,239,10
9,240,4
9,241,14
10,51,6
10,162,8
10,168,3
10,177,12
10,193,7
10,194,9
10,209,11
10,210,26
10,211,33
10,212,9
10,213,17
10,214,21
10,215,12
10,216,3
10,230,15
10,239,3
11,160,9
11,168,15
11,169,3
11,180,3
11,206,32
11,207,13
11,209,9
11,210,6
11,211,5
11,213,29
11,214,3
11,215,8
11,216,12
11,245,3
12,55,4
12,172,3
12,177,8
12,180,8
12,195,3
12,205,17
12,206,27
12,207,18
12,244,14
12,245,12
12,246,9
12,247,8
13,54,6
13,55,10
13,163,10
13,170,6
13,171,10
13,177,3
13,178,4
13,194,11
13,195,3
13,203,7
13,204,31
13,205,15
13,206,24
13,207,9
13,245,13
13,246,24
13,247,19
14,50,6
14,202,3
14,204,44
14,205,27
14,206,34
14,210,11
14,211,8
14,242,4
14,245,15
14,246,37
14,247,13
15,204,4
15,205,7
15,206,6
15,207,3
15,210,16
15,211,5
15,242,5
15,245,10
15,246,24
15,251,7
15,252,8
16,41,7
16,42,7
16,160,3
16,165,3
16,180,9
16,224,12
16,247,8
16,251,5
16,252,8
16,253,3
17,42,13
17,43,11
17,44,3
17,51,14
17,52,16
17,156,11
17,161,3
17,170,15
17,180,7
17,181,17
17,227,4
17,252,9
18,42,3
18,43,11
18,49,7
18,50,3
18,51,3
18,52,20
18,53,19
18,157,3
18,163,9
18,170,13
18,181,3
18,211,3
18,218,17
18,226,14
18,227,20
18,228,3
19,45,15
19,50,12
19,51,21
19,52,12
19,53,29
19,54,4
19,208,12
19,210,4
19,211,7
19,218,8
19,219,8
19,226,16
19,227,15
20,41,5
20,45,3
20,50,3
20,51,10
20,52,22
20,53,14
20,54,10
20,55,3
20,160,6
20,162,6
20,163,4
20,181,8
20,211,6
20,224,3
20,236,15
20,253,5
21,53,24
21,54,19
21,55,7
21,164,5
21,219,5
21,236,6
21,237,5
21,253,8
22,161,3
22,169,7
22,170,13
22,171,3
22,174,4
22,181,9
22,218,24
22,219,15
22,241,8
22,247,6
22,248,7
22,253,16
22,254,9
23,54,3
23,55,8
23,158,6
23,160,4
23,170,8
23,218,9
23,219,13
23,220,10
23,223,3
23,224,4
23,253,7
24,54,3
24,160,3
24,180,8
24,181,3
24,218,3
24,219,5
24,223,3
24,224,6
25,160,3
25,164,4
25,166,3
25,180,14
25,181,21
25,225,5
26,174,8
26,180,18
26,181,16
26,224,12
27,61,10
27,161,9
27,166,4
27,173,3
27,174,12
27,180,6
27,181,11
27,216,6
27,221,7
28,63,5
28,173,15
28,174,7
28,175,15
28,179,17
28,181,9
28,233,12
28,240,4
29,61,3
29,62,9
29,64,5
29,165,4
29,173,27
29,174,25
29,175,58
29,176,9
29,179,29
29,202,5
29,221,11
29,222,19
30,61,12
30,62,4
30,66,4
30,159,6
30,166,3
30,170,21
30,171,12
30,174,14
30,175,40
30,176,42
30,179,20
30,183,3
30,190,3
30,200,3
30,201,12
30,202,6
30,253,11
30,254,8
31,65,4
31,70,4
31,71,4
31,72,4
31,170,24
31,171,5
31,172,8
31,173,5
31,174,29
31,175,35
31,176,18
31,177,19
31,178,23
31,179,8
31,183,3
31,185,9
31,186,11
31,190,5
31,200,3
31,201,5
31,202,5
32,70,5
32,71,7
32,72,5
32,174,4
32,175,22
32,176,40
32,177,26
32,178,8
32,179,14
32,237,3
33,78,5
33,79,8
33,169,4
33,174,3
33,175,27
33,176,29
33,177,24
33,178,36
33,179,19
33,236,20
33,244,7
34,78,6
34,79,12
34,80,4
34,175,7
34,176,37
34,177,26
34,178,21
34,179,18
34,203,5
34,206,5
34,214,3
34,248,6
35,78,9
35,79,9
35,80,18
35,169,4
35,171,7
35,175,11
35,176,15
35,177,47
35,178,17
35,179,19
35,193,7
35,203,4
35,214,5
35,215,8
35,248,5
36,163,6
36,170,7
36,177,3
36,178,30
36,179,26
36,183,20
36,184,3
36,192,6
36,193,16
36,194,22
36,214,3
36,215,5
36,249,13
37,148,5
37,163,4
37,168,5
37,169,7
37,177,13
37,178,13
37,179,22
37,193,12
37,204,6
37,239,3
37,242,3
37,243,7
38,81,3
38,165,4
38,169,9
38,178,33
38,179,3
38,181,7
38,204,3
38,242,3
38,243,8
39,85,3
39,86,8
39,165,4
39,178,3
39,179,4
39,181,12
39,184,4
39,205,22
40,86,5
40,184,9
40,205,14
