x,y,0
0,147,11
0,148,5
0,153,8
0,170,3
0,172,3
1,131,5
1,147,3
1,148,3
1,149,33
1,150,7
1,155,4
2,148,3
2,149,20
2,150,11
2,157,3
3,125,12
3,131,3
3,133,7
3,134,3
3,149,6
3,153,9
3,154,3
3,155,9
3,205,3
3,206,5
4,76,3
4,125,6
4,126,5
4,129,4
4,130,4
4,133,16
4,152,9
4,153,3
4,205,4
4,206,4
4,207,3
5,125,3
5,126,15
5,130,3
5,132,10
5,133,3
5,153,9
5,156,8
5,200,4
6,127,4
6,128,3
6,129,6
6,132,7
6,152,18
6,153,25
6,156,5
6,203,3
7,127,14
7,128,16
7,129,10
7,131,8
7,132,20
7,152,10
7,153,47
7,154,3
7,155,6
7,156,17
7,203,3
8,126,16
8,127,14
8,128,8
8,129,14
8,130,4
8,131,9
8,132,4
8,133,6
8,135,4
8,154,27
8,155,20
9,126,4
9,129,8
9,134,6
9,135,3
9,152,11
9,153,35
9,154,30
9,155,8
10,124,6
10,153,39
10,154,45
10,155,13
10,156,3
10,203,4
11,152,9
11,153,46
11,154,11
11,155,13
11,174,3
11,175,3
11,201,6
11,202,7
11,203,9
12,129,3
12,139,3
12,152,3
12,153,32
12,154,25
12,155,3
12,156,5
12,157,5
12,169,4
12,170,8
12,171,4
12,172,10
12,202,21
12,203,13
13,152,20
13,153,44
13,154,4
13,155,23
13,156,14
13,157,9
13,168,4
13,169,4
13,201,3
13,202,10
13,203,3
13,204,16
13,205,3
13,206,5
14,138,3
14,151,10
14,152,24
14,154,12
14,155,15
14,156,28
14,157,3
14,162,3
14,166,3
14,167,20
14,168,5
14,200,4
14,201,3
14,204,7
14,205,6
14,206,7
15,146,3
15,147,3
15,148,5
15,152,8
15,154,12
15,155,3
15,156,34
15,157,17
15,165,7
15,166,3
15,200,19
15,201,3
15,205,11
15,206,7
16,138,5
16,144,3
16,147,3
16,153,3
16,154,12
16,155,19
16,156,8
16,157,27
16,161,3
16,195,5
16,196,4
16,200,19
16,201,14
16,207,3
17,137,3
17,138,15
17,139,3
17,141,6
17,142,4
17,147,9
17,155,5
17,157,15
17,158,15
17,196,3
17,197,9
17,198,3
17,200,13
18,139,3
18,140,9
18,141,5
18,153,9
18,154,26
18,155,12
18,156,3
18,157,8
18,158,4
18,159,6
18,160,3
18,197,7
18,198,12
18,200,3
18,204,3
19,133,4
19,139,5
19,141,4
19,142,4
19,143,6
19,144,4
19,145,7
19,152,4
19,153,15
19,154,9
19,198,5
19,199,8
19,200,10
19,204,3
19,205,6
20,145,5
20,161,10
20,170,5
20,198,3
20,199,18
20,200,3
20,204,3
21,138,3
21,150,3
21,161,6
21,162,7
21,198,3
21,199,6
21,203,5
21,204,5
21,205,3
22,199,3
22,202,3
23,139,5
23,162,3
23,197,3
23,198,11
23,202,7
23,204,3
24,163,3
24,164,6
24,198,3
24,202,4
24,203,6
25,164,5
25,198,9
25,200,3
25,201,3
25,227,4
26,164,3
26,198,10
26,199,3
26,201,3
26,202,19
26,203,3
27,166,8
27,197,4
27,198,9
27,199,7
27,200,5
27,228,3
28,198,3
28,199,6
28,200,6
28,227,8
28,228,11
29,197,10
29,198,9
29,199,8
30,197,14
30,226,3
30,229,4
31,196,3
31,197,5
31,199,3
32,195,6
32,196,4
33,196,16
34,170,3
34,194,3
34,195,6
35,170,3
35,193,9
35,194,11
36,193,5
36,194,4
37,192,6
37,193,4
37,194,3
38,172,3
38,195,4
38,196,3
39,193,6
39,195,15
40,193,8
40,194,7
40,195,11
41,193,3
41,194,24
41,195,6
41,196,8
42,195,7
42,196,8
42,197,9
43,196,5
43,197,7
44,196,4
44,197,9
44,198,3
45,197,10
45,198,3
45,199,7
45,202,3
46,198,15
46,200,3
46,203,10
46,204,17
47,199,16
47,200,4
47,203,6
47,204,8
48,199,13
48,200,6
48,202,3
48,203,25
48,204,3
49,199,12
49,200,25
49,202,11
49,203,3
50,199,6
50,200,23
50,201,7
50,202,24
51,200,31
51,201,16
51,202,16
52,200,29
52,201,25
52,202,17
52,203,8
53,201,7
53,202,18
54,203,9
55,202,3
55,203,12
56,203,24
57,203,4
57,204,25
58,204,14
59,204,9
59,210,10
60,204,16
60,205,14
61,202,8
61,203,6
61,204,4
62,201,6
62,202,8
62,203,5
62,204,29
62,210,3
63,203,10
63,204,10
63,208,6
64,205,7
64,207,31
64,208,6
65,203,14
65,205,25
65,206,27
65,207,12
65,209,87
66,203,35
66,204,18
66,205,22
66,206,12
66,207,19
66,208,137
66,209,103
67,202,10
67,203,18
67,204,25
67,205,15
67,206,10
67,207,78
67,208,140
67,209,96
67,211,16
67,212,45
68,203,26
68,204,27
68,205,4
68,206,14
68,207,9
68,208,37
68,209,69
68,210,77
68,211,62
68,212,13
68,213,24
68,236,3
69,203,5
69,204,16
69,206,15
69,207,12
69,208,11
69,209,136
69,210,32
69,211,129
69,234,4
69,235,4
70,203,4
70,204,29
70,206,36
70,207,16
70,208,28
70,209,58
70,210,38
70,211,7
70,212,6
70,213,16
70,230,14
70,231,28
70,232,38
70,233,3
70,234,10
70,235,5
71,204,4
71,206,20
71,207,10
71,208,65
71,209,23
71,210,66
71,211,60
71,212,38
71,213,11
71,228,15
71,229,26
71,230,40
71,231,58
71,232,10
71,233,9
71,234,4
72,204,30
72,207,11
72,208,42
72,209,115
72,210,83
72,211,39
72,212,20
72,228,19
72,229,12
72,230,4
72,232,11
72,233,11
73,204,38
73,206,7
73,207,8
73,209,19
73,210,22
73,211,8
73,223,3
73,225,4
73,227,8
73,228,3
73,229,12
73,230,9
74,204,20
74,206,18
74,207,21
74,208,9
74,222,3
74,223,3
74,226,3
74,227,15
74,228,4
74,229,37
74,230,7
75,204,17
75,206,16
75,207,26
75,208,7
75,221,15
75,222,16
75,223,3
75,224,3
75,225,16
75,226,14
75,227,14
75,228,9
75,229,14
75,230,3
75,231,3
76,203,13
76,204,18
76,205,52
76,206,42
76,207,24
76,210,6
76,211,12
76,212,30
76,213,10
76,214,4
