x,y,0
0,0,7
0,1,115
0,2,240
0,3,179
0,4,106
0,5,200
0,6,170
0,7,201
0,8,175
0,9,166
0,10,250
0,11,204
0,12,216
0,13,22
0,15,58
0,16,170
0,17,82
0,18,44
0,19,65
0,20,188
0,21,219
0,22,194
0,23,91
0,24,129
0,29,22
0,30,141
0,31,202
0,32,168
0,33,158
0,34,172
0,35,151
0,36,171
0,37,42
0,38,3
0,39,3
0,47,56
0,48,62
0,49,87
0,50,48
0,51,29
0,52,130
0,53,68
0,54,92
0,55,3
0,56,58
0,57,18
0,58,18
0,59,31
0,60,29
0,61,18
0,62,8
0,63,21
0,64,25
0,65,25
0,66,32
0,67,32
0,68,36
0,69,15
0,85,11
0,86,23
0,87,39
0,88,74
0,89,24
0,90,17
0,91,33
0,92,17
0,93,3
0,141,11
0,142,25
0,143,10
0,144,6
0,145,3
0,177,3
0,178,7
1,0,3
1,1,123
1,2,138
1,3,163
1,4,244
1,5,178
1,6,70
1,7,20
1,8,144
1,9,153
1,10,151
1,11,134
1,12,174
1,16,67
1,17,211
1,18,122
1,19,79
1,20,142
1,21,206
1,22,151
1,23,125
1,24,141
1,28,57
1,29,237
1,30,207
1,31,209
1,32,133
1,33,146
1,34,97
1,35,112
1,36,126
1,37,91
1,38,54
1,39,18
1,47,22
1,48,26
1,52,41
1,53,98
1,54,84
1,57,7
1,58,23
1,59,21
1,60,16
1,61,14
1,62,23
1,63,30
1,64,16
1,65,34
1,66,18
1,67,20
1,68,19
1,69,10
1,87,89
1,88,9
1,89,14
1,90,11
1,91,28
1,92,29
1,93,21
1,94,17
1,133,6
1,140,4
1,141,18
1,142,48
1,143,32
1,144,19
1,145,12
1,146,5
1,153,11
1,154,9
2,0,12
2,1,173
2,2,196
2,3,222
2,4,155
2,5,145
2,6,186
2,7,148
2,8,107
2,9,224
2,10,180
2,11,93
2,12,34
2,13,53
2,14,60
2,16,36
2,17,126
2,18,313
2,19,39
2,20,81
2,21,115
2,22,32
2,23,153
2,24,107
2,29,21
2,30,164
2,31,275
2,32,222
2,33,203
2,34,135
2,35,175
2,36,199
2,37,294
2,38,191
2,39,84
2,40,69
2,56,35
2,57,175
2,58,177
2,60,6
2,61,27
2,62,35
2,63,19
2,64,29
2,65,23
2,66,20
2,67,7
2,68,22
2,69,11
2,88,11
2,89,10
2,90,5
2,91,30
2,92,16
2,93,54
2,94,14
2,96,9
2,126,3
2,128,4
2,131,5
2,132,16
2,133,17
2,134,16
2,135,11
2,140,9
2,141,4
2,143,4
2,144,20
2,151,8
2,152,21
