x,y,0
2,23,6
2,24,3
2,91,5
2,95,6
2,96,3
3,24,7
3,25,5
3,92,3
3,94,5
3,95,3
3,137,3
3,226,4
4,24,3
4,25,3
4,93,15
4,94,14
4,219,5
4,223,4
4,224,5
5,24,5
5,93,21
5,94,6
5,95,19
5,221,12
5,223,27
5,224,5
6,25,6
6,26,10
6,27,10
6,28,3
6,92,3
6,93,15
6,95,3
6,96,10
6,98,3
6,222,14
6,223,6
6,224,8
7,223,5
9,208,6
9,212,3
10,43,10
10,208,15
10,212,15
11,208,5
11,210,4
11,211,33
11,212,10
12,43,12
12,44,3
12,45,3
12,208,4
12,209,10
12,210,16
12,234,3
13,39,9
13,40,8
13,42,10
13,206,10
13,207,30
13,208,10
13,209,8
13,235,8
14,39,10
14,40,13
14,206,3
14,207,6
14,209,3
14,210,7
14,236,6
15,40,23
15,43,8
15,209,10
15,210,9
15,236,3
16,26,3
16,39,3
16,41,7
16,130,4
16,209,16
16,210,12
16,213,7
16,237,15
17,25,4
17,26,13
17,40,4
17,129,3
17,130,3
17,209,8
17,210,18
17,212,13
17,213,11
17,214,4
17,242,3
18,26,14
18,41,3
18,42,3
18,211,3
18,212,20
18,213,15
18,214,14
18,242,8
19,25,5
19,26,7
19,42,7
19,129,3
19,211,9
19,212,16
19,213,6
19,242,8
20,26,7
20,42,3
20,130,6
20,211,14
20,212,6
20,243,5
21,24,3
21,132,3
21,134,3
21,135,3
21,243,9
22,138,5
22,139,3
22,243,6
23,140,3
23,142,3
24,142,3
24,143,3
24,151,3
25,143,4
26,144,6
26,145,3
26,151,3
27,145,12
27,146,4
27,220,3
28,145,3
28,146,12
28,147,3
28,148,8
28,149,4
28,219,3
28,220,9
29,146,10
29,147,27
29,148,6
29,149,15
30,88,3
30,146,21
30,147,7
30,148,12
30,149,3
30,150,10
30,151,3
31,146,12
31,147,11
31,148,27
31,149,37
31,152,3
31,220,3
32,146,8
32,147,6
32,148,20
32,149,3
33,147,3
35,221,3
38,130,4
38,132,3
39,129,3
39,130,8
39,131,17
39,132,4
41,127,10
41,128,15
42,127,4
42,128,5
43,127,26
43,128,18
44,127,11
44,128,6
44,194,3
45,127,17
45,194,8
48,21,3
50,14,10
50,15,3
51,15,14
51,17,3
51,18,9
52,15,5
52,16,7
52,17,8
52,227,6
52,228,5
53,227,5
53,228,9
53,229,4
53,231,8
54,229,17
54,230,11
54,231,15
54,232,7
55,229,7
55,230,12
55,231,11
55,232,3
56,230,21
