x,y,0
0,35,8
0,87,17
0,88,11
0,89,11
0,90,16
0,91,20
0,92,19
0,93,9
0,94,12
0,96,6
0,142,14
0,144,27
0,145,13
0,146,10
0,147,20
0,148,15
1,34,7
1,35,17
1,36,4
1,37,9
1,87,13
1,88,5
1,89,6
1,90,5
1,91,10
1,93,11
1,94,8
1,95,20
1,96,11
1,97,4
1,141,3
1,252,3
2,35,6
2,36,11
2,37,3
2,81,4
2,87,19
2,95,12
2,96,4
2,243,3
2,252,10
3,36,4
3,86,5
3,87,20
3,96,3
3,97,12
3,252,11
4,86,31
4,87,39
4,96,10
4,252,10
4,253,3
4,254,12
4,255,6
5,86,11
5,87,10
5,88,3
5,201,3
5,202,4
5,241,11
5,242,7
5,251,6
5,252,13
5,253,17
5,254,12
5,255,33
6,240,17
6,241,24
6,242,35
6,243,17
6,250,14
6,251,32
6,252,38
6,253,29
6,254,36
6,255,18
7,109,19
7,111,3
7,165,4
7,239,6
7,240,17
7,241,13
7,242,17
7,243,36
7,250,5
7,251,28
7,252,32
7,253,26
7,254,28
7,255,3
8,81,6
8,110,10
8,111,7
8,165,6
8,239,23
8,240,14
8,241,11
8,242,10
8,243,22
8,250,12
8,251,41
8,252,11
8,253,38
8,254,6
9,110,4
9,112,3
9,239,25
9,240,15
9,241,8
9,242,15
9,243,5
9,250,4
9,251,24
9,252,32
9,253,14
10,111,4
10,112,6
10,215,8
10,239,23
10,240,5
10,241,12
10,251,16
10,252,22
11,23,3
11,137,3
11,208,8
11,214,7
11,215,32
11,216,13
11,239,7
11,251,16
11,252,7
12,101,7
12,102,6
12,103,5
12,136,4
12,207,5
12,208,21
12,209,14
12,213,11
12,214,20
12,215,15
12,216,14
12,217,11
12,252,4
13,101,11
13,132,4
13,160,7
13,207,4
13,208,7
13,209,31
13,210,5
13,211,5
13,212,17
13,213,25
13,216,4
13,230,5
13,232,3
13,233,12
14,50,3
14,132,3
14,173,6
14,174,4
14,208,8
14,209,6
14,210,11
14,211,13
14,212,8
14,213,6
14,229,7
14,230,18
14,231,8
14,235,4
14,236,3
14,237,5
14,252,3
15,46,11
15,47,8
15,51,9
15,83,8
15,131,4
15,135,3
15,139,10
15,199,3
15,200,11
15,201,6
15,229,10
15,230,3
15,235,8
15,236,8
15,237,14
15,238,5
15,239,5
16,13,5
16,14,3
16,46,3
16,53,8
16,55,3
16,80,4
16,81,20
16,82,19
16,83,7
16,135,11
16,136,13
16,137,8
16,138,8
16,139,8
16,199,28
16,200,9
16,235,9
16,236,14
16,237,12
16,246,3
16,247,4
17,12,11
17,54,11
17,55,13
17,82,13
17,83,4
17,99,12
17,131,3
17,137,8
17,138,18
17,139,16
17,140,14
17,198,13
17,200,5
17,246,14
17,247,21
17,248,8
17,252,8
18,0,9
18,1,7
18,11,5
18,12,12
18,55,8
18,56,14
18,82,7
18,83,3
18,98,5
18,99,3
18,135,5
18,136,22
18,137,11
18,138,16
18,139,15
18,140,7
18,197,12
18,198,3
18,246,11
18,247,10
18,248,20
18,249,23
18,250,11
18,251,4
18,252,7
19,0,16
19,1,7
19,2,6
19,11,4
19,12,24
19,57,4
19,58,3
19,59,13
19,139,13
19,140,17
19,141,3
19,142,6
19,196,3
19,197,27
19,198,14
19,246,27
19,247,15
19,248,21
19,249,17
19,250,12
19,251,6
20,0,26
20,1,11
20,2,22
20,3,15
20,11,3
20,12,11
20,13,6
20,14,3
20,57,9
20,58,12
20,59,20
20,60,3
20,139,15
20,140,15
20,141,3
20,145,6
20,196,8
20,197,28
20,198,7
20,245,14
20,246,7
20,247,4
20,248,8
20,249,7
21,1,10
21,2,3
21,3,30
21,4,5
