x,y,0
0,11,3
0,12,7
0,14,7
0,15,13
0,80,14
0,86,3
0,107,7
0,108,3
0,129,6
0,130,13
0,131,9
1,9,4
1,10,6
1,14,15
1,15,11
1,106,3
1,107,29
1,123,3
2,11,5
2,12,19
2,13,4
2,14,21
2,15,11
2,16,17
2,17,8
2,19,3
2,51,3
2,52,5
2,55,6
2,107,6
2,108,16
3,10,3
3,11,9
3,13,4
3,15,4
3,30,4
3,51,9
3,52,32
3,54,3
3,106,11
3,108,45
4,52,7
4,53,3
4,55,12
4,106,10
4,107,11
4,108,23
4,109,3
4,228,3
5,54,3
5,55,8
5,106,6
5,107,5
5,227,8
6,51,5
6,171,11
6,172,4
6,175,3
6,225,4
6,226,13
6,227,7
6,228,3
6,233,6
7,153,6
7,170,11
7,171,38
7,172,15
7,225,6
7,226,11
7,227,8
7,228,4
7,234,8
7,235,4
7,244,3
8,44,3
8,153,3
8,154,4
8,169,5
8,170,31
8,171,46
8,172,8
8,222,4
8,225,3
8,226,14
8,235,3
8,244,4
9,136,3
9,163,4
9,169,3
9,170,61
9,171,44
9,172,14
9,224,9
9,225,8
9,234,19
10,16,6
10,130,5
10,167,21
10,168,37
10,170,35
10,171,54
10,220,4
10,221,6
10,222,29
10,223,13
10,228,3
10,229,22
10,234,16
11,16,3
11,62,3
11,166,20
11,167,37
11,168,34
11,169,104
11,170,3
11,174,3
11,189,4
11,221,11
11,222,15
11,223,6
11,228,10
11,229,28
11,230,30
11,231,7
12,130,4
12,155,3
12,158,12
12,159,24
12,166,34
12,167,34
12,168,105
12,169,144
12,170,153
12,171,214
12,172,114
12,176,4
12,222,3
12,223,3
12,227,3
12,230,10
12,232,6
13,15,6
13,87,3
13,88,5
13,129,3
13,130,7
13,158,3
13,159,15
13,160,5
13,161,3
13,166,7
13,167,39
13,168,152
13,169,179
13,170,54
13,171,51
13,174,3
13,175,7
13,176,30
13,187,3
13,203,6
13,204,4
13,228,6
14,13,3
14,15,3
14,17,7
14,87,5
14,88,10
14,89,4
14,130,6
14,159,3
14,160,47
14,161,12
14,168,59
14,169,76
14,170,22
14,171,137
14,172,45
14,173,22
14,174,15
14,175,47
14,176,6
14,185,3
14,230,7
15,16,3
15,42,4
15,66,3
15,131,9
15,159,3
15,160,9
15,162,14
15,163,3
15,169,19
15,170,22
15,171,256
15,173,13
15,174,15
15,175,18
15,185,6
15,186,13
15,230,7
16,66,6
16,67,11
16,87,3
16,88,3
16,129,13
16,131,5
16,159,3
16,160,29
16,161,17
16,163,13
16,169,66
16,170,114
16,172,55
16,173,36
16,174,31
16,175,3
16,176,3
16,185,44
16,186,24
17,13,5
17,14,5
17,63,12
17,64,9
17,65,17
17,66,8
17,67,4
17,129,5
17,130,4
17,131,4
17,160,5
17,161,20
17,162,45
17,163,23
17,170,20
17,171,70
17,172,40
17,173,41
17,174,51
17,175,8
17,177,5
17,180,3
17,181,3
18,13,5
18,64,26
18,65,37
18,66,3
18,131,3
18,161,3
18,162,16
18,163,60
18,164,34
18,166,81
18,167,70
18,168,49
18,169,80
18,170,77
18,171,63
18,172,44
18,173,84
18,174,39
18,175,76
18,176,7
18,177,13
18,181,3
18,182,4
19,40,3
19,42,3
19,64,18
19,65,12
19,161,4
19,162,4
19,163,45
19,164,16
19,165,91
19,166,82
19,167,74
19,168,109
19,169,59
19,170,48
19,171,14
19,172,24
19,173,11
19,174,51
19,175,48
19,176,40
19,177,14
19,235,11
19,236,5
20,162,25
20,163,129
20,164,72
20,165,86
20,166,87
20,167,98
20,168,136
20,169,62
20,170,56
20,171,14
20,173,5
20,174,20
20,175,5
20,176,13
20,177,5
20,180,3
20,236,8
21,9,3
21,105,3
21,160,76
21,163,9
21,164,84
21,165,64
21,166,69
21,167,66
21,168,64
21,169,15
21,170,29
21,236,6
21,238,3
21,239,6
21,242,3
22,8,8
22,9,17
22,10,21
22,163,51
22,164,29
22,165,76
22,166,11
22,167,8
22,168,71
22,239,16
22,240,17
22,241,9
23,6,3
23,7,3
23,8,10
23,9,6
23,10,22
23,162,3
23,163,24
23,164,45
23,165,3
23,166,88
23,167,56
23,168,53
23,169,12
23,238,6
23,239,5
23,240,12
23,241,4
24,7,11
24,8,63
24,9,15
24,10,6
24,11,3
24,19,3
24,162,8
24,163,11
24,164,16
24,165,142
24,166,173
24,167,5
24,168,10
24,169,5
24,238,11
24,239,3
24,240,3
24,241,3
25,8,7
25,35,4
25,38,8
25,42,4
25,162,15
25,163,3
25,164,10
25,165,225
25,166,124
25,167,40
25,239,11
25,240,6
25,241,5
25,242,4
25,243,9
26,5,9
26,6,13
26,7,10
26,8,3
26,25,3
26,42,7
26,97,9
26,100,3
26,162,9
26,163,9
26,243,3
26,245,6
26,246,3
26,248,3
27,41,8
27,42,13
27,43,8
27,96,5
27,97,5
27,99,3
27,162,5
27,249,3
27,251,7
28,10,7
28,11,4
28,41,16
28,42,8
28,43,3
28,162,7
28,251,3
29,10,6
29,11,4
29,41,9
29,42,34
29,43,4
29,158,10
29,159,21
29,168,6
29,169,21
29,170,36
29,171,36
29,172,25
29,173,22
29,252,5
29,253,5
30,10,5
30,11,5
30,41,10
30,42,9
30,168,8
30,169,17
30,170,20
30,171,3
30,172,29
30,173,9
30,254,12
31,43,3
31,168,13
31,169,28
31,170,36
31,171,32
31,172,15
32,42,3
32,168,23
32,169,30
32,170,18
32,171,19
33,42,3
33,169,9
33,170,12
35,23,5
35,114,5
38,107,3
38,160,7
39,74,17
39,75,3
39,76,6
40,13,3
40,72,16
40,73,13
40,76,4
40,77,3
40,145,13
40,146,15
40,147,3
40,148,13
41,74,5
41,146,6
41,147,11
41,148,18
41,150,6
41,156,24
41,157,5
41,158,4
42,147,9
42,148,16
43,148,22
44,148,23
44,149,3
45,31,5
45,120,5
45,148,3
45,149,5
45,155,4
46,116,5
46,117,12
46,118,21
46,119,3
47,117,12
47,118,4
47,156,3
47,203,3
47,250,5
47,251,5
47,252,8
48,27,4
48,44,5
48,117,16
48,118,4
48,156,4
48,249,10
48,251,18
48,252,13
48,253,3
49,44,6
49,156,17
49,249,3
50,41,5
50,42,11
50,43,5
50,44,17
50,155,6
50,156,18
50,181,4
51,41,3
51,44,3
51,103,10
51,155,26
51,156,20
51,157,18
51,186,5
52,18,3
52,19,13
52,100,4
52,102,7
52,155,16
52,156,5
52,157,10
52,187,3
53,16,6
53,47,3
53,100,9
53,101,33
53,102,9
53,103,3
53,155,6
53,156,11
53,157,3
53,182,3
53,184,3
53,185,25
53,187,3
54,100,4
54,101,4
54,183,3
54,184,3
55,13,3
55,100,11
55,101,12
55,156,11
55,181,4
55,182,7
55,184,8
55,209,3
56,13,13
56,14,3
56,181,7
56,183,3
56,212,10
57,14,7
57,117,5
57,182,4
57,211,8
57,212,3
58,6,3
58,14,3
59,43,3
60,5,6
60,117,3
60,206,14
61,5,3
61,60,3
61,204,6
62,5,4
63,5,3
63,6,5
64,131,3
65,58,4
65,118,3
66,6,3
66,207,7
67,6,4
67,52,3
67,200,17
67,201,15
68,6,4
68,27,3
68,54,6
68,166,4
68,199,3
68,200,12
68,201,21
68,202,17
68,203,18
68,204,4
68,205,3
69,6,3
69,20,14
69,21,17
69,73,4
69,166,5
69,201,12
69,202,33
69,204,5
69,205,4
70,19,3
70,20,3
70,22,32
70,23,16
