x,y,0
0,140,4
0,141,16
0,146,8
0,147,5
0,206,9
1,138,4
1,139,16
1,141,10
1,147,3
1,206,3
1,207,4
2,137,5
2,140,3
2,141,12
2,250,3
3,137,3
3,139,3
3,140,9
3,141,5
4,249,7
5,249,3
6,199,8
7,145,12
8,13,8
8,145,11
8,146,3
8,198,5
9,10,3
9,11,26
9,12,16
9,13,5
9,145,8
9,146,3
9,200,3
10,12,4
10,13,5
10,15,4
10,17,3
10,144,9
10,145,7
10,146,4
10,196,4
10,200,8
11,145,5
11,146,3
11,179,17
11,194,3
12,180,5
12,181,9
12,182,7
13,182,4
13,184,3
13,185,3
13,201,3
14,146,13
15,147,3
15,149,3
15,187,5
16,4,3
16,5,3
16,6,11
16,202,4
17,5,3
17,6,16
17,17,3
17,129,5
17,130,6
17,148,3
18,6,9
18,7,10
18,130,3
18,179,3
19,7,25
19,8,3
19,129,3
20,7,11
20,131,3
21,7,18
21,189,3
22,7,5
22,8,4
22,206,3
25,209,3
26,208,3
27,174,4
27,209,3
28,169,3
28,210,3
29,18,4
29,159,3
29,169,5
29,170,5
29,173,5
29,210,14
30,16,6
30,17,3
30,18,9
30,19,6
30,20,18
30,21,19
30,22,4
30,36,26
30,137,3
30,140,3
30,162,3
30,165,4
30,170,43
30,171,14
30,173,3
31,16,13
31,17,6
31,18,4
31,20,4
31,36,14
31,65,3
31,169,4
31,170,5
31,171,11
31,172,8
31,210,4
31,211,4
32,17,13
32,170,3
32,171,12
32,172,4
32,173,10
32,174,8
32,175,3
32,210,3
32,211,5
33,17,11
33,173,8
33,174,12
34,17,12
34,182,3
35,17,3
35,184,4
36,186,6
36,190,3
37,60,3
37,61,4
37,195,5
37,196,5
37,212,8
38,60,6
38,61,3
38,202,4
38,203,8
38,205,7
38,218,7
38,219,3
38,222,7
39,179,5
39,206,4
39,208,5
39,209,5
39,210,12
39,211,17
39,212,17
39,213,15
39,214,5
39,215,3
39,216,12
39,217,16
39,218,6
39,219,24
39,220,11
39,221,10
39,222,9
40,60,4
40,212,13
40,218,9
40,221,6
40,232,7
41,61,6
41,212,13
41,221,5
41,232,3
41,236,3
42,61,18
42,212,11
42,237,6
43,61,10
43,236,3
43,237,6
44,61,13
44,62,3
45,62,4
45,191,8
45,192,5
45,234,11
45,235,3
45,240,3
46,60,3
46,61,6
46,62,8
