x,y,0
0,39,5
0,40,17
0,41,3
0,45,16
0,46,3
0,47,27
0,48,5
0,51,14
0,52,10
0,53,25
0,54,12
0,55,14
0,56,18
0,57,15
0,58,14
0,59,35
0,60,8
0,61,4
0,63,5
0,64,5
0,65,6
0,73,87
0,74,91
0,75,99
0,76,131
0,77,77
0,78,12
0,79,100
0,80,155
0,81,12
0,83,12
0,88,8
0,89,3
0,101,4
0,110,15
0,111,12
0,128,4
0,131,15
0,132,14
0,133,14
0,134,29
0,135,14
0,136,9
0,137,3
0,177,15
0,178,20
0,180,6
0,181,56
0,182,46
0,183,64
0,184,10
0,185,12
0,186,12
0,187,71
0,188,35
0,189,8
0,198,3
0,200,4
0,201,5
0,240,3
0,241,4
0,242,3
0,243,6
1,37,14
1,38,8
1,39,4
1,40,10
1,41,27
1,42,19
1,43,7
1,45,22
1,46,27
1,47,4
1,52,40
1,53,7
1,54,5
1,55,6
1,56,9
1,57,27
1,58,18
1,59,3
1,65,5
1,66,13
1,67,12
1,72,3
1,73,55
1,74,53
1,75,62
1,76,109
1,77,51
1,78,60
1,79,74
1,80,43
1,90,3
1,103,3
1,111,24
1,132,27
1,134,8
1,135,18
1,176,4
1,177,10
1,178,19
1,180,47
1,181,31
1,182,61
1,183,39
1,185,72
1,186,72
1,187,83
1,198,3
1,199,5
1,200,9
1,201,3
1,202,8
1,208,3
1,241,4
1,242,3
2,38,38
2,39,7
2,40,7
2,41,22
2,42,19
2,43,10
2,44,16
2,45,21
2,68,9
2,69,4
2,70,6
2,72,13
2,73,16
2,74,81
2,75,97
2,76,66
2,77,89
2,78,55
2,79,60
2,80,79
2,81,11
2,84,36
2,85,131
2,90,16
2,91,12
2,97,5
2,111,3
2,132,8
2,133,18
2,134,6
2,135,18
2,175,3
2,178,23
2,179,16
2,180,16
2,181,38
2,182,7
2,183,8
2,184,70
2,185,164
2,186,34
2,187,17
2,189,4
2,190,8
2,191,42
2,192,30
2,200,5
2,201,3
2,202,9
2,203,7
2,204,8
2,205,3
2,206,4
2,207,3
2,241,8
2,243,5
3,38,3
3,39,9
3,40,7
3,42,18
3,43,31
3,44,17
3,66,6
3,67,3
3,70,5
3,71,3
3,72,5
3,73,6
3,74,6
3,75,70
3,76,67
3,77,98
3,78,37
3,79,43
3,80,3
3,81,5
3,85,41
3,86,70
3,87,76
3,89,17
3,90,30
3,133,35
3,134,19
3,135,15
3,136,4
3,179,17
3,185,46
3,190,7
3,194,3
3,201,9
3,202,5
3,203,5
3,204,10
3,205,14
3,206,10
3,207,7
3,208,13
3,209,4
3,223,8
3,224,7
3,241,3
3,243,5
4,40,4
4,41,11
4,42,19
4,43,10
4,67,5
4,68,3
4,69,4
4,70,3
4,77,34
4,78,45
4,79,22
4,80,13
4,81,21
4,85,20
4,86,33
4,87,80
4,88,46
4,89,23
4,90,13
4,132,16
4,133,27
4,134,12
4,135,14
4,186,3
4,187,23
4,188,21
4,189,11
4,190,15
4,191,13
4,192,8
4,203,4
4,204,4
4,205,7
4,206,12
4,207,7
4,208,11
4,209,11
4,210,12
4,218,8
4,219,5
4,220,6
4,222,4
4,223,10
4,224,4
4,242,12
4,243,3
5,41,14
5,42,18
5,43,3
5,68,3
5,77,3
5,78,10
5,79,14
5,80,29
5,81,53
5,82,27
5,83,32
5,84,10
5,89,14
5,90,13
5,121,3
5,122,3
5,131,35
5,132,16
5,134,13
5,135,11
5,136,8
5,163,5
5,183,4
5,185,14
5,186,18
5,187,21
5,188,3
5,189,4
5,190,3
5,191,22
5,192,30
5,204,8
5,207,3
5,208,19
5,209,18
5,210,7
5,211,5
5,214,8
5,216,8
5,217,16
5,218,7
5,219,8
5,220,9
5,221,3
5,224,10
5,242,20
5,243,3
6,40,3
6,41,28
6,42,12
6,66,3
6,73,3
6,76,14
6,77,52
6,78,45
6,80,34
6,81,60
6,82,100
6,83,101
6,84,54
6,85,31
6,86,16
6,87,3
6,88,3
6,89,27
6,112,5
6,113,3
6,117,3
6,131,11
6,135,23
6,136,3
6,151,20
6,186,6
6,187,10
6,191,20
6,192,19
6,193,13
6,209,10
6,210,17
6,211,16
6,212,14
6,213,6
6,214,11
6,215,7
6,216,12
6,217,5
6,218,7
6,219,10
6,220,3
6,221,8
6,223,4
6,224,14
6,242,10
6,244,13
7,39,3
7,40,5
7,41,17
7,42,8
7,75,6
7,76,12
7,77,7
7,80,19
7,81,77
7,82,99
7,83,104
7,84,97
7,85,34
7,86,24
7,87,31
7,88,5
7,89,16
7,91,9
7,112,14
7,113,3
7,127,4
7,128,12
7,129,32
7,130,3
7,135,28
7,150,15
7,151,14
7,152,5
7,185,7
7,186,3
7,191,9
7,192,32
7,193,7
7,211,16
7,212,5
7,213,4
7,214,7
7,216,6
7,219,17
7,223,4
7,224,4
7,243,4
7,244,13
7,245,3
8,39,3
8,40,3
8,41,3
8,61,3
8,71,3
8,75,3
8,76,6
8,77,8
8,78,4
8,79,21
8,80,4
8,81,11
8,82,50
8,83,72
8,84,69
8,85,41
8,86,12
8,87,7
8,88,20
8,91,15
8,92,4
8,112,3
8,113,33
8,127,10
8,128,66
8,129,3
8,150,24
8,151,20
8,152,22
8,153,6
8,154,23
8,155,6
8,182,11
8,183,10
8,184,8
8,185,3
8,193,3
8,214,3
8,215,11
8,218,3
8,243,12
8,244,4
8,245,10
9,79,3
9,82,3
9,83,9
9,84,36
9,85,4
9,87,3
9,88,6
9,89,24
9,90,14
9,95,4
9,113,6
9,127,14
9,128,12
9,129,6
9,151,31
9,152,9
9,153,25
9,154,25
9,155,22
9,159,3
9,176,3
9,178,5
9,179,11
9,181,7
9,182,15
9,183,18
9,184,18
9,194,8
9,219,3
9,239,5
9,243,3
9,244,11
9,246,3
10,83,16
10,85,12
10,86,33
10,87,47
10,88,10
10,90,12
10,91,8
10,95,20
10,96,4
10,111,111
10,114,7
10,126,3
10,127,27
10,128,38
10,129,31
10,151,9
10,152,31
10,153,22
10,154,25
10,156,3
10,159,18
10,160,16
10,161,3
10,165,5
10,169,3
10,177,6
10,178,5
10,179,9
10,180,14
10,181,8
10,182,8
10,184,3
10,191,9
10,218,5
10,244,8
10,245,6
10,246,24
10,247,3
11,71,3
11,81,6
11,82,4
11,83,3
11,84,9
11,85,19
11,86,72
11,87,39
11,88,14
11,94,6
11,95,9
11,96,5
11,110,28
11,111,195
11,112,16
11,113,55
11,114,3
11,115,53
11,122,23
11,125,4
11,126,23
11,152,12
11,153,29
11,158,7
11,159,12
11,178,10
11,185,5
11,218,8
11,244,6
11,245,11
11,246,7
11,247,5
12,82,7
12,83,17
12,84,34
12,86,12
12,87,48
12,88,42
12,89,3
12,96,8
12,97,10
12,98,8
12,101,6
12,103,5
12,110,126
12,111,129
12,112,96
12,113,132
12,114,200
12,115,127
12,116,95
12,117,187
12,118,142
12,119,115
12,120,125
12,121,83
12,122,185
12,123,102
12,124,13
12,125,8
12,126,29
12,153,3
12,154,3
12,158,10
12,177,7
12,178,4
12,179,5
12,218,6
12,245,5
12,246,8
12,247,12
12,255,6
13,41,13
13,83,8
13,84,25
13,85,14
13,86,3
13,87,26
13,88,12
13,89,3
13,97,4
13,98,18
13,99,5
13,110,163
13,111,222
13,115,4
13,116,4
13,117,229
13,118,110
13,120,41
13,121,240
13,122,207
13,123,78
13,124,40
13,125,26
13,154,3
13,157,17
13,158,3
13,176,3
13,177,10
13,178,18
13,245,3
13,247,19
13,248,4
13,250,3
13,253,3
13,255,11
14,79,9
14,80,3
14,81,16
14,82,12
14,83,26
14,85,26
14,86,26
14,87,43
14,88,41
14,89,4
14,91,40
14,93,10
14,99,20
14,100,6
14,101,3
14,111,18
14,115,5
14,116,13
14,117,127
14,118,124
14,119,26
14,121,56
14,122,139
14,123,4
14,124,96
14,125,7
14,154,3
14,156,5
14,174,3
14,175,4
14,176,35
14,177,3
14,247,11
14,248,5
14,249,14
14,250,16
14,251,18
14,252,10
14,253,25
14,255,12
15,77,9
15,78,45
15,79,11
15,80,20
15,86,32
