x,y,0
0,86,6
0,87,6
0,88,3
1,86,3
1,87,6
1,88,3
1,92,8
2,87,5
2,93,3
2,94,5
3,92,5
3,94,7
4,77,3
9,12,5
10,78,6
10,79,6
10,80,4
11,80,9
12,79,6
12,81,3
13,79,6
13,80,4
19,29,8
21,24,3
21,36,3
22,8,4
22,24,9
22,26,11
23,22,8
23,23,9
23,24,16
23,25,10
23,26,6
23,74,6
23,75,4
24,22,5
24,24,11
24,25,9
24,26,4
24,72,4
24,73,6
24,74,6
24,75,4
25,8,7
25,24,6
25,25,3
25,37,5
25,73,5
25,75,12
25,76,3
26,10,9
26,35,6
26,37,12
26,73,12
26,74,5
27,36,3
27,37,4
27,38,9
27,72,12
28,37,3
28,38,7
29,21,3
30,32,3
34,25,4
34,26,7
34,28,3
35,24,3
35,26,9
36,27,7
36,29,3
37,26,5
37,27,7
38,58,3
39,59,3
39,60,10
40,60,7
40,61,4
41,62,10
41,63,3
42,63,9
49,35,3
49,48,4
49,49,16
49,51,3
50,33,14
50,34,17
50,35,7
50,48,13
50,49,8
50,50,16
51,34,3
51,48,9
51,49,5
53,46,6
54,38,5
54,47,4
54,48,7
55,39,3
55,47,3
55,48,20
55,49,8
55,50,7
56,48,16
57,48,12
59,21,18
59,22,13
59,23,5
60,21,7
60,22,12
60,23,11
60,24,6
61,23,11
61,24,16
61,25,3
62,27,5
63,30,6
63,44,3
66,38,3
69,37,8
69,41,3
69,42,15
70,29,14
70,30,4
70,35,3
70,41,13
70,42,14
70,43,3
71,25,6
71,26,20
71,29,6
71,40,4
71,41,4
71,42,14
71,43,6
71,44,9
72,21,4
72,24,11
72,25,22
72,26,17
72,27,6
72,28,3
72,30,3
72,40,13
72,43,22
72,44,15
73,24,5
73,25,8
73,26,3
73,38,6
73,39,3
73,40,13
73,41,25
73,42,4
74,30,3
74,38,25
74,39,3
74,40,10
74,41,21
74,42,31
74,43,13
74,44,14
74,45,19
75,30,6
75,31,5
75,39,11
75,40,15
75,41,8
75,42,23
75,43,18
75,44,31
75,45,12
76,34,8
76,40,12
76,41,26
76,42,10
76,43,11
76,45,17
77,35,6
77,41,13
77,42,14
77,43,9
77,44,8
78,41,6
78,42,3
78,43,4
78,44,5
78,45,4
79,44,8
79,45,8
80,35,3
80,45,3
81,46,7
82,45,5
83,44,3
86,5,7
89,12,3
89,13,7
89,14,3
90,11,5
90,12,5
90,13,13
90,14,3
91,12,5
92,11,3
92,12,5
92,13,3
