x,y,0
0,48,10
0,50,9
0,58,6
0,61,8
0,68,11
0,91,6
0,114,3
0,173,7
0,175,6
0,182,37
0,183,77
0,184,43
0,185,32
0,186,60
0,187,49
0,188,29
0,194,3
0,203,4
0,206,6
0,217,7
0,236,5
0,240,26
0,241,18
1,81,6
1,120,4
1,136,6
1,182,13
1,183,19
1,184,45
1,185,40
1,186,32
1,187,48
1,188,61
1,189,30
1,190,3
1,191,3
1,203,5
1,204,5
1,227,5
1,240,8
1,247,7
2,3,3
2,13,4
2,16,3
2,64,3
2,73,7
2,94,3
2,116,4
2,133,3
2,182,13
2,183,29
2,184,27
2,185,37
2,186,46
2,187,26
2,188,36
2,189,11
2,209,4
2,220,9
2,226,14
2,227,41
2,228,25
2,239,9
2,240,9
2,241,13
2,247,11
3,3,11
3,13,5
3,33,10
3,57,12
3,58,4
3,95,12
3,182,8
3,183,64
3,184,24
3,185,39
3,186,54
3,187,29
3,188,74
3,189,28
3,203,6
3,220,3
3,221,4
3,222,10
3,223,19
3,224,29
3,226,21
3,227,13
3,228,3
3,239,3
3,240,3
3,254,10
4,3,6
4,23,3
4,48,13
4,52,4
4,58,3
4,61,5
4,66,3
4,74,3
4,75,6
4,81,4
4,93,3
4,94,4
4,95,16
4,107,3
4,183,63
4,184,13
4,185,15
4,186,36
4,187,19
4,188,16
4,190,3
4,200,9
4,203,7
4,219,17
4,221,24
4,222,39
4,223,6
4,224,12
4,225,11
4,226,15
4,227,5
4,229,6
4,238,6
4,248,6
5,13,5
5,16,11
5,44,4
5,70,5
5,74,5
5,77,5
5,107,12
5,112,6
5,113,3
5,127,8
5,147,4
5,149,3
5,150,9
5,185,4
5,186,16
5,202,10
5,216,4
5,224,11
5,225,17
5,226,21
5,227,3
5,228,3
5,229,5
5,230,46
5,231,31
5,232,4
5,238,5
6,16,5
6,41,6
6,78,7
6,112,3
6,124,3
6,128,4
6,147,7
6,148,11
6,149,9
6,153,7
6,159,6
6,181,6
6,185,16
6,186,5
6,187,20
6,202,8
6,203,4
6,215,3
6,224,4
6,225,6
6,226,4
6,229,10
6,230,23
6,231,12
6,232,11
6,245,3
6,248,4
7,28,3
7,42,5
7,44,4
7,55,8
7,82,3
7,103,13
7,147,3
7,148,3
7,171,6
7,185,22
7,188,3
7,222,3
7,228,3
7,229,24
7,230,25
7,231,23
7,232,36
7,233,41
8,49,3
8,63,3
8,104,7
8,129,8
8,149,5
8,157,8
8,158,15
8,159,14
8,160,3
8,179,7
8,192,3
8,202,5
8,224,6
8,229,3
8,230,33
8,231,12
8,232,19
8,233,35
8,234,10
8,235,4
8,238,4
8,253,3
9,12,5
9,34,4
9,43,3
9,67,4
9,68,9
9,113,7
9,128,4
9,156,3
9,157,5
9,158,4
9,159,3
9,160,4
9,161,6
9,162,4
9,165,7
9,167,6
9,168,25
9,169,10
9,174,3
9,179,20
9,192,3
9,194,4
9,207,9
9,208,4
9,224,8
9,225,6
9,227,3
9,228,15
9,229,35
9,230,9
9,231,32
9,232,42
9,233,18
9,234,21
9,235,28
9,236,21
9,237,3
9,243,4
9,249,4
10,8,19
10,9,13
10,20,3
10,22,3
10,41,4
10,42,3
10,51,3
10,56,5
10,60,5
10,63,3
10,67,3
10,93,7
10,131,10
10,132,11
10,168,9
10,171,3
10,172,7
10,173,7
10,174,9
10,175,14
10,177,9
10,180,3
10,181,3
10,189,3
10,192,17
10,201,5
10,208,8
10,221,9
10,226,16
10,227,52
10,228,35
10,229,40
10,230,22
10,231,11
10,232,10
10,233,24
10,234,3
10,236,21
10,237,44
11,9,27
11,10,5
11,56,13
11,57,5
11,69,3
11,96,4
11,104,3
11,120,3
11,125,3
11,132,10
11,147,5
11,167,3
11,168,9
11,171,5
11,176,8
11,177,19
11,178,4
11,179,3
11,199,4
11,217,6
11,221,8
11,222,6
11,226,12
11,227,32
11,228,26
11,229,43
11,230,21
11,231,3
11,232,17
11,238,6
11,254,4
12,9,3
12,10,14
12,48,5
12,53,6
12,54,4
12,56,6
12,57,11
12,61,13
12,69,7
12,94,5
12,96,3
12,101,5
12,120,11
12,173,23
12,174,12
12,175,29
12,176,38
12,177,6
12,179,3
12,222,5
12,226,7
12,227,43
12,228,17
12,229,8
12,230,16
12,231,36
12,232,14
12,233,6
12,234,3
12,252,6
12,253,5
13,22,4
13,51,3
13,52,8
13,53,9
13,54,4
13,55,19
13,56,11
13,57,20
13,58,14
13,59,14
13,60,9
13,64,11
13,84,6
13,120,15
13,173,9
13,174,27
13,175,38
13,176,29
13,177,37
13,178,17
13,192,20
13,221,3
13,222,6
13,223,6
13,227,8
13,228,10
13,230,8
13,231,35
13,233,18
13,244,10
14,19,9
14,29,7
14,34,4
14,51,14
14,52,15
14,53,3
14,55,13
14,56,11
14,57,11
14,58,31
14,59,12
14,60,14
14,61,10
14,64,4
14,67,3
14,69,8
14,79,3
14,120,13
14,121,4
14,173,14
14,174,47
14,175,38
14,176,7
14,177,11
14,178,19
14,192,22
14,193,18
14,194,12
14,221,9
14,230,18
14,231,30
14,233,6
14,248,5
15,51,10
15,52,7
15,53,9
15,54,14
15,55,34
15,56,61
15,57,33
15,58,32
15,59,51
15,60,23
15,61,15
15,62,21
15,64,3
15,65,3
15,69,6
15,79,5
15,89,3
15,107,7
15,108,15
15,114,6
15,120,9
15,128,5
15,155,11
15,173,18
15,174,28
15,175,12
15,176,23
15,177,38
15,178,27
15,186,6
15,193,16
15,194,28
15,204,3
15,205,3
15,219,3
15,230,11
15,231,46
16,51,4
16,53,3
16,54,43
16,55,9
16,56,8
16,62,16
16,93,7
16,95,3
16,98,6
16,124,3
16,149,4
16,173,9
16,174,25
16,175,29
16,176,49
16,177,49
16,178,31
16,193,3
16,194,15
16,195,19
16,205,5
16,212,10
16,231,9
17,3,12
17,24,3
17,29,6
17,32,5
17,49,8
17,50,3
17,51,4
17,53,37
17,54,74
17,55,39
17,56,8
17,57,22
17,58,27
17,63,3
17,75,6
17,93,5
17,94,8
17,144,7
17,150,7
17,153,6
17,154,3
17,155,4
17,173,3
17,174,17
17,176,20
17,177,24
17,178,25
17,179,3
17,194,5
17,195,16
17,199,4
17,211,8
18,0,6
18,3,16
18,4,3
18,29,4
18,46,3
18,47,3
18,48,3
18,50,9
18,51,5
18,53,7
18,54,7
18,55,10
18,56,3
18,57,42
18,58,47
18,59,29
18,82,3
18,83,4
18,102,3
18,104,11
18,105,16
18,106,4
18,131,7
18,132,4
18,145,4
18,154,12
18,155,3
18,156,7
18,157,6
18,170,4
18,172,3
18,173,15
18,174,8
18,183,5
18,215,6
18,216,10
18,220,6
18,221,5
19,3,11
19,4,17
19,5,5
19,25,6
19,34,8
19,35,5
19,58,25
19,59,20
19,60,7
19,62,9
19,66,3
19,82,3
19,102,3
19,103,4
19,105,20
19,106,29
19,107,18
19,109,6
19,114,3
19,136,6
19,152,4
19,154,10
19,170,16
19,171,5
19,172,12
19,173,16
19,174,11
19,179,3
19,183,3
19,214,6
19,216,7
19,235,3
19,245,4
20,32,3
20,60,7
20,64,3
20,70,6
20,103,5
20,106,27
20,107,11
20,108,13
20,110,5
20,137,6
20,141,4
20,172,4
20,255,3
21,10,7
21,26,6
21,64,3
21,91,5
21,95,4
21,105,7
21,106,32
21,107,3
21,159,3
21,220,6
22,11,4
22,14,3
22,16,4
22,19,6
22,33,5
22,40,3
22,61,13
22,101,5
22,105,19
22,106,9
22,107,3
22,115,5
22,123,3
22,126,3
22,166,7
22,173,5
22,251,3
23,14,5
23,18,5
23,19,10
23,44,4
23,45,5
23,47,4
23,105,12
23,106,19
23,134,4
23,139,7
23,166,9
23,167,15
23,223,12
23,228,5
24,31,3
24,46,4
24,47,10
24,50,4
24,65,5
24,91,7
24,96,5
24,105,6
24,106,21
24,107,6
24,113,7
24,139,3
24,166,6
24,167,9
24,171,4
24,223,26
24,233,3
24,234,4
24,255,7
25,46,15
25,47,25
25,48,14
25,49,19
25,53,8
25,54,4
25,61,4
25,71,6
25,90,6
25,110,3
25,111,3
25,137,3
25,150,3
25,155,5
25,160,5
25,179,9
25,190,4
25,233,3
25,239,5
25,252,17
25,254,3
26,15,7
26,25,3
26,47,28
26,48,21
26,49,27
26,60,3
26,80,5
26,89,6
26,96,6
26,111,4
26,142,3
26,162,15
26,174,3
26,180,3
26,182,7
26,197,6
26,233,7
26,234,13
26,243,4
26,245,3
26,253,65
27,14,6
27,47,25
27,48,9
27,49,3
27,51,3
27,70,14
27,175,3
27,198,3
27,206,3
27,227,4
27,233,5
27,234,13
27,235,3
27,236,5
27,242,4
28,14,3
28,50,7
28,51,10
28,103,7
28,113,9
28,125,4
28,142,4
28,171,3
28,174,4
28,175,3
28,197,7
28,228,4
28,234,7
28,235,11
28,236,8
28,249,5
29,19,6
29,50,6
29,51,17
29,58,4
29,59,5
29,70,8
29,102,3
29,156,7
29,174,6
29,193,9
29,194,11
29,245,6
30,18,6
30,47,3
30,50,10
30,51,20
30,57,3
30,58,12
30,83,3
30,88,6
30,94,9
30,98,3
30,100,9
30,125,5
30,169,3
30,192,6
30,193,11
30,194,15
30,211,5
30,227,4
31,9,12
31,10,3
31,27,4
31,28,13
31,51,9
31,57,8
31,58,7
31,59,3
31,74,3
31,82,5
31,96,4
31,125,5
31,147,7
31,148,6
31,149,3
31,171,4
31,193,11
31,194,25
31,195,19
31,196,3
31,203,7
31,204,4
31,223,3
32,49,8
32,57,6
32,95,7
32,96,5
32,108,7
32,148,12
32,156,9
32,162,4
32,193,3
32,194,14
32,195,17
32,196,3
32,203,3
32,209,4
32,243,5
33,20,6
33,26,7
33,49,10
33,73,4
33,95,7
33,148,4
33,155,3
33,194,3
33,251,3
34,18,7
34,19,22
34,46,13
34,47,37
34,48,13
34,49,15
34,78,5
34,94,7
34,96,5
34,108,3
34,141,6
34,164,7
34,193,9
34,211,3
34,214,10
34,215,4
34,247,3
34,248,3
34,249,3
34,252,3
35,4,4
35,16,7
35,17,9
35,19,17
35,20,9
35,45,3
35,46,20
35,47,26
35,48,51
35,49,21
35,50,4
35,84,3
35,86,6
35,137,7
35,207,5
35,209,6
35,217,4
35,246,3
35,247,4
35,248,11
36,0,5
36,1,4
36,13,7
36,15,7
36,17,9
36,18,15
36,19,14
36,20,3
36,46,12
36,47,49
36,48,48
36,49,31
36,50,3
36,72,6
36,106,7
36,188,3
36,214,3
36,215,3
36,234,5
37,1,16
37,2,6
37,15,3
37,16,6
37,18,3
37,19,6
37,25,3
37,47,29
37,48,31
37,49,9
37,50,18
37,155,5
37,188,14
37,235,4
38,2,27
38,18,6
38,19,38
38,20,12
38,77,3
38,81,6
38,148,3
38,153,3
38,154,3
38,155,40
38,156,14
38,162,6
39,20,6
39,21,4
39,42,12
39,49,3
39,50,16
39,51,8
39,58,4
39,102,9
39,105,6
39,137,6
39,138,9
39,149,7
39,154,3
39,155,35
39,156,7
39,162,8
39,224,3
39,243,4
39,244,4
39,250,5
40,3,3
40,4,6
40,12,5
40,13,7
40,41,6
40,50,3
40,51,4
40,65,5
40,72,7
40,79,4
40,97,6
40,105,11
40,137,20
40,145,3
40,148,6
40,150,11
40,151,15
40,152,17
40,153,10
40,154,11
40,155,37
40,156,9
40,196,7
40,250,6
41,3,4
41,4,3
41,12,3
41,26,5
41,44,5
41,61,4
41,91,6
41,105,4
41,136,3
41,145,5
41,146,3
41,151,15
41,152,14
41,154,17
41,155,30
41,156,17
41,164,4
41,165,5
41,196,6
41,201,5
41,232,3
41,239,6
41,250,3
42,43,10
42,44,6
42,69,9
42,79,5
42,90,4
42,91,4
42,131,9
