x,y,0
0,5,3
0,6,14
0,7,22
0,8,5
0,9,5
0,10,18
0,46,8
0,114,8
0,118,7
1,4,4
1,5,4
1,6,14
1,7,25
1,8,14
1,9,11
1,33,10
1,118,4
2,2,7
2,3,4
2,6,25
2,7,4
2,9,38
2,65,4
2,66,3
2,116,3
2,118,4
3,1,3
3,2,3
3,5,6
3,6,6
3,8,16
3,9,81
3,65,9
3,117,3
3,118,6
4,9,11
4,10,18
4,65,9
4,66,9
4,101,7
4,109,4
4,125,3
5,10,3
5,66,3
6,37,5
11,144,83
11,145,103
12,39,3
12,143,7
12,144,23
12,145,3
13,27,5
13,143,10
13,144,8
13,145,12
13,204,14
13,205,4
13,206,3
14,24,7
14,27,4
14,35,3
14,139,19
14,140,3
14,143,14
14,144,3
14,145,3
14,202,4
14,203,11
14,204,3
15,24,17
15,25,8
15,29,4
15,32,5
15,139,4
15,140,6
15,143,6
16,24,7
16,25,7
16,26,16
16,41,3
16,141,5
16,142,4
16,143,13
16,149,4
16,150,13
16,151,11
16,152,8
17,24,27
17,25,6
17,27,11
17,28,11
17,29,20
17,30,5
17,142,12
17,143,13
17,146,4
17,148,14
17,149,10
17,150,9
18,24,20
18,25,21
18,27,25
18,28,16
18,142,11
18,143,23
18,144,13
18,146,10
18,147,5
18,148,12
19,24,11
19,25,16
19,26,19
19,27,6
19,28,7
19,141,3
19,143,5
19,144,11
19,145,10
19,146,4
19,147,12
19,148,4
19,255,6
20,25,4
20,141,9
20,142,3
20,143,11
20,144,6
20,145,9
20,146,6
20,147,12
20,255,17
21,91,12
21,140,3
21,141,10
21,142,14
21,143,20
21,144,21
21,145,4
21,146,32
21,191,4
21,249,4
21,254,11
21,255,14
22,91,4
22,92,21
22,93,10
22,141,13
22,142,7
22,145,9
22,146,8
22,147,17
22,148,3
22,149,3
22,189,4
22,190,27
22,249,3
22,254,6
23,93,7
23,94,17
23,141,14
23,146,10
23,147,10
23,188,14
23,189,3
24,94,18
24,140,4
24,141,7
24,146,7
24,147,8
24,149,3
24,184,11
24,185,15
24,186,3
24,187,9
24,188,7
