x,y,0
0,7,4
0,8,5
0,10,4
0,106,6
0,107,18
0,108,12
0,109,12
1,8,9
1,10,9
1,11,4
1,107,16
1,108,14
1,147,8
2,10,5
2,11,23
2,107,5
2,108,3
2,147,6
3,1,3
3,12,8
3,33,4
3,86,7
3,107,3
3,108,5
3,109,3
3,111,4
3,147,4
3,148,4
4,0,3
4,29,5
4,32,8
4,33,4
4,34,3
4,106,3
4,107,3
4,108,12
4,109,3
5,12,3
5,13,4
5,26,3
5,27,6
5,28,18
5,29,10
5,33,3
5,34,6
5,107,6
6,13,4
6,24,3
6,26,3
6,27,3
6,28,3
6,30,3
6,32,7
6,35,3
6,107,6
6,108,8
6,110,3
7,4,7
7,5,3
7,25,4
7,27,6
7,43,3
7,44,9
7,107,3
7,108,11
8,12,3
8,46,3
8,107,3
8,108,20
9,107,3
9,108,15
9,112,3
10,48,3
10,108,3
11,11,3
11,48,17
11,49,4
11,52,3
12,46,3
12,47,6
12,48,6
12,49,3
12,50,5
12,51,20
12,52,11
12,53,3
12,54,3
12,108,6
12,111,3
12,112,4
13,47,3
13,50,6
13,51,16
13,52,21
13,53,11
13,54,10
13,55,7
13,108,3
13,111,4
13,112,4
14,50,11
14,51,8
14,52,13
14,53,9
14,54,3
14,55,4
14,63,4
14,111,3
14,112,4
15,13,3
15,51,16
15,52,9
15,53,11
15,54,3
15,55,8
15,56,8
16,12,3
16,15,3
16,52,3
16,53,5
16,56,8
16,57,8
16,58,3
16,62,4
16,64,13
17,15,3
17,19,3
17,56,4
17,57,3
17,58,11
17,59,12
17,60,7
17,61,9
17,62,3
17,64,7
18,13,3
18,62,10
18,63,3
18,64,7
19,14,4
19,62,9
19,63,15
19,64,3
20,14,6
20,62,3
20,63,3
20,64,7
22,16,7
22,64,3
23,0,3
23,64,4
23,65,4
24,63,5
24,64,4
24,65,5
25,61,3
25,63,3
26,60,7
26,62,9
26,63,22
26,64,12
26,65,10
26,66,16
27,0,3
27,60,3
27,63,7
27,65,3
27,66,5
28,65,4
28,66,11
28,67,3
28,68,3
29,66,3
29,67,12
29,68,13
30,41,4
30,42,3
30,68,5
30,69,3
31,42,4
31,68,11
31,69,19
31,70,3
32,68,11
32,69,8
33,17,7
33,67,3
33,68,3
34,67,3
34,68,4
35,56,8
35,68,5
37,66,3
39,56,4
39,68,3
41,59,3
42,59,4
44,61,3
44,66,3
44,68,7
44,69,9
45,63,5
45,65,3
45,66,26
45,67,7
45,69,9
45,70,3
46,63,4
46,66,6
46,67,9
46,68,3
47,64,5
47,65,7
47,66,5
47,67,9
48,63,7
48,64,3
48,68,3
49,63,4
49,67,4
49,70,3
49,71,4
50,1,3
50,3,14
50,4,3
50,66,3
50,67,3
50,69,4
50,70,3
50,71,5
50,77,3
51,0,3
51,1,7
51,2,7
51,3,9
51,68,6
51,69,10
51,70,3
51,72,8
51,136,3
51,143,6
51,144,3
52,1,3
52,2,4
52,3,8
52,69,4
52,70,4
52,72,6
52,109,3
52,136,5
52,143,11
53,1,11
53,2,5
53,136,3
53,143,11
54,0,12
54,1,3
54,133,3
54,135,3
55,0,7
55,70,8
55,74,8
55,134,3
55,135,9
55,136,5
55,140,3
55,143,10
55,144,5
56,70,21
56,74,4
56,78,3
56,129,4
56,130,12
56,131,5
56,132,7
56,133,6
56,134,17
56,135,14
56,136,9
56,137,18
56,138,5
56,139,4
56,142,6
57,70,3
57,71,15
57,74,6
57,75,3
57,78,3
57,130,15
57,131,11
57,132,12
57,133,25
57,134,11
57,135,3
57,136,5
57,137,10
57,138,9
57,139,3
57,140,3
57,143,5
58,71,3
58,72,11
58,74,7
58,79,3
58,99,3
58,100,3
58,129,10
58,130,42
58,131,7
58,132,6
58,133,15
58,134,11
58,135,5
58,136,19
58,137,17
58,138,28
58,139,20
58,140,5
58,141,12
58,142,3
59,73,8
59,74,14
59,75,4
59,76,4
59,101,3
59,128,3
59,129,10
59,130,3
59,132,15
59,133,19
59,134,6
59,135,10
59,136,10
59,137,12
59,138,18
59,139,7
59,140,18
59,141,14
59,142,4
59,143,5
60,52,3
60,55,4
60,61,20
60,62,27
60,72,11
60,73,13
60,74,6
60,75,15
60,76,5
60,78,3
60,100,7
60,101,4
60,102,8
60,103,30
60,128,3
60,129,11
60,130,6
60,131,3
60,132,8
60,133,17
60,134,8
60,135,8
60,136,15
60,137,9
60,138,13
60,139,8
60,140,11
60,141,18
60,142,17
60,143,4
61,56,6
61,61,31
61,62,22
61,71,13
61,72,19
61,73,24
61,75,7
61,76,6
61,78,4
61,79,6
61,97,3
61,100,8
61,101,6
61,102,16
61,103,17
61,129,5
61,133,5
61,134,4
61,135,25
61,136,10
61,137,15
61,138,9
61,139,14
61,140,10
61,141,20
61,142,8
61,143,3
62,59,13
62,61,3
62,62,33
62,71,3
62,75,6
62,76,10
62,77,3
62,79,8
62,80,3
62,100,6
62,101,17
62,102,12
62,103,5
62,132,33
62,133,5
62,134,11
62,136,20
62,137,18
62,138,12
62,139,8
62,140,21
62,141,15
62,142,24
63,59,3
63,61,24
63,62,72
63,77,3
63,78,19
63,79,16
63,80,3
63,101,5
63,102,9
63,103,7
63,132,10
63,133,17
63,134,19
63,135,8
63,136,3
63,137,9
63,138,13
63,139,33
63,140,15
63,141,14
63,142,3
64,60,11
64,61,8
64,62,20
64,78,9
64,102,9
64,103,22
64,133,3
64,134,26
64,135,13
64,137,18
64,138,3
64,139,17
64,141,6
64,142,3
64,143,5
64,144,10
65,78,3
65,103,8
65,133,4
65,134,16
65,135,20
65,136,5
65,137,5
65,138,9
65,139,32
65,140,7
65,141,9
65,142,13
65,143,32
65,144,8
66,71,3
66,133,5
66,135,15
66,136,22
66,137,23
66,138,12
66,139,7
66,140,5
66,141,3
66,142,8
66,143,14
66,144,5
67,134,13
67,135,13
67,136,19
67,137,13
67,138,19
67,139,17
67,140,5
67,141,17
67,142,3
67,143,14
67,144,15
68,135,6
68,136,4
68,137,16
68,138,32
68,139,13
68,140,6
68,141,15
68,142,9
68,143,3
68,144,7
69,61,8
69,63,9
69,64,11
69,65,20
69,66,15
69,67,21
69,68,3
69,137,14
69,138,27
69,139,32
69,140,9
69,141,3
69,142,13
69,143,16
69,144,8
70,60,9
70,61,26
70,62,21
70,63,28
70,64,8
70,66,3
70,137,105
70,138,76
70,139,8
70,140,36
70,141,7
70,142,21
70,143,9
71,61,31
71,62,17
71,63,48
71,137,19
71,138,135
71,139,18
71,140,16
71,141,7
71,142,18
71,143,8
71,144,3
71,145,3
72,24,3
72,61,23
72,62,11
72,63,35
72,70,3
72,138,6
72,139,11
72,140,3
72,141,3
72,142,7
72,143,7
72,144,4
72,145,3
73,25,5
73,60,26
73,61,25
73,62,6
73,63,69
73,64,9
73,136,3
73,137,4
73,139,3
73,140,10
73,141,7
73,142,13
73,143,12
73,144,3
73,145,3
74,25,16
74,60,23
74,61,4
74,62,24
74,63,21
74,64,47
74,65,18
74,66,12
74,136,10
74,137,3
74,138,7
74,139,20
74,140,19
74,141,22
74,142,47
74,143,8
74,144,9
75,18,11
75,19,3
75,20,17
75,21,16
75,23,12
75,24,9
75,60,17
75,61,16
75,62,16
75,63,12
75,64,14
75,65,24
75,135,3
75,136,4
75,139,3
75,140,3
75,141,44
75,142,18
75,143,15
75,144,3
75,145,3
76,17,8
76,18,4
76,23,3
76,24,5
76,60,26
76,61,29
76,62,24
76,63,10
76,64,36
76,65,29
76,138,4
76,141,22
76,142,23
76,143,23
76,145,5
77,15,6
77,16,6
77,23,4
77,25,4
77,60,23
77,61,26
77,62,28
77,63,6
77,64,23
77,65,14
77,137,8
77,142,15
77,144,55
78,13,3
78,14,16
78,15,13
78,25,4
78,58,3
78,60,12
78,61,31
78,62,11
78,63,24
78,64,5
78,65,23
78,67,6
78,137,6
78,141,3
79,15,37
79,59,3
79,60,11
79,63,6
79,64,26
79,136,6
80,14,5
80,16,3
80,59,4
80,63,4
80,65,8
81,52,4
81,64,5
81,65,10
82,58,4
82,59,7
82,64,4
83,3,3
83,64,7
84,2,3
84,3,3
84,15,3
84,53,3
84,64,17
85,2,3
85,48,3
85,51,5
85,52,5
85,53,24
85,57,3
85,58,3
85,64,13
86,51,7
86,52,71
86,53,10
86,57,18
86,58,5
86,64,26
87,47,3
87,51,10
87,52,20
87,54,5
87,55,8
87,56,7
87,57,71
87,58,27
87,61,4
87,64,10
87,144,5
88,55,15
88,56,27
88,57,30
88,61,7
88,63,3
88,64,15
88,71,3
88,144,5
89,6,3
89,45,6
89,46,31
89,47,44
89,48,21
89,50,14
89,51,4
89,52,50
89,54,4
89,55,13
89,56,32
89,57,6
89,59,4
89,60,3
89,64,28
89,65,53
89,66,4
89,144,5
89,145,3
90,7,3
90,44,93
90,45,49
90,47,19
90,48,296
90,50,41
90,51,57
90,52,15
90,54,30
90,55,41
90,56,3
90,59,20
90,60,11
90,61,18
90,64,36
90,65,68
90,66,13
91,2,6
91,44,8
91,45,12
91,46,62
91,47,245
91,49,129
91,50,69
91,51,59
91,52,3
91,54,47
91,55,43
91,57,7
91,58,4
91,59,23
91,60,54
91,61,38
91,62,35
91,63,73
91,64,60
91,65,87
91,66,35
92,43,5
92,46,85
92,47,162
92,48,257
92,49,91
92,50,55
92,51,9
92,52,3
92,53,12
92,54,21
92,55,26
92,56,15
92,57,5
92,58,10
92,59,5
92,60,18
92,61,35
92,62,54
92,63,49
92,64,132
92,65,24
92,66,30
92,145,5
93,25,4
93,43,3
93,44,11
93,45,4
93,46,13
93,47,7
93,48,11
93,49,43
93,50,90
93,51,101
93,55,16
93,56,3
93,57,3
93,58,10
93,59,11
93,60,42
93,61,71
93,62,71
93,63,57
93,64,76
93,65,87
93,66,25
93,67,40
93,139,7
93,145,14
94,44,3
94,45,3
94,47,12
94,48,37
94,49,99
94,50,84
94,56,7
94,59,17
94,60,90
94,61,56
94,62,80
94,63,67
94,64,155
94,65,122
94,66,70
94,67,11
94,138,3
94,139,3
95,47,3
95,48,48
95,49,38
95,50,48
95,51,14
95,58,20
95,59,57
95,60,7
95,61,12
95,62,67
95,63,50
95,64,60
95,66,3
95,128,4
95,136,3
96,47,4
96,52,3
96,57,8
96,58,28
96,61,14
96,62,7
96,63,3
96,64,54
96,65,60
96,66,10
96,128,4
97,11,4
97,52,3
97,54,10
97,55,46
97,56,59
97,57,15
97,58,13
97,61,17
97,62,12
97,64,78
97,65,46
97,128,5
98,11,4
98,52,7
98,54,27
98,55,36
98,56,47
98,57,36
98,61,14
98,62,30
98,63,15
98,64,59
98,65,26
98,128,3
99,51,8
99,52,36
99,53,12
99,56,36
99,57,11
99,61,9
99,63,15
99,64,3
99,65,3
99,129,4
100,18,6
100,19,11
100,50,3
100,51,35
100,52,18
100,55,5
100,56,13
100,64,7
100,65,6
101,14,4
101,16,5
101,17,25
101,18,21
101,19,9
101,20,5
101,21,3
101,51,16
101,52,18
101,53,28
101,55,18
101,64,5
101,66,4
101,130,3
102,16,12
102,17,9
102,18,5
102,19,6
102,20,6
102,21,15
102,22,6
102,52,9
102,53,26
102,54,4
102,64,7
102,65,18
103,21,14
103,22,11
103,23,3
103,53,3
103,54,9
104,22,6
105,21,3
105,22,7
105,53,3
106,14,8
106,19,5
106,21,14
107,15,9
108,17,8
109,26,3
109,52,3
109,53,4
110,4,5
110,5,3
111,27,12
111,29,3
112,6,5
112,7,18
112,27,7
112,28,9
113,2,3
113,3,3
113,26,9
113,27,3
113,28,5
114,26,9
114,27,5
114,28,3
115,26,9
115,27,3
115,28,4
115,29,3
116,0,5
116,27,3
117,0,4
117,28,4
121,48,4
122,49,17
122,64,5
122,65,3
122,68,3
123,49,9
123,50,15
123,51,6
123,66,3
123,67,4
123,68,5
124,50,16
124,51,6
125,50,3
125,51,8
126,36,4
126,50,10
126,51,6
126,122,5
127,36,11
128,36,6
128,38,14
128,79,3
128,80,3
129,38,9
130,37,6
131,37,4
136,124,5
136,125,3
137,53,4
137,124,4
138,53,12
138,54,6
139,53,6
139,54,6
139,134,4
140,18,7
140,19,8
140,20,6
140,21,3
140,22,3
140,23,3
140,24,11
140,25,3
140,26,11
140,27,7
140,55,6
140,56,3
141,22,4
141,23,6
141,24,9
141,25,12
141,26,4
141,27,4
141,28,6
141,55,11
141,56,7
141,57,3
142,27,3
155,27,8
155,30,3
156,26,5
156,27,7
157,26,5
160,25,3
161,25,5
162,26,4
162,27,3
163,26,3
164,27,20
165,26,8
165,27,11
166,26,4
166,27,32
167,26,3
167,29,5
167,30,18
168,26,3
168,28,3
168,29,24
169,26,3
169,27,26
169,28,22
170,27,4
170,29,5
171,28,6
172,16,3
173,27,3
174,29,3
174,43,3
176,41,20
176,42,7
178,37,3
179,39,3
180,40,3
181,40,7
182,40,13
183,40,11
183,41,10
183,42,7
184,40,4
184,41,4
185,42,3
186,41,3
187,0,12
188,0,4
198,82,6
198,83,8
198,84,11
198,87,7
198,88,4
199,30,11
199,82,19
199,83,3
199,86,3
199,87,4
199,88,4
200,29,3
200,30,3
200,81,8
200,82,3
201,29,7
201,30,3
201,42,3
201,81,13
201,82,5
201,85,4
202,9,3
202,29,8
202,41,3
202,42,13
202,82,16
202,84,3
202,85,8
203,29,3
203,83,3
203,84,16
204,9,3
204,11,6
204,28,3
204,29,3
204,42,3
204,43,5
204,44,4
204,83,4
205,8,7
205,9,18
205,11,3
205,45,9
205,46,8
206,8,3
206,9,8
206,10,6
206,45,7
206,46,16
206,47,10
209,25,3
209,26,8
210,26,11
210,27,5
211,26,4
211,27,18
211,28,3
212,28,6
213,27,3
213,28,6
213,29,4
214,26,7
214,27,13
214,28,9
214,112,3
215,68,21
215,112,3
216,68,4
216,69,17
216,70,3
216,113,3
217,69,3
217,70,3
217,71,4
217,114,8
218,50,12
218,70,6
218,71,3
218,115,3
219,50,9
219,69,7
219,70,6
219,71,3
219,117,3
220,50,10
220,71,4
220,72,5
221,5,3
221,49,8
221,50,8
221,71,4
221,72,3
221,96,3
221,97,3
222,5,16
222,6,13
222,49,16
222,50,3
222,96,8
223,5,8
223,6,34
223,7,7
223,48,8
223,96,4
224,0,9
224,1,10
224,4,4
224,5,3
224,6,29
224,7,76
224,8,10
224,9,11
224,10,11
224,11,3
224,34,5
224,97,6
225,0,46
225,1,33
225,2,3
225,3,15
225,4,18
225,5,58
225,6,11
225,7,49
225,8,67
225,9,19
225,10,14
225,11,3
225,33,3
225,34,4
225,96,4
226,0,21
226,1,15
226,2,16
226,3,8
226,4,3
226,5,12
226,6,13
226,7,8
226,9,36
226,10,25
226,33,9
226,34,15
226,96,9
226,97,3
227,0,8
227,5,3
227,6,9
227,7,26
227,8,17
227,9,40
227,10,23
227,33,3
227,34,4
228,7,8
228,8,3
228,9,21
228,10,12
228,32,6
228,33,3
228,34,3
228,35,7
228,36,13
229,9,3
229,15,3
229,30,4
229,31,6
229,32,5
229,37,5
230,15,3
