x,y,0
0,15,11
0,16,20
0,17,17
0,18,28
0,19,8
0,20,29
0,21,22
0,22,3
0,69,6
0,70,4
0,121,8
0,122,35
0,123,17
0,182,4
0,183,3
0,188,6
0,189,8
0,206,10
0,210,4
0,222,10
0,223,7
0,232,4
0,235,6
0,242,13
1,17,12
1,18,9
1,20,6
1,21,37
1,22,12
1,23,15
1,122,4
1,123,9
1,138,5
1,164,4
1,206,3
1,217,4
1,231,6
1,242,11
1,245,5
2,17,3
2,20,14
2,21,22
2,22,4
2,23,27
2,123,5
2,169,5
2,170,3
2,183,3
2,203,4
2,232,5
2,242,7
2,247,9
3,19,3
3,21,4
3,22,17
3,23,4
3,37,7
3,123,3
3,128,5
3,130,18
3,131,9
3,133,7
3,158,3
3,186,12
3,200,3
3,203,11
4,19,5
4,35,4
4,36,11
4,37,27
4,129,8
4,130,20
4,131,28
4,132,19
4,133,6
4,135,10
4,154,4
4,199,7
4,200,23
4,213,7
4,232,7
4,233,12
5,28,10
5,37,8
5,131,8
5,135,3
5,200,14
5,222,4
5,232,14
5,233,38
5,234,41
5,235,8
5,240,5
6,28,9
6,29,3
6,121,4
6,129,8
6,221,10
6,222,8
6,223,3
6,232,21
6,233,42
6,234,19
6,235,4
6,238,11
7,24,7
7,28,3
7,29,24
7,30,7
7,52,3
7,75,3
7,76,3
7,113,29
7,114,7
7,128,3
7,207,3
7,233,3
7,234,20
7,235,6
8,22,3
8,23,5
8,53,3
8,79,9
8,129,5
8,130,8
8,181,3
8,233,21
8,234,10
8,236,12
9,23,21
9,24,3
9,60,6
9,71,9
9,76,8
9,77,10
9,187,6
9,201,3
9,235,8
10,43,4
10,45,7
10,76,8
10,77,3
10,132,10
10,133,8
10,231,8
10,232,29
10,254,3
11,66,9
11,67,8
11,68,9
11,77,4
11,78,5
11,86,10
11,87,25
11,88,4
11,105,6
11,106,19
11,107,17
11,131,9
11,132,12
11,206,8
11,227,3
11,231,36
11,232,37
11,233,3
11,252,3
12,87,4
12,88,23
12,89,4
12,105,3
12,106,3
12,121,9
12,122,3
12,132,7
12,228,3
12,229,6
12,230,18
12,231,27
12,232,27
12,233,22
12,234,4
13,87,3
13,88,6
13,93,7
13,121,7
13,124,4
13,132,3
13,194,14
13,195,3
13,230,7
13,231,17
13,232,14
13,233,19
13,234,10
14,23,6
14,57,5
14,194,10
14,195,9
14,227,6
14,229,9
14,231,7
14,232,17
14,233,6
15,1,10
15,2,12
15,22,10
15,23,3
15,135,4
15,194,6
15,230,16
15,236,3
15,253,5
16,23,10
16,44,5
16,75,12
16,124,9
16,125,8
16,126,3
16,136,4
16,236,7
17,44,8
17,74,5
17,78,3
17,87,45
17,88,33
17,124,5
17,125,5
17,138,12
17,179,6
17,229,3
18,39,7
18,78,22
18,79,19
18,80,4
18,82,14
18,84,4
18,85,8
18,86,5
18,87,24
18,88,36
18,200,3
18,207,5
18,213,4
18,249,6
18,253,6
18,255,4
19,2,6
19,12,3
19,39,9
19,80,3
19,81,11
19,82,43
19,83,18
19,84,46
19,85,22
19,86,25
19,87,22
19,88,13
19,206,16
19,207,10
19,213,11
19,237,8
19,238,7
20,78,6
20,79,3
20,80,3
20,81,13
20,82,23
20,83,18
20,84,32
20,85,5
20,86,35
20,87,18
20,88,6
20,90,7
20,91,3
20,170,3
20,172,3
20,173,3
20,176,5
20,206,6
20,220,3
20,221,7
20,222,8
20,224,5
20,225,5
21,2,5
21,13,6
21,71,3
21,81,5
21,82,17
21,83,12
21,84,19
21,85,30
21,86,13
21,87,25
21,88,28
21,89,25
21,90,17
21,91,3
21,96,3
21,170,6
21,172,6
21,175,5
21,193,6
21,197,4
21,223,12
21,224,12
21,225,7
22,47,5
22,70,3
22,71,15
22,82,20
22,83,36
22,84,29
22,85,11
22,86,6
22,87,7
22,88,30
22,89,36
22,90,6
22,91,12
22,142,10
22,169,7
22,171,3
22,173,14
22,186,11
22,193,3
22,201,8
22,226,12
22,232,6
22,238,6
23,9,8
23,10,7
23,61,3
23,62,3
23,83,27
23,84,33
23,85,16
23,86,24
23,87,30
23,88,71
23,89,34
23,90,19
23,143,14
23,144,3
23,186,7
23,200,9
23,201,14
23,202,6
23,218,4
23,232,6
23,251,4
23,252,5
24,7,10
24,8,15
24,9,21
24,15,3
24,29,3
24,82,5
24,83,67
24,84,7
24,85,15
24,86,26
24,87,21
24,88,15
24,89,6
24,90,4
24,172,6
24,186,5
24,200,5
24,201,4
24,218,3
24,244,9
25,8,6
25,9,9
25,28,3
25,29,17
25,76,6
25,83,19
25,84,36
25,85,3
25,86,19
25,87,27
25,88,14
25,89,29
25,90,12
25,91,4
25,184,6
25,186,15
25,201,4
25,208,8
26,8,3
26,29,9
26,30,9
26,31,4
26,86,12
26,87,46
26,88,36
26,89,49
26,90,43
26,91,36
26,185,9
26,186,3
26,187,11
26,208,8
26,217,3
26,250,7
27,29,9
27,30,6
27,31,15
27,32,14
27,33,10
27,43,8
27,54,5
27,66,9
27,76,5
27,84,9
27,87,17
27,88,40
27,89,29
27,90,39
27,91,30
27,170,5
27,185,7
27,249,10
27,250,11
27,251,12
28,8,3
28,13,8
28,29,25
28,30,6
28,32,3
28,42,19
28,43,23
