x,y,0
0,10,3
0,11,15
0,12,14
0,13,27
0,14,6
0,47,3
0,122,4
0,125,3
0,126,3
0,135,10
0,139,5
0,166,3
0,167,7
0,190,10
0,191,5
0,192,3
0,207,8
0,208,20
0,210,19
0,211,16
0,212,17
0,213,10
0,241,4
0,242,7
0,245,9
1,10,6
1,11,19
1,12,3
1,13,23
1,14,20
1,15,5
1,55,7
1,56,8
1,125,6
1,135,6
1,162,8
1,164,12
1,167,33
1,188,11
1,189,10
1,190,13
1,191,3
1,192,3
1,207,6
1,208,21
1,209,14
1,241,5
1,242,13
1,243,20
1,244,6
2,13,3
2,14,7
2,28,3
2,32,22
2,54,5
2,55,14
2,56,11
2,131,7
2,135,5
2,153,4
2,154,3
2,161,6
2,162,16
2,163,3
2,164,23
2,167,29
2,168,10
2,188,9
2,189,8
2,190,5
2,207,7
2,208,46
2,209,22
2,210,14
2,211,30
2,212,10
2,230,6
2,242,4
2,243,7
3,24,7
3,25,13
3,27,4
3,33,3
3,48,3
3,49,3
3,50,8
3,51,3
3,53,3
3,54,20
3,55,3
3,134,5
3,152,19
3,153,36
3,154,41
3,155,11
3,161,3
3,162,6
3,165,16
3,166,5
3,167,8
3,168,26
3,206,3
3,207,25
3,208,27
3,209,32
3,210,6
3,211,27
3,212,5
3,213,4
3,219,5
3,230,3
3,242,6
4,23,4
4,24,12
4,25,12
4,26,15
4,27,4
4,29,3
4,50,10
4,51,11
4,52,5
4,53,11
4,54,7
4,57,6
4,134,4
4,135,6
4,136,4
4,150,7
4,151,18
4,152,37
4,153,27
4,154,30
4,155,11
4,157,16
4,158,31
4,159,42
4,160,3
4,163,11
4,164,34
4,165,20
4,166,16
4,167,15
4,168,17
4,169,15
4,170,3
4,204,4
4,205,17
4,206,13
4,207,8
4,208,21
4,209,26
4,210,15
4,211,18
4,212,15
4,213,13
4,220,9
4,221,14
4,222,8
5,23,8
5,24,16
5,25,4
5,26,9
5,27,5
5,28,10
5,36,5
5,46,4
5,50,3
5,51,24
5,52,19
5,53,15
5,54,3
5,55,3
5,136,5
5,137,3
5,150,23
5,151,56
5,152,27
5,153,21
5,154,31
5,155,17
5,157,8
5,158,42
5,159,31
5,163,4
5,164,10
5,165,30
5,166,6
5,167,4
5,204,18
5,205,39
5,206,37
5,207,28
5,208,32
5,209,25
5,210,3
5,211,16
5,212,22
5,213,16
5,219,6
5,220,3
5,221,6
5,249,6
6,24,3
6,25,4
6,27,10
6,28,15
6,51,5
6,52,8
6,53,42
6,54,44
6,55,36
6,56,6
6,137,20
6,138,4
6,150,43
6,151,22
6,152,35
6,153,39
6,154,34
6,155,23
6,156,27
6,158,76
6,159,20
6,163,14
6,164,22
6,166,17
6,167,18
6,168,9
6,169,16
6,204,15
6,205,22
6,206,21
6,207,30
6,208,47
6,209,19
6,210,6
6,211,32
6,212,17
6,213,3
6,249,5
7,50,14
7,51,23
7,52,20
7,53,45
7,54,10
7,55,11
7,137,21
7,138,41
7,139,14
7,149,5
7,150,24
7,151,29
7,152,17
7,153,32
7,154,36
7,155,56
7,156,35
7,157,4
7,164,5
7,165,4
7,166,23
7,167,31
7,168,4
7,169,34
7,170,7
7,205,3
7,206,9
7,207,20
7,208,24
7,209,22
7,210,46
7,211,5
7,249,3
8,39,4
8,50,19
8,51,25
8,52,23
8,53,7
8,54,14
8,82,5
8,138,11
8,139,9
8,148,4
8,149,11
8,150,35
8,151,31
8,152,10
8,153,26
8,154,40
8,155,27
8,156,36
8,157,10
8,160,8
8,162,6
8,165,25
8,166,32
8,167,27
8,168,3
8,169,34
8,170,6
8,206,3
8,207,3
8,208,26
8,209,38
8,210,28
8,211,36
8,249,3
9,50,25
9,51,4
9,52,3
9,53,3
9,54,9
9,148,8
9,149,23
9,150,30
9,151,31
9,153,14
9,154,26
9,155,21
9,156,65
9,157,4
9,158,8
9,160,7
9,161,18
9,162,27
9,163,3
9,164,45
9,165,28
9,166,28
9,167,8
9,168,18
9,169,27
9,171,5
9,209,14
9,210,11
9,248,4
10,49,28
10,50,21
10,51,13
10,53,3
10,54,3
10,79,3
10,80,20
10,81,16
10,82,3
10,149,17
10,150,12
10,151,10
10,152,25
10,153,9
10,154,17
10,155,22
10,156,58
10,157,13
10,158,25
10,159,11
10,160,15
10,161,7
10,162,8
10,163,32
10,164,41
10,165,7
10,166,3
10,167,5
10,168,3
11,48,4
11,49,22
11,50,13
11,51,18
11,52,4
11,80,12
11,81,17
11,82,6
11,83,6
11,84,6
11,85,5
11,150,52
11,151,16
11,152,23
11,153,15
11,154,6
11,155,20
11,156,51
11,157,26
11,158,9
11,159,14
11,161,7
11,162,41
11,163,14
11,164,32
11,165,3
11,205,5
12,34,3
12,35,5
12,48,12
12,49,13
12,50,29
12,51,20
12,81,11
12,82,23
12,83,14
12,85,3
12,86,6
12,110,13
12,152,3
12,153,58
12,154,9
12,155,46
12,156,11
12,157,27
12,158,16
12,162,7
12,164,3
13,33,3
13,34,21
13,35,12
13,48,12
13,49,10
13,50,21
13,51,27
13,81,9
13,82,4
13,110,9
13,112,3
13,113,3
13,150,5
13,151,10
13,152,5
13,153,35
13,154,30
13,155,27
13,156,59
13,157,17
13,158,24
13,159,3
13,170,3
13,171,16
14,34,16
14,35,15
14,48,3
14,49,10
14,50,26
14,51,10
14,109,5
14,110,11
14,111,4
14,112,13
14,113,5
14,150,4
14,151,9
14,153,33
14,154,75
14,155,36
14,156,40
14,157,6
14,158,6
14,160,17
14,166,5
14,168,5
14,169,4
14,170,14
14,171,29
14,172,5
15,33,14
15,50,21
15,51,16
15,87,4
15,110,8
15,151,6
15,152,13
15,153,9
15,154,39
15,155,21
15,156,19
15,157,5
15,160,32
15,161,65
15,162,11
15,167,3
15,168,4
15,169,11
15,170,22
15,171,26
15,172,7
16,49,6
16,50,21
16,51,4
16,75,4
16,150,3
16,151,8
16,152,31
16,153,5
16,154,16
16,155,29
16,156,26
16,157,9
16,160,15
16,161,33
16,162,12
16,167,4
16,168,4
16,170,21
16,171,4
16,174,3
17,49,9
17,75,3
17,140,5
17,151,46
17,152,50
17,153,39
17,154,28
17,155,39
17,156,26
17,157,7
17,160,8
17,161,5
17,169,6
17,170,9
18,48,5
18,149,6
18,150,11
18,151,52
18,152,88
