x,y,0
0,16,3
0,17,6
0,18,14
0,27,4
0,28,6
0,56,18
0,115,6
0,127,4
0,128,19
0,129,13
0,130,14
0,131,3
0,132,12
0,135,3
0,173,12
0,174,78
0,175,40
0,176,60
0,177,15
0,178,18
0,179,81
0,180,94
0,181,82
0,182,37
0,183,23
0,184,22
0,185,81
0,187,12
0,188,3
0,189,5
0,190,3
0,191,9
0,192,24
0,193,16
1,18,3
1,55,5
1,56,4
1,87,6
1,130,10
1,131,6
1,171,3
1,173,20
1,174,54
1,175,53
1,176,8
1,177,12
1,178,8
1,179,52
1,180,36
1,181,20
1,182,14
1,183,47
1,184,41
1,189,24
1,190,26
1,191,24
1,192,14
1,193,23
2,13,5
2,14,6
2,160,6
2,171,4
2,172,4
2,174,24
2,175,53
2,176,46
2,177,22
2,178,24
2,179,20
2,180,64
2,181,64
2,182,42
2,183,24
2,184,19
2,185,20
2,187,9
2,188,47
2,189,36
2,190,25
2,191,36
2,192,55
2,193,23
3,16,4
3,109,4
3,163,105
3,171,3
3,172,3
3,173,9
3,174,40
3,175,24
3,176,31
3,177,18
3,178,3
3,179,9
3,180,28
3,181,51
3,182,7
3,183,15
3,184,53
3,185,53
3,186,48
3,187,31
3,188,40
3,189,28
3,190,35
3,191,27
3,192,27
3,193,8
3,203,3
4,15,4
4,173,3
4,174,7
4,175,20
4,176,9
4,178,4
4,179,9
4,184,15
4,185,45
4,186,120
4,187,37
4,188,36
4,189,24
4,190,43
4,191,26
4,192,48
4,202,5
4,203,3
4,204,4
5,13,7
5,14,5
5,173,6
5,175,8
5,176,6
5,177,12
5,178,4
5,179,12
5,183,6
5,186,29
5,187,36
5,188,15
5,189,27
5,190,40
5,191,27
5,192,24
5,202,4
5,204,6
6,13,6
6,14,3
6,15,10
6,137,9
6,173,3
6,176,6
6,178,12
6,179,37
6,180,9
6,182,16
6,186,4
6,187,10
6,188,18
6,189,38
6,190,52
6,191,50
6,192,31
6,202,12
6,204,9
7,15,12
7,118,3
7,119,5
7,120,3
7,137,9
7,140,7
7,176,6
7,177,16
7,178,11
7,179,8
7,180,3
7,182,6
7,188,13
7,189,22
7,190,21
7,191,29
7,192,13
7,201,3
8,15,3
8,16,6
8,18,21
8,19,11
8,103,4
8,175,4
