x,y,0
0,11,6
0,12,4
0,14,3
0,41,3
0,44,3
0,45,17
0,46,5
0,47,17
0,48,9
0,49,3
0,50,4
0,52,4
0,79,3
0,83,18
0,89,3
0,90,4
0,91,7
0,93,60
0,94,59
0,95,22
0,103,16
0,104,21
0,105,9
0,106,3
0,107,65
0,108,66
0,109,80
0,110,81
0,111,14
0,112,4
0,113,7
0,114,3
0,115,71
0,116,19
0,117,43
0,118,64
0,119,17
0,120,108
0,121,29
0,122,66
0,123,31
0,124,7
0,165,4
0,166,15
0,167,11
0,168,3
0,171,12
0,174,34
0,175,45
0,183,35
0,184,12
0,186,21
0,189,28
0,190,71
0,191,55
0,192,60
0,193,54
0,194,37
0,195,30
0,196,18
0,198,28
0,199,53
0,200,16
0,201,41
0,202,3
0,203,42
0,204,60
0,205,13
0,206,3
0,207,14
0,208,8
0,209,12
0,210,33
0,211,80
0,212,60
0,213,56
0,214,23
0,249,5
0,250,12
1,11,4
1,40,5
1,41,9
1,44,3
1,45,13
1,46,14
1,53,3
1,54,3
1,55,8
1,59,3
1,83,3
1,87,3
1,89,6
1,90,38
1,91,13
1,95,18
1,98,3
1,99,7
1,100,3
1,103,25
1,104,9
1,105,3
1,106,39
1,107,36
1,108,63
1,109,114
1,110,38
1,112,9
1,113,79
1,114,37
1,115,13
1,116,3
1,117,19
1,120,20
1,121,32
1,122,50
1,123,60
1,167,3
1,168,13
1,171,6
1,174,19
1,175,30
1,176,19
1,177,6
1,179,3
1,181,16
1,183,27
1,184,14
1,185,82
1,186,56
1,188,5
1,189,26
1,190,8
1,191,44
1,192,41
1,193,6
1,194,47
1,195,26
1,196,62
1,197,36
1,198,20
1,199,32
1,200,10
1,201,37
1,203,12
1,204,57
1,205,7
1,206,4
1,207,38
1,208,53
1,209,9
1,210,5
1,211,14
1,212,33
1,213,26
1,214,52
1,228,3
1,250,3
2,12,3
2,13,6
2,53,3
2,54,7
2,55,10
2,56,19
2,79,30
2,80,12
2,81,10
2,82,6
2,83,38
2,84,12
2,85,3
2,86,3
2,89,4
2,90,3
2,91,21
2,101,3
2,102,6
2,103,7
2,105,17
2,106,40
2,107,4
2,108,11
2,109,82
2,110,42
2,112,10
2,113,11
2,114,31
2,115,32
2,116,8
2,118,8
2,119,12
2,120,3
2,121,27
2,122,3
2,123,16
2,125,5
2,164,3
2,166,17
2,167,15
2,168,12
2,174,4
2,175,40
2,176,11
2,177,25
2,178,5
2,179,4
2,180,3
2,181,9
2,182,26
2,183,36
2,184,4
2,185,23
2,186,43
2,187,12
2,188,13
2,189,5
2,190,16
2,191,72
2,192,67
2,193,78
2,194,66
2,195,87
2,196,34
2,198,20
2,199,10
2,200,14
2,202,15
2,203,95
2,205,32
2,206,21
2,207,69
2,208,21
2,209,57
2,210,54
2,211,4
2,212,7
2,213,51
2,214,35
2,215,17
2,228,15
2,249,13
3,12,10
3,13,4
3,53,3
3,56,10
3,58,4
3,79,16
3,80,8
3,81,21
3,82,27
3,83,63
3,84,57
3,91,8
3,95,15
3,96,3
3,102,6
3,103,5
3,105,4
3,107,64
3,108,6
3,109,31
3,110,17
3,113,24
3,114,20
3,115,18
3,116,7
3,118,5
3,119,15
3,120,51
3,121,35
3,166,45
3,172,3
3,174,3
3,175,40
3,178,15
3,179,56
3,180,21
3,181,15
3,183,7
3,184,10
3,185,5
3,186,22
3,187,36
3,188,36
3,189,31
3,190,67
3,191,72
3,192,83
3,193,81
3,194,86
3,195,130
3,196,90
3,197,59
3,198,19
3,199,36
3,200,107
3,201,103
3,202,76
3,203,61
3,204,143
3,205,90
3,206,42
3,207,40
3,208,61
3,209,92
3,210,81
3,211,65
3,212,42
3,213,46
3,214,6
3,215,41
3,216,6
3,228,14
3,249,5
4,12,10
4,39,5
4,56,3
4,57,4
4,58,4
4,61,3
4,62,3
4,80,5
4,82,3
4,83,21
4,84,10
4,88,4
4,90,3
4,91,17
4,95,7
4,96,4
4,102,3
4,105,3
4,106,27
4,107,109
4,108,53
4,111,99
4,112,129
4,113,13
4,115,13
4,116,16
4,117,9
4,118,3
4,119,46
4,120,3
4,121,60
4,173,9
4,174,3
4,175,9
4,178,23
4,179,5
4,180,8
4,181,29
4,182,24
4,183,6
4,184,59
4,185,49
4,188,15
4,190,49
4,191,26
4,192,41
4,193,57
4,194,87
4,195,79
4,196,76
4,197,45
4,198,9
4,199,72
4,200,34
4,201,133
4,202,161
4,203,91
4,204,228
4,205,219
4,206,206
4,207,66
4,208,52
4,209,73
4,210,49
4,211,92
4,212,65
4,213,52
4,214,37
4,215,48
4,216,10
4,218,3
4,220,3
4,227,3
4,228,4
4,229,14
4,249,18
5,39,4
5,56,13
5,57,3
5,58,11
5,59,3
5,60,3
5,61,6
5,84,6
5,85,6
5,86,40
5,90,7
5,91,3
5,95,6
5,96,13
5,98,3
5,102,8
5,103,3
5,106,99
5,107,82
5,108,29
5,111,104
5,112,147
5,113,3
5,115,13
5,116,24
5,117,17
5,118,22
5,119,132
5,120,3
5,121,46
5,174,8
5,177,3
5,178,3
5,181,3
5,182,4
5,183,14
5,184,27
5,185,11
5,186,15
5,188,3
5,190,17
5,191,11
5,192,11
5,193,3
5,196,29
5,197,13
5,198,24
5,199,33
5,202,40
5,203,143
5,204,118
5,205,82
5,206,57
5,207,76
5,208,12
5,209,52
5,210,19
5,211,47
5,212,79
5,213,46
5,214,59
5,215,40
5,216,20
5,217,11
5,218,4
5,219,4
5,220,15
5,221,6
5,223,3
5,225,7
5,226,3
5,227,14
5,229,7
5,230,3
5,249,7
6,57,5
6,58,12
6,59,3
6,61,6
6,62,8
6,63,4
6,64,3
6,86,25
6,87,17
6,88,6
6,89,19
6,90,10
6,91,37
6,93,4
6,98,29
6,99,48
6,100,11
6,102,33
6,103,3
6,104,55
6,105,112
6,106,3
6,107,69
6,111,138
6,113,75
6,115,36
6,116,20
6,118,4
6,119,21
6,120,54
6,121,4
6,174,19
6,182,8
6,184,8
6,186,13
6,187,13
6,188,39
6,189,30
6,190,50
6,191,16
6,192,34
6,193,63
6,194,39
6,195,18
6,196,4
6,197,85
6,198,17
6,199,38
6,200,82
6,201,15
6,202,60
6,203,22
6,204,56
6,205,52
6,207,5
6,208,3
6,209,15
6,210,8
6,211,11
6,213,33
6,214,36
6,215,56
6,216,20
6,217,38
6,218,43
6,219,22
6,220,49
6,221,53
6,223,5
6,224,19
6,225,14
6,226,5
6,227,23
6,228,3
6,229,4
6,230,12
6,231,4
6,232,6
6,247,9
6,248,5
6,249,12
7,38,6
7,39,6
7,58,5
7,63,9
7,65,7
7,87,3
7,89,8
7,90,74
7,91,47
7,92,31
7,98,11
7,99,39
7,100,34
7,101,21
7,102,22
7,104,89
7,105,151
7,106,107
7,107,62
7,110,65
7,111,219
7,112,65
7,115,11
7,116,3
7,118,9
7,120,11
7,174,27
7,175,17
7,185,3
7,189,19
7,190,7
7,191,10
7,192,5
7,194,59
7,195,48
7,197,18
7,198,42
7,199,17
7,200,29
7,201,6
7,202,19
7,203,25
7,204,48
7,205,7
7,207,5
7,209,17
7,212,3
7,213,3
7,214,4
7,217,5
7,218,32
7,219,5
7,221,13
7,227,28
7,230,4
7,231,20
7,232,11
7,233,5
7,247,4
7,248,5
8,37,7
8,38,14
8,87,19
8,88,30
8,89,3
8,90,31
8,91,23
8,92,21
8,99,5
8,100,21
8,101,6
8,102,9
8,103,3
8,104,51
8,105,248
8,106,60
8,107,15
8,112,23
8,116,14
8,118,3
8,153,5
8,154,10
8,155,6
8,173,5
8,174,11
8,194,19
8,195,10
8,200,3
8,202,5
8,203,15
8,204,18
8,206,13
8,208,46
8,209,32
8,210,20
8,211,49
8,212,44
8,213,12
8,214,36
8,215,16
8,216,5
8,217,7
8,221,7
8,223,3
8,224,10
8,225,3
8,226,21
8,227,32
8,231,6
8,232,6
8,233,6
8,246,3
8,247,8
8,248,16
9,36,10
9,37,16
9,38,10
9,44,3
9,45,6
9,87,52
9,88,18
9,89,5
9,90,3
9,91,7
9,92,17
9,105,70
9,112,3
9,115,3
9,116,6
9,118,5
9,119,3
9,155,23
9,156,27
9,173,4
9,194,24
9,195,11
9,200,3
9,201,5
