x,y,0
0,10,7
0,46,13
0,47,10
0,48,8
0,52,3
0,80,17
0,81,23
0,113,4
0,121,4
0,250,7
0,251,14
0,252,3
0,253,3
0,254,19
0,255,5
1,29,5
1,44,3
1,46,25
1,47,16
1,48,15
1,49,4
1,50,13
1,51,8
1,80,12
1,81,15
1,113,6
1,114,3
1,115,3
1,202,7
1,252,3
1,253,8
1,254,6
1,255,6
2,43,3
2,45,4
2,46,30
2,47,12
2,48,4
2,49,15
2,81,9
2,97,6
2,112,5
2,113,5
2,114,6
2,251,12
2,252,6
2,253,15
3,42,3
3,49,5
3,96,4
3,97,4
3,112,10
3,113,4
3,114,4
3,115,20
3,250,4
3,251,7
3,252,4
3,253,19
3,254,3
4,43,6
4,46,10
4,47,4
4,97,4
4,114,3
4,252,12
4,253,19
4,254,9
5,45,3
5,46,3
5,50,7
5,118,9
5,132,4
5,133,4
5,134,6
5,190,9
5,252,10
5,253,6
5,254,9
6,47,6
6,51,3
6,131,3
6,132,4
6,134,12
6,174,6
6,175,5
6,176,3
6,186,3
6,189,7
6,190,12
6,254,9
7,3,5
7,13,3
7,14,4
7,16,13
7,134,7
7,136,3
7,173,5
7,174,13
7,185,6
7,187,18
7,188,5
7,189,3
7,190,7
7,203,5
8,15,8
8,16,5
8,17,6
8,18,5
8,48,3
8,147,5
8,174,5
8,175,8
8,176,3
8,187,3
8,190,3
8,191,12
8,192,4
9,16,4
9,17,6
9,18,4
9,21,6
9,49,3
9,54,3
9,145,8
9,146,4
9,147,9
9,148,5
9,149,3
9,158,11
9,159,3
9,174,4
9,184,3
9,185,10
9,186,13
9,187,18
9,188,7
9,190,7
9,191,4
9,192,3
9,193,4
9,194,10
9,212,15
9,213,4
9,248,4
10,19,4
10,23,8
10,53,3
10,146,5
10,147,8
10,148,6
10,149,8
10,150,8
10,158,29
10,159,8
10,184,5
10,185,6
10,194,3
10,213,11
10,214,12
10,215,17
10,216,4
11,0,12
11,2,4
11,6,3
11,24,16
11,25,15
11,26,11
11,27,8
11,28,16
11,29,9
11,53,4
11,85,3
11,147,3
11,148,6
11,149,22
11,156,6
11,158,9
11,159,10
11,165,4
11,183,3
11,212,7
11,213,8
11,214,7
11,215,6
11,216,6
11,217,5
11,222,4
12,25,6
12,29,3
12,53,3
12,85,5
12,86,7
12,87,9
12,147,7
12,148,8
12,149,11
12,150,15
12,152,8
12,153,7
12,154,10
12,155,25
12,156,3
12,157,18
12,158,13
12,159,5
12,160,3
12,161,3
12,162,3
12,163,3
12,164,8
12,168,3
12,212,23
12,213,15
12,214,6
12,215,14
12,216,4
12,217,14
12,222,5
12,226,4
12,228,4
13,85,10
13,86,8
13,147,10
13,149,10
13,150,7
13,152,15
13,153,27
13,154,10
13,155,19
13,156,34
13,157,19
13,158,7
13,159,7
13,160,13
13,161,14
13,162,20
13,212,3
13,213,5
13,214,7
13,216,3
13,217,5
13,218,11
13,219,9
13,220,4
13,222,6
13,227,6
13,228,3
13,229,4
13,231,9
14,53,4
14,55,4
14,85,3
14,86,9
14,87,6
14,148,9
14,149,7
14,152,9
14,153,17
14,154,11
14,155,4
14,156,7
14,157,17
14,158,11
14,159,3
14,217,8
14,219,3
14,220,13
14,221,29
14,222,10
14,223,14
14,224,3
15,54,3
15,55,4
15,56,3
15,85,3
15,86,13
15,87,14
15,148,5
15,149,16
15,150,16
15,151,9
15,152,5
15,153,9
15,154,30
15,155,14
15,156,21
15,157,3
15,158,21
15,220,6
15,221,10
15,222,27
15,223,14
15,225,7
15,226,16
15,227,17
15,228,4
15,229,6
16,1,13
16,86,3
16,88,3
16,138,10
16,149,16
16,150,21
16,151,24
16,152,3
16,153,12
16,154,13
16,155,6
16,156,5
16,157,5
16,158,17
16,159,7
16,223,19
16,224,18
16,225,37
16,226,15
16,228,12
16,231,4
17,86,25
17,87,7
17,89,4
17,139,6
17,148,15
17,149,21
17,150,13
17,151,22
17,152,16
17,153,3
17,155,3
17,158,7
17,159,8
17,223,3
17,228,6
17,231,3
17,233,6
18,85,4
18,86,14
18,87,3
18,147,3
18,148,16
18,149,18
18,150,15
18,151,41
18,152,21
18,153,29
18,154,5
18,233,9
18,234,5
18,236,16
18,237,13
18,238,4
18,255,28
19,6,5
19,85,6
19,86,6
19,87,5
19,148,15
19,151,4
19,153,4
19,162,7
19,163,8
19,234,15
19,235,8
19,236,7
19,237,7
19,238,6
19,254,6
19,255,19
20,5,6
20,37,4
20,59,5
20,105,9
20,136,6
20,163,9
20,164,12
20,236,4
20,237,10
20,238,5
20,239,3
20,254,3
20,255,19
21,52,3
21,58,5
21,59,6
21,60,3
21,104,6
21,105,3
21,106,5
21,146,3
21,147,8
21,148,3
21,162,5
21,163,16
21,164,3
21,204,6
21,205,3
21,206,5
21,239,3
21,251,3
21,254,8
21,255,19
22,56,20
22,58,3
22,59,29
