x,y,0
0,78,12
0,80,28
0,110,3
0,112,28
0,113,13
1,77,18
1,78,21
1,79,5
1,80,6
1,109,13
1,110,25
1,111,80
1,112,10
1,113,23
2,78,18
2,79,10
2,80,12
2,81,13
2,82,19
2,83,4
2,107,7
2,108,8
2,109,14
2,110,10
2,111,34
2,112,22
2,113,5
3,78,10
3,79,3
3,106,15
3,107,8
3,108,16
3,109,22
3,110,23
3,111,22
3,112,46
3,113,30
3,114,28
3,115,20
3,116,3
3,117,3
4,78,3
4,106,3
4,109,3
4,111,10
4,112,29
4,113,25
4,114,11
4,117,6
4,172,4
4,188,9
5,110,10
5,111,7
5,112,20
5,113,12
5,114,5
5,117,3
5,167,8
5,168,5
5,171,9
5,188,12
6,109,3
6,110,23
6,111,17
6,112,23
6,113,20
6,114,3
6,167,6
6,168,3
6,169,13
6,171,4
6,172,5
6,186,3
6,187,4
6,188,18
6,189,18
6,190,9
7,109,13
7,110,21
7,111,27
7,112,23
7,113,17
7,114,8
7,169,5
7,170,6
7,187,8
7,188,10
7,189,12
7,190,10
7,191,29
7,217,3
8,56,6
8,57,15
8,58,14
8,59,10
8,60,5
8,109,23
8,110,18
8,111,20
8,112,17
8,113,12
8,114,3
8,169,12
8,170,3
8,218,4
9,57,8
9,58,8
9,59,4
9,60,3
9,65,11
9,110,4
9,111,11
9,112,7
9,169,3
9,170,6
9,218,10
10,65,3
10,66,4
10,170,3
11,61,3
11,62,3
11,113,3
11,187,8
12,56,3
13,61,10
13,62,3
14,61,5
14,62,8
15,62,5
18,213,3
19,213,3
20,139,42
20,212,5
21,138,22
21,139,21
21,140,5
22,138,3
22,139,23
22,140,21
23,139,18
23,140,10
23,141,19
24,139,4
24,140,10
24,141,3
25,139,25
25,140,11
25,141,9
26,140,27
32,46,4
32,47,7
33,45,3
33,46,8
33,47,4
34,45,10
34,46,3
34,47,3
34,160,3
35,45,8
35,46,3
35,47,4
35,74,3
35,75,8
36,47,16
36,48,11
36,49,8
37,250,5
37,251,3
42,132,14
43,132,11
44,132,17
45,72,12
45,73,3
45,131,9
45,132,4
46,72,3
46,129,3
46,130,10
46,131,5
46,132,3
46,139,12
46,140,15
46,141,11
47,140,14
48,72,7
48,140,6
49,26,12
49,27,4
49,71,18
49,139,10
49,140,3
49,200,9
50,25,11
50,26,24
50,27,3
50,71,10
50,139,4
50,160,3
50,201,3
51,26,8
51,27,7
51,70,3
51,71,11
51,159,5
51,160,45
52,26,3
52,27,17
52,28,10
52,69,3
52,70,3
52,71,19
52,159,12
52,160,22
52,161,18
52,162,8
53,27,12
53,28,4
53,68,3
53,69,3
53,71,12
53,159,29
53,160,4
53,162,4
53,202,3
54,71,13
54,72,5
54,112,7
54,159,11
55,70,3
55,71,23
55,72,9
55,108,3
55,109,5
55,159,7
56,70,4
56,73,3
56,109,16
56,110,9
56,159,3
57,109,4
57,110,12
57,111,3
57,156,7
57,157,3
58,106,3
58,108,3
58,109,9
58,110,22
58,111,9
58,112,4
58,156,3
59,7,4
59,8,8
59,9,11
59,11,3
59,106,3
59,107,6
59,109,18
59,110,15
59,111,5
59,112,5
59,135,6
59,159,25
60,6,4
60,7,9
60,9,13
60,10,19
60,11,6
60,110,8
61,6,8
61,7,15
61,8,3
61,9,4
61,10,7
61,110,5
62,7,3
62,10,15
70,97,5
70,98,5
70,100,3
70,101,8
71,98,10
71,99,16
71,100,9
72,23,3
72,100,5
72,101,20
73,99,16
73,154,5
74,101,5
75,154,14
76,140,3
77,140,6
80,255,26
81,148,6
81,255,11
82,136,3
82,149,41
82,150,11
82,151,5
82,152,4
82,255,22
83,144,3
83,148,8
83,149,42
83,150,34
83,151,4
83,254,17
83,255,19
84,144,6
84,149,25
84,253,8
84,254,11
84,255,17
85,142,33
85,143,25
85,144,26
85,145,18
85,146,15
85,147,24
85,148,12
85,149,9
85,249,6
85,250,13
85,251,27
85,252,10
85,253,23
85,254,22
85,255,11
86,35,3
86,36,5
86,137,16
86,142,18
86,143,13
86,144,15
86,145,3
86,146,15
86,147,12
86,148,16
86,163,4
86,248,12
86,249,13
86,250,8
86,253,12
87,32,5
87,35,4
87,36,3
87,137,7
87,138,4
87,142,3
87,143,26
87,144,9
87,146,4
87,147,36
87,148,12
87,246,3
88,32,7
88,33,5
88,34,12
88,35,3
88,137,6
88,143,3
88,144,4
88,145,9
88,146,35
88,147,7
88,148,9
88,162,4
88,244,10
88,245,3
89,31,3
89,34,6
89,35,8
89,145,4
89,146,13
89,147,23
89,148,4
89,155,4
89,162,8
90,34,6
90,35,4
90,143,5
90,144,22
90,146,46
90,147,10
90,148,26
90,149,10
90,157,146
90,158,6
90,232,4
91,32,7
91,33,14
91,34,11
91,35,8
91,128,6
91,137,3
91,138,9
91,139,23
91,140,8
91,141,3
91,142,10
91,143,49
91,144,61
91,146,26
91,147,19
91,148,25
91,149,10
91,156,7
91,157,3
91,161,3
91,170,7
91,234,3
91,238,5
91,239,12
91,240,3
92,31,11
92,32,7
92,33,3
92,134,3
92,136,7
92,137,6
92,139,13
92,140,4
92,142,68
92,143,39
92,144,59
92,145,23
92,146,14
92,147,43
92,148,8
92,154,14
92,155,14
92,156,29
92,157,20
92,158,13
92,161,6
92,234,9
92,235,3
92,236,4
92,237,21
92,238,4
93,135,3
93,139,19
93,140,35
93,141,31
93,142,55
93,143,60
93,144,43
93,145,35
93,146,8
93,147,16
93,148,25
93,149,16
93,152,13
93,153,20
93,154,25
93,155,6
93,156,21
93,158,4
93,230,6
93,234,3
93,235,30
93,236,25
94,136,3
94,137,3
94,139,22
94,140,9
94,141,15
94,142,19
94,143,22
94,144,42
94,145,24
94,146,26
94,147,29
94,148,37
94,149,18
94,151,33
94,152,42
94,153,48
94,154,43
94,155,12
94,156,60
94,231,14
94,232,3
94,233,22
94,234,7
94,235,22
94,236,5
95,136,3
95,137,3
95,138,5
95,139,9
95,141,4
95,142,9
95,143,25
95,144,17
95,145,8
95,151,29
95,152,16
95,153,46
95,154,27
95,155,53
95,156,29
95,162,103
95,231,9
95,232,7
95,233,14
95,234,20
95,235,6
96,138,3
96,139,7
96,140,8
96,141,6
96,142,4
96,143,13
96,144,35
96,145,14
96,146,18
96,148,22
96,149,3
96,150,17
96,151,55
96,152,48
96,153,30
96,154,91
96,155,88
96,156,30
96,160,9
96,161,27
96,165,6
96,228,3
96,229,4
96,230,11
96,231,10
96,232,19
96,233,7
96,234,8
97,134,3
97,138,3
97,139,21
97,140,18
97,142,3
97,144,6
97,145,11
97,146,5
97,148,5
97,149,9
97,150,9
97,151,16
97,152,59
97,153,12
97,154,79
97,155,94
97,223,3
97,227,3
97,228,4
97,229,7
97,230,6
97,231,8
97,232,3
98,126,6
98,139,14
98,140,32
98,141,5
98,142,16
98,143,14
98,144,27
98,150,29
98,164,3
98,218,3
99,139,29
99,140,20
99,141,78
99,142,13
99,143,29
99,144,97
99,145,5
99,146,13
99,147,23
99,148,6
99,149,9
99,150,13
99,151,15
99,152,10
99,218,3
99,219,4
100,139,25
100,140,30
100,141,3
100,142,3
100,143,28
100,145,23
100,146,11
100,147,10
100,149,22
100,150,11
100,151,10
100,152,27
100,209,7
100,211,6
101,140,11
101,141,7
101,142,14
101,145,7
101,146,6
101,147,28
101,149,12
101,150,4
101,151,17
101,152,24
101,153,21
101,190,3
101,209,8
101,210,3
101,211,24
101,212,9
101,213,3
102,141,3
102,142,24
102,143,104
102,144,75
102,145,93
102,146,11
102,147,29
102,148,25
102,149,19
102,150,4
102,207,28
102,208,13
102,209,17
102,210,19
102,211,15
102,212,27
102,213,3
103,141,21
103,142,90
103,143,130
103,144,102
103,145,48
103,146,27
103,147,18
103,148,18
103,149,21
103,151,6
103,201,3
103,202,3
103,203,10
103,204,9
103,207,17
103,208,3
103,209,31
103,210,15
104,142,94
104,143,74
104,144,47
104,145,45
104,146,13
104,148,28
104,149,13
104,150,3
104,205,3
104,206,15
104,207,17
104,208,13
104,209,9
104,210,5
104,211,7
105,142,167
105,143,88
105,144,52
105,145,33
105,146,12
105,147,3
105,148,19
105,211,23
105,212,3
106,141,55
106,142,106
106,143,239
106,144,161
106,145,7
106,146,23
106,147,17
106,212,10
106,213,19
107,141,74
107,142,142
107,143,248
107,144,49
107,145,38
107,146,4
107,213,3
107,214,16
108,143,53
108,144,16
108,145,17
108,149,4
108,214,6
109,151,4
109,215,11
110,149,3
110,153,4
110,215,3
110,216,5
111,5,10
111,99,7
112,4,3
112,98,3
112,99,9
113,4,3
113,5,11
113,6,3
113,98,28
114,4,13
114,5,9
114,7,5
114,96,10
114,97,4
114,98,18
114,99,6
114,186,6
115,4,6
115,5,6
115,6,5
115,70,9
115,96,14
115,98,12
115,99,4
115,100,11
115,181,4
115,185,3
115,186,11
116,5,15
116,6,5
116,7,4
116,64,7
116,70,4
116,96,9
116,182,4
116,183,6
116,184,3
116,186,21
116,187,15
116,188,3
116,190,3
117,5,6
117,66,4
117,67,7
117,68,17
117,69,8
117,70,3
117,181,9
117,182,11
117,183,17
117,184,17
117,185,6
117,187,13
118,5,5
118,46,13
118,47,8
118,66,16
118,67,3
118,68,3
118,181,3
118,182,6
118,183,13
118,184,15
118,185,21
118,186,8
119,44,11
119,45,19
119,66,7
119,183,12
119,184,21
119,185,7
120,47,10
120,48,9
120,66,3
120,183,8
120,184,5
121,48,6
121,49,7
121,134,12
121,135,7
121,136,3
121,184,4
122,48,8
122,49,19
122,133,8
122,134,8
122,135,9
123,49,13
123,134,7
123,135,32
123,198,12
123,199,8
124,49,5
124,50,9
124,133,6
124,136,30
124,198,9
124,199,25
124,200,3
125,50,6
125,137,7
125,145,6
125,196,14
125,197,5
125,198,15
125,199,27
125,200,15
126,51,4
126,135,5
126,144,9
126,186,4
126,196,10
126,197,42
126,198,5
126,199,4
126,200,15
126,201,15
127,144,5
127,145,7
127,195,16
127,196,25
127,197,11
127,198,8
127,201,38
127,202,14
128,78,15
128,142,6
128,196,4
128,202,21
128,203,18
128,204,6
129,78,5
129,141,9
129,142,15
129,203,9
130,78,4
130,141,19
130,142,15
131,78,18
131,79,3
131,137,7
131,141,3
132,79,7
133,79,17
134,78,4
134,79,3
134,80,3
135,77,6
136,77,7
136,157,5
137,156,3
138,154,3
138,155,16
138,156,23
138,157,3
139,153,5
139,154,20
139,155,7
139,168,4
140,153,6
140,154,22
141,153,18
141,154,3
141,155,3
143,71,3
143,72,10
144,71,3
144,72,3
145,100,7
145,101,10
146,48,12
146,49,3
146,50,10
146,51,9
146,98,8
146,101,30
